[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[232, 1000, 1374, 187, 696, 1549, 16, 1000, 899, 158, 1056, 796, 1975, 1000, 673, 342, 1053, 893, 551, 997, 1187, 169, 1805, 957, 1014, 1000, 1000, 1055]
[193, 1000, 1374, 266, 995, 840, 1693, 1046, 835, 257, 972, 821, 282, 1048, 690, 290, 986, 874, 574, 987, 1180, 137, 1228, 1051, 954, 1000, 1000, 1000]
[153, 993, 1335, 211, 1032, 1526, 767, 1000, 820, 151, 1000, 1053, 321, 1000, 676, 290, 1000, 918, 579, 967, 1133, 180, 982, 1000, 1011, 1026, 1046, 1037]
[193, 1000, 1342, 178, 994, 1539, 747, 948, 1445, 209, 1000, 796, 346, 965, 655, 290, 999, 871, 596, 1000, 1141, 112, 1000, 1000, 951, 1000, 953, 1041]
[193, 1000, 1388, 153, 1000, 1500, 742, 1000, 826, 167, 1039, 760, 228, 1000, 629, 290, 1015, 870, 600, 1000, 1120, 192, 1000, 1056, 961, 1002, 971, 1000]
[187, 974, 1374, 211, 997, 1536, 742, 1044, 880, 140, 976, 793, 323, 1050, 676, 270, 1000, 827, 611, 971, 1162, 141, 1445, 988, 977, 1055, 1027, 997]
[214, 973, 1374, 230, 1000, 1577, 753, 994, 190, 166, 990, 796, 300, 998, 847, 26, 1000, 239, 552, 1039, 1162, 213, 1000, 951, 982, 1000, 1035, 1032]
[196, 991, 1325, 200, 873, 1550, 795, 1000, 859, 221, 1016, 855, 303, 1000, 676, 307, 1000, 900, 544, 960, 1162, 117, 1000, 977, 1044, 1021, 1000, 977]
[239, 1047, 1361, 231, 970, 1516, 742, 986, 880, 193, 1018, 848, 287, 1030, 676, 1395, 972, 874, 543, 527, 1162, 169, 954, 994, 960, 1039, 995, 1004]
[133, 942, 1411, 215, 1017, 1555, 686, 960, 833, 244, 1000, 800, 9, 1014, 676, 255, 984, 922, 613, 1040, 1162, 196, 1000, 1007, 969, 990, 1029, 1000]
[246, 1000, 1410, 211, 682, 1579, 1019, 991, 838, 201, 989, 789, 291, 738, 657, 286, 1002, 899, 548, 952, 1123, 169, 960, 1033, 1000, 956, 1430, 1050]
[193, 990, 1332, 211, 974, 1539, 714, 988, 918, 198, 1033, 832, 287, 1027, 663, 1557, 1021, 874, 574, 1000, 1156, 186, 1000, 1029, 1000, 1014, 1019, 1005]
[220, 1050, 1374, 262, 1000, 173, 738, 963, 880, 147, 1048, 796, 243, 957, 676, 290, 1022, 876, 544, 943, 1137, 169, 1051, 758, 1000, 822, 1000, 1199]
[1578, 1000, 1315, 162, 994, 1561, 799, 987, 909, 180, 959, 838, 282, 664, 676, 259, 1000, 905, 574, 1015, 1123, 165, 1000, 972, 1015, 1023, 966, 947]
[140, 1000, 1420, 211, 946, 1511, 830, 1000, 874, 198, 946, 805, 235, 1044, 707, 325, 973, 837, 574, 1000, 1162, 907, 998, 1971, 1000, 1005, 977, 994]
