[176, 953, 1363, 234, 1175, 1565, 754, 1168, 825, 263, 866, 826, 240, 614, 668, 250, 1454, 857, 488, 1094, 1070, 168, 1037, 994, 1022, 890, 1010, 1273]
[176, 953, 1363, 232, 1148, 1565, 740, 1323, 829, 265, 868, 838, 235, 723, 645, 442, 1169, 857, 348, 793, 1145, 158, 1041, 993, 1028, 1392, 1011, 1281]
[176, 953, 1363, 233, 1178, 1566, 745, 1327, 825, 265, 938, 837, 236, 659, 641, 255, 1396, 858, 341, 1100, 1146, 392, 1042, 993, 1026, 968, 1010, 1278]
[178, 953, 1363, 233, 1173, 1565, 747, 1327, 826, 265, 893, 839, 233, 687, 667, 257, 1378, 847, 514, 1102, 1127, 224, 1045, 993, 1027, 460, 1011, 1274]
[178, 953, 1363, 232, 1172, 1566, 740, 1468, 826, 267, 893, 841, 231, 703, 661, 257, 1361, 836, 520, 1198, 1128, 226, 1048, 993, 1027, 1541, 1011, 1308]
[179, 954, 1363, 231, 1143, 1567, 737, 1465, 830, 270, 916, 849, 229, 732, 641, 277, 744, 850, 599, 816, 1174, 129, 1053, 993, 1029, 377, 1012, 1319]
[179, 954, 1363, 231, 1112, 1567, 737, 1474, 831, 270, 925, 850, 229, 738, 631, 268, 825, 868, 606, 584, 1152, 117, 1053, 993, 1029, 1051, 1012, 1328]
[177, 953, 1363, 233, 1182, 1565, 740, 1542, 825, 266, 959, 833, 234, 644, 642, 255, 1852, 854, 504, 1538, 1138, 234, 1044, 993, 1025, 1196, 1010, 1276]
[177, 951, 1365, 233, 1205, 1566, 753, 1432, 833, 268, 932, 832, 252, 786, 632, 342, 1604, 862, 530, 1284, 1003, 105, 1052, 993, 1028, 1166, 1011, 1367]
[176, 953, 1363, 233, 1182, 1567, 740, 1595, 824, 267, 972, 829, 238, 625, 624, 254, 1434, 860, 484, 1068, 1189, 248, 1038, 993, 1024, 991, 1010, 1283]
[179, 954, 1363, 231, 1172, 1567, 737, 1537, 829, 270, 894, 847, 229, 709, 656, 262, 1338, 831, 627, 1324, 1233, 229, 1053, 993, 1029, 1036, 1012, 1318]
[179, 957, 1364, 226, 1198, 1571, 762, 1502, 818, 267, 852, 830, 229, 602, 614, 262, 1663, 859, 481, 972, 1225, 273, 1051, 994, 1022, 1922, 1012, 990]
[179, 955, 1363, 227, 1184, 1569, 746, 1491, 822, 268, 880, 830, 229, 631, 620, 376, 1020, 858, 378, 756, 1224, 222, 1051, 993, 1022, 1851, 1012, 1306]
[179, 957, 1364, 226, 1198, 1571, 762, 1502, 818, 267, 852, 830, 229, 602, 614, 262, 1651, 859, 481, 960, 1225, 273, 1051, 994, 1022, 1922, 1012, 990]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 751, 624, 262, 1419, 869, 628, 1323, 847, 26, 1054, 993, 1030, 1031, 1012, 1329]
[179, 954, 1363, 231, 1160, 1567, 737, 1440, 829, 270, 894, 847, 229, 732, 645, 285, 639, 850, 598, 959, 1218, 208, 1053, 993, 1029, 1079, 1012, 1318]
[178, 953, 1363, 232, 1152, 1566, 742, 1361, 829, 268, 911, 814, 230, 702, 688, 266, 77, 854, 542, 272, 1142, 163, 1049, 993, 1028, 623, 1011, 1296]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 751, 624, 262, 1419, 869, 628, 1323, 937, 104, 1054, 993, 1030, 1031, 1012, 1329]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 944, 624, 262, 1612, 869, 628, 926, 1096, 104, 1054, 993, 1030, 1031, 1012, 1230]
[179, 955, 1363, 227, 1185, 1568, 737, 1502, 823, 270, 888, 842, 229, 707, 618, 262, 1190, 866, 484, 1335, 1333, 268, 1051, 993, 1027, 1045, 1012, 1286]
[179, 954, 1363, 232, 1112, 1567, 737, 1433, 834, 271, 896, 848, 229, 749, 624, 262, 1437, 866, 616, 1866, 1192, 144, 1053, 993, 1029, 1083, 1012, 1326]
[176, 938, 1362, 241, 1139, 1562, 730, 1119, 830, 259, 983, 824, 266, 792, 689, 248, 1337, 849, 610, 1141, 969, 138, 1035, 994, 1022, 1277, 1010, 1402]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 751, 624, 262, 1419, 869, 628, 1323, 873, 104, 1054, 993, 1030, 1031, 1012, 1329]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 751, 624, 262, 1419, 869, 628, 1323, 867, 104, 1054, 993, 1030, 1031, 1012, 1329]
[179, 954, 1363, 231, 1150, 1567, 737, 1497, 829, 270, 894, 847, 222, 720, 645, 273, 1091, 839, 602, 1191, 1225, 208, 1053, 993, 1029, 1045, 1012, 1318]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 751, 624, 262, 1419, 869, 576, 818, 867, 156, 1054, 993, 1030, 1031, 1012, 1329]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 751, 624, 262, 1419, 869, 628, 1323, 847, 104, 1054, 993, 1030, 1031, 1012, 1329]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 751, 624, 262, 1419, 869, 628, 1323, 842, 104, 1054, 993, 1030, 1031, 1012, 1329]
[179, 954, 1363, 233, 1106, 1567, 737, 1073, 836, 272, 456, 852, 229, 751, 624, 262, 1419, 869, 588, 1924, 927, 144, 1054, 993, 1030, 1090, 1012, 1329]
[177, 954, 1364, 228, 1204, 1566, 739, 1483, 829, 268, 889, 833, 244, 747, 619, 331, 1227, 862, 505, 1298, 1321, 74, 1051, 993, 1027, 1047, 1011, 1313]
[179, 954, 1363, 232, 1156, 1567, 737, 1539, 829, 271, 925, 847, 229, 746, 650, 262, 1890, 859, 627, 1854, 1110, 157, 1053, 993, 1029, 1035, 1012, 1321]
[176, 952, 1365, 243, 1147, 1538, 765, 1427, 848, 290, 890, 829, 226, 628, 619, 334, 1475, 859, 486, 1156, 1006, 6, 1052, 993, 1020, 1293, 1012, 1313]
[178, 954, 1361, 228, 1227, 1566, 765, 1429, 826, 264, 912, 832, 231, 761, 612, 260, 1811, 862, 618, 1070, 1181, 135, 1040, 994, 1024, 1290, 1010, 1601]
[179, 954, 1363, 233, 1106, 1567, 737, 1543, 836, 272, 926, 852, 229, 939, 624, 262, 1581, 869, 628, 976, 1077, 104, 1054, 993, 1030, 1481, 1012, 1310]
[176, 954, 1362, 239, 1130, 1569, 659, 1466, 817, 337, 955, 849, 246, 677, 619, 379, 1447, 859, 400, 1159, 997, 132, 1046, 993, 1022, 1082, 1011, 1179]
