[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[469, 2014, 565, 742, 2000, 1416, 676, 291, 1427, 533, 1931, 639, 414, 1001, 328, 1003, 918, 955, 600]
[422, 2014, 554, 737, 1944, 833, 620, 310, 1383, 1487, 692, 617, 382, 1001, 1741, 984, 1475, 970, 629]
[447, 2000, 533, 673, 2000, 1438, 623, 348, 1406, 521, 692, 617, 114, 1046, 984, 1028, 861, 1016, 633]
[418, 1971, 1331, 729, 914, 1394, 579, 348, 1333, 81, 722, 652, 1663, 1001, 1015, 1003, 880, 999, 623]
[414, 2014, 522, 672, 2000, 1416, 642, 348, 281, 458, 695, 645, 406, 1001, 1004, 1050, 870, 970, 571]
[1959, 1971, 125, 749, 1987, 1385, 623, 322, 1397, 468, 704, 614, 332, 1001, 1004, 1003, 872, 913, 1792]
[432, 1995, 1369, 694, 2000, 1374, 605, 380, 1395, 485, 692, 607, 412, 987, 1017, 1003, 918, 970, 540]
[461, 2000, 517, 742, 2000, 1391, 620, 348, 1335, 427, 692, 612, 411, 949, 1019, 666, 918, 970, 1379]
[461, 1994, 574, 716, 164, 1416, 651, 348, 447, 302, 637, 618, 321, 1001, 1004, 1003, 878, 954, 588]
[491, 1991, 631, 716, 2000, 1416, 1590, 352, 1383, 425, 666, 655, 429, 1001, 1006, 970, 917, 1614, 588]
[461, 2014, 530, 716, 2000, 1456, 677, 348, 1379, 441, 692, 616, 370, 999, 1004, 973, 959, 947, 557]
[461, 2014, 574, 716, 2000, 1416, 620, 372, 1365, 485, 1661, 615, 402, 971, 1657, 1062, 918, 920, 588]
[402, 2000, 574, 716, 2000, 1416, 654, 371, 1350, 487, 674, 630, 370, 1024, 1004, 1003, 863, 951, 623]
[510, 2014, 1493, 678, 2000, 1416, 569, 342, 1420, 450, 660, 617, 349, 1021, 202, 950, 1597, 970, 574]
[444, 2000, 622, 222, 2000, 1403, 634, 371, 1358, 485, 692, 629, 335, 1001, 951, 1003, 918, 937, 1771]
[423, 2014, 533, 730, 1966, 1416, 620, 279, 1343, 485, 692, 617, 360, 1022, 1009, 1740, 918, 1015, 619]
[472, 2014, 618, 716, 1993, 1416, 652, 310, 1383, 510, 692, 620, 310, 952, 1053, 1003, 1990, 1016, 574]
[479, 2000, 574, 700, 2000, 1416, 568, 300, 1358, 488, 692, 565, 333, 982, 953, 977, 931, 1367, 552]
[450, 2014, 578, 716, 1984, 1420, 646, 397, 1349, 769, 692, 617, 1985, 952, 1050, 989, 965, 1022, 588]
[411, 1969, 574, 710, 2000, 1416, 1498, 312, 1346, 527, 748, 1131, 403, 1054, 1004, 1003, 860, 1010, 632]
[517, 2014, 629, 702, 2000, 1381, 591, 348, 1428, 494, 633, 627, 418, 1001, 1004, 1006, 864, 970, 588]
[518, 2000, 1252, 716, 1411, 1416, 679, 348, 1341, 475, 692, 627, 425, 1060, 1029, 1026, 881, 998, 582]
[579, 1986, 574, 660, 862, 1458, 676, 308, 1407, 519, 736, 561, 382, 1031, 1004, 970, 918, 990, 547]
[1004, 2000, 575, 660, 1958, 1416, 630, 288, 1365, 443, 692, 617, 370, 1001, 1056, 991, 918, 922, 531]
[440, 1971, 586, 667, 2000, 1428, 620, 351, 731, 491, 692, 571, 402, 991, 1058, 1103, 865, 970, 553]
[524, 1997, 574, 723, 2000, 1381, 620, 368, 1383, 544, 692, 617, 370, 1008, 995, 976, 897, 1257, 532]
