[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[312, 1942, 596, 526, 1919, 1418, 1286, 0, 1359, 520, 137, 599, 457, 423, 1047, 961, 1038, 1026, 1053]
[290, 1938, 582, 550, 1868, 220, 875, -7, 1443, 523, 48, 653, 533, 976, 1000, 953, 1000, 994, 1030]
[290, 1953, 603, 421, 1901, 1458, 861, -7, 1426, 520, 112, 644, 464, 947, 1037, 960, 1015, 982, 995]
[299, 1962, 620, 535, 1871, 1405, 860, 0, 1366, 520, 52, 639, 485, 1000, 1000, 1036, 1000, 1000, 1393]
[257, 1994, 635, 496, 1865, 1459, 913, 0, 1367, 545, 86, 623, 442, 1000, 1040, 1000, 1055, 965, 1000]
[342, 1942, 327, 496, 1919, 1405, 847, 0, 1400, 509, 85, 623, 454, 909, 1000, 1000, 979, 1000, 1000]
[321, 1163, 623, 520, 1162, 1405, 831, -7, 608, 463, 85, 658, 494, 1000, 1000, 1018, 1002, 1000, 946]
[241, 1942, 619, 440, 1888, 1459, 802, 42, 1426, 483, 62, 1518, 472, 1000, 946, 1000, 1532, 963, 954]
[251, 1882, 564, 554, 1910, 1371, 879, 6, 1349, 1386, 85, 623, 77, 1000, 1000, 946, 962, 999, 992]
[245, 1948, 653, 532, 1919, 1422, 905, 5, 1, 519, 56, 594, 535, 968, 959, 1000, 954, 941, 1029]
[290, 1972, 644, 496, 1919, 1379, 824, 0, 1378, 488, 72, 623, 466, 1000, 993, 1960, 1000, 942, 1059]
[290, 1935, 650, 489, 1919, 1435, 840, -7, 1388, 1170, 55, 572, 427, 1000, 1036, 1014, 1029, 985, 1035]
[264, 1956, 565, 496, 1947, 1405, 822, -7, 1380, 466, 85, 623, 485, 1000, 940, 1003, 970, 991, 971]
[277, 1979, 637, 496, 1964, 1405, 861, 28, 969, 523, 109, 669, 485, 940, 1035, 945, 990, 965, 1000]
[290, 1942, 547, 496, 1174, 1364, 848, 0, 1388, 480, 85, 609, 541, 1000, 1029, 1010, 1015, 1025, 1038]
[300, 1921, 628, 440, 1919, 1405, 803, 0, 1434, 524, 1613, 638, 485, 948, 1004, 1000, 1012, 1000, 950]
[259, 1942, 596, 528, 1919, 879, 857, 0, 1388, 119, 131, 573, 472, 975, 1000, 944, 993, 947, 1032]
[341, 1888, 551, 444, 1930, 1461, 859, 0, 1398, 520, 138, 623, 485, 1015, 973, 1000, 1042, 1000, 1034]
[885, 1442, 576, 478, 1882, 1349, 879, -7, 1441, 479, 78, 623, 487, 1043, 967, 974, 1045, 1000, 956]
[254, 1908, 821, 555, 1941, 3, 861, 46, 1447, 520, 82, 572, 516, 1000, 1000, 994, 1000, 1017, 1396]
