[269, 1929, 554, 515, 1895, 1389, 881, 89, 1386, 518, 154, 630, 477, 985, 1000, 1017, 1055, 968, 1035]
[268, 1935, 551, 515, 1917, 1393, 876, 98, 1385, 514, 160, 639, 480, 983, 996, 1014, 1245, 968, 1056]
[268, 1951, 542, 515, 1887, 1393, 870, 66, 1383, 510, 162, 652, 480, 984, 999, 1014, 665, 968, 1229]
[268, 1944, 550, 515, 1944, 1393, 876, 128, 1385, 514, 186, 643, 478, 983, 997, 1014, 1298, 968, 1115]
[268, 1912, 551, 515, 1891, 1393, 878, 96, 1386, 515, 164, 641, 483, 983, 996, 1014, 1333, 968, 1072]
[268, 1949, 545, 515, 1889, 1393, 874, 42, 1385, 512, 169, 647, 478, 981, 999, 1014, 1417, 968, 1058]
[268, 1955, 542, 516, 1890, 1394, 868, 14, 1383, 510, 132, 654, 481, 986, 1000, 1015, 1392, 968, 1037]
[268, 1950, 542, 515, 1892, 1393, 873, 73, 1383, 510, 193, 644, 478, 984, 999, 1014, 1287, 969, 1232]
[268, 1939, 546, 515, 1888, 1393, 878, 91, 1386, 514, 174, 644, 478, 981, 997, 1014, 1485, 969, 1086]
[269, 1899, 555, 516, 1895, 1393, 881, 97, 1387, 517, 156, 637, 498, 984, 996, 1014, 1014, 968, 1018]
[272, 1889, 556, 516, 1879, 1395, 881, 68, 1387, 516, 149, 649, 501, 979, 987, 1013, 1090, 969, 1010]
[268, 1936, 547, 515, 1888, 1390, 877, 104, 1383, 516, 177, 643, 479, 977, 995, 1014, 1340, 968, 1032]
[271, 1897, 555, 516, 1878, 1394, 881, 62, 1387, 516, 152, 637, 498, 979, 995, 1013, 1026, 968, 1011]
[268, 1946, 543, 515, 1889, 1393, 873, 84, 1385, 510, 191, 644, 478, 981, 997, 1014, 1434, 969, 1131]
[271, 1944, 554, 516, 1902, 1390, 872, 57, 1387, 514, 229, 651, 477, 980, 997, 1013, 1222, 971, 1055]
[268, 1915, 549, 515, 1890, 1393, 874, 88, 1385, 513, 164, 643, 479, 982, 996, 1014, 1333, 968, 1059]
[270, 1901, 556, 515, 1879, 1388, 883, 110, 1387, 517, 160, 630, 485, 976, 990, 1016, 1078, 968, 1007]
[271, 1891, 555, 516, 1884, 1393, 881, 78, 1387, 516, 150, 640, 499, 983, 994, 1013, 1081, 968, 1011]
[268, 1925, 546, 515, 1890, 1393, 878, 93, 1386, 514, 168, 641, 480, 981, 996, 1014, 848, 968, 1081]
[269, 1932, 547, 515, 1893, 1390, 878, 84, 1384, 517, 205, 638, 475, 984, 999, 1013, 1147, 970, 1287]
[273, 1889, 558, 517, 1916, 1398, 882, 135, 1388, 517, 159, 647, 501, 976, 993, 1014, 1010, 969, 1010]
[269, 1903, 557, 515, 1903, 1394, 881, 116, 1387, 517, 156, 637, 419, 979, 998, 1015, 1455, 968, 1019]
[268, 1907, 555, 516, 1882, 1394, 879, 15, 1384, 514, 141, 653, 491, 985, 998, 1013, 1163, 968, 1018]
[272, 1889, 556, 516, 1892, 1396, 881, 73, 1387, 516, 20, 647, 501, 978, 990, 1013, 1036, 969, 1010]
[269, 1901, 550, 515, 1867, 1393, 879, 106, 1388, 516, 138, 644, 478, 980, 994, 1014, 1492, 969, 1005]
[268, 1944, 543, 515, 1916, 1393, 874, 84, 1384, 512, 163, 639, 479, 983, 998, 1014, 1245, 968, 1113]
[270, 1894, 555, 516, 1879, 1394, 881, 94, 1387, 516, 154, 648, 498, 979, 994, 1013, 1082, 968, 1017]
