[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1942, 911, 496, 987, 1378, 910, 36, 1388, 521, 47, 623, 516, 1028, 1029, 951, 958, 1000, 1000]
[256, 1942, 636, 496, 1414, 1421, 861, 0, 1401, 1163, 85, 623, 466, 1000, 1039, 1000, 1054, 858, 1754]
[249, 1942, 596, 497, 1873, 1386, 861, -7, 1388, 315, 30, 623, 527, 470, 962, 999, 1000, 983, 1059]
[1363, 1909, 557, 493, 1914, 1876, 818, -7, 1429, 902, 1361, 623, 507, 1005, 1000, 1000, 1000, 1010, 1037]
[299, 1910, 705, 1953, 1859, 1405, 887, 16, 1368, 496, 88, 638, 1701, 994, 944, 1021, 994, 1003, 1055]
[290, 1971, 604, 552, 1978, 1402, 875, 34, 1393, 520, 74, 670, 500, 951, 1000, 1000, 983, 1008, 1018]
[253, 1998, 642, 463, 1965, 1443, 808, 1829, 1428, 1592, 763, 623, 473, 1000, 1000, 1000, 1022, 1000, 1000]
[295, 1939, 596, 526, 1919, 1454, 882, 42, 1328, 378, 85, 580, 448, 1022, 1000, 1041, 1028, 992, 956]
[290, 1942, 574, 523, 1863, 1348, 876, -7, 1388, 472, 107, 598, 489, 1000, 1041, 1000, 997, 1005, 989]
[290, 1973, 631, 484, 1898, 1356, 888, 21, 1366, 481, 103, 623, 485, 1000, 995, 1000, 1000, 1036, 1020]
[339, 2000, 596, 110, 1951, 1392, 872, 1, 1369, 537, 85, 613, 536, 1024, 980, 925, 1022, 1044, 940]
[1188, 1882, 637, 496, 1919, 1759, 919, 10, 1404, 572, 138, 606, 487, 1057, 1000, 1000, 1050, 1024, 1046]
[307, 1942, 873, 536, 1904, 1392, 861, -7, 1342, 462, 89, 570, 527, 968, 1044, 967, 1000, 1000, 1000]
[290, 1942, 636, 516, 1939, 1405, 861, 0, 1396, 503, 85, 623, 523, 1000, 983, 1000, 1000, 1000, 978]
[329, 1937, 1855, 496, 884, 1112, 870, 0, 1427, 526, 85, 623, 485, 977, 1000, 1000, 1000, 1000, 1411]
[349, 1966, 603, 450, 1922, 1433, 892, 23, 1341, 466, 78, 623, 512, 992, 1000, 1000, 988, 958, 144]
[290, 1910, 596, 496, 1960, 1445, 861, 0, 1388, 520, 102, 671, 455, 1000, 1000, 1000, 946, 1002, 983]
[290, 1920, 608, 543, 1951, 1358, 878, 0, 1378, 532, 128, 623, 461, 1000, 1000, 1000, 147, 940, 1037]
[235, 1996, 642, 1107, 1962, 1353, 836, 1699, 1372, 539, 45, 582, 485, 996, 1016, 1000, 1000, 1036, 278]
[255, 2000, 618, 539, 518, 1367, 826, 0, 969, 532, 841, 674, 494, 1000, 1000, 1048, 1043, 1000, 1048]
[300, 1920, 541, 486, 1861, 1405, 861, 0, 1358, 485, 85, 600, 451, 1015, 998, 956, 966, 892, 1051]
[296, 1942, 600, 484, 1919, 1405, 861, 667, 1351, 520, 50, 1588, 485, 1033, 1000, 970, 1008, 1043, 946]
[320, 1949, 590, 551, 1942, 1405, 874, 18, 1388, 571, 109, 623, 515, 981, 1001, 1000, 1015, 1034, 1000]
[290, 1959, 562, 442, 1919, 1374, 824, 0, 1347, 560, 91, 623, 500, 71, 1000, 997, 996, 1040, 1019]
[246, 1942, 564, 439, 1930, 1405, 877, -7, 1388, 579, 85, 623, 485, 1027, 1000, 1000, 1000, 1000, 1024]
[306, 1932, 574, 506, 1903, 1405, 637, -7, 1388, 520, 56, 575, 461, 1056, 1000, 1000, 1033, 999, 1021]
[336, 1937, 628, 496, 89, 1375, 861, 0, 1381, 520, 85, 623, 485, 1000, 1014, 994, 1028, 991, 977]
[279, 1257, 585, 473, 1952, 1375, 861, 0, 1388, 520, 61, 623, 435, 1009, 965, 1000, 981, 989, 1055]
[313, 1972, 567, 468, 1919, 1412, 863, 0, 1403, 520, 85, 623, 504, 1000, 260, 1012, 1017, 444, 1000]
[256, 1942, 614, 496, 1919, 1458, 1444, -7, 1417, 535, 71, 623, 485, 990, 1057, 986, 1058, 959, 1056]
[293, 1963, 640, 453, 1952, 1405, 861, 27, 1392, 506, 127, 626, 492, 941, 1000, 1000, 1000, 1040, 1053]
[270, 1918, 596, 450, 1913, 1414, 912, 0, 1368, 1915, 50, 628, 485, 941, 964, 1017, 1037, 1004, 1000]
[252, 1942, 575, 496, 1930, 1421, 216, 0, 1386, 579, 78, 623, 501, 940, 988, 969, 1028, 1042, 1045]
[285, 1925, 596, 496, 1892, 1386, 917, 47, 1394, 518, 85, 577, 436, 1000, 1000, 1000, 1046, 1013, 948]
[290, 1955, 570, 496, 1950, 1382, 402, 0, 1809, 553, 85, 1509, 489, 970, 1000, 959, 1000, 1045, 1033]
[290, 1942, 598, 499, 1962, 1378, 842, 0, 1388, 536, 72, 1062, 470, 1000, 964, 1000, 1000, 949, 1000]
[290, 1981, 604, 519, 1919, 1405, 861, 0, 1388, 520, 68, 658, 490, 981, 1043, 1009, 977, 946, 999]
[259, 1933, 596, 519, 1919, 1376, 861, 0, 1328, 520, 131, 669, 434, 1034, 954, 1000, 1000, 943, 999]
[230, 1963, 596, 496, 1971, 1362, 908, 0, 1388, 539, 104, 625, 435, 1018, 1057, 993, 1002, 1000, 1018]
[289, 1942, 596, 479, 1880, 1377, 178, 26, 1335, 520, 45, 670, 530, 1000, 942, 1000, 996, 995, 1000]
[290, 1887, 618, 496, 1881, 1457, 861, 0, 1337, 520, 1567, 658, 443, 1000, 1015, 982, 1302, 1000, 989]
[203, 1971, 571, 517, 1863, 1460, 861, -7, 1396, 545, 108, 591, 472, 1000, 983, 1000, 825, 1005, 1043]
[1569, 1890, 550, 496, 1901, 1405, 917, 35, 1388, 520, 109, 615, 485, 1032, 1000, 1016, 952, 1000, 1000]
[266, 1944, 596, 545, 696, 1393, 813, -7, 1360, 520, 1665, 635, 485, 1004, 987, 1000, 1034, 1049, 984]
[254, 1965, 596, 485, 1919, 1418, 861, -7, 1378, 473, 85, 1979, 523, 1017, 941, 976, 1005, 969, 972]
[305, 1988, 588, 496, 1918, 1383, 894, 0, 1388, 556, 107, 585, 485, 983, 1040, 1000, 1001, 1105, 968]
[261, 1967, 596, 496, 1919, 1405, 886, -7, 1440, 707, 41, 665, 504, 1011, 1000, 1005, 1023, 1052, 1011]
[332, 1942, 596, 551, 1870, 1351, 916, 52, 1371, 546, 85, 623, 458, 757, 1000, 1827, 519, 990, 1037]
[290, 1993, 655, 496, 1904, 1383, 822, -7, 1390, 520, 120, 603, 496, 1029, 1000, 971, 1031, 1025, 1000]
[1545, 1908, 651, 475, 1919, 1431, 853, 0, 1437, 520, 89, 1337, 530, 1000, 971, 1000, 1004, 971, 1012]
