[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 611, 481, 992, 1012, 1004, 452, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 612, 479, 992, 1012, 1004, 459, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 610, 479, 992, 1012, 1004, 455, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 610, 479, 992, 1012, 1004, 457, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 608, 480, 992, 1012, 1004, 457, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 608, 479, 992, 1012, 1004, 460, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 607, 479, 992, 1012, 1004, 447, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 607, 480, 992, 1012, 1004, 456, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 607, 479, 992, 1012, 1004, 449, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 480, 992, 1012, 1004, 442, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 481, 992, 1012, 1004, 453, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 479, 992, 1012, 1004, 440, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 607, 479, 992, 1012, 1004, 455, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 479, 992, 1012, 1004, 441, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 607, 479, 992, 1012, 1004, 456, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 481, 992, 1012, 1004, 455, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 479, 992, 1012, 1004, 435, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 607, 479, 992, 1012, 1004, 457, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 479, 992, 1012, 1004, 431, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 480, 992, 1012, 1004, 451, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 479, 992, 1012, 1004, 444, 996, 976]
[288, 1930, 591, 498, 1892, 1399, 871, 23, 1380, 519, 74, 606, 479, 992, 1012, 1004, 447, 996, 976]
