[299, 1961, 589, 511, 1876, 1404, 863, 225, 1340, 567, 182, 621, 397, 989, 1012, 1005, 421, 1011, 832]
[299, 1962, 592, 512, 1878, 1401, 865, 218, 1341, 576, 167, 621, 410, 988, 1009, 1005, 1038, 1011, 837]
[299, 1961, 591, 511, 1876, 1403, 864, 221, 1340, 568, 164, 621, 396, 989, 1012, 1005, 1001, 1011, 835]
[299, 1962, 592, 512, 1879, 1400, 859, 218, 1344, 576, 170, 621, 411, 988, 1009, 1005, 1044, 1011, 844]
[299, 1962, 591, 512, 1893, 1403, 849, 217, 1344, 575, 162, 621, 428, 988, 1009, 1004, 1287, 1011, 836]
[299, 1962, 582, 513, 1873, 1408, 840, 213, 1344, 573, 132, 624, 419, 989, 1010, 1004, 760, 1011, 830]
[299, 1962, 592, 512, 1879, 1400, 859, 218, 1344, 576, 170, 621, 411, 988, 1009, 1005, 1350, 1011, 844]
[300, 1961, 590, 512, 1876, 1404, 871, 238, 1338, 551, 190, 622, 398, 989, 1012, 1005, 1509, 1011, 828]
[299, 1962, 587, 512, 1878, 1404, 848, 217, 1344, 573, 145, 622, 411, 988, 1009, 1004, 1020, 1011, 836]
[300, 1962, 592, 512, 1877, 1403, 872, 219, 1341, 577, 164, 622, 396, 989, 1012, 1005, 1022, 1011, 837]
[299, 1961, 591, 511, 1877, 1403, 863, 229, 1340, 569, 182, 621, 398, 989, 1012, 1005, 270, 1011, 801]
[301, 1962, 583, 511, 1878, 1410, 852, 245, 1331, 562, 160, 622, 393, 989, 1009, 1005, 1738, 1011, 827]
[299, 1961, 589, 511, 1876, 1403, 863, 216, 1340, 567, 182, 621, 397, 989, 1012, 1005, 709, 1011, 814]
[299, 1961, 595, 513, 1884, 1396, 844, 221, 1350, 547, 237, 624, 414, 990, 1012, 1006, 1508, 1011, 744]
[301, 1962, 583, 513, 1873, 1410, 853, 248, 1335, 559, 155, 623, 394, 990, 1013, 1008, 1979, 1011, 823]
[300, 1961, 584, 512, 1875, 1409, 863, 221, 1340, 566, 183, 622, 396, 989, 1012, 1005, 1312, 1011, 833]
[299, 1961, 591, 511, 1877, 1403, 870, 236, 1340, 548, 220, 621, 398, 989, 1012, 1005, 1031, 1011, 786]
