[433, 2016, 596, 696, 2037, 1438, 649, 273, 1378, 465, 269, 664, 390, 994, 995, 1002, 1516, 999, 1001]
[433, 2014, 596, 695, 2032, 1438, 652, 272, 1378, 464, 457, 662, 399, 995, 991, 1001, 1218, 999, 999]
[433, 2014, 595, 696, 2026, 1438, 654, 272, 1378, 465, 383, 669, 384, 996, 989, 1002, 1115, 999, 997]
[433, 2014, 600, 694, 2063, 1437, 666, 313, 1390, 463, 475, 664, 400, 994, 989, 1001, 1308, 999, 1005]
[435, 2021, 598, 695, 2050, 1436, 653, 303, 1380, 466, 686, 661, 414, 997, 995, 1002, 1520, 999, 1004]
[433, 2017, 595, 695, 2033, 1438, 659, 275, 1376, 465, 388, 669, 381, 996, 989, 1002, 1072, 999, 997]
[433, 2014, 597, 694, 2044, 1438, 666, 295, 1386, 463, 482, 663, 463, 996, 993, 1001, 1134, 999, 999]
[433, 2015, 601, 694, 2063, 1438, 673, 300, 1391, 462, 677, 662, 401, 996, 994, 1001, 1379, 1000, 1006]
[433, 2022, 597, 694, 2054, 1438, 660, 336, 1378, 465, 726, 663, 397, 995, 996, 1002, 1572, 999, 1002]
[435, 2023, 597, 696, 2050, 1439, 649, 281, 1380, 465, 686, 658, 407, 993, 997, 1002, 1646, 999, 1002]
[433, 2010, 599, 694, 2060, 1437, 668, 301, 1389, 462, 648, 662, 406, 994, 994, 1001, 868, 999, 1005]
[433, 2015, 599, 694, 2053, 1437, 667, 306, 1381, 463, 691, 660, 413, 995, 994, 1001, 1528, 999, 1004]
[433, 2015, 598, 694, 2060, 1437, 664, 271, 1388, 464, 597, 662, 403, 995, 993, 1001, 1244, 999, 1005]
[433, 2015, 599, 694, 2054, 1437, 654, 308, 1385, 463, 700, 658, 393, 996, 990, 1001, 1001, 999, 1005]
[432, 2020, 597, 694, 2051, 1437, 650, 303, 1382, 465, 686, 658, 408, 993, 993, 1002, 846, 999, 1002]
[434, 2011, 602, 695, 2052, 1438, 654, 286, 1392, 462, 674, 654, 418, 997, 998, 1001, 1103, 999, 1006]
[434, 2018, 597, 694, 2059, 1438, 654, 299, 1388, 462, 650, 658, 406, 993, 995, 1001, 1440, 999, 1004]
[434, 2018, 597, 694, 2053, 1436, 652, 276, 1380, 465, 617, 661, 413, 996, 994, 1001, 1348, 999, 1004]
[434, 2018, 597, 694, 2059, 1437, 652, 266, 1384, 465, 586, 661, 413, 996, 994, 1001, 1307, 999, 1005]
[434, 2018, 597, 694, 2050, 1436, 652, 301, 1380, 465, 618, 661, 413, 996, 994, 1001, 1455, 999, 1004]
[434, 2010, 599, 694, 2054, 1437, 650, 303, 1387, 463, 637, 662, 407, 994, 995, 1001, 710, 999, 1005]
[432, 2019, 597, 694, 2051, 1437, 650, 282, 1382, 465, 638, 658, 412, 993, 993, 1001, 626, 999, 1002]
[433, 2018, 597, 694, 2057, 1437, 687, 322, 1378, 463, 657, 666, 393, 996, 991, 1001, 1235, 999, 1005]
[433, 2014, 598, 694, 2056, 1437, 657, 322, 1384, 463, 642, 659, 397, 994, 994, 1001, 959, 999, 1004]
[435, 2013, 597, 695, 2052, 1437, 649, 291, 1384, 466, 340, 659, 408, 993, 988, 1001, 1353, 999, 1007]
[434, 2016, 597, 694, 2050, 1436, 653, 329, 1380, 464, 692, 659, 402, 995, 995, 1001, 1289, 999, 1004]
[433, 2017, 597, 694, 2062, 1437, 650, 297, 1389, 462, 523, 662, 410, 995, 990, 1001, 1306, 999, 1005]
[433, 2019, 597, 694, 2051, 1437, 650, 298, 1384, 464, 422, 659, 406, 993, 989, 1001, 869, 999, 1002]
[433, 2014, 600, 694, 2063, 1437, 671, 305, 1390, 462, 598, 663, 400, 995, 992, 1001, 1378, 999, 1005]
[434, 2015, 597, 694, 2051, 1437, 653, 331, 1380, 464, 693, 658, 402, 995, 995, 1001, 1112, 999, 1004]
[433, 2014, 599, 694, 2061, 1437, 665, 311, 1385, 463, 545, 663, 396, 994, 989, 1001, 950, 999, 1005]
[434, 2018, 597, 694, 2060, 1438, 650, 285, 1387, 462, 573, 662, 413, 996, 994, 1001, 1296, 999, 1006]
[434, 2014, 597, 694, 2051, 1437, 650, 326, 1380, 465, 454, 658, 402, 993, 993, 1001, 1182, 999, 1006]
[434, 2017, 598, 694, 2053, 1436, 652, 303, 1385, 464, 684, 641, 413, 995, 995, 1001, 1162, 999, 1004]
[433, 2018, 597, 694, 2056, 1436, 656, 292, 1379, 464, 617, 662, 406, 996, 993, 1001, 1263, 999, 1004]
[434, 2013, 596, 694, 2055, 1437, 649, 321, 1384, 464, 455, 670, 394, 995, 986, 1001, 1350, 999, 1006]
[433, 2015, 601, 694, 2063, 1438, 673, 300, 1391, 462, 677, 662, 459, 996, 994, 1001, 1379, 1000, 1006]
[434, 2021, 597, 694, 2057, 1438, 649, 284, 1381, 463, 602, 658, 409, 993, 996, 1001, 1394, 999, 1003]
[433, 2015, 599, 694, 2057, 1437, 664, 311, 1382, 463, 728, 663, 393, 996, 991, 1001, 1289, 999, 1005]
[433, 2017, 598, 694, 2061, 1437, 684, 320, 1379, 462, 673, 663, 398, 996, 991, 1001, 1253, 999, 1005]
[433, 2016, 596, 694, 2036, 1436, 645, 292, 1379, 465, 543, 667, 405, 996, 990, 1001, 1240, 999, 997]
[433, 2018, 599, 694, 2056, 1437, 661, 337, 1378, 465, 743, 669, 383, 996, 990, 1002, 1106, 999, 1005]
[434, 2013, 597, 694, 2055, 1437, 657, 295, 1385, 463, 418, 660, 405, 993, 988, 1001, 1309, 999, 1006]
[435, 2022, 597, 694, 2066, 1439, 649, 285, 1384, 464, 565, 674, 399, 996, 983, 1002, 1297, 999, 1006]
[435, 2014, 602, 694, 2065, 1437, 650, 315, 1388, 467, 625, 667, 408, 997, 992, 1002, 516, 999, 1006]
[434, 2027, 597, 695, 2054, 1438, 652, 255, 1380, 462, 697, 666, 398, 993, 988, 1002, 1555, 999, 936]
[433, 2015, 598, 694, 2059, 1437, 653, 278, 1383, 463, 472, 664, 396, 994, 1001, 1001, 1361, 999, 1002]
[432, 2016, 597, 694, 2056, 1437, 652, 330, 1385, 468, 687, 659, 414, 993, 991, 1002, 1527, 999, 1002]
[432, 2013, 596, 694, 2052, 1437, 649, 316, 1383, 464, 646, 669, 402, 994, 987, 1001, 891, 999, 1003]
[433, 2014, 601, 694, 2058, 1438, 655, 289, 1391, 462, 675, 660, 457, 996, 997, 1001, 1348, 999, 1006]
[434, 2019, 596, 694, 2056, 1438, 666, 338, 1372, 465, 745, 670, 381, 997, 992, 1002, 1061, 999, 1006]
[434, 2018, 597, 694, 2059, 1436, 651, 280, 1382, 464, 608, 661, 413, 996, 994, 1001, 1739, 999, 1005]
[433, 2015, 599, 694, 2061, 1437, 659, 295, 1384, 462, 622, 662, 404, 996, 993, 1001, 1274, 999, 1005]
[433, 2016, 598, 694, 2060, 1437, 663, 291, 1385, 462, 565, 662, 399, 994, 990, 1001, 1245, 999, 1005]
[433, 2015, 598, 694, 2054, 1437, 656, 324, 1379, 463, 718, 658, 394, 995, 995, 1001, 1676, 999, 1003]
[435, 2021, 598, 694, 2054, 1438, 652, 302, 1371, 464, 718, 660, 413, 996, 992, 1002, 661, 999, 1004]
[433, 2013, 595, 695, 2032, 1437, 649, 293, 1381, 464, 441, 669, 384, 995, 988, 1001, 1531, 999, 1000]
[433, 2018, 595, 695, 2034, 1438, 660, 295, 1373, 465, 552, 669, 381, 996, 989, 1002, 1100, 999, 880]
[434, 2009, 597, 695, 2053, 1438, 649, 289, 1390, 464, 426, 663, 417, 996, 981, 1001, 1189, 999, 995]
[433, 2015, 598, 694, 2054, 1437, 653, 266, 1384, 464, 790, 659, 404, 996, 993, 1001, 1010, 999, 1005]
[434, 2011, 597, 695, 2052, 1437, 649, 289, 1389, 465, 413, 662, 411, 994, 981, 1001, 1236, 999, 1003]
[433, 2013, 597, 694, 2051, 1437, 649, 296, 1383, 465, 665, 658, 408, 993, 992, 1001, 1076, 999, 1005]
[434, 2011, 596, 695, 2056, 1438, 650, 324, 1386, 465, 521, 671, 403, 994, 991, 1002, 703, 999, 1005]
[434, 2019, 597, 694, 2058, 1436, 651, 236, 1384, 464, 615, 661, 413, 996, 994, 1001, 1066, 999, 1004]
[433, 2016, 598, 694, 2056, 1436, 653, 284, 1384, 462, 640, 661, 406, 996, 994, 1001, 1368, 999, 1005]
[433, 2015, 597, 694, 2053, 1437, 653, 326, 1380, 463, 699, 658, 397, 995, 1004, 1001, 1032, 999, 1004]
[433, 2022, 597, 694, 2052, 1437, 649, 320, 1379, 464, 660, 663, 395, 994, 992, 1001, 1324, 999, 1004]
[433, 2017, 597, 694, 2061, 1437, 659, 292, 1388, 462, 568, 650, 405, 994, 992, 1001, 1296, 999, 1005]
[434, 2014, 596, 694, 2057, 1438, 650, 325, 1384, 464, 576, 679, 392, 996, 986, 1002, 1183, 999, 1006]
[436, 2013, 603, 695, 2060, 1436, 654, 336, 1389, 470, 686, 664, 416, 998, 994, 1002, 1103, 1000, 1006]
[434, 2010, 597, 695, 2052, 1438, 650, 286, 1390, 462, 562, 662, 417, 996, 983, 1001, 1159, 999, 1005]
[434, 2010, 598, 694, 2066, 1437, 648, 323, 1387, 465, 427, 671, 394, 994, 987, 1002, 1125, 999, 1001]
[434, 2013, 597, 694, 2060, 1437, 658, 309, 1384, 463, 481, 660, 400, 993, 988, 1001, 1099, 999, 1005]
[435, 2011, 602, 695, 2059, 1436, 647, 287, 1388, 470, 469, 667, 416, 996, 983, 1002, 1153, 999, 997]
[433, 2012, 598, 694, 2054, 1436, 650, 298, 1381, 463, 738, 662, 406, 995, 994, 1001, 1065, 999, 1004]
[435, 2026, 599, 693, 2058, 1439, 652, 294, 1370, 464, 813, 660, 377, 996, 989, 1002, 1102, 1000, 1006]
[434, 2010, 601, 694, 2055, 1437, 650, 322, 1389, 463, 603, 664, 410, 994, 996, 1001, 720, 999, 1005]
[431, 2016, 600, 694, 2065, 1437, 654, 335, 1389, 469, 691, 669, 420, 996, 990, 1002, 1115, 1000, 1005]
[433, 2017, 600, 694, 2064, 1438, 681, 310, 1391, 462, 714, 676, 390, 996, 986, 1001, 1380, 1002, 1006]
[427, 2028, 598, 694, 2059, 1438, 657, 176, 1382, 454, 739, 671, 383, 994, 986, 1002, 1212, 999, 903]
[432, 2015, 597, 694, 2052, 1437, 660, 298, 1386, 464, 643, 661, 530, 993, 993, 1001, 966, 999, 1002]
[434, 2008, 602, 694, 2053, 1437, 650, 300, 1391, 463, 678, 662, 412, 994, 997, 1001, 1182, 999, 1006]
[433, 2017, 596, 694, 2047, 1438, 726, 280, 1384, 463, 549, 662, 409, 995, 993, 1001, 1293, 999, 1004]
[435, 2009, 597, 696, 2070, 1438, 647, 304, 1388, 466, 360, 672, 417, 993, 981, 1002, 1191, 999, 994]
[427, 2030, 598, 697, 2061, 1439, 652, 164, 1384, 454, 716, 698, 389, 994, 984, 1002, 1614, 1000, 891]
[433, 2021, 597, 694, 2057, 1436, 659, 267, 1379, 464, 625, 662, 406, 995, 995, 1001, 1786, 999, 700]
[434, 2011, 601, 695, 2069, 1439, 692, 330, 1388, 462, 712, 681, 391, 997, 987, 1002, 1469, 1000, 1003]
[433, 2013, 596, 694, 2028, 1437, 651, 283, 1380, 463, 240, 668, 391, 994, 989, 1001, 750, 999, 1001]
[434, 2014, 597, 694, 2056, 1437, 649, 288, 1388, 463, 511, 661, 410, 993, 985, 1001, 1302, 999, 1035]
