[216, 1332, 1357, 209, 967, 1548, 720, 462, 855, 304, 1113, 788, 285, 1418, 692, 307, 1255, 832, 261, 1284, 972, 367, 1024, 990, 995, 1297, 1009, 1450]
[220, 1200, 1357, 209, 1038, 1545, 717, 1261, 855, 254, 1118, 790, 285, 1536, 693, 309, 1300, 829, 217, 1385, 971, 324, 1024, 990, 995, 1267, 1009, 1385]
[232, 1170, 1368, 210, 1029, 1543, 724, 1357, 858, 252, 1100, 790, 287, 881, 700, 315, 985, 775, 195, 611, 1231, 512, 1048, 989, 996, 1338, 1001, 993]
[215, 1296, 1347, 210, 1091, 1547, 732, 998, 855, 248, 1047, 789, 285, 1841, 692, 343, 1277, 833, 382, 1315, 1352, 246, 1024, 991, 995, 1442, 1009, 1503]
[207, 1345, 1357, 211, 1107, 1555, 734, 887, 855, 240, 1028, 788, 286, 1136, 692, 301, 1191, 837, 587, 787, 1544, 225, 1025, 992, 996, 1504, 1010, 1778]
[220, 1200, 1357, 209, 1038, 1545, 717, 1396, 855, 254, 676, 790, 285, 1536, 693, 320, 1300, 829, 217, 1385, 971, 324, 1024, 990, 995, 1846, 1009, 1131]
[213, 1336, 1357, 209, 778, 1554, 724, 329, 855, 243, 1112, 788, 285, 1396, 692, 305, 1192, 836, 490, 989, 1157, 296, 1024, 990, 995, 1493, 1009, 1477]
[215, 1278, 1357, 208, 1039, 1550, 708, 1213, 855, 258, 1156, 797, 285, 1213, 692, 292, 1416, 1100, 243, 709, 670, 186, 1023, 991, 995, 1080, 1014, 1702]
[226, 1173, 1366, 209, 1116, 1545, 722, 1330, 857, 273, 1113, 791, 286, 1101, 627, 332, 992, 806, 196, 611, 945, 474, 1025, 989, 995, 1337, 1003, 1080]
[234, 1323, 1354, 210, 1042, 1539, 739, 842, 867, 245, 1127, 791, 287, 943, 701, 290, 1469, 864, 194, 836, 987, 244, 1056, 989, 996, 1020, 1000, 993]
[215, 1102, 1355, 209, 1039, 1549, 721, 1212, 858, 248, 1154, 787, 286, 1178, 697, 290, 1420, 933, 227, 569, 659, 641, 1026, 990, 995, 1257, 1013, 1625]
