[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 561, 1340, 207, 1000, 1545, 701, 962, 902, 1880, 1000, 920, 307, 1000, 658, 290, 972, 874, 527, 1023, 1162, 169, 1918, 1014, 957, 1623, 1020, 980]
[193, 1759, 1374, 209, 1000, 1586, 742, 963, 844, 231, 1003, 775, 342, 980, 631, 1622, 1005, 831, 598, 983, 1162, 169, 1501, 1028, 1011, 993, 1032, 969]
[193, 986, 1247, 211, 995, 1544, 741, 772, 858, 1066, 959, 796, 1075, 1052, 623, 349, 1049, 926, 624, 1000, 909, 188, 987, 1000, 1044, 1000, 959, 976]
[237, 1047, 1426, 265, 976, 1593, 742, 1000, 835, 198, 1002, 746, 337, 1051, 728, 256, 970, 1642, 563, 1053, 1138, 141, 996, 1050, 1039, 1050, 1000, 974]
[193, 1030, 1326, 269, 997, 1590, 768, 975, 923, 251, 1051, 835, 237, 953, 626, 267, 1039, 924, 515, 1047, 1146, 159, 1008, 1000, 1000, 991, 1000, 1000]
[140, 963, 1395, 182, 1000, 1592, 796, 982, 880, 1814, 1000, 740, 287, 1000, 676, 892, 1000, 895, 578, 1051, 1215, 157, 1003, 1000, 1000, 1029, 1038, 1156]
[228, 1000, 1347, 218, 1000, 1590, 742, 986, 907, 198, 1010, 766, 1275, 1000, 623, 290, 1035, 863, 1515, 1000, 1162, 188, 980, 1007, 835, 973, 1000, 1000]
[193, 996, 1316, 258, 1000, 1481, 758, 1118, 920, 256, 1021, 763, 287, 1026, 640, 257, 1032, 895, 526, 1056, 1208, 169, 1000, 1000, 1031, 940, 1000, 1000]
[242, 968, 1370, 211, 1000, 1539, 739, 1000, 927, 204, 494, 846, 321, 1008, 676, 290, 979, 873, 303, 1053, 86, 162, 354, 948, 1000, 1003, 965, 1018]
[148, 1000, 1358, 167, 1000, 1539, 1231, 1000, 880, 188, 1000, 796, 287, 1002, 676, 285, 1000, 832, 619, 1000, 1203, 228, 1000, 1000, 948, 1057, 969, 936]
[193, 980, 1332, 182, 1047, 1492, 742, 1030, 169, 187, 1000, 796, 1030, 1000, 637, 290, 1000, 926, 568, 1057, 1148, 202, 1045, 1038, 1027, 1000, 1046, 1044]
[221, 954, 1414, 172, 958, 1539, 742, 964, 880, 198, 976, 764, 244, 1452, 676, 1255, 700, 895, 553, 941, 1183, 169, 1000, 1049, 1000, 997, 965, 962]
[166, 995, 1374, 1493, 1035, 1539, 780, 975, 891, 148, 994, 775, 252, 1000, 676, 302, 1349, 862, 563, 995, 1162, 112, 941, 1000, 1944, 983, 1040, 1000]
[1997, 1025, 25, 226, 973, 1539, 742, 1000, 880, 143, 1003, 13, 341, 1002, 663, 297, 1001, 886, 574, 954, 1162, 981, 1059, 994, 947, 1039, 1023, 1000]
[161, 959, 1347, 191, 943, 1524, 742, 1023, 880, 251, 1000, 793, 252, 1004, 676, 290, 1021, 867, 1184, 1000, 1119, 129, 1000, 1000, 942, 1000, 1000, 1033]
