[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1942, 596, 496, 1919, 1405, 1774, 0, 1428, 465, 1155, 635, 485, 1000, 1034, 996, 1000, 1000, 133]
[287, 1945, 596, 542, 1919, 1384, 823, -7, 1405, 525, 75, 590, 215, 957, 959, 1050, 1030, 996, 830]
[303, 1906, 655, 439, 1946, 1402, 861, 1860, 1388, 492, 85, 568, 485, 1026, 987, 1000, 1000, 1000, 1016]
[291, 1942, 596, 394, 1963, 1419, 861, -7, 1419, 676, 69, 623, 484, 976, 1000, 1000, 1000, 1124, 1023]
[310, 1942, 556, 515, 1919, 1405, 861, 0, 1388, 474, 133, 663, 485, 1000, 949, 962, 1022, 1000, 1000]
[289, 1942, 596, 496, 1940, 1423, 861, 1612, 1369, 520, 80, 676, 443, 993, 950, 1008, 1000, 1026, 1000]
[305, 1983, 596, 506, 1891, 1360, 907, -7, 1404, 606, 85, 1079, 443, 1000, 942, 997, 1034, 979, 958]
[290, 1988, 596, 448, 1919, 1395, 861, -7, 1357, 500, 386, 623, 500, 984, 1031, 1000, 1048, 1851, 1000]
[290, 1942, 596, 496, 1919, 1408, 877, 0, 1366, 482, 1469, 585, 508, 952, 1006, 1008, 529, 1008, 1000]
[290, 1972, 649, 503, 1876, 1431, 803, 17, 1886, 539, 85, 592, 490, 955, 1000, 994, 1000, 984, 949]
[348, 1966, 596, 482, 1925, 1384, 889, 0, 1397, 563, 56, 623, 485, 961, 970, 1000, 1051, 941, 1000]
[257, 1886, 596, 479, 1914, 1405, 1124, 17, 1389, 491, 131, 639, 451, 1001, 1014, 971, 1000, 1027, 996]
[290, 1942, 573, 496, 1969, 1346, 902, 7, 1388, 520, 142, 573, 532, 968, 1042, 1000, 981, 1041, 971]
[294, 1959, 653, 502, 1919, 1362, 818, -7, 1415, 520, 85, 604, 485, 797, 1052, 1552, 960, 28, 1000]
[290, 1922, 596, 496, 1955, 1351, 861, 0, 1388, 534, 138, 623, 485, 1000, 1038, 953, 972, 1045, 998]
[294, 1990, 596, 1314, 1874, 1405, 909, 34, 1388, 476, 114, 623, 485, 1037, 961, 971, 1059, 1003, 1000]
[270, 1911, 596, 501, 1936, 1405, 861, -7, 1364, 525, 85, 565, 438, 1015, 954, 978, 1210, 883, 1031]
[1860, 1942, 615, 496, 1924, 1405, 861, -7, 1411, 546, 66, 634, 494, 994, 1000, 1026, 1031, 1001, 994]
[274, 1949, 596, 496, 1900, 1405, 811, 25, 1388, 538, 51, 623, 485, 1050, 1000, 945, 1000, 981, 1000]
[257, 1945, 611, 479, 1920, 1405, 865, 1735, 1388, 480, 140, 592, 480, 988, 1038, 1000, 1034, 1028, 985]
[268, 1963, 596, 507, 1870, 1391, 861, 0, 1388, 520, 74, 681, 445, 1045, 940, 1000, 1031, 1002, 1044]
