[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[134, 967, 1396, 244, 1015, 1479, 1606, 1000, 849, 715, 719, 1245, 264, 1059, 676, 344, 967, 906, 546, 1000, 1724, 169, 1000, 1035, 1038, 972, 1256, 1000]
[193, 962, 1396, 242, 976, 1539, 773, 993, 880, 170, 1027, 855, 341, 999, 679, 290, 954, 874, 607, 991, 1162, 210, 1015, 978, 1047, 1035, 1000, 965]
[214, 963, 1345, 191, 981, 1593, 742, 1000, 917, 198, 1000, 796, 298, 1030, 660, 254, 955, 1923, 574, 955, 1136, 169, 999, 1021, 991, 954, 1000, 998]
[191, 978, 1328, 237, 1000, 1589, 704, 1042, 1141, 461, 1000, 791, 1889, 1049, 617, 290, 979, 874, 542, 1026, 1195, 1225, 991, 994, 988, 1050, 1000, 491]
[193, 978, 1374, 211, 988, 1539, 742, 946, 851, 199, 952, 796, 287, 1000, 618, 290, 909, 915, 553, 965, 1198, 190, 463, 1000, 1000, 952, 1000, 1047]
[147, 1000, 1374, 1727, 1000, 1539, 742, 1000, 852, 198, 1000, 796, 325, 1006, 735, 290, 1034, 874, 574, 1023, 1201, 205, 998, 1048, 1000, 950, 1000, 1028]
[193, 1008, 1320, 169, 1003, 1539, 747, 1041, 880, 143, 1046, 747, 287, 1048, 676, 265, 1000, 866, 621, 978, 1185, 128, 1000, 1743, 1000, 982, 1000, 976]
[202, 1049, 1380, 228, 1005, 1588, 1601, 989, 880, 245, 1011, 777, 264, 1011, 676, 283, 963, 984, 572, 1000, 1162, 163, 954, 968, 806, 1000, 1035, 956]
[148, 970, 1374, 212, 1013, 1509, 742, 1129, 938, 198, 1000, 844, 287, 1695, 724, 271, 1000, 874, 574, 1000, 1155, 138, 1000, 1046, 1000, 1000, 1031, 1148]
[167, 982, 1325, 168, 1054, 1539, 742, 1598, 880, 204, 1000, 832, 340, 993, 698, 265, 1031, 853, 578, 1000, 1113, 204, 995, 1000, 1000, 1000, 965, 1000]
[193, 1000, 1427, 174, 1000, 302, 733, 1003, 931, 159, 1000, 796, 311, 1000, 686, 342, 984, 787, 574, 949, 1145, 153, 1044, 963, 1000, 956, 1000, 1000]
[228, 993, 1370, 221, 15, 1539, 742, 1027, 880, 198, 1000, 796, 287, 1030, 687, 290, 1029, 874, 527, 1053, 1190, 169, 995, 964, 989, 388, 990, 1000]
[226, 993, 1374, 211, 1814, 1539, 742, 955, 914, 223, 985, 830, 292, 1000, 629, 349, 944, 917, 566, 1057, 1203, 169, 990, 1020, 371, 1000, 1000, 1000]
[161, 1039, 1417, 211, 988, 1539, 701, 1053, 880, 231, 944, 796, 326, 1000, 630, 298, 1059, 826, 543, 1027, 1123, 160, 962, 989, 962, 1049, 1048, 1017]
[236, 969, 1374, 161, 979, 1531, 742, 1891, 880, 198, 1008, 813, 232, 1020, 1435, 301, 964, 909, 533, 968, 1162, 220, 1000, 1428, 999, 973, 979, 901]
