[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[429, 2014, 574, 1902, 1949, 1416, 596, 310, 1383, 205, 692, 661, 339, 976, 997, 1003, 954, 1016, 631]
[461, 1983, 529, 716, 1974, 1425, 598, 348, 1334, 435, 692, 604, 767, 1048, 992, 1061, 863, 964, 568]
[461, 2000, 574, 716, 2000, 1416, 620, 348, 1397, 510, 743, 639, 318, 1027, 974, 1027, 582, 965, 640]
[461, 2000, 574, 740, 2000, 1474, 644, 316, 1367, 485, 699, 592, 1403, 1001, 1004, 1003, 923, 961, 588]
[402, 1976, 559, 753, 2000, 1419, 620, 455, 1424, 457, 733, 617, 414, 1001, 1004, 579, 918, 966, 1421]
[228, 2014, 555, 716, 2000, 1371, 620, 917, 1555, 492, 731, 643, 370, 1058, 961, 1031, 897, 913, 544]
[516, 2014, 548, 1831, 2000, 1449, 636, 295, 1383, 503, 659, 622, 323, 1028, 1036, 751, 903, 971, 623]
[416, 2014, 550, 716, 1958, 1459, 633, 303, 1402, 477, 674, 617, 360, 1018, 1935, 949, 882, 806, 630]
[407, 2000, 526, 693, 2000, 1386, 590, 355, 198, 485, 692, 560, 354, 1021, 968, 981, 918, 999, 619]
[456, 2000, 633, 716, 2000, 1382, 620, 304, 1383, 503, 692, 617, 407, 1039, 949, 1003, 860, 960, 588]
[461, 2000, 569, 679, 2000, 1416, 620, 374, 1383, 508, 684, 347, 370, 945, 1007, 960, 898, 954, 588]
[461, 1992, 553, 682, 2000, 1413, 650, 361, 763, 535, 692, 583, 370, 1001, 984, 1003, 895, 967, 1296]
[432, 1971, 574, 726, 1988, 1416, 620, 366, 1464, 454, 725, 616, 383, 995, 1004, 975, 915, 970, 539]
[461, 1977, 625, 730, 1965, 1442, 620, 348, 1397, 442, 692, 617, 1266, 985, 985, 1003, 924, 1002, 618]
[461, 2000, 535, 766, 2000, 1377, 658, 348, 1419, 403, 634, 795, 370, 1001, 983, 1889, 931, 970, 559]
[461, 1956, 555, 744, 1986, 1385, 629, 1303, 1383, 150, 731, 623, 422, 987, 954, 260, 882, 950, 583]
[461, 2000, 583, 716, 2000, 1416, 620, 349, 1379, 514, 637, 617, 417, 989, 947, 1859, 952, 998, 538]
[470, 770, 574, 677, 2000, 1470, 620, 361, 1351, 485, 692, 664, 370, 980, 1004, 1003, 956, 1181, 2]
[422, 2000, 574, 701, 2000, 1412, 620, 333, 1383, 684, 743, 617, 328, 1048, 1020, 1003, 932, 970, 588]
[461, 2000, 628, 668, 2000, 1380, 1143, 305, 1352, 485, 657, 617, 370, 1035, 1009, 1018, 918, 950, 571]
[424, 2000, 307, 683, 2000, 1416, 620, 367, 1399, 468, 656, 617, 370, 1001, 1062, 1003, 946, 969, 600]
[510, 2014, 1097, 752, 2000, 1416, 620, 400, 1383, 466, 655, 617, 391, 1027, 1011, 487, 918, 1020, 588]
[474, 1962, 1703, 664, 1966, 1447, 620, 405, 1383, 439, 1240, 656, 328, 1026, 1011, 967, 949, 970, 530]
[488, 2000, 574, 743, 1974, 1418, 624, 358, 877, 503, 717, 642, 370, 987, 1022, 834, 386, 970, 588]
[461, 1961, 574, 720, 1980, 1447, 660, 207, 1370, 485, 692, 559, 331, 955, 1004, 1003, 918, 1028, 588]
[429, 1092, 575, 659, 2000, 1067, 620, 352, 1383, 448, 692, 560, 376, 1001, 944, 1049, 968, 1015, 588]
[461, 529, 574, 716, 165, 1366, 641, 366, 1430, 433, 683, 585, 370, 1001, 1004, 999, 952, 1002, 587]
[514, 2014, 541, 716, 1997, 1449, 649, 298, 1705, 485, 692, 617, 419, 1023, 949, 1040, 870, 917, 612]
[518, 2000, 557, 723, 2000, 1416, 654, 348, 1383, 485, 673, 629, 313, 1001, 1019, 978, 920, 1011, 588]
[482, 2014, 628, 723, 1645, 1370, 636, 348, 960, 485, 634, 584, 370, 1043, 964, 1003, 908, 1013, 593]
[465, 1065, 574, 716, 2000, 1373, 647, 1004, 1440, 517, 663, 1512, 404, 1035, 1031, 1020, 916, 923, 413]
[461, 978, 515, 717, 1945, 1436, 597, 406, 1383, 731, 740, 608, 396, 1009, 959, 956, 925, 729, 1524]
[844, 2014, 600, 766, 2000, 1413, 669, 399, 1400, 485, 692, 1555, 318, 1687, 1016, 961, 929, 930, 575]
[466, 2000, 519, 653, 2000, 1422, 675, 348, 830, 437, 724, 632, 333, 972, 951, 953, 918, 935, 604]
[486, 2000, 545, 733, 2000, 1416, 595, 348, 1383, 485, 713, 617, 410, 1288, 1004, 1003, 902, 1028, 580]
[485, 2000, 604, 723, 2000, 1375, 654, 348, 1389, 706, 701, 562, 376, 1483, 1017, 1010, 918, 946, 588]
[472, 338, 564, 700, 1973, 1416, 1591, 348, 1348, 528, 664, 646, 370, 961, 1019, 1003, 918, 998, 543]
[461, 1467, 518, 659, 1991, 1440, 620, 388, 1426, 485, 692, 617, 370, 1001, 1004, 995, 880, 912, 1785]
[459, 2014, 618, 716, 2000, 1422, 635, 288, 1397, 510, 692, 567, 321, 1009, 1004, 1036, 918, 915, 588]
[405, 2014, 609, 773, 1973, 809, 607, 931, 1383, 528, 697, 624, 362, 1001, 1014, 1022, 930, 967, 618]
[428, 2014, 574, 710, 1639, 1328, 620, 368, 1347, 498, 692, 569, 416, 1001, 1061, 1032, 875, 841, 588]
[461, 1960, 574, 666, 2000, 1418, 589, 307, 1399, 485, 648, 617, 425, 1001, 948, 1930, 918, 970, 624]
[423, 1956, 632, 1331, 2000, 1416, 670, 402, 1383, 485, 692, 581, 370, 1001, 1007, 1003, 918, 946, 588]
[474, 2014, 1847, 669, 1995, 1416, 620, 319, 1383, 484, 692, 633, 370, 1001, 1046, 973, 926, 955, 588]
[442, 2000, 569, 711, 2000, 1383, 63, 294, 1959, 1220, 687, 598, 372, 1145, 1051, 789, 918, 1005, 1569]
[461, 668, 532, 775, 1951, 1461, 604, 348, 1354, 485, 720, 617, 345, 1031, 954, 1003, 887, 1118, 588]
[461, 1996, 586, 743, 2000, 1447, 578, 348, 1665, 530, 738, 921, 423, 1048, 972, 991, 918, 944, 643]
[513, 399, 549, 672, 2000, 1382, 1617, 357, 1389, 428, 650, 585, 416, 1006, 1004, 951, 974, 931, 588]
[472, 2000, 574, 716, 2000, 1416, 653, 295, 1383, 502, 692, 610, 370, 1020, 1351, 1058, 918, 970, 545]
[433, 2014, 627, 729, 2000, 1384, 613, 331, 1419, 485, 692, 617, 370, 1025, 996, 1003, 883, 970, 559]
[412, 1988, 1210, 728, 2000, 1418, 585, 348, 1384, 510, 692, 636, 370, 1007, 1004, 1035, 924, 1010, 550]
[461, 2014, 556, 712, 2000, 1416, 620, 348, 1328, 445, 692, 617, 357, 949, 1004, 1003, 918, 970, 568]
