[511.159273453722, 546.0197863045607, 532.5914511039099, 528.8210959626446, 553.019813661718, 572.3166668249547, 487.8081115532024, 498.4904463551404, 518.0849697860897, 479.12347703935313]
[35.74798021840603, 40.33037544127271, 36.91828097774375, 46.306556404645, 38.953112230384896, 42.133168407651944, 30.92569815347822, 45.30163172023814, 39.29633924268452, 25.34993753527183]
[92.46875000000001, 90.75, 98.65625, 94.96874999999999, 98.93750000000001, 95.84375, 98.375, 92.71875000000001, 86.53125000000001, 92.625]
[95.29831524698545, 90.5942681350576, 95.99492581501731, 93.88154290923381, 94.98063829039685, 97.0040631930035, 96.43827798916523, 98.53199399138512, 96.91275843916424, 91.73190012331548]
[89.17116290149012, 86.77450011261875, 93.10433776524744, 93.73650807922762, 92.64292729550705, 97.35588907718395, 92.2037286379706, 87.30995444601942, 77.34328619713855, 79.11538879134407]
[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]
[0.9967095884423722, 1.0, 1.0, 1.0, 1.0, 0.9978051875535975, 1.0, 0.9989019909648782, 0.9994508446966655, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9075413652824061, 0.9535503697902202, 0.9098060656923744, 0.8498456910503945, 0.9333900053087448, 0.9311889015305562, 0.8758378213989094, 0.8192496719566311, 0.9361428386093859, 0.9711532768382698]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
