[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[483, 1991, 576, 716, 2000, 1427, 679, 331, 1367, 485, 692, 647, 370, 1001, 1004, 1003, 868, 937, 588]
[471, 2000, 1970, 731, 1716, 1435, 601, 403, 1383, 540, 677, 558, 341, 1048, 1023, 948, 952, 1021, 588]
[461, 2000, 531, 747, 2000, 1390, 662, 293, 1437, 513, 638, 667, 370, 951, 1663, 1003, 446, 172, 617]
[407, 2000, 620, 722, 2000, 1371, 613, 348, 1442, 485, 702, 617, 386, 987, 974, 1050, 909, 970, 588]
[461, 2000, 572, 747, 2000, 1453, 620, 363, 610, 1891, 643, 617, 384, 1001, 231, 985, 945, 970, 568]
[519, 2000, 574, 716, 2000, 1425, 614, 348, 1328, 485, 692, 617, 370, 979, 1053, 1003, 901, 970, 588]
[461, 998, 557, 756, 1991, 1393, 578, 306, 1383, 485, 692, 617, 425, 1001, 967, 1051, 879, 1316, 583]
[461, 2000, 534, 751, 2000, 1416, 626, 398, 1383, 485, 671, 572, 416, 952, 385, 1035, 918, 970, 537]
[461, 2014, 574, 716, 2000, 1416, 623, 330, 1390, 542, 692, 666, 378, 1001, 1004, 972, 918, 970, 594]
[414, 1586, 615, 737, 2000, 1402, 560, 347, 1395, 512, 702, 617, 370, 1003, 1011, 1003, 930, 1000, 610]
[439, 1956, 606, 760, 2000, 1416, 1988, 382, 1383, 524, 692, 617, 1697, 1047, 998, 955, 649, 970, 588]
[461, 2000, 548, 716, 1978, 1373, 620, 1663, 1374, 505, 692, 607, 410, 1035, 1043, 1052, 906, 980, 588]
[461, 2000, 525, 690, 2000, 1386, 622, 348, 1374, 485, 692, 646, 386, 1035, 1018, 1015, 900, 926, 588]
[455, 1995, 540, 717, 1758, 1432, 596, 348, 720, 534, 672, 602, 361, 1057, 1061, 1034, 962, 974, 534]
[1161, 2014, 555, 733, 2000, 1416, 673, 348, 1383, 490, 632, 658, 372, 980, 1039, 1012, 910, 975, 610]
[515, 1992, 532, 728, 1959, 1436, 595, 1771, 1365, 454, 638, 596, 370, 1001, 1031, 1041, 1032, 929, 588]
[412, 2014, 520, 770, 1962, 1416, 650, 985, 1415, 485, 746, 671, 424, 994, 1004, 957, 863, 961, 588]
[496, 2000, 525, 670, 2000, 1416, 644, 396, 1388, 1777, 738, 666, 394, 1001, 988, 1003, 918, 929, 593]
[461, 2000, 631, 696, 1973, 1235, 1572, 372, 1410, 426, 654, 635, 378, 944, 1060, 1061, 918, 970, 588]
[486, 1982, 585, 852, 1941, 1421, 618, 348, 1328, 429, 692, 598, 419, 996, 1004, 977, 909, 944, 588]
[461, 2014, 574, 746, 2000, 1424, 620, 1678, 1399, 479, 692, 617, 380, 1054, 1008, 999, 903, 971, 561]
[1278, 2014, 574, 742, 2000, 1416, 620, 298, 1385, 508, 717, 585, 370, 1056, 983, 1003, 886, 957, 588]
[403, 2000, 630, 716, 2000, 1472, 620, 1256, 1383, 485, 663, 624, 352, 1457, 1902, 948, 964, 1515, 570]
[461, 2000, 553, 766, 1974, 1416, 574, 333, 863, 1273, 746, 591, 345, 994, 1005, 1876, 918, 981, 588]
[461, 210, 574, 716, 2000, 1416, 619, 348, 1340, 442, 643, 617, 387, 991, 1018, 975, 937, 1417, 588]
[1985, 2014, 609, 669, 2000, 1359, 610, 386, 1383, 1849, 643, 571, 396, 1032, 972, 1037, 918, 916, 563]
[487, 2014, 610, 725, 2000, 1469, 613, 348, 1396, 487, 692, 558, 317, 1001, 1031, 1003, 918, 1019, 621]
[443, 1997, 574, 716, 342, 1416, 659, 348, 1383, 485, 685, 617, 425, 1030, 1796, 1054, 380, 970, 604]
[1755, 2014, 574, 716, 2000, 1444, 633, 395, 1411, 523, 635, 618, 421, 1001, 1040, 960, 918, 932, 588]
[484, 2000, 574, 759, 1978, 1358, 567, 348, 1383, 457, 684, 636, 370, 1001, 988, 1270, 1827, 1635, 577]
[461, 2000, 591, 716, 2000, 1286, 620, 348, 1374, 485, 645, 672, 685, 1027, 1019, 1017, 915, 970, 614]
[461, 2014, 566, 683, 1968, 1464, 615, 657, 1383, 498, 691, 642, 416, 1001, 972, 1006, 957, 1007, 557]
[461, 1970, 1465, 716, 1970, 1368, 563, 374, 1404, 455, 727, 617, 351, 1001, 1004, 1037, 964, 911, 566]
[501, 2000, 574, 695, 1968, 1391, 620, 298, 1416, 485, 743, 1243, 418, 1001, 1004, 948, 918, 961, 550]
[465, 2000, 620, 684, 2000, 1416, 581, 348, 1340, 485, 646, 621, 370, 1027, 962, 1003, 859, 926, 647]
[425, 2000, 550, 716, 2000, 1460, 620, 354, 13, 485, 741, 594, 347, 1001, 954, 1045, 967, 1375, 584]
[441, 1998, 574, 766, 2000, 1369, 626, 380, 1412, 485, 1081, 594, 418, 1001, 1030, 1003, 918, 760, 566]
[466, 2000, 588, 716, 2000, 1416, 612, 372, 1383, 502, 692, 629, 333, 1001, 993, 1003, 977, 970, 528]
[408, 1954, 574, 716, 2000, 1384, 611, 1271, 1409, 494, 689, 608, 328, 1001, 1019, 1003, 918, 970, 574]
[1211, 2000, 420, 716, 392, 1416, 636, 299, 1383, 485, 692, 660, 370, 977, 1004, 1003, 901, 994, 588]
[412, 2000, 550, 669, 2000, 1075, 583, 337, 1421, 544, 665, 669, 315, 993, 1004, 1043, 918, 960, 619]
[461, 2014, 613, 716, 2000, 398, 606, 348, 1334, 489, 692, 617, 358, 997, 1031, 1983, 883, 975, 570]
[461, 1998, 574, 692, 2000, 1450, 620, 361, 1385, 499, 692, 617, 323, 992, 1045, 952, 903, 971, 588]
[433, 2014, 540, 716, 2000, 1416, 670, 348, 1411, 488, 734, 635, 394, 1038, 1004, 1860, 918, 986, 588]
[405, 2000, 530, 756, 2000, 1394, 598, 83, 1326, 504, 692, 668, 345, 1001, 999, 1003, 918, 956, 552]
[444, 1970, 574, 716, 1940, 1365, 565, 394, 1383, 485, 692, 617, 401, 1026, 1024, 1003, 902, 959, 588]
[511, 1968, 567, 769, 2000, 1416, 670, 303, 1379, 485, 720, 617, 358, 970, 1004, 943, 910, 944, 588]
[519, 2014, 574, 723, 2000, 1431, 1841, 348, 1414, 427, 698, 618, 421, 1001, 1004, 1003, 918, 1027, 575]
[468, 1997, 574, 687, 2000, 1387, 876, 163, 565, 426, 659, 622, 315, 1034, 1059, 1003, 953, 992, 590]
