[454, 1980, 606, 714, 1955, 1420, 608, 441, 1311, 485, 719, 666, 295, 1001, 995, 1019, 1059, 989, 578]
[458, 1969, 606, 717, 1959, 1433, 604, 463, 1307, 501, 615, 656, 272, 1001, 995, 1019, 1017, 989, 451]
[456, 1972, 607, 714, 1960, 1428, 610, 502, 1306, 485, 283, 651, 292, 1001, 995, 1019, 753, 990, 640]
[461, 1969, 607, 718, 1968, 1437, 603, 456, 1313, 485, 583, 644, 288, 1001, 995, 1019, 1012, 991, 447]
[455, 1981, 608, 714, 1972, 1412, 607, 525, 1315, 485, 826, 685, 309, 1001, 995, 1019, 1116, 990, 599]
[457, 1981, 607, 713, 1965, 1436, 620, 521, 1306, 485, 683, 659, 284, 1001, 995, 1019, 1195, 991, 702]
[464, 1972, 606, 728, 1956, 1441, 607, 495, 1295, 485, 736, 651, 285, 1001, 994, 1019, 1299, 989, 583]
[455, 1980, 606, 713, 1956, 1431, 612, 445, 1310, 487, 688, 659, 286, 1001, 995, 1019, 1402, 990, 652]
[456, 1972, 607, 717, 1958, 1418, 604, 489, 1306, 485, 151, 649, 297, 1001, 995, 1019, 1014, 990, 541]
[457, 1981, 607, 713, 1965, 1436, 620, 521, 1306, 485, 683, 659, 284, 1001, 995, 1019, 409, 991, 702]
[454, 1980, 606, 714, 1968, 1412, 607, 490, 1313, 485, 764, 684, 300, 1001, 995, 1019, 1142, 989, 598]
[454, 1974, 607, 714, 1958, 1417, 607, 519, 1299, 485, 711, 681, 298, 1001, 995, 1019, 1097, 989, 554]
[464, 1981, 608, 723, 1977, 1441, 621, 559, 1275, 485, 864, 639, 312, 1001, 994, 1019, 1432, 989, 599]
[464, 1972, 608, 719, 1974, 1440, 613, 482, 1295, 485, 888, 630, 283, 1001, 996, 1019, 846, 992, 616]
[461, 1977, 607, 718, 1957, 1439, 622, 534, 1281, 474, 885, 633, 286, 1001, 995, 1019, 890, 990, 606]
[455, 1983, 608, 713, 1960, 1435, 623, 561, 1267, 485, 912, 667, 280, 1001, 996, 1019, 715, 992, 618]
[454, 1981, 632, 713, 1959, 1409, 614, 477, 1280, 485, 727, 666, 291, 1001, 995, 1019, 1049, 990, 597]
[467, 1976, 607, 723, 1983, 1440, 609, 402, 1300, 477, 811, 629, 307, 1001, 994, 1019, 1154, 989, 495]
[460, 1969, 606, 715, 1946, 1430, 604, 456, 1295, 485, 859, 645, 288, 1001, 995, 1019, 1038, 990, 516]
[472, 1972, 608, 731, 1989, 1443, 594, 394, 1323, 485, 687, 628, 329, 1002, 994, 1019, 1549, 989, 583]
[455, 1973, 606, 714, 1951, 1433, 622, 543, 1279, 485, 910, 666, 283, 1001, 995, 1019, 331, 990, 594]
[454, 1969, 606, 717, 1947, 1425, 609, 506, 1299, 485, 627, 666, 288, 1001, 995, 1019, 1018, 989, 463]
[461, 1970, 606, 723, 1967, 1439, 548, 310, 1297, 543, 348, 645, 286, 1001, 994, 1019, 1130, 989, 551]
[454, 1970, 607, 715, 1951, 1429, 615, 521, 1304, 485, 866, 653, 300, 1001, 995, 1019, 1194, 990, 703]
[456, 1971, 606, 715, 1958, 1419, 604, 466, 1300, 498, 637, 678, 277, 1001, 995, 1019, 1064, 989, 456]
[452, 1974, 607, 722, 1959, 1431, 613, 531, 1290, 485, 859, 664, 310, 1001, 995, 1019, 1043, 987, 726]
[451, 1976, 607, 719, 1955, 1416, 611, 526, 1307, 485, 856, 653, 290, 1001, 993, 1019, 806, 986, 646]
[458, 1978, 606, 713, 1950, 1431, 608, 538, 1272, 485, 865, 657, 287, 1001, 995, 1019, 935, 990, 553]
[458, 1972, 606, 717, 1957, 1434, 612, 513, 1288, 485, 705, 640, 273, 1001, 995, 1019, 958, 989, 549]
[452, 1974, 607, 725, 1957, 1422, 592, 516, 1300, 485, 801, 653, 327, 1001, 995, 1020, 1209, 985, 588]
[459, 1969, 606, 715, 1962, 1436, 615, 516, 1284, 485, 602, 653, 286, 1001, 995, 1019, 739, 990, 572]
[460, 1985, 608, 718, 1965, 1440, 607, 508, 1278, 509, 291, 635, 262, 1001, 995, 1019, 1146, 989, 604]
[467, 1963, 608, 721, 1986, 1441, 603, 447, 1316, 485, 509, 626, 303, 1001, 996, 1019, 935, 992, 614]
[454, 1975, 606, 713, 1956, 1423, 607, 481, 1309, 485, 692, 663, 287, 1001, 995, 1019, 1287, 989, 625]
[455, 1983, 608, 713, 1960, 1435, 623, 561, 1267, 485, 912, 667, 280, 1001, 996, 1019, 715, 992, 697]
[451, 1974, 606, 715, 1946, 1425, 614, 522, 1284, 485, 905, 648, 288, 1002, 995, 1020, 1048, 989, 643]
[455, 1983, 608, 713, 1960, 1435, 623, 561, 1267, 485, 912, 667, 280, 1001, 996, 1019, 715, 992, 734]
[450, 1977, 608, 727, 1957, 1393, 609, 532, 1315, 485, 947, 658, 288, 1002, 993, 1020, 786, 984, 613]
[454, 1990, 609, 690, 1949, 1436, 624, 606, 1217, 485, 941, 733, 248, 1001, 1000, 1019, 533, 990, 634]
[460, 1982, 607, 717, 1957, 1435, 622, 560, 1275, 476, 1147, 662, 283, 1001, 995, 1019, 739, 990, 607]
[458, 1973, 607, 724, 1961, 1416, 607, 510, 1303, 485, 755, 674, 305, 1001, 994, 1019, 1265, 989, 591]
[449, 1981, 609, 734, 1987, 1390, 576, 581, 1317, 485, 1083, 672, 340, 1003, 990, 1021, 758, 982, 574]
[462, 1971, 607, 718, 1973, 1437, 604, 466, 1296, 539, 233, 642, 232, 1001, 995, 1019, 998, 991, 581]
[462, 1970, 607, 718, 1954, 1438, 612, 505, 1296, 485, 776, 640, 284, 1001, 995, 1019, 897, 990, 481]
[456, 1978, 607, 713, 1964, 1419, 616, 520, 1303, 485, 710, 673, 287, 1001, 995, 1019, 615, 989, 373]
[449, 1973, 608, 734, 1951, 1386, 587, 521, 1321, 485, 1001, 648, 330, 1003, 992, 1021, 919, 982, 572]
[459, 1980, 606, 717, 1973, 1425, 620, 491, 1294, 485, 814, 660, 183, 1001, 994, 1019, 1255, 989, 580]
[457, 1967, 608, 715, 1972, 1435, 618, 513, 1345, 485, 752, 621, 306, 1001, 996, 1019, 1758, 992, 705]
[460, 1977, 607, 717, 1966, 1436, 619, 511, 1310, 423, 655, 647, 346, 1001, 995, 1019, 1045, 991, 592]
[456, 1969, 606, 713, 1956, 1432, 609, 456, 1308, 495, 651, 570, 274, 1001, 995, 1019, 1393, 989, 640]
