[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[222, 1016, 1323, 1985, 1000, 818, 1913, 1984, 885, 225, 1032, 804, 232, 949, 676, 292, 1000, 899, 601, 1000, 1141, 190, 1010, 1012, 972, 1014, 1030, 1000]
[232, 1013, 1346, 159, 1007, 1483, 742, 998, 880, 220, 1057, 796, 276, 1053, 716, 290, 1000, 893, 523, 942, 1162, 169, 1000, 1999, 1026, 946, 991, 1011]
[188, 981, 1363, 241, 1000, 1504, 711, 1028, 880, 228, 950, 741, 268, 1000, 656, 287, 1214, 908, 557, 1000, 1162, 169, 1027, 1000, 967, 1021, 964, 1058]
[193, 974, 1428, 249, 950, 1480, 742, 1000, 810, 214, 981, 536, 277, 974, 676, 263, 992, 850, 602, 1000, 1172, 203, 875, 1025, 1051, 1026, 977, 1000]
[193, 1000, 1374, 211, 1000, 1596, 742, 999, 939, 235, 1003, 796, 284, 1434, 698, 290, 1000, 846, 633, 1037, 1141, 169, 989, 973, 1036, 1000, 1000, 1000]
[204, 1000, 1374, 169, 1000, 1183, 780, 1000, 846, 243, 1016, 790, 1409, 1000, 676, 240, 1022, 925, 619, 1188, 1196, 169, 942, 1041, 1054, 951, 974, 1052]
[219, 1058, 1374, 211, 987, 1539, 788, 1000, 833, 244, 1000, 826, 287, 969, 668, 331, 942, 878, 1116, 992, 1162, 119, 997, 1041, 975, 1000, 1000, 985]
[1846, 1000, 329, 211, 761, 1539, 742, 997, 910, 198, 961, 1146, 339, 1511, 676, 252, 1009, 814, 574, 990, 1161, 187, 1020, 1049, 983, 1706, 1000, 1023]
[184, 1000, 1374, 211, 1000, 1523, 785, 1022, 880, 198, 794, 1609, 292, 997, 676, 290, 975, 920, 579, 946, 1162, 152, 967, 987, 1000, 1042, 1041, 942]
[193, 1000, 1433, 205, 1001, 1539, 686, 979, 829, 198, 1000, 132, 1367, 945, 676, 332, 945, 874, 574, 963, 1192, 164, 1000, 1049, 1000, 1017, 1000, 998]
[213, 965, 1374, 241, 109, 1596, 691, 1045, 896, 235, 1000, 846, 320, 1027, 676, 231, 1031, 874, 575, 1000, 1141, 127, 1731, 1018, 944, 1000, 1014, 1041]
[221, 956, 1323, 211, 965, 1481, 735, 1000, 880, 158, 994, 737, 287, 1048, 642, 345, 1000, 1609, 516, 1059, 1203, 126, 989, 964, 1031, 952, 1000, 1041]
[193, 959, 1384, 201, 975, 1489, 1281, 945, 886, 213, 992, 796, 287, 955, 676, 1618, 956, 888, 590, 1047, 1116, 169, 1058, 947, 961, 1051, 1181, 1059]
[209, 1002, 1363, 218, 1055, 861, 717, 1001, 906, 246, 1000, 796, 287, 1047, 663, 327, 1000, 882, 574, 1008, 1132, 169, 1000, 1023, 1030, 1000, 978, 1000]
[181, 1016, 1347, 954, 1058, 1539, 1667, 1056, 915, 198, 960, 815, 346, 950, 624, 267, 994, 821, 529, 981, 1206, 1615, 1058, 973, 991, 1000, 1000, 1000]
