[511.10557910590364, 598.6626964539545, 563.8028695625248, 606.2561986553433, 597.9806832118863, 437.5120829890128, 521.482428986168, 583.9898711711049, 623.9017131372975, 582.9337230122032]
[47.86804039565045, 43.67108177092228, 48.08370401646733, 48.315953748105926, 46.898067424076594, 32.946182066475096, 52.69923613688336, 69.8383342759094, 53.354840055801105, 44.211715067186034]
[92.99999999999997, 96.65624999999999, 95.53125000000001, 92.71875000000001, 94.71874999999999, 94.21875, 85.50000000000001, 93.46875, 94.21875, 94.12499999999999]
[77.60488240479961, 88.6539806338062, 87.38568729895792, 92.35233034350406, 90.79112443976638, 51.07782013571234, 88.75085103225592, 61.20920623269772, 90.5402743502038, 85.44298561102397]
[59.850825527112995, 90.68550279873776, 88.55098858102163, 84.21163552481265, 84.23309035696725, 77.71522459239156, 65.81373811058549, 80.48793093104062, 83.10304246425017, 85.11791267721625]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9522145020528334, 1.0, 0.9222262223301712, 0.9973663599446979, 0.9944238539733304, 0.9320349413954474, 0.9013996308020982, 0.8923914164840772, 0.9946175600985163, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
