[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 944, 1374, 242, 1033, 1515, 742, 1216, 880, 198, 962, 751, 287, 993, 621, 1133, 1000, 822, 575, 1012, 1162, 133, 946, 1000, 1047, 1026, 960, 1000]
[220, 1132, 1416, 191, 1000, 1587, 700, 1009, 880, 232, 1000, 752, 335, 1000, 622, 303, 1000, 874, 607, 987, 1209, 169, 976, 1021, 1000, 960, 950, 1013]
[159, 959, 1374, 155, 1000, 516, 742, 1009, 880, 198, 1000, 796, 287, 1023, 645, 328, 1000, 874, 574, 1000, 1162, 121, 1000, 999, 1054, 978, 1021, 1046]
[134, 1000, 1424, 151, 1053, 1574, 754, 1012, 880, 168, 1043, 764, 251, 953, 1038, 290, 991, 853, 574, 1000, 1219, 215, 1000, 1012, 1000, 947, 1034, 979]
[153, 976, 1374, 211, 987, 1564, 696, 959, 873, 186, 1000, 1279, 266, 1000, 676, 233, 1033, 874, 555, 1004, 1162, 212, 1033, 1000, 1031, 539, 952, 969]
[167, 990, 1420, 209, 1003, 1539, 786, 1001, 870, 198, 1000, 796, 239, 1052, 676, 311, 1000, 902, 591, 1011, 1192, 1743, 995, 1000, 1013, 919, 1057, 1015]
[143, 1033, 1387, 211, 978, 1562, 742, 1169, 880, 207, 1000, 813, 301, 969, 1490, 290, 1000, 894, 607, 1000, 1210, 169, 998, 941, 974, 1040, 1257, 1005]
[193, 452, 1324, 211, 948, 1590, 156, 1000, 935, 198, 1012, 802, 287, 941, 701, 290, 1039, 839, 587, 1034, 1133, 164, 989, 1010, 1021, 970, 957, 1032]
[210, 978, 1342, 263, 1000, 1589, 755, 1054, 1521, 748, 992, 1149, 251, 1000, 658, 1508, 1000, 874, 566, 949, 1162, 169, 943, 965, 1000, 1000, 1000, 1000]
[167, 1026, 1374, 270, 151, 1539, 611, 1000, 852, 198, 1000, 796, 266, 1363, 873, 236, 1041, 837, 574, 1000, 1162, 169, 1000, 968, 1000, 76, 1007, 1000]
[220, 1013, 1407, 211, 1845, 1539, 97, 1144, 886, 676, 978, 793, 287, 951, 676, 290, 1040, 892, 574, 1000, 1888, 185, 1026, 962, 1000, 955, 1000, 943]
[241, 1000, 1431, 235, 1000, 1539, 752, 983, 880, 214, 1000, 796, 327, 964, 635, 973, 965, 903, 546, 990, 1162, 169, 1059, 1008, 968, 1000, 1016, 1000]
[193, 1019, 1374, 265, 1055, 1559, 742, 1000, 1923, 231, 967, 805, 268, 943, 616, 290, 1046, 868, 530, 1054, 1205, 129, 1022, 1000, 1000, 1046, 1000, 1004]
[246, 961, 1314, 211, 1000, 1536, 742, 995, 856, 198, 984, 713, 316, 1000, 676, 332, 1044, 879, 514, 954, 1175, 125, 1000, 1029, 951, 1000, 1039, 1000]
[193, 947, 766, 269, 1022, 743, 756, 958, 880, 185, 1006, 796, 243, 1000, 677, 290, 1705, 1312, 1451, 1000, 1162, 209, 943, 959, 1000, 1315, 1000, 1000]
