[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[238, 1899, 551, 483, 1919, 1405, 878, 0, 1388, 500, 1111, 578, 489, 943, 1014, 1013, 549, 1014, 1000]
[296, 1983, 75, 534, 1882, 1440, 910, 40, 1388, 110, 44, 596, 506, 951, 963, 1047, 945, 960, 1000]
[252, 1026, 604, 745, 1970, 1405, 290, 0, 1337, 563, 128, 589, 444, 948, 976, 1040, 1000, 1006, 987]
[290, 1997, 530, 496, 1848, 1405, 831, 39, 1417, 480, 25, 565, 485, 946, 964, 1000, 1000, 1974, 1000]
[290, 1942, 544, 493, 1919, 1451, 830, 0, 1444, 469, 41, 674, 485, 980, 964, 1000, 953, 979, 1000]
[290, 1942, 655, 526, 1911, 1401, 162, 0, 107, 527, 819, 662, 441, 971, 1004, 1000, 1000, 1035, 952]
[258, 1942, 621, 541, 1890, 1430, 832, -7, 1388, 473, 34, 1188, 485, 51, 1000, 1000, 1000, 1000, 956]
[290, 1898, 574, 496, 1951, 1405, 861, -7, 1388, 1510, 58, 623, 490, 1054, 1023, 976, 955, 962, 1000]
[340, 1946, 327, 544, 919, 547, 852, 42, 1521, 572, 25, 656, 456, 1046, 1013, 1025, 1000, 1000, 975]
[264, 1982, 558, 496, 1914, 1392, 861, -7, 1351, 487, 85, 649, 51, 1013, 992, 1760, 945, 1022, 975]
[272, 1967, 608, 496, 1955, 1434, 915, 0, 1438, 502, 58, 573, 485, 954, 1029, 1805, 1010, 955, 1034]
[327, 1926, 596, 467, 1514, 1405, 1599, 15, 1329, 494, 70, 649, 493, 985, 942, 1000, 940, 981, 1000]
[1903, 1954, 570, 475, 1973, 906, 926, -7, 1388, 1506, 298, 623, 485, 1000, 962, 1017, 941, 999, 979]
[290, 1910, 565, 838, 1974, 1438, 861, 27, 1388, 520, 1007, 623, 477, 1053, 1011, 989, 1978, 1050, 1000]
[261, 1942, 592, 496, 1919, 1405, 861, 0, 1402, 520, 144, 1553, 485, 1019, 953, 1021, 1000, 1000, 1000]
[458, 1942, 621, 483, 1919, 1430, 861, 41, 1381, 578, 33, 623, 496, 947, 1046, 1036, 1027, 1024, 986]
[290, 1930, 606, 496, 1859, 1451, 839, 0, 1388, 499, 85, 610, 485, 1000, 1000, 1041, 1009, 1054, 1037]
[290, 1986, 596, 502, 1941, 1445, 861, 0, 1406, 44, 1479, 591, 439, 1000, 982, 1038, 1000, 1000, 1003]
[284, 1882, 639, 526, 1879, 222, 906, 6, 1388, 560, 102, 565, 505, 1000, 950, 1000, 1097, 1000, 512]
[248, 1942, 596, 496, 1919, 1405, 857, -7, 1444, 509, 85, 623, 544, 1000, 1576, 1030, 1000, 1000, 1048]
[1790, 1942, 652, 436, 1694, 1382, 812, -7, 1347, 520, 1245, 623, 485, 1000, 993, 1000, 1000, 999, 959]
[282, 1942, 562, 501, 1894, 1419, 910, 0, 1440, 809, 31, 623, 975, 1000, 999, 986, 1000, 1000, 996]
[290, 43, 596, 172, 1919, 1405, 861, -7, 1331, 520, 78, 671, 498, 941, 1016, 1000, 972, 1000, 1000]
[293, 1947, 644, 496, 1919, 1405, 861, -7, 1417, 537, 85, 623, 485, 996, 1000, 953, 954, 1770, 1000]
[704, 1940, 639, 530, 1919, 304, 801, 370, 1388, 520, 85, 623, 485, 958, 1000, 978, 1000, 807, 1015]
[305, 1942, 539, 445, 1880, 1381, 827, 0, 917, 542, 113, 678, 485, 1002, 1011, 1053, 977, 1000, 1000]
[290, 1942, 625, 481, 1928, 1405, 900, 27, 1388, 520, 1958, 601, 485, 993, 1038, 1008, 940, 1000, 1000]
[290, 1903, 552, 524, 1962, 1449, 878, 0, 103, 469, 91, 1730, 485, 999, 1000, 989, 1000, 1052, 1043]
[239, 1942, 609, 496, 1908, 1405, 836, -7, 1554, 502, 85, 666, 459, 984, 1750, 988, 855, 994, 1035]
[290, 1942, 201, 496, 1959, 1405, 873, 42, 1435, 539, 85, 564, 206, 1000, 979, 940, 962, 1000, 962]
[290, 1972, 596, 459, 1960, 1374, 861, 0, 1374, 568, 62, 671, 542, 1047, 1029, 1045, 1000, 1030, 959]
[333, 1942, 589, 495, 1892, 1405, 858, 0, 1367, 1003, 85, 608, 504, 992, 1052, 970, 971, 1000, 1000]
[273, 1964, 631, 1319, 1922, 409, 893, 45, 1437, 485, 46, 623, 535, 964, 991, 981, 1000, 979, 1010]
[336, 1942, 590, 493, 1932, 1430, 803, -7, 1379, 546, 99, 42, 485, 1001, 1050, 1008, 973, 1000, 1011]
[290, 1918, 604, 538, 1939, 1403, 911, 0, 1332, 573, 88, 626, 518, 986, 1006, 985, 1863, 1059, 1000]
[287, 1998, 596, 440, 1873, 1371, 882, 47, 1388, 531, 44, 623, 521, 1000, 1000, 1014, 1639, 978, 1623]
[257, 1052, 582, 518, 1879, 1405, 861, 0, 1397, 520, 879, 584, 709, 1000, 1000, 944, 954, 1797, 1851]
[290, 1942, 591, 496, 1919, 1405, 861, -7, 1423, 492, 110, 641, 486, 1020, 1028, 978, 1412, 1000, 955]
[230, 1907, 596, 543, 1881, 1448, 861, 0, 1445, 495, 85, 601, 705, 1000, 1750, 962, 1000, 1000, 1000]
[290, 1239, 653, 494, 1919, 1405, 861, 1793, 1388, 577, 46, 1683, 485, 1000, 980, 1035, 1000, 1047, 948]
[321, 987, 570, 529, 1945, 1405, 904, 10, 1388, 477, 27, 589, 449, 1038, 965, 1022, 979, 953, 1908]
[331, 615, 596, 496, 1929, 1460, 883, -7, 1412, 1787, 74, 670, 490, 969, 1059, 954, 1000, 1045, 1048]
[299, 1899, 624, 496, 1890, 1408, 802, 1114, 1388, 465, 85, 574, 485, 1000, 1000, 1002, 1009, 1005, 1000]
[290, 1927, 652, 520, 1862, 1956, 861, 37, 454, 520, 1440, 623, 485, 405, 1325, 1029, 1048, 940, 1000]
[290, 1888, 621, 496, 1862, 1362, 861, -7, 1359, 570, 95, 623, 484, 1003, 1051, 1000, 1000, 1023, 954]
[348, 548, 561, 528, 1960, 1374, 844, -7, 1387, 501, 139, 623, 467, 974, 1000, 1001, 953, 1000, 999]
[328, 1957, 606, 408, 1919, 1405, 905, 50, 1378, 520, 103, 674, 485, 995, 1024, 1041, 977, 1000, 943]
[290, 1886, 616, 496, 1975, 1354, 861, -7, 1389, 461, 85, 630, 526, 1150, 986, 1049, 981, 688, 952]
[280, 1923, 619, 518, 1872, 1374, 917, 0, 1338, 520, 60, 636, 499, 1043, 979, 1000, 1000, 964, 990]
[269, 1928, 613, 496, 1947, 1372, 818, 0, 1380, 520, 1299, 623, 485, 1000, 1780, 1000, 1000, 1000, 1002]
[290, 1992, 555, 496, 1919, 1345, 863, 0, 1346, 520, 94, 662, 485, 1012, 968, 958, 1000, 1000, 1000]
[346, 1977, 634, 526, 1906, 1411, 1003, 0, 1388, 520, 85, 923, 480, 1000, 1027, 1022, 1022, 943, 1000]
[290, 1915, 542, 496, 1919, 1379, 861, 34, 622, 516, 269, 622, 485, 951, 1020, 1004, 1000, 971, 1000]
[234, 1914, 559, 547, 1883, 1345, 903, -7, 1354, 512, 47, 623, 502, 1023, 1219, 1880, 1000, 950, 952]
[238, 382, 639, 656, 1919, 1413, 861, -7, 1420, 460, 77, 655, 455, 1022, 943, 1004, 1000, 565, 957]
[329, 1985, 627, 525, 129, 1405, 1476, 0, 1388, 520, 85, 590, 446, 438, 1055, 1009, 363, 1000, 1000]
[254, 1991, 550, 486, 1919, 1388, 1359, -7, 1375, 507, 103, 136, 526, 995, 1000, 1000, 979, 1040, 1000]
[306, 1997, 596, 534, 1862, 1405, 817, 0, 1363, 489, 56, 598, 835, 966, 952, 941, 1000, 1000, 1000]
[502, 1914, 621, 440, 1950, 1354, 891, 0, 1355, 538, 96, 596, 488, 1041, 1000, 1015, 1012, 898, 1000]
[243, 189, 596, 463, 1920, 1415, 861, 12, 1429, 575, 122, 1356, 485, 942, 1000, 989, 991, 963, 959]
[332, 1942, 596, 496, 1919, 1353, 861, 0, 1414, 514, 85, 599, 437, 275, 941, 972, 1019, 1000, 961]
[242, 1969, 1707, 518, 1919, 1405, 861, 0, 1438, 520, 85, 644, 458, 975, 1000, 1012, 999, 1024, 1000]
[263, 1884, 595, 485, 527, 1583, 861, 0, 1383, 270, 107, 623, 485, 967, 940, 977, 982, 979, 960]
[259, 1985, 630, 496, 1868, 1405, 907, 1910, 1388, 527, 85, 623, 485, 941, 1000, 1045, 1003, 1000, 979]
[315, 1969, 582, 452, 1967, 25, 893, 35, 1415, 513, 29, 599, 459, 943, 994, 982, 1026, 1051, 1024]
[348, 880, 596, 496, 1919, 1405, 861, 0, 18, 520, 85, 601, 980, 1981, 1588, 114, 947, 972, 560]
[314, 1938, 596, 522, 1919, 1512, 805, 47, 1388, 520, 85, 597, 1754, 1000, 1000, 1000, 1039, 1000, 1007]
[249, 1063, 633, 518, 1882, 1421, 861, -7, 1389, 497, 85, 623, 491, 1000, 959, 975, 1000, 1005, 979]
