[291, 1925, 615, 493, 1878, 1392, 844, 7, 1384, 541, 26, 635, 523, 994, 1024, 1006, 1014, 1014, 993]
[290, 1923, 611, 492, 1880, 1391, 843, 15, 1373, 551, 22, 635, 481, 991, 1027, 1001, 1036, 1012, 987]
[291, 1923, 613, 493, 1882, 1391, 843, 22, 1374, 553, 74, 635, 494, 992, 1027, 1002, 1203, 1012, 991]
[290, 1923, 612, 489, 1881, 1391, 843, 21, 1374, 546, 92, 635, 503, 992, 1027, 1003, 1277, 1012, 988]
[292, 1925, 616, 494, 1882, 1392, 844, 6, 1385, 556, 26, 636, 470, 995, 1024, 1003, 1301, 1016, 995]
[291, 1923, 613, 491, 1882, 1391, 843, 13, 1383, 554, 37, 635, 495, 994, 1026, 1002, 1019, 1013, 992]
[291, 1925, 610, 488, 1874, 1391, 844, 10, 1382, 545, 67, 635, 491, 993, 1025, 1004, 981, 1013, 985]
[290, 1923, 613, 492, 1880, 1391, 843, 11, 1374, 552, 128, 635, 468, 992, 1026, 1002, 1037, 1012, 987]
[291, 1925, 610, 489, 1876, 1392, 845, 6, 1383, 543, 27, 635, 493, 994, 1025, 1005, 992, 1013, 993]
[292, 1925, 616, 492, 1882, 1392, 844, 6, 1385, 556, 26, 636, 482, 995, 1024, 1003, 906, 1016, 995]
[291, 1925, 612, 488, 1882, 1391, 844, 9, 1381, 554, 59, 635, 494, 992, 1026, 1003, 732, 1014, 955]
[290, 1924, 612, 489, 1881, 1391, 843, 19, 1382, 545, 96, 635, 517, 992, 1030, 1005, 1416, 1012, 986]
[291, 1923, 614, 492, 1882, 1391, 843, 6, 1376, 555, 31, 635, 471, 993, 1025, 1002, 1174, 1014, 994]
[291, 1925, 614, 492, 1879, 1391, 844, 7, 1383, 553, 87, 635, 468, 994, 1025, 1003, 1167, 1015, 987]
[290, 1923, 611, 489, 1881, 1391, 843, 34, 1377, 548, 96, 635, 516, 991, 1031, 1003, 1127, 1012, 1027]
[291, 1925, 610, 488, 1872, 1391, 844, 11, 1382, 546, 74, 635, 488, 993, 1026, 1004, 980, 1014, 978]
[290, 1923, 610, 492, 1882, 1391, 843, 22, 1372, 551, 92, 635, 498, 991, 1029, 1001, 1032, 1012, 989]
[290, 1923, 610, 489, 1882, 1391, 843, 44, 1371, 551, 97, 635, 514, 991, 1032, 1001, 1010, 1012, 982]
[291, 1923, 612, 492, 1882, 1391, 843, 9, 1375, 553, 72, 635, 494, 992, 1026, 1002, 791, 1013, 977]
[292, 1925, 616, 490, 1882, 1392, 844, 6, 1385, 556, 26, 636, 504, 995, 1024, 1003, 899, 1016, 995]
[292, 1925, 616, 490, 1882, 1392, 844, 6, 1385, 556, 26, 636, 440, 995, 1024, 1003, 969, 1016, 995]
[292, 1925, 616, 490, 1882, 1392, 844, 6, 1385, 556, 26, 636, 506, 995, 1024, 1003, 1015, 1016, 995]
[292, 1925, 616, 490, 1882, 1392, 844, 6, 1385, 556, 26, 636, 506, 995, 1024, 1003, 889, 1016, 995]
[291, 1925, 609, 488, 1873, 1393, 846, 13, 1380, 541, 35, 635, 527, 994, 1026, 1007, 1010, 1012, 989]
[291, 1925, 613, 488, 1882, 1391, 844, 5, 1382, 555, 27, 635, 502, 993, 1024, 1002, 880, 1015, 980]
[290, 1927, 612, 489, 1882, 1391, 843, 9, 1371, 552, 98, 635, 491, 994, 1031, 1002, 1000, 1012, 979]
[291, 1925, 613, 488, 1884, 1391, 844, 5, 1381, 555, 28, 635, 522, 991, 1027, 1002, 649, 1015, 955]
[291, 1925, 609, 488, 1873, 1393, 846, 13, 1382, 541, 35, 635, 527, 994, 1026, 1007, 1010, 1012, 715]
[291, 1925, 613, 489, 1873, 1392, 844, 8, 1383, 548, 27, 635, 470, 994, 1024, 1004, 987, 1015, 991]
[290, 1923, 610, 488, 1872, 1391, 843, 20, 1372, 547, 78, 635, 497, 991, 1030, 1003, 1008, 1013, 978]
[292, 1925, 615, 491, 1882, 1392, 848, 6, 1382, 554, 31, 634, 528, 994, 1027, 1003, 934, 1014, 991]
[292, 1925, 609, 489, 1882, 1395, 845, 10, 1383, 553, 63, 633, 506, 994, 1024, 1003, 742, 1014, 993]
[291, 1925, 611, 489, 1871, 1391, 844, 9, 1383, 552, 92, 635, 458, 992, 1026, 1004, 940, 1015, 985]
[292, 1925, 616, 498, 1882, 1392, 844, 6, 1385, 556, 26, 636, 506, 995, 1024, 1003, 1015, 1016, 995]
[291, 1925, 609, 488, 1863, 1391, 847, 26, 1368, 552, 130, 629, 539, 992, 1032, 1005, 503, 1012, 982]
[291, 1925, 609, 488, 1874, 1392, 845, 11, 1382, 542, 27, 635, 496, 994, 1025, 1005, 992, 1012, 798]
[291, 1925, 612, 488, 1882, 1393, 844, 50, 1377, 548, 103, 631, 509, 993, 1030, 1004, 926, 1014, 990]
[290, 1917, 610, 489, 1882, 1391, 845, 68, 1374, 550, 96, 635, 545, 991, 1033, 1001, 1011, 1012, 993]
[290, 1923, 615, 491, 1882, 1391, 843, 7, 1375, 555, 46, 635, 498, 992, 1025, 1001, 977, 1012, 992]
[291, 1925, 609, 488, 1876, 1392, 844, 7, 1382, 550, 89, 635, 524, 994, 1025, 1006, 523, 1013, 988]
[290, 1923, 611, 489, 1882, 1391, 843, 64, 1372, 553, 42, 633, 472, 991, 1027, 1001, 1058, 1012, 992]
[291, 1925, 612, 488, 1879, 1391, 844, 10, 1384, 555, 60, 635, 494, 993, 1025, 1003, 981, 1015, 1095]
[292, 1925, 612, 489, 1883, 1392, 851, 7, 1380, 553, 65, 634, 516, 992, 1028, 1003, 452, 1014, 989]
[291, 1924, 609, 488, 1864, 1391, 847, 25, 1368, 552, 115, 629, 526, 992, 1032, 1005, 931, 1012, 985]
[291, 1925, 613, 490, 1883, 1391, 844, 5, 1381, 555, 26, 635, 518, 994, 1026, 1002, 855, 1015, 993]
[292, 1925, 611, 489, 1882, 1392, 844, 7, 1383, 555, 28, 634, 506, 994, 1024, 1003, 768, 1015, 994]
[292, 1925, 609, 488, 1885, 1396, 852, 38, 1368, 553, 85, 629, 534, 992, 1032, 1004, 680, 1012, 983]
[291, 1925, 610, 488, 1883, 1394, 852, 82, 1377, 547, 125, 631, 523, 991, 1032, 1006, 615, 1013, 979]
[290, 1926, 609, 488, 1869, 1391, 846, 33, 1366, 551, 131, 628, 555, 992, 1032, 1002, 564, 1012, 975]
[290, 1924, 611, 490, 1881, 1391, 843, 43, 1377, 551, 95, 635, 512, 993, 1029, 1002, 477, 1012, 986]
[291, 1925, 611, 488, 1881, 1392, 844, 10, 1382, 542, 33, 635, 445, 994, 1024, 1003, 1005, 1013, 759]
[290, 1925, 614, 489, 1882, 1391, 843, 6, 1364, 552, 90, 635, 493, 994, 1024, 1002, 952, 1014, 990]
[291, 1925, 609, 488, 1875, 1392, 845, 10, 1381, 541, 32, 635, 520, 994, 1025, 1005, 1008, 1012, 990]
[286, 1926, 609, 488, 1886, 1403, 858, 44, 1371, 536, 61, 634, 534, 990, 1035, 1010, 923, 1012, 977]
[291, 1925, 613, 488, 1886, 1391, 844, 3, 1381, 555, 31, 635, 537, 991, 1028, 1002, 1193, 1015, 954]
[292, 1925, 616, 490, 1882, 1392, 844, 6, 1385, 556, 26, 636, 385, 995, 1024, 1003, 893, 1016, 995]
[292, 1924, 609, 488, 1885, 1393, 848, 25, 1374, 555, 80, 630, 515, 993, 1032, 1006, 670, 1012, 987]
[286, 1926, 609, 488, 1884, 1403, 858, 33, 1371, 537, 56, 630, 542, 990, 1035, 1010, 1018, 1012, 979]
[291, 1924, 613, 490, 1881, 1391, 843, 12, 1383, 548, 88, 635, 510, 992, 1026, 1003, 473, 1013, 987]
[290, 1928, 610, 489, 1883, 1391, 852, 71, 1363, 549, 140, 628, 567, 991, 1037, 1001, 1007, 1012, 966]
[291, 1925, 613, 489, 1882, 1391, 844, 5, 1382, 555, 26, 635, 488, 994, 1017, 1002, 1688, 1015, 987]
[292, 1908, 616, 493, 1882, 1392, 844, 6, 1385, 556, 26, 636, 437, 995, 1024, 1003, 969, 1016, 995]
[291, 1925, 609, 488, 1873, 1395, 848, 36, 1368, 552, 123, 629, 537, 992, 1032, 1004, 506, 1012, 982]
[294, 1928, 608, 488, 1884, 1401, 854, 52, 1367, 549, 123, 628, 439, 991, 1033, 1003, 610, 1012, 974]
[290, 1924, 612, 488, 1883, 1400, 844, 18, 1373, 548, 31, 634, 457, 992, 1025, 1005, 834, 1013, 926]
[291, 1925, 613, 488, 1880, 1391, 844, 7, 1381, 541, 31, 635, 501, 992, 1060, 1004, 945, 1014, 992]
[292, 1924, 609, 488, 1885, 1393, 848, 25, 1374, 555, 80, 630, 515, 993, 1032, 1006, 937, 1012, 987]
