[483.63721221305775, 462.0607949490448, 493.620305797325, 530.8261072573113, 489.7454809244851, 439.9375935876731, 486.78158091893005, 519.2408646135262, 510.8686667788735, 481.6172371107109]
[34.82678137184188, 38.99407205480956, 25.938737416499887, 31.69534827049732, 20.451036629597077, 17.10626692883756, 23.276807991247306, 34.56066721286539, 32.90048891977783, 21.68510026485096]
[96.46875000000001, 95.81249999999999, 96.59375, 96.74999999999999, 96.78125, 98.53124999999999, 96.96875000000001, 96.46875000000001, 99.75, 99.96874999999999]
[93.64465830329924, 97.1601508029682, 95.65438318338995, 94.55597788401684, 96.062054717506, 94.88201665125665, 96.00047685605647, 96.5977922644856, 93.5959042825961, 96.68712201796023]
[93.08212110792117, 87.36429008223071, 89.60223233358062, 88.86829940341892, 94.09952309190096, 90.9345165812463, 94.26455122990605, 89.76601261150562, 95.12750313346093, 91.25429476460585]
[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]
[0.9983534386390284, 1.0, 1.0, 1.0, 0.9956151923088699, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.8492063164452056, 0.7938662188661142, 0.9376596636943165, 0.9660270601439886, 0.9616919247112727, 0.8974411480036136, 0.9278318939311511, 0.9161554014946413, 0.8976916568842899, 0.9344129523353053]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
