[492.85275570102027, 436.19696666366116, 492.8838792560358, 480.7672151183205, 392.2652545460467, 470.09152198537316, 489.1808355131306, 441.7944712529331, 449.44821167075685, 435.46463391922003]
[21.631369203107134, 26.145415479856865, 38.65865492821529, 35.34443059798686, 38.394078044382546, 25.045854054561506, 31.211269804803997, 21.491773499137896, 21.547165230352604, 36.735554577051644]
[99.3125, 93.96875, 91.12500000000001, 88.59374999999999, 92.81250000000001, 99.46874999999999, 97.49999999999999, 92.1875, 93.65625000000001, 92.06249999999999]
[94.50116069056169, 79.18795653994847, 96.10459768626454, 94.45288904651062, 87.23176639779948, 95.01617404139834, 95.72915761039826, 95.75524730102626, 97.23547076281127, 94.78313005065918]
[92.24708915003167, 86.36481885366419, 81.27911964686317, 81.10532382206235, 80.76467602664516, 90.22151981534144, 90.062180611781, 88.37529741823428, 83.69029536537622, 85.40693119505572]
[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]
[1.0, 0.9956151923088699, 0.9989019909648782, 1.0, 1.0, 1.0, 1.0, 0.9956151923088699, 0.9967095884423722, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.959885616021404, 0.8847010628042233, 0.8776792277690387, 0.8868797651005921, 0.7141968643869686, 0.8943208802881307, 0.8860432382445443, 0.8879982151074963, 0.9125799085703374, 0.7763915749562386]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
