[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1338, 268, 1033, 1555, 742, 490, 918, 156, 996, 829, 272, 1000, 676, 319, 992, 928, 547, 978, 1162, 197, 995, 1005, 1000, 1000, 1000, 1000]
[177, 965, 1418, 186, 1000, 1539, 742, 1000, 898, 198, 1014, 753, 261, 1000, 637, 298, 987, 1723, 574, 1000, 1215, 169, 983, 1000, 1044, 1035, 1000, 616]
[176, 1027, 1344, 175, 1000, 1555, 742, 1012, 880, 141, 984, 777, 330, 1009, 708, 327, 940, 910, 578, 1000, 1162, 169, 1015, 662, 1020, 1000, 958, 996]
[162, 1000, 1369, 1388, 1020, 1589, 720, 1055, 896, 198, 967, 825, 287, 967, 961, 1816, 1000, 917, 574, 1000, 1175, 169, 1003, 1000, 1027, 1204, 948, 1044]
[186, 1000, 1328, 1298, 1044, 1558, 685, 1149, 826, 231, 1000, 836, 287, 1014, 659, 1847, 1000, 874, 608, 1050, 1162, 167, 1010, 954, 1048, 1000, 1000, 1030]
[193, 1000, 1374, 176, 1000, 1596, 706, 1010, 880, 165, 980, 796, 287, 1016, 676, 300, 958, 887, 574, 992, 1162, 119, 1016, 954, 955, 1000, 974, 949]
[161, 1000, 1353, 211, 1000, 1513, 712, 979, 878, 169, 7, 796, 329, 1000, 699, 279, 1000, 474, 596, 1004, 904, 169, 949, 983, 995, 1017, 1045, 1000]
[250, 1003, 1374, 219, 998, 1519, 739, 944, 867, 242, 1000, 796, 242, 950, 137, 324, 1000, 874, 574, 1038, 1176, 169, 991, 979, 1046, 1026, 957, 1008]
[193, 951, 1001, 177, 1022, 1534, 764, 1000, 880, 198, 1000, 796, 287, 1016, 676, 287, 1029, 892, 622, 1054, 1162, 145, 1024, 1019, 1000, 1037, 958, 596]
[193, 1056, 1361, 211, 1054, 1548, 742, 613, 849, 151, 990, 800, 345, 1000, 640, 277, 1038, 882, 533, 1054, 1157, 124, 1000, 1024, 1035, 1000, 1011, 1451]
[193, 1000, 418, 211, 1001, 1539, 768, 514, 897, 198, 1000, 832, 267, 1000, 718, 270, 993, 847, 575, 998, 1162, 169, 994, 1888, 1477, 986, 28, 951]
[222, 1042, 1369, 211, 1003, 1539, 789, 1042, 840, 198, 1054, 847, 282, 1000, 690, 238, 1012, 925, 574, 1000, 1162, 187, 1041, 954, 964, 971, 1000, 1000]
[183, 152, 1374, 211, 641, 1539, 758, 1000, 880, 1903, 960, 762, 287, 1000, 676, 295, 1000, 874, 517, 1041, 1162, 169, 1000, 1036, 1011, 1047, 717, 1000]
[133, 1000, 1415, 204, 1000, 129, 765, 1024, 880, 165, 946, 796, 278, 1925, 676, 290, 1000, 874, 574, 1059, 1103, 222, 1000, 993, 1007, 978, 1000, 986]
[182, 1005, 1374, 198, 985, 1549, 710, 1000, 938, 251, 956, 796, 273, 1391, 676, 290, 976, 860, 583, 967, 1104, 208, 1023, 964, 1000, 1014, 1029, 945]
