[157, 1067, 1360, 235, 1104, 1557, 760, 642, 829, 200, 1029, 830, 316, 851, 610, 265, 1255, 929, 359, 1292, 1121, 385, 1035, 1020, 1032, 448, 1008, 1183]
[157, 1067, 1360, 217, 1205, 1557, 764, 700, 829, 200, 1023, 830, 316, 916, 610, 304, 1146, 929, 325, 1264, 1121, 390, 1035, 1020, 1032, 435, 1008, 1188]
[157, 1067, 1360, 217, 1133, 1557, 764, 655, 829, 200, 1027, 830, 316, 826, 610, 250, 766, 929, 400, 920, 1121, 390, 1035, 1020, 1032, 434, 1008, 1186]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1053, 830, 316, 856, 610, 305, 1173, 929, 340, 1340, 1121, 381, 1035, 1020, 1032, 447, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 526, 829, 200, 1045, 830, 316, 895, 610, 244, 1163, 929, 357, 1056, 1121, 382, 1035, 1020, 1032, 442, 1008, 1184]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1028, 830, 316, 938, 610, 236, 777, 929, 396, 1186, 1121, 302, 1035, 1020, 1032, 454, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 508, 829, 200, 1010, 830, 316, 997, 610, 228, 1162, 929, 401, 908, 1121, 390, 1035, 1020, 1032, 437, 1008, 1192]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1028, 830, 316, 802, 610, 228, 1112, 929, 401, 1392, 1121, 390, 1035, 1020, 1032, 429, 1008, 1177]
[157, 1067, 1360, 243, 1016, 1557, 738, 544, 829, 200, 1044, 830, 316, 910, 610, 294, 1322, 929, 352, 1323, 1121, 384, 1035, 1020, 1032, 456, 1008, 1177]
[158, 1071, 1360, 217, 1060, 1557, 748, 640, 828, 213, 1028, 830, 315, 1015, 598, 227, 1045, 948, 276, 460, 1121, 455, 1035, 1019, 1030, 359, 1008, 1302]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1028, 830, 316, 794, 610, 228, 1029, 929, 401, 1392, 1121, 390, 1035, 1020, 1032, 540, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1028, 830, 316, 947, 610, 228, 1126, 929, 401, 1392, 1121, 390, 1035, 1020, 1032, 429, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1031, 830, 316, 937, 610, 267, 1011, 929, 393, 1403, 1121, 361, 1035, 1020, 1032, 449, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1028, 830, 316, 936, 610, 240, 1350, 929, 389, 1824, 1121, 266, 1035, 1020, 1032, 466, 1008, 1177]
[159, 1235, 1360, 217, 1207, 1557, 757, 688, 828, 200, 1028, 830, 315, 1159, 593, 226, 676, 952, 237, 837, 1121, 577, 1040, 1019, 1030, 266, 1008, 1429]
[157, 1067, 1360, 217, 1016, 1557, 764, 530, 829, 200, 1039, 830, 316, 856, 610, 305, 1797, 929, 340, 1964, 1121, 381, 1035, 1020, 1032, 447, 1008, 1177]
[157, 1067, 1360, 230, 1025, 1557, 743, 693, 829, 200, 1037, 830, 316, 915, 610, 300, 1259, 929, 327, 1281, 1121, 388, 1035, 1020, 1032, 447, 1008, 1187]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1030, 830, 316, 923, 610, 228, 1430, 929, 401, 1843, 1121, 390, 1035, 1020, 1032, 471, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1028, 830, 316, 874, 610, 210, 1265, 929, 426, 1952, 1121, 337, 1035, 1020, 1032, 456, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1099, 830, 316, 873, 610, 228, 1112, 929, 401, 1392, 1121, 390, 1035, 1020, 1032, 544, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 714, 573, 829, 250, 1082, 830, 316, 856, 650, 305, 1173, 889, 329, 951, 1121, 392, 1035, 1020, 1032, 447, 1008, 1177]
[157, 1068, 1360, 217, 1025, 1557, 752, 591, 828, 204, 1045, 830, 315, 904, 609, 298, 1060, 945, 293, 570, 1121, 436, 1035, 1019, 1030, 367, 1008, 1262]
[157, 1067, 1360, 217, 1016, 1557, 764, 487, 829, 200, 971, 830, 316, 1025, 610, 228, 1485, 929, 401, 802, 1121, 390, 1035, 1020, 1032, 440, 1008, 1177]
[157, 1067, 1359, 217, 1018, 1557, 761, 548, 828, 200, 1006, 830, 315, 1098, 606, 227, 1335, 932, 401, 943, 1121, 287, 1036, 1019, 1031, 513, 1008, 1179]
[157, 1067, 1360, 217, 1019, 1557, 764, 566, 829, 200, 1024, 830, 316, 942, 610, 267, 1129, 929, 599, 1368, 1406, 184, 1035, 1020, 1032, 432, 1008, 1180]
[177, 1067, 1360, 197, 1016, 1557, 764, 544, 829, 200, 1038, 830, 316, 840, 610, 291, 1150, 929, 385, 1357, 1121, 386, 1035, 1020, 1032, 439, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1036, 751, 393, 867, 689, 187, 1059, 929, 348, 1307, 1121, 384, 1035, 1020, 1032, 1099, 1008, 1177]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1028, 830, 316, 1183, 610, 228, 1493, 929, 401, 1392, 1121, 390, 1035, 1020, 1032, 429, 1008, 1177]
[158, 1067, 1360, 218, 1032, 1531, 743, 576, 855, 200, 1023, 830, 315, 1246, 602, 227, 1504, 958, 401, 1997, 1121, 344, 1045, 1019, 1031, 295, 1008, 1282]
[166, 1070, 1360, 219, 1043, 1559, 735, 706, 828, 200, 872, 830, 314, 1287, 584, 226, 1464, 993, 401, 1403, 1121, 235, 1049, 1019, 1030, 235, 1008, 1550]
[157, 1067, 1360, 217, 1016, 1557, 768, 790, 829, 196, 1281, 830, 316, 1059, 610, 247, 1408, 929, 383, 1374, 1121, 381, 1035, 1020, 1032, 436, 1008, 1177]
[157, 1067, 1360, 277, 1016, 1557, 704, 517, 983, 200, 1034, 676, 316, 947, 610, 255, 1168, 929, 362, 1274, 1121, 381, 1035, 1020, 1032, 441, 1008, 1186]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 829, 200, 1029, 830, 316, 1008, 610, 228, 1888, 929, 401, 1972, 1121, 390, 1035, 1020, 1032, 451, 1008, 1177]
[157, 1067, 1359, 219, 1021, 1557, 752, 562, 828, 200, 974, 830, 314, 1165, 605, 227, 1205, 935, 402, 1426, 1122, 267, 1042, 1019, 1030, 891, 1008, 1180]
[157, 1067, 1360, 217, 1354, 1557, 764, 882, 829, 196, 1028, 907, 320, 939, 533, 228, 916, 929, 398, 1332, 1121, 308, 1035, 1020, 1032, 438, 1008, 1177]
[157, 1189, 1360, 217, 1147, 1557, 762, 599, 828, 200, 1029, 830, 315, 1004, 609, 226, 1140, 949, 355, 1006, 1214, 128, 1037, 1019, 1030, 320, 1008, 1349]
[158, 1225, 1360, 217, 1019, 1557, 760, 632, 828, 200, 1028, 830, 315, 1008, 609, 231, 765, 943, 260, 1371, 1121, 321, 1037, 1019, 1031, 399, 1008, 1233]
[157, 1099, 1360, 217, 1048, 1557, 764, 544, 829, 200, 1029, 830, 316, 984, 610, 228, 1935, 929, 401, 2000, 1121, 245, 1035, 1020, 1032, 467, 1008, 1177]
[157, 1060, 1369, 217, 979, 1547, 760, 637, 827, 199, 1010, 829, 314, 918, 616, 226, 1454, 931, 385, 1900, 1069, 295, 1044, 1019, 1030, 602, 1008, 1177]
[157, 1067, 1360, 217, 1024, 1536, 751, 561, 844, 200, 1028, 830, 315, 1155, 609, 227, 1570, 944, 401, 1981, 1121, 368, 1044, 1019, 1031, 430, 1008, 1196]
[157, 1067, 1360, 217, 1016, 1557, 764, 544, 724, 200, 1028, 935, 316, 937, 610, 237, 1184, 929, 393, 1666, 1121, 301, 1035, 1020, 1032, 454, 1008, 1177]
[155, 1042, 1360, 217, 963, 1556, 765, 543, 830, 193, 981, 822, 310, 1052, 637, 228, 1388, 898, 338, 1238, 1147, 491, 1049, 1020, 1032, 209, 1008, 995]
