[228, 1187, 1401, 232, 1120, 1556, 690, 951, 850, 222, 1119, 779, 256, 765, 697, 417, 1597, 797, 572, 766, 1434, 158, 1060, 990, 1016, 1163, 997, 1344]
[228, 1244, 1401, 233, 1120, 1556, 690, 983, 854, 222, 920, 779, 256, 748, 697, 417, 1594, 797, 572, 772, 1434, 158, 1060, 990, 1016, 1266, 997, 1314]
[228, 1245, 1401, 232, 1120, 1556, 690, 1044, 854, 222, 1111, 779, 256, 729, 697, 417, 1594, 797, 572, 767, 1434, 158, 1060, 990, 1016, 1266, 997, 1316]
[228, 1286, 1401, 232, 1120, 1557, 690, 951, 855, 222, 1124, 779, 256, 765, 697, 417, 1755, 797, 572, 768, 1434, 158, 1060, 990, 1016, 1266, 997, 1193]
[228, 1262, 1401, 232, 1120, 1556, 690, 971, 854, 222, 1016, 779, 256, 759, 697, 417, 1723, 797, 572, 1160, 1434, 158, 1060, 990, 1016, 1266, 997, 1278]
[228, 1135, 1401, 232, 1120, 1556, 690, 951, 851, 222, 1104, 779, 256, 765, 697, 417, 1481, 797, 572, 752, 1434, 158, 1060, 990, 1016, 505, 997, 1359]
[228, 1286, 1401, 232, 1120, 1557, 690, 951, 855, 222, 1124, 779, 256, 772, 697, 417, 1755, 797, 572, 768, 1371, 158, 1060, 990, 1016, 1266, 997, 1193]
[228, 1286, 1401, 232, 1120, 1557, 690, 951, 855, 222, 1124, 779, 256, 765, 697, 417, 1755, 797, 572, 768, 1372, 158, 1060, 990, 1016, 1825, 997, 1193]
[228, 1201, 1401, 234, 1120, 1557, 690, 951, 854, 222, 1099, 779, 256, 765, 697, 417, 1595, 797, 572, 777, 1434, 158, 1060, 990, 1016, 1266, 997, 1193]
[228, 1124, 1401, 232, 1120, 1556, 690, 951, 850, 222, 1119, 779, 256, 765, 697, 417, 1597, 797, 572, 766, 1434, 158, 1060, 990, 1016, 1162, 997, 1344]
[228, 1284, 1401, 232, 1120, 1556, 690, 1029, 854, 222, 1115, 779, 256, 740, 697, 417, 1608, 797, 572, 767, 1394, 158, 1060, 990, 1016, 1251, 997, 1271]
[228, 1269, 1401, 232, 1120, 1556, 690, 962, 850, 222, 1056, 778, 256, 766, 697, 417, 1618, 797, 572, 801, 1425, 154, 1060, 990, 1016, 1608, 997, 1284]
[220, 952, 1400, 231, 1119, 1556, 690, 453, 851, 221, 1096, 778, 256, 711, 696, 414, 1540, 796, 417, 731, 1029, 156, 1062, 990, 1016, 921, 997, 1077]
[228, 916, 1401, 232, 1120, 1555, 690, 951, 848, 222, 993, 778, 256, 765, 697, 417, 1430, 797, 572, 1071, 1434, 153, 1060, 990, 1016, 1993, 997, 1467]
[228, 916, 1401, 233, 1120, 1555, 690, 951, 849, 222, 970, 779, 256, 765, 697, 417, 1430, 797, 572, 766, 1434, 158, 1060, 990, 1016, 1266, 997, 1444]
[228, 916, 1401, 232, 1120, 1557, 690, 951, 847, 222, 1124, 779, 256, 765, 697, 417, 1430, 797, 572, 672, 1434, 158, 1060, 990, 1016, 1266, 997, 1486]
[228, 916, 1401, 232, 1120, 1555, 690, 951, 848, 222, 1012, 778, 256, 765, 697, 417, 1430, 797, 572, 689, 1434, 158, 1060, 990, 1016, 1266, 997, 1469]
[224, 1032, 1400, 231, 1119, 1556, 690, 708, 852, 221, 978, 778, 256, 752, 696, 416, 1354, 796, 553, 735, 1112, 156, 1061, 990, 1016, 692, 997, 1185]
[228, 916, 1401, 232, 1120, 1555, 690, 951, 847, 222, 1124, 779, 256, 765, 697, 417, 1430, 797, 572, 672, 1434, 158, 1060, 990, 1016, 1266, 997, 1486]
[227, 1056, 1400, 231, 1118, 1556, 690, 853, 853, 220, 1121, 779, 256, 730, 696, 416, 1350, 796, 572, 737, 1547, 157, 1063, 990, 1016, 1239, 997, 1278]
[228, 973, 1401, 232, 1120, 1555, 690, 1036, 850, 222, 994, 778, 256, 762, 697, 417, 1439, 797, 291, 1631, 1016, 156, 1060, 990, 1016, 1255, 997, 1458]
[228, 916, 1401, 232, 1120, 1555, 690, 951, 847, 222, 1097, 778, 256, 765, 697, 417, 1430, 797, 572, 676, 1434, 158, 1060, 990, 1016, 1266, 997, 1482]
[221, 914, 1400, 231, 1119, 1556, 690, 831, 850, 221, 1096, 778, 256, 712, 696, 416, 1570, 796, 431, 737, 1269, 157, 1060, 990, 1016, 1041, 997, 1133]
[228, 1270, 1401, 233, 1120, 1556, 690, 1009, 854, 222, 895, 779, 256, 737, 697, 258, 1594, 797, 701, 775, 1434, 158, 1060, 990, 1016, 1266, 997, 1239]
[228, 1264, 1401, 233, 1120, 1557, 690, 1294, 854, 222, 745, 779, 256, 765, 697, 417, 1724, 797, 572, 939, 1434, 158, 1060, 990, 1016, 1266, 997, 1193]
[227, 935, 1400, 232, 1110, 1555, 690, 925, 848, 221, 1037, 778, 256, 758, 696, 415, 1447, 795, 572, 640, 1433, 157, 1060, 990, 1016, 1265, 997, 1420]
[228, 1226, 1401, 232, 1120, 1556, 690, 992, 853, 222, 1111, 779, 256, 753, 697, 341, 1594, 797, 572, 150, 1434, 158, 1060, 990, 1016, 1249, 997, 1319]
[228, 1018, 1401, 232, 1120, 1556, 690, 951, 853, 222, 1103, 779, 256, 713, 697, 417, 1439, 797, 572, 767, 1434, 158, 1060, 990, 1016, 1266, 997, 1335]
[228, 1060, 1401, 232, 1120, 1556, 690, 677, 853, 222, 1073, 778, 256, 765, 697, 417, 1523, 797, 572, 1077, 1434, 156, 1060, 990, 1016, 1532, 997, 1307]
[228, 916, 1401, 232, 1120, 1558, 690, 951, 847, 222, 1124, 779, 256, 765, 697, 417, 1430, 797, 572, 672, 1434, 158, 1060, 990, 1016, 1266, 997, 1486]
[225, 1001, 1400, 231, 1119, 1556, 690, 899, 850, 221, 1004, 778, 256, 760, 696, 416, 1373, 796, 567, 692, 1249, 157, 1060, 990, 1016, 727, 997, 1269]
[227, 944, 1400, 231, 1109, 1556, 690, 923, 848, 221, 1045, 778, 256, 752, 696, 414, 1456, 795, 574, 719, 1406, 157, 1060, 990, 1016, 1255, 997, 1356]
[227, 1009, 1400, 231, 1097, 1557, 690, 922, 850, 220, 1135, 779, 256, 741, 694, 406, 1624, 795, 577, 734, 1390, 156, 1065, 990, 1017, 1221, 997, 1277]
[227, 933, 1400, 231, 1111, 1555, 690, 1114, 847, 221, 826, 778, 256, 752, 696, 414, 1448, 796, 573, 704, 1410, 157, 1060, 990, 1016, 1264, 997, 1452]
[228, 1199, 1401, 232, 1120, 1557, 690, 951, 847, 222, 1106, 779, 256, 765, 697, 417, 1947, 797, 572, 716, 1434, 158, 1060, 990, 1016, 1266, 997, 1452]
[228, 916, 1401, 236, 1120, 1557, 690, 951, 850, 222, 611, 779, 256, 765, 697, 417, 1430, 797, 572, 779, 1434, 158, 1060, 990, 1016, 1266, 997, 1194]
[227, 920, 1400, 231, 1118, 1555, 690, 947, 848, 221, 1039, 778, 256, 753, 696, 415, 1434, 795, 572, 699, 1409, 157, 1060, 990, 1016, 1255, 997, 1434]
[220, 1199, 1400, 231, 1117, 1558, 690, 768, 853, 221, 1202, 779, 256, 646, 693, 411, 1707, 794, 572, 750, 1427, 155, 1063, 990, 1016, 812, 997, 1051]
[227, 930, 1400, 231, 1112, 1555, 690, 1011, 847, 221, 861, 778, 256, 752, 696, 414, 1447, 795, 572, 700, 1409, 157, 1060, 990, 1016, 1256, 997, 1436]
[220, 932, 1400, 231, 1089, 1558, 690, 908, 847, 220, 1192, 780, 256, 538, 692, 390, 1471, 794, 599, 670, 1390, 149, 1072, 990, 1018, 1129, 1000, 1329]
[222, 1108, 1400, 231, 1119, 1556, 690, 899, 851, 221, 1102, 778, 256, 750, 696, 416, 1532, 796, 317, 984, 1182, 157, 1060, 990, 1016, 759, 997, 1224]
[228, 1155, 1401, 232, 1120, 1556, 690, 627, 851, 222, 1120, 779, 256, 770, 697, 417, 1612, 797, 572, 767, 1430, 158, 1060, 990, 1016, 783, 997, 1320]
[227, 916, 1400, 231, 1119, 1555, 690, 948, 847, 221, 1083, 778, 256, 762, 696, 416, 1430, 796, 572, 550, 1419, 157, 1060, 990, 1016, 569, 997, 1474]
[228, 905, 1401, 232, 1120, 1555, 690, 951, 848, 222, 978, 778, 256, 765, 697, 417, 1697, 797, 572, 732, 1220, 158, 1060, 990, 1016, 1266, 997, 1447]
[216, 1228, 1399, 231, 1084, 1562, 690, 871, 847, 220, 1227, 781, 256, 216, 660, 378, 1570, 789, 616, 666, 1072, 148, 1098, 994, 1020, 541, 1001, 1134]
