[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[133, 1030, 1424, 211, 1000, 1539, 742, 963, 904, 154, 971, 852, 287, 989, 622, 1693, 991, 899, 863, 1037, 1162, 1876, 1000, 1037, 347, 1000, 940, 943]
[217, 1000, 1378, 211, 1017, 1539, 770, 1000, 880, 198, 548, 751, 314, 1000, 676, 255, 958, 835, 542, 1781, 1162, 169, 987, 1000, 968, 1000, 1000, 1008]
[193, 1035, 1361, 155, 992, 1595, 742, 1000, 820, 252, 1036, 768, 235, 809, 650, 1624, 97, 912, 1324, 941, 585, 115, 1026, 1058, 1045, 1008, 1052, 1000]
[666, 1030, 1374, 220, 1000, 1556, 724, 1000, 928, 169, 985, 791, 252, 981, 676, 290, 1000, 874, 588, 941, 1162, 114, 1056, 1000, 1000, 1002, 1000, 1000]
[246, 958, 1432, 211, 1000, 1566, 683, 1000, 864, 198, 954, 796, 287, 977, 681, 290, 1005, 885, 561, 965, 1193, 169, 1000, 1035, 1042, 992, 1000, 1000]
[213, 1000, 1431, 235, 1053, 1504, 728, 968, 891, 257, 1035, 796, 287, 989, 668, 283, 1020, 874, 574, 1000, 67, 169, 1036, 891, 1000, 1044, 1016, 1010]
[180, 1015, 1375, 73, 986, 1506, 688, 1957, 1529, 177, 1000, 816, 286, 1000, 676, 245, 1014, 850, 556, 1034, 1162, 112, 987, 1000, 970, 1000, 1000, 1000]
[169, 148, 1399, 211, 1056, 1160, 690, 974, 878, 153, 986, 796, 287, 951, 635, 259, 1054, 932, 620, 1045, 1141, 226, 1000, 990, 1035, 971, 157, 1039]
[1365, 1000, 1374, 237, 1003, 1485, 778, 1038, 880, 163, 975, 796, 1130, 1520, 620, 290, 1000, 816, 527, 962, 1219, 115, 1044, 1000, 1000, 1000, 1017, 697]
[151, 1058, 1323, 1274, 1057, 1284, 763, 1000, 822, 198, 981, 796, 327, 1000, 712, 290, 1000, 419, 598, 1000, 1162, 179, 1000, 961, 1001, 1039, 1000, 973]
[193, 1011, 1374, 212, 980, 1553, 742, 627, 895, 80, 1000, 804, 298, 1043, 731, 290, 184, 874, 523, 1004, 1111, 189, 1045, 1000, 1035, 955, 1047, 836]
[240, 1000, 1329, 165, 1005, 1479, 696, 1000, 880, 181, 1000, 842, 287, 1000, 676, 257, 1000, 873, 574, 973, 1111, 1542, 1000, 1569, 1000, 963, 1057, 1054]
[216, 47, 1374, 211, 947, 1539, 742, 1000, 872, 217, 968, 835, 262, 1017, 641, 300, 1000, 883, 574, 969, 1116, 116, 1000, 402, 708, 1000, 958, 403]
[193, 1000, 1340, 195, 138, 1539, 742, 1000, 881, 237, 1058, 825, 1457, 1000, 505, 1702, 1003, 821, 547, 1000, 1219, 129, 1000, 1000, 987, 970, 1000, 1000]
[146, 972, 1326, 222, 1035, 1594, 687, 1000, 896, 208, 1030, 796, 186, 1000, 706, 230, 950, 874, 626, 684, 1162, 1774, 1000, 1000, 892, 1017, 1047, 1000]
