[468, 2004, 570, 646, 1916, 1386, 666, 598, 1371, 458, 409, 607, 272, 1000, 1027, 1009, 284, 973, 944]
[468, 2004, 570, 685, 1916, 1386, 666, 598, 1371, 458, 409, 607, 272, 1000, 1027, 1009, 514, 973, 944]
[449, 2004, 570, 673, 1892, 1386, 731, 537, 1347, 457, 476, 603, 270, 1000, 1027, 1009, 361, 972, 950]
[433, 2005, 570, 694, 1860, 1386, 656, 438, 1341, 460, 422, 606, 248, 993, 1030, 1014, 936, 972, 593]
[410, 2005, 570, 698, 1817, 1388, 692, 410, 1307, 456, 432, 600, 243, 1001, 1029, 1016, 549, 972, 1046]
[448, 2004, 570, 677, 1864, 1387, 701, 592, 1309, 456, 433, 602, 259, 1000, 1028, 1009, 418, 972, 997]
[466, 2005, 570, 698, 1817, 1388, 692, 599, 1307, 456, 432, 600, 243, 1001, 1029, 1009, 721, 972, 1046]
[473, 2005, 571, 683, 1992, 1389, 629, 450, 1384, 509, 269, 613, 289, 995, 1045, 1004, 1774, 972, 840]
[479, 2005, 570, 684, 1800, 1387, 675, 597, 1317, 457, 377, 605, 74, 990, 1031, 1011, 825, 973, 984]
[433, 2004, 570, 662, 1853, 1386, 792, 500, 1329, 456, 22, 603, 245, 1000, 1027, 1011, 360, 972, 957]
[467, 2004, 570, 684, 1997, 1386, 669, 614, 1388, 457, 407, 608, 271, 1001, 1027, 1011, 1090, 973, 945]
[475, 2005, 570, 684, 1880, 1387, 661, 555, 1315, 461, 407, 609, 268, 989, 1032, 1009, 898, 973, 940]
[481, 2005, 571, 683, 1992, 1386, 630, 551, 1384, 463, 366, 614, 308, 989, 1039, 1012, 1492, 974, 936]
[467, 2005, 570, 688, 1833, 1387, 670, 552, 1349, 460, 528, 606, 277, 998, 1051, 1008, 621, 972, 1005]
[481, 2005, 571, 683, 1997, 1386, 630, 551, 1384, 463, 366, 614, 308, 989, 1039, 1012, 1492, 974, 936]
[471, 2005, 570, 686, 1876, 1387, 630, 568, 1313, 461, 415, 603, 279, 996, 1030, 1009, 395, 973, 944]
[466, 2005, 570, 684, 1997, 1388, 654, 444, 1386, 458, 380, 608, 272, 1000, 1032, 1006, 1121, 972, 621]
[466, 2005, 571, 683, 1997, 1391, 620, 400, 1384, 535, 255, 608, 286, 997, 1076, 1004, 1845, 972, 461]
[468, 2005, 571, 683, 1997, 1387, 492, 414, 1384, 463, 69, 609, 296, 991, 1104, 1008, 566, 973, 890]
[481, 2005, 571, 683, 1997, 1386, 630, 551, 1384, 447, 366, 614, 308, 989, 1039, 1012, 1492, 974, 543]
[469, 2004, 570, 685, 1911, 1386, 663, 542, 1339, 409, 411, 659, 275, 997, 1027, 1009, 667, 973, 944]
[468, 2005, 571, 683, 1997, 1390, 488, 401, 1384, 464, 261, 608, 286, 995, 1133, 1008, 1203, 973, 605]
[467, 2006, 571, 699, 1997, 1392, 636, 751, 1383, 460, 471, 614, 307, 989, 1039, 1004, 1400, 972, 915]
[471, 2005, 570, 683, 1997, 1387, 648, 503, 1385, 458, 367, 583, 178, 999, 1032, 1010, 1345, 973, 797]
[449, 2005, 570, 685, 1816, 1386, 670, 468, 1340, 457, 403, 52, 159, 990, 1030, 1012, 1503, 972, 983]
[479, 2005, 570, 684, 1800, 1387, 675, 597, 1317, 457, 377, 1140, 74, 990, 1031, 1011, 825, 973, 1157]
[467, 2004, 570, 667, 1853, 1386, 666, 597, 1364, 458, 547, 606, 272, 999, 1049, 1008, 506, 972, 981]
[467, 2005, 570, 628, 1997, 1387, 640, 314, 1383, 457, 429, 611, 747, 994, 1029, 1007, 877, 972, 937]
[455, 2004, 570, 661, 1915, 1386, 675, 598, 1366, 457, 1018, 602, 267, 1000, 1027, 1009, 490, 972, 978]
[461, 2006, 572, 684, 1998, 1393, 650, 377, 1384, 477, 218, 608, 286, 1000, 1044, 1003, 1134, 972, 279]
[461, 2012, 574, 674, 2000, 1394, 671, 968, 1383, 488, 640, 617, 308, 999, 1034, 1003, 314, 980, 653]
[478, 2009, 571, 680, 1997, 1389, 606, 441, 1385, 460, 642, 615, 508, 990, 1043, 1003, 1152, 975, 463]
[461, 2007, 571, 711, 1998, 1394, 721, 589, 1384, 456, 460, 600, 218, 1001, 1030, 1003, 666, 970, 1175]
[472, 2006, 571, 682, 1997, 1389, 632, 401, 1338, 470, 399, 613, 337, 995, 1043, 1003, 1147, 972, 773]
[461, 2008, 572, 700, 1998, 1393, 646, 483, 1383, 459, 681, 614, 242, 996, 1039, 1003, 976, 972, 748]
[461, 2010, 573, 681, 1998, 1395, 606, 367, 1383, 464, 628, 615, 304, 991, 1045, 1003, 1183, 973, 510]
[466, 2006, 571, 680, 1999, 1392, 616, 573, 1383, 481, 426, 613, 287, 995, 1122, 1003, 1169, 974, 646]
[461, 2012, 574, 711, 2000, 1397, 769, 348, 1384, 484, 400, 617, 204, 1000, 1026, 1003, 915, 971, 1050]
