[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 1991, 574, 667, 2000, 1416, 665, 348, 1410, 485, 692, 635, 360, 1001, 957, 1006, 900, 283, 600]
[461, 1979, 574, 764, 2000, 1416, 620, 295, 1337, 485, 632, 632, 364, 959, 971, 1051, 918, 930, 588]
[461, 2000, 560, 684, 1999, 1472, 587, 348, 1375, 464, 744, 561, 370, 1001, 1004, 1020, 933, 970, 600]
[461, 2000, 541, 719, 1487, 1959, 620, 402, 1383, 474, 692, 159, 415, 953, 1004, 1047, 902, 918, 644]
[517, 1963, 572, 675, 1951, 1359, 574, 297, 1383, 485, 645, 623, 329, 1713, 957, 1003, 923, 953, 528]
[434, 2014, 574, 716, 1951, 1418, 600, 348, 1383, 485, 238, 617, 1729, 1001, 963, 1015, 937, 1025, 620]
[500, 2000, 616, 716, 1975, 1467, 666, 390, 1390, 485, 692, 599, 426, 941, 1047, 1039, 918, 960, 595]
[486, 2014, 551, 716, 2000, 1416, 603, 380, 1366, 485, 692, 617, 347, 964, 1004, 1003, 905, 970, 645]
[447, 2000, 598, 692, 1949, 1364, 590, 348, 1333, 1767, 692, 617, 370, 1397, 1044, 993, 918, 621, 620]
[461, 2000, 576, 723, 2000, 1454, 638, 397, 1383, 441, 657, 604, 370, 1049, 1004, 1003, 918, 989, 843]
[482, 1969, 597, 749, 1983, 1416, 594, 348, 1386, 748, 692, 663, 310, 1001, 1037, 1032, 869, 988, 588]
[512, 2014, 541, 1576, 2000, 1416, 584, 348, 1340, 472, 679, 669, 370, 1030, 1004, 1011, 918, 960, 588]
[461, 1718, 540, 765, 1757, 1436, 646, 360, 1336, 453, 692, 617, 375, 1086, 1006, 1017, 919, 973, 604]
[461, 530, 608, 718, 2000, 1456, 647, 370, 1339, 1244, 722, 614, 355, 1001, 1058, 976, 888, 970, 588]
[465, 1990, 542, 738, 2000, 1441, 1714, 1470, 1341, 539, 685, 1885, 420, 981, 1702, 1005, 918, 970, 634]
[461, 2000, 568, 702, 2000, 1416, 593, 314, 1359, 490, 692, 573, 371, 1001, 993, 977, 918, 970, 551]
[494, 2000, 574, 716, 1948, 1416, 620, 376, 1421, 542, 633, 575, 317, 1026, 1004, 1003, 917, 997, 588]
[457, 2014, 1121, 733, 1987, 1526, 740, 371, 1369, 485, 710, 617, 370, 1056, 990, 1058, 891, 970, 588]
[511, 2000, 574, 1030, 2000, 1416, 655, 333, 1344, 485, 1857, 617, 370, 1001, 1004, 1003, 940, 970, 573]
[499, 2014, 581, 716, 2000, 1416, 577, 300, 1383, 466, 692, 617, 370, 962, 980, 986, 881, 970, 550]
[461, 2000, 1148, 716, 2000, 1054, 600, 348, 1383, 485, 651, 593, 369, 1056, 1002, 1057, 918, 951, 543]
[480, 2014, 540, 656, 2000, 1461, 620, 335, 1346, 485, 706, 617, 1249, 1001, 956, 972, 895, 950, 588]
[436, 1977, 1878, 716, 2000, 1460, 647, 348, 1383, 1808, 692, 599, 366, 1008, 1004, 1003, 932, 1880, 575]
[461, 1964, 542, 676, 2000, 1475, 620, 351, 1331, 485, 86, 599, 370, 1050, 1004, 1011, 910, 995, 557]
[477, 1997, 584, 759, 2000, 1416, 666, 390, 1383, 527, 729, 662, 41, 965, 978, 1453, 954, 943, 588]
[474, 2014, 589, 721, 1961, 1475, 594, 348, 1391, 525, 673, 617, 367, 1058, 992, 1003, 961, 961, 556]
[461, 2014, 529, 716, 1945, 1369, 620, 301, 1419, 485, 641, 617, 370, 944, 1042, 996, 966, 990, 149]
[461, 2014, 624, 716, 1979, 1416, 627, 1535, 1676, 493, 703, 1067, 370, 1028, 1004, 961, 937, 971, 608]
[684, 2000, 1764, 735, 1992, 1416, 619, 1598, 1404, 517, 692, 601, 364, 1029, 1015, 1029, 870, 995, 546]
[461, 2014, 617, 1609, 1984, 1414, 1598, 325, 1410, 1644, 455, 574, 370, 1019, 1004, 951, 896, 970, 593]
[439, 1994, 557, 716, 2000, 284, 620, 348, 1330, 485, 692, 655, 370, 1001, 1004, 1003, 881, 1009, 588]
[461, 2014, 565, 752, 1969, 892, 620, 356, 1422, 537, 692, 617, 359, 1014, 949, 1009, 869, 975, 589]
[479, 2000, 563, 705, 2000, 707, 658, 348, 1383, 501, 692, 666, 397, 1001, 1004, 1003, 918, 965, 621]
[461, 2000, 574, 523, 1947, 1448, 658, 330, 1357, 23, 603, 608, 374, 982, 1004, 1029, 868, 977, 588]
[461, 2000, 574, 1720, 1942, 1416, 641, 348, 1383, 485, 1918, 634, 331, 1046, 990, 624, 870, 970, 539]
[498, 1978, 574, 566, 2000, 1383, 51, 386, 1426, 480, 638, 624, 369, 953, 1004, 1015, 866, 1569, 588]
[421, 2000, 574, 716, 2000, 1426, 620, 311, 1421, 541, 694, 585, 356, 1020, 971, 1002, 915, 933, 568]
[406, 2014, 599, 716, 1991, 1376, 620, 307, 1383, 501, 1651, 617, 1669, 966, 1004, 961, 937, 1027, 590]
[460, 2000, 582, 668, 2000, 1416, 613, 804, 1373, 508, 701, 632, 396, 1024, 999, 1003, 918, 970, 637]
[447, 2014, 574, 711, 1989, 1416, 561, 348, 1383, 485, 245, 609, 343, 1001, 1014, 948, 893, 970, 616]
[493, 1974, 570, 694, 2000, 1375, 674, 348, 1356, 485, 692, 617, 336, 1022, 1004, 975, 867, 970, 588]
[461, 1969, 1982, 721, 2000, 1375, 605, 312, 1412, 228, 692, 617, 370, 979, 1035, 947, 950, 962, 588]
[518, 1307, 522, 716, 1965, 1460, 651, 403, 1388, 485, 675, 617, 429, 1001, 1004, 1003, 918, 970, 588]
[476, 1976, 574, 728, 2000, 1438, 877, 341, 1383, 494, 665, 1369, 315, 1033, 1026, 998, 918, 1023, 1315]
[461, 2000, 522, 692, 2000, 1416, 620, 348, 1436, 485, 635, 617, 316, 992, 1001, 953, 972, 929, 588]
[415, 2000, 574, 707, 2000, 1376, 620, 341, 1405, 508, 643, 648, 370, 995, 996, 972, 918, 988, 588]
[463, 2000, 540, 672, 1969, 1370, 620, 348, 1336, 485, 692, 608, 327, 1001, 1004, 1030, 918, 964, 588]
[495, 2000, 609, 766, 2000, 1415, 1213, 381, 1383, 485, 749, 625, 411, 1002, 1004, 1034, 933, 928, 559]
[422, 2000, 623, 716, 1965, 1416, 598, 348, 1394, 520, 655, 636, 937, 1054, 1004, 1003, 551, 1442, 570]
[428, 2014, 567, 716, 1965, 1438, 658, 291, 1004, 485, 1697, 345, 1995, 1001, 951, 964, 918, 970, 563]
[1438, 2000, 626, 680, 2000, 1360, 620, 348, 1400, 506, 644, 617, 370, 1051, 1004, 945, 931, 936, 618]
[465, 2000, 517, 736, 2000, 1416, 564, 369, 1156, 465, 645, 920, 329, 1019, 1045, 1003, 894, 945, 540]
[461, 2014, 270, 683, 1965, 1460, 656, 324, 1383, 540, 692, 654, 404, 1016, 1004, 954, 885, 917, 588]
[450, 759, 574, 761, 2000, 1402, 577, 348, 665, 480, 733, 50, 313, 1001, 948, 970, 904, 998, 604]
[461, 2000, 574, 704, 1954, 1416, 620, 165, 1327, 543, 749, 570, 370, 1001, 1004, 959, 1585, 970, 634]
[461, 2000, 602, 716, 1971, 1359, 615, 348, 1357, 438, 710, 657, 370, 1001, 966, 1018, 968, 922, 588]
[464, 1967, 1455, 672, 2000, 1356, 661, 348, 1333, 1770, 676, 617, 311, 1018, 1034, 1003, 900, 1017, 555]
[440, 2014, 538, 745, 1177, 1416, 592, 403, 1335, 475, 700, 617, 370, 1212, 1004, 475, 976, 970, 588]
[500, 1965, 556, 726, 982, 131, 663, 348, 1383, 501, 662, 660, 353, 1043, 1004, 958, 918, 970, 629]
[453, 2000, 574, 680, 1957, 1458, 626, 1448, 859, 485, 692, 618, 370, 1001, 1004, 965, 918, 611, 58]
[461, 2000, 550, 709, 2000, 1416, 620, 379, 1418, 512, 206, 617, 370, 1001, 1715, 1028, 918, 970, 588]
[461, 2000, 632, 750, 2000, 1467, 677, 348, 1383, 493, 635, 647, 370, 973, 1058, 1009, 886, 970, 536]
[446, 1965, 612, 707, 2000, 1416, 620, 377, 1413, 442, 692, 603, 420, 978, 1003, 1922, 955, 922, 612]
[498, 2000, 614, 686, 2000, 1416, 620, 359, 1324, 485, 1766, 1134, 334, 1045, 985, 1003, 918, 954, 588]
[481, 2014, 556, 716, 2000, 1416, 589, 348, 1423, 504, 1132, 657, 409, 1489, 1662, 1028, 918, 970, 588]
[461, 2014, 536, 716, 1960, 1471, 623, 348, 1383, 485, 668, 581, 372, 992, 1052, 1046, 937, 983, 244]
[1146, 1988, 517, 690, 297, 1472, 620, 343, 1316, 485, 673, 608, 383, 994, 1027, 1051, 950, 947, 614]
[860, 2014, 574, 716, 2000, 1470, 620, 352, 1368, 1147, 641, 617, 422, 1058, 1040, 1003, 953, 970, 617]
[422, 2000, 574, 702, 1614, 1417, 566, 385, 1335, 485, 692, 647, 323, 967, 1004, 1034, 879, 970, 588]
[421, 2000, 603, 716, 1992, 576, 620, 348, 1363, 527, 692, 675, 370, 1021, 1004, 1042, 918, 982, 553]
[417, 2014, 610, 681, 1600, 1372, 661, 348, 1417, 485, 749, 632, 380, 968, 1006, 1003, 918, 970, 588]
[432, 1958, 594, 766, 2000, 1416, 677, 348, 1354, 435, 677, 617, 370, 974, 1004, 948, 918, 925, 638]
[444, 1959, 633, 721, 2000, 1434, 620, 379, 233, 449, 749, 631, 331, 985, 1613, 1048, 947, 970, 638]
[452, 2000, 550, 730, 2000, 1419, 579, 343, 1339, 485, 642, 614, 323, 1047, 1004, 951, 918, 965, 588]
[461, 2000, 521, 716, 2000, 1356, 620, 383, 1366, 485, 692, 617, 404, 1036, 1012, 1003, 918, 914, 588]
[412, 2000, 555, 677, 2000, 1416, 579, 348, 1383, 476, 673, 603, 342, 1001, 1927, 946, 935, 1516, 580]
[461, 1973, 1665, 703, 1962, 1386, 606, 293, 736, 428, 688, 605, 315, 1056, 1008, 954, 918, 1000, 573]
[290, 2014, 574, 722, 2000, 1411, 612, 348, 1405, 465, 640, 598, 396, 1001, 1004, 1052, 976, 970, 568]
[461, 2000, 552, 716, 2000, 1399, 636, 400, 1383, 466, 692, 1144, 39, 959, 1004, 1053, 872, 917, 588]
