[446, 2005, 573, 677, 1947, 1392, 609, 468, 1378, 491, 117, 626, 412, 1020, 1010, 1022, 805, 986, 586]
[448, 2005, 573, 677, 1947, 1393, 608, 470, 1376, 488, 76, 630, 419, 1020, 1010, 1022, 835, 986, 699]
[446, 2006, 573, 677, 1947, 1392, 610, 467, 1379, 497, 35, 628, 414, 1020, 1010, 1022, 800, 986, 586]
[446, 2005, 573, 677, 1947, 1392, 609, 467, 1378, 492, 183, 629, 414, 1020, 1010, 1022, 832, 986, 643]
[443, 2002, 571, 747, 1814, 1395, 602, 692, 1330, 498, 402, 614, 398, 1020, 1002, 1033, 798, 972, 672]
[448, 2005, 573, 677, 1947, 1393, 608, 464, 1373, 486, 207, 628, 415, 1020, 1010, 1020, 892, 985, 678]
[449, 2005, 573, 677, 1948, 1393, 609, 470, 1376, 490, 191, 630, 418, 1020, 1010, 1022, 840, 986, 708]
[449, 2005, 573, 677, 1947, 1393, 608, 470, 1376, 485, 227, 631, 420, 1020, 1010, 1022, 871, 986, 701]
[446, 2005, 573, 677, 1947, 1393, 608, 467, 1376, 488, 299, 630, 420, 1020, 1010, 1022, 850, 986, 644]
[445, 2005, 573, 677, 1947, 1392, 609, 462, 1378, 490, 402, 629, 421, 1020, 1010, 1022, 819, 986, 600]
[445, 2005, 573, 677, 1947, 1393, 609, 465, 1377, 490, 596, 630, 420, 1020, 1010, 1022, 844, 986, 657]
[450, 2007, 572, 679, 1943, 1393, 607, 485, 1369, 486, 158, 637, 425, 1020, 1007, 1017, 764, 987, 687]
[448, 2006, 573, 677, 1947, 1392, 609, 469, 1378, 488, 6, 628, 414, 1020, 1010, 1022, 797, 986, 586]
[449, 2005, 572, 678, 1945, 1393, 607, 474, 1370, 486, 182, 633, 422, 1020, 1007, 1018, 783, 985, 682]
[447, 2005, 573, 677, 1947, 1392, 608, 469, 1376, 486, 181, 630, 416, 1020, 1010, 1022, 865, 986, 609]
[445, 2005, 573, 677, 1947, 1393, 610, 470, 1377, 491, 607, 630, 417, 1020, 1010, 1022, 840, 986, 709]
[445, 2005, 573, 677, 1947, 1393, 609, 467, 1376, 490, 675, 630, 418, 1020, 1010, 1022, 860, 986, 667]
[450, 2005, 573, 677, 1947, 1394, 608, 472, 1376, 489, 624, 632, 423, 1020, 1010, 1023, 874, 986, 701]
[450, 2005, 573, 677, 1949, 1394, 608, 472, 1376, 490, 628, 632, 419, 1020, 1010, 1023, 872, 986, 704]
[445, 2005, 573, 677, 1947, 1393, 609, 438, 1377, 490, 554, 630, 422, 1020, 1010, 1022, 862, 986, 632]
[445, 2002, 571, 682, 1948, 1396, 613, 446, 1363, 482, 257, 644, 410, 1020, 1005, 1020, 618, 980, 704]
[447, 2005, 573, 677, 1947, 1392, 609, 464, 1374, 495, 169, 628, 414, 1020, 1010, 1021, 1657, 985, 653]
[445, 2005, 573, 677, 1948, 1393, 611, 458, 1374, 494, 620, 629, 417, 1020, 1010, 1020, 773, 985, 724]
[447, 2005, 573, 677, 1948, 1392, 610, 456, 1375, 492, 454, 630, 414, 1020, 1010, 1021, 770, 985, 694]
[446, 2006, 574, 679, 1946, 1393, 609, 472, 1381, 498, 134, 632, 435, 1020, 1009, 1021, 789, 987, 729]
[449, 2005, 573, 677, 1948, 1393, 608, 471, 1377, 490, 386, 628, 413, 1020, 1010, 1022, 834, 986, 697]
[447, 2005, 573, 677, 1949, 1393, 610, 453, 1372, 491, 612, 630, 417, 1020, 1010, 1021, 774, 984, 707]
[448, 2005, 573, 677, 1950, 1394, 611, 444, 1371, 493, 621, 631, 417, 1020, 1010, 1020, 770, 984, 705]
[448, 2005, 575, 676, 1952, 1389, 611, 445, 1378, 492, 573, 631, 414, 1020, 1010, 1019, 493, 984, 705]
[450, 2006, 573, 677, 1943, 1394, 608, 472, 1377, 487, 622, 632, 443, 1020, 1010, 1023, 894, 987, 700]
[448, 2003, 571, 678, 1948, 1395, 611, 454, 1370, 488, 484, 637, 411, 1020, 1007, 1020, 744, 982, 704]
[445, 2005, 573, 677, 1947, 1392, 610, 468, 1381, 496, 463, 626, 411, 1020, 1010, 1022, 809, 986, 586]
[445, 2007, 574, 677, 1947, 1392, 611, 466, 1383, 499, 440, 626, 410, 1020, 1010, 1022, 795, 987, 549]
[448, 2005, 573, 677, 1943, 1392, 608, 470, 1376, 486, 305, 631, 425, 1020, 1010, 1022, 891, 986, 632]
[447, 2002, 571, 681, 1948, 1395, 612, 447, 1366, 482, 375, 640, 410, 1020, 1006, 1020, 665, 980, 704]
[451, 2009, 575, 680, 1946, 1394, 608, 475, 1377, 497, 622, 636, 436, 1020, 1009, 1021, 778, 988, 729]
[445, 2005, 573, 677, 1947, 1392, 609, 469, 1377, 488, 714, 628, 414, 1020, 1010, 1022, 809, 986, 637]
[449, 2004, 571, 679, 1946, 1395, 610, 447, 1364, 483, 235, 639, 421, 1020, 1006, 1017, 694, 982, 696]
[447, 2005, 573, 677, 1947, 1393, 609, 451, 1373, 491, 543, 627, 413, 1020, 1010, 1020, 1159, 985, 678]
[446, 2005, 573, 677, 1947, 1392, 609, 467, 1378, 491, 495, 627, 413, 1020, 1010, 1022, 825, 986, 639]
[447, 2005, 573, 678, 1946, 1393, 608, 472, 1378, 490, 138, 632, 426, 1020, 1009, 1021, 816, 986, 719]
[447, 2005, 573, 677, 1947, 1393, 608, 467, 1377, 490, 487, 630, 417, 1020, 1010, 1022, 846, 986, 704]
[447, 2005, 573, 677, 1947, 1393, 609, 458, 1372, 490, 623, 631, 421, 1020, 1010, 1021, 854, 985, 702]
[447, 2005, 573, 677, 1952, 1393, 609, 450, 1375, 492, 472, 630, 416, 1020, 1010, 1021, 816, 985, 655]
[449, 2006, 573, 677, 1945, 1392, 608, 470, 1377, 487, 317, 628, 420, 1020, 1010, 1022, 802, 986, 641]
[448, 2005, 573, 676, 1947, 1391, 609, 460, 1376, 491, 576, 631, 414, 1020, 1010, 1019, 560, 985, 702]
[448, 2006, 573, 677, 1947, 1393, 610, 470, 1376, 496, 386, 630, 525, 1020, 1010, 1022, 1539, 986, 592]
[449, 2005, 573, 677, 1947, 1393, 608, 471, 1376, 489, 608, 631, 420, 1020, 1010, 1022, 870, 986, 707]
[452, 2009, 575, 680, 1943, 1393, 607, 487, 1369, 486, 618, 638, 437, 1020, 1009, 1017, 765, 988, 677]
[447, 2004, 572, 677, 1949, 1394, 608, 454, 1368, 492, 597, 631, 417, 1020, 1010, 1021, 784, 984, 705]
[445, 2006, 574, 678, 1947, 1393, 611, 464, 1382, 499, 605, 629, 417, 1020, 1010, 1022, 805, 987, 730]
[451, 2002, 572, 684, 1948, 1398, 615, 495, 1360, 482, 569, 645, 399, 1020, 1003, 1021, 716, 982, 692]
[448, 2005, 571, 679, 1945, 1393, 609, 484, 1369, 486, 513, 637, 416, 1020, 1007, 1017, 756, 985, 699]
[448, 2005, 573, 677, 1948, 1393, 610, 448, 1374, 490, 92, 630, 417, 1020, 1010, 1021, 499, 984, 548]
[443, 2003, 571, 737, 1877, 1394, 605, 525, 1361, 497, 407, 624, 406, 1020, 1007, 1029, 802, 973, 642]
[445, 2005, 573, 678, 1946, 1393, 609, 468, 1380, 493, 522, 634, 416, 1020, 1007, 1021, 1482, 986, 713]
[447, 2005, 573, 677, 1948, 1393, 608, 470, 1376, 490, 612, 631, 418, 1020, 1010, 1022, 847, 986, 704]
[445, 2006, 573, 677, 1947, 1392, 609, 441, 1380, 497, 440, 629, 420, 1020, 1010, 1022, 818, 986, 549]
[448, 2005, 572, 678, 1945, 1392, 608, 470, 1377, 459, 152, 632, 417, 1020, 1009, 1019, 765, 986, 600]
[444, 2003, 571, 706, 1913, 1394, 603, 555, 1359, 490, 551, 624, 398, 1020, 1004, 1031, 763, 976, 679]
[445, 2003, 572, 680, 1947, 1395, 612, 411, 1376, 484, 371, 637, 416, 1020, 1009, 1021, 1091, 985, 672]
[449, 2005, 573, 677, 1947, 1393, 608, 470, 1376, 485, 625, 631, 420, 1020, 1010, 1022, 871, 986, 701]
[449, 2005, 573, 677, 1947, 1393, 608, 470, 1376, 488, 764, 631, 419, 1020, 1010, 1022, 872, 986, 700]
[449, 2005, 573, 677, 1945, 1393, 608, 471, 1376, 488, 535, 630, 442, 1020, 1010, 1022, 607, 986, 706]
[450, 2007, 574, 677, 1949, 1394, 609, 522, 1373, 493, 694, 633, 426, 1020, 1009, 1020, 774, 987, 711]
[449, 2005, 573, 677, 1947, 1393, 608, 470, 1376, 487, 463, 631, 420, 1020, 1010, 1022, 1230, 986, 701]
[450, 1992, 572, 677, 1944, 1395, 612, 477, 1366, 486, 572, 632, 440, 1020, 1006, 1021, 862, 982, 697]
[449, 2005, 573, 677, 1947, 1393, 608, 470, 1376, 487, 357, 631, 422, 1020, 1010, 1022, 871, 986, 790]
[438, 2003, 572, 677, 1956, 1395, 612, 435, 1366, 493, 614, 623, 411, 1021, 1013, 1020, 590, 982, 703]
