[457, 2155, 577, 710, 2099, 1437, 722, 341, 1350, 481, 344, 612, 343, 973, 925, 1005, 43, 1000, 950]
[455, 2155, 577, 710, 2099, 1440, 722, 342, 1350, 481, 301, 612, 343, 966, 931, 1005, 317, 1000, 977]
[460, 2159, 577, 711, 2099, 1437, 723, 305, 1350, 481, 264, 612, 343, 967, 924, 1005, 276, 1000, 949]
[460, 2159, 577, 711, 2099, 1437, 723, 305, 1350, 481, 264, 612, 343, 967, 924, 1005, 233, 1000, 950]
[460, 2159, 577, 711, 2099, 1437, 723, 305, 1350, 481, 264, 612, 343, 967, 924, 1005, 555, 1000, 950]
[460, 2159, 577, 711, 2099, 1437, 723, 305, 1350, 481, 265, 612, 343, 967, 924, 1005, 310, 1000, 949]
[457, 2158, 577, 710, 2100, 1439, 722, 326, 1350, 481, 325, 612, 343, 966, 931, 1005, 336, 1000, 977]
[458, 2157, 577, 710, 2099, 1438, 722, 338, 1350, 481, 313, 612, 343, 966, 930, 1005, 405, 1000, 975]
[459, 2158, 577, 710, 2099, 1437, 722, 315, 1350, 481, 286, 612, 343, 966, 929, 1005, 326, 1000, 967]
[447, 2154, 577, 710, 2102, 1441, 722, 260, 1351, 481, 240, 643, 343, 966, 933, 1005, 284, 1000, 1003]
[459, 2157, 577, 710, 2099, 1439, 723, 284, 1350, 481, 272, 612, 341, 967, 930, 1005, 501, 1000, 958]
[455, 2155, 577, 710, 2099, 1439, 722, 319, 1350, 481, 273, 612, 343, 966, 929, 1005, 413, 1000, 990]
[451, 2154, 577, 710, 2100, 1440, 722, 321, 1350, 481, 280, 612, 343, 966, 932, 1005, 286, 1000, 991]
[460, 2159, 577, 711, 2099, 1437, 723, 305, 1350, 481, 358, 612, 343, 967, 924, 1005, 333, 1000, 944]
[447, 2154, 577, 710, 2102, 1441, 722, 299, 1351, 481, 240, 614, 343, 966, 933, 1005, 284, 1000, 1003]
[460, 2159, 577, 711, 2099, 1437, 723, 307, 1350, 481, 397, 612, 343, 967, 926, 1005, 524, 1000, 954]
[459, 2158, 577, 710, 2099, 1438, 722, 308, 1350, 481, 419, 612, 343, 966, 930, 1005, 357, 1000, 959]
[460, 2159, 577, 711, 2099, 1438, 723, 308, 1350, 481, 488, 612, 343, 967, 927, 1005, 667, 1000, 956]
[460, 2159, 577, 711, 2099, 1438, 723, 308, 1350, 481, 488, 612, 343, 967, 929, 1005, 375, 1000, 952]
[460, 2159, 577, 711, 2101, 1439, 723, 311, 1350, 481, 488, 612, 343, 967, 934, 1005, 377, 1000, 977]
[460, 2159, 577, 711, 2100, 1438, 723, 308, 1350, 481, 472, 612, 343, 967, 932, 1005, 394, 1000, 963]
[457, 2157, 577, 710, 2100, 1440, 723, 270, 1350, 482, 373, 612, 341, 967, 931, 1005, 421, 1000, 978]
[461, 2160, 577, 712, 2099, 1437, 723, 305, 1350, 481, 490, 612, 343, 967, 924, 1005, 372, 1000, 943]
[451, 2156, 577, 710, 2100, 1439, 722, 318, 1350, 481, 458, 612, 343, 966, 931, 1005, 288, 1000, 940]
[460, 2159, 577, 711, 2099, 1438, 723, 308, 1350, 481, 488, 612, 343, 967, 925, 1005, 373, 1000, 975]
[460, 2159, 577, 711, 2099, 1437, 723, 306, 1350, 481, 489, 612, 343, 967, 927, 1005, 373, 1000, 944]
[460, 2159, 577, 711, 2099, 1437, 723, 306, 1350, 481, 348, 612, 343, 967, 924, 1005, 326, 1000, 969]
[459, 2158, 577, 710, 2101, 1439, 722, 301, 1350, 481, 476, 612, 343, 966, 933, 1005, 336, 1000, 940]
[461, 2159, 577, 711, 2099, 1438, 723, 308, 1350, 481, 492, 612, 343, 967, 925, 1005, 372, 1000, 937]
[457, 2156, 577, 710, 2100, 1438, 722, 303, 1350, 481, 379, 612, 343, 966, 931, 1005, 340, 1000, 963]
[457, 2157, 577, 710, 2099, 1439, 722, 296, 1350, 480, 477, 612, 341, 967, 924, 1005, 327, 1000, 843]
[453, 2157, 577, 710, 2101, 1439, 722, 299, 1350, 481, 468, 612, 343, 966, 931, 1005, 290, 1000, 939]
[451, 2158, 577, 710, 2107, 1439, 719, 260, 1350, 481, 199, 615, 343, 966, 933, 1005, 312, 1000, 1007]
[447, 2154, 577, 710, 2102, 1441, 722, 299, 1347, 481, 240, 614, 343, 966, 933, 1005, 284, 1000, 1003]
[454, 2158, 577, 710, 2103, 1438, 719, 305, 1350, 481, 301, 614, 343, 966, 931, 1005, 328, 1000, 980]
[456, 2157, 577, 710, 2099, 1437, 746, 338, 1350, 481, 440, 612, 343, 966, 928, 1005, 351, 1000, 1125]
