[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2000, 606, 254, 2000, 1458, 620, 308, 1396, 472, 648, 616, 415, 1001, 1004, 988, 918, 970, 591]
[473, 2014, 620, 716, 199, 1364, 624, 330, 1410, 526, 679, 633, 370, 1030, 1004, 979, 880, 974, 588]
[486, 2000, 565, 152, 1992, 1416, 649, 292, 1438, 536, 675, 586, 370, 943, 971, 955, 900, 970, 617]
[480, 2014, 574, 716, 1988, 1460, 598, 348, 1429, 454, 1116, 613, 370, 964, 1004, 1003, 1883, 997, 602]
[411, 2014, 574, 669, 1988, 1367, 575, 348, 1383, 505, 725, 617, 382, 1001, 983, 1033, 918, 926, 538]
[461, 2014, 520, 661, 2000, 1466, 622, 348, 1332, 485, 721, 564, 392, 950, 998, 1003, 931, 921, 588]
[464, 2014, 369, 743, 2000, 1416, 620, 348, 760, 460, 698, 617, 370, 949, 954, 991, 960, 913, 624]
[511, 2000, 528, 716, 1947, 1418, 675, 1861, 1437, 485, 705, 644, 428, 946, 1034, 1000, 946, 960, 588]
[491, 1954, 525, 716, 2000, 1396, 510, 346, 236, 462, 678, 633, 370, 1864, 980, 1003, 918, 970, 560]
[461, 2014, 574, 743, 1978, 1363, 667, 348, 1355, 481, 633, 652, 370, 990, 948, 1001, 920, 942, 643]
[1751, 919, 612, 766, 2000, 1385, 659, 348, 1325, 432, 692, 617, 336, 1000, 1061, 1003, 1642, 911, 550]
[461, 1485, 574, 747, 2000, 1452, 663, 348, 1383, 453, 692, 630, 417, 993, 1004, 1003, 886, 970, 588]
[461, 2000, 606, 716, 1981, 1456, 620, 346, 1383, 500, 668, 584, 232, 997, 1004, 1003, 954, 918, 559]
[496, 2014, 559, 768, 2000, 1445, 1084, 336, 1334, 428, 233, 617, 370, 1001, 972, 948, 871, 970, 566]
[461, 2000, 525, 734, 1986, 1357, 620, 296, 1383, 1200, 634, 598, 390, 1046, 1017, 1052, 922, 1887, 536]
[461, 2014, 9, 716, 2000, 1454, 620, 376, 1383, 514, 718, 675, 370, 1001, 961, 1003, 880, 970, 588]
[1471, 1969, 572, 745, 2000, 1392, 679, 348, 1383, 524, 692, 617, 370, 990, 1059, 834, 918, 940, 549]
[433, 1961, 622, 716, 2000, 1434, 620, 300, 1332, 485, 705, 617, 318, 358, 1003, 1053, 650, 955, 588]
[461, 2014, 583, 761, 1955, 954, 633, 380, 1361, 520, 738, 585, 646, 1049, 1004, 1011, 882, 1016, 588]
[461, 2000, 617, 658, 1991, 304, 582, 348, 1348, 1915, 709, 667, 369, 1027, 442, 1894, 928, 987, 626]
[435, 2000, 574, 772, 1940, 1430, 675, 348, 1343, 1365, 1070, 645, 378, 1036, 1004, 1003, 918, 1024, 644]
[461, 2000, 619, 710, 1993, 1234, 620, 348, 1414, 485, 716, 633, 1851, 1001, 956, 1003, 965, 970, 619]
[696, 1989, 593, 716, 2000, 1416, 563, 348, 1395, 485, 641, 97, 312, 1001, 1023, 1015, 866, 936, 588]
[448, 2014, 553, 724, 2000, 1407, 604, 379, 1383, 463, 692, 615, 370, 1012, 1048, 1000, 946, 984, 841]
[500, 2014, 1071, 716, 2000, 1386, 598, 348, 1383, 485, 716, 644, 331, 982, 1011, 1034, 918, 1006, 767]
[461, 2000, 516, 716, 2000, 1418, 620, 1863, 1383, 491, 704, 645, 407, 941, 1009, 271, 867, 1952, 595]
[478, 1993, 574, 706, 2000, 1398, 620, 404, 1371, 477, 703, 617, 369, 1035, 1017, 1026, 241, 970, 588]
[461, 2014, 1752, 672, 1835, 1416, 620, 391, 1377, 485, 732, 1132, 338, 989, 1005, 1003, 902, 935, 630]
[453, 1003, 533, 658, 1955, 1666, 384, 331, 1383, 1177, 692, 617, 339, 964, 1022, 985, 859, 970, 582]
[431, 1973, 574, 716, 2000, 1460, 620, 320, 1432, 428, 699, 617, 365, 942, 1005, 976, 918, 937, 619]
[461, 2014, 632, 339, 2000, 1364, 620, 359, 1383, 437, 746, 575, 370, 979, 1004, 961, 1986, 994, 581]
[506, 2014, 532, 707, 1981, 1420, 620, 348, 1383, 485, 700, 617, 370, 983, 961, 1520, 906, 986, 573]
[484, 2014, 541, 324, 1959, 1393, 643, 297, 1346, 452, 692, 617, 381, 958, 1004, 953, 910, 1624, 1703]
[462, 2014, 593, 716, 1951, 1416, 605, 348, 1440, 480, 692, 1372, 369, 1042, 966, 975, 29, 992, 598]
[1194, 2014, 1917, 716, 206, 1423, 579, 348, 1401, 490, 656, 620, 330, 997, 1014, 1037, 965, 1027, 588]
[435, 1964, 630, 707, 1969, 261, 620, 386, 1368, 485, 700, 623, 380, 1047, 993, 998, 976, 970, 574]
[435, 2014, 574, 716, 2000, 1394, 620, 348, 1423, 540, 689, 658, 392, 1001, 991, 963, 918, 972, 974]
[492, 2014, 574, 775, 2000, 1416, 615, 348, 1415, 485, 747, 617, 414, 1029, 1005, 949, 949, 970, 588]
[479, 1331, 574, 679, 1997, 1416, 587, 348, 1370, 526, 778, 617, 370, 1038, 1004, 386, 918, 964, 541]
[520, 2014, 588, 756, 2000, 1362, 597, 655, 1438, 436, 676, 643, 113, 1014, 1004, 1046, 918, 946, 589]
[445, 2014, 574, 656, 278, 1455, 620, 348, 1409, 484, 710, 559, 358, 1004, 1860, 1003, 908, 953, 585]
[402, 1998, 611, 713, 1956, 1601, 593, 1699, 1439, 502, 671, 564, 353, 946, 1004, 944, 918, 970, 600]
[26, 2014, 572, 734, 2000, 293, 592, 349, 1353, 514, 684, 558, 391, 1041, 996, 1003, 942, 970, 542]
[461, 1970, 574, 1383, 2000, 984, 668, 348, 1407, 285, 680, 617, 370, 1055, 1004, 1029, 934, 970, 626]
[430, 2014, 557, 661, 1956, 1420, 620, 348, 1383, 463, 692, 581, 363, 1001, 1009, 1002, 862, 970, 547]
[418, 2014, 560, 718, 1973, 1387, 619, 348, 1383, 485, 692, 668, 411, 1036, 1020, 532, 918, 1261, 570]
[504, 1999, 574, 723, 1569, 1407, 604, 348, 1383, 533, 717, 1143, 370, 1040, 948, 983, 927, 1007, 588]
[620, 2014, 557, 766, 2000, 1430, 620, 404, 1383, 485, 706, 593, 427, 951, 1236, 352, 919, 941, 623]
[416, 2000, 574, 990, 2000, 1431, 601, 348, 1421, 462, 692, 617, 339, 1001, 1004, 969, 963, 970, 588]
[411, 2000, 521, 768, 2000, 1416, 570, 340, 1383, 530, 469, 617, 338, 1009, 1046, 1055, 894, 992, 573]
[448, 2014, 574, 716, 2000, 1372, 612, 335, 1383, 433, 664, 1979, 367, 1048, 962, 1056, 918, 1282, 605]
[461, 2014, 564, 716, 2000, 1426, 604, 338, 1417, 1514, 692, 617, 413, 1001, 1008, 1046, 925, 987, 571]
[457, 2000, 584, 716, 1977, 1416, 594, 348, 1391, 472, 710, 613, 370, 991, 1004, 1003, 958, 1028, 588]
[461, 1282, 478, 771, 1999, 1442, 620, 317, 1383, 485, 673, 673, 367, 361, 965, 966, 910, 933, 588]
[461, 2000, 556, 715, 2000, 1366, 570, 327, 1383, 498, 744, 617, 391, 983, 1004, 1053, 975, 968, 566]
[518, 751, 574, 716, 2000, 1357, 629, 348, 1383, 473, 720, 628, 370, 972, 1028, 1003, 918, 937, 623]
[474, 2014, 574, 749, 2000, 1416, 1636, 312, 1117, 485, 692, 650, 320, 1001, 952, 1003, 918, 994, 647]
[412, 2000, 519, 700, 1951, 1416, 620, 393, 1343, 510, 697, 617, 370, 1001, 350, 1003, 1544, 970, 588]
[518, 1497, 612, 447, 269, 1369, 652, 1931, 1338, 493, 677, 631, 395, 1001, 1004, 1040, 918, 970, 1043]
[436, 1577, 1850, 716, 2000, 1416, 620, 348, 1375, 500, 128, 667, 34, 958, 962, 1036, 1931, 970, 600]
[476, 2000, 574, 749, 2000, 1363, 565, 382, 1383, 485, 649, 617, 428, 998, 1004, 986, 943, 1001, 553]
[461, 2014, 604, 771, 2000, 1416, 620, 204, 1383, 1445, 1713, 617, 370, 998, 172, 426, 909, 1001, 588]
[446, 280, 286, 757, 2000, 1416, 620, 318, 1370, 485, 526, 612, 960, 1001, 1004, 1000, 918, 947, 588]
[431, 2014, 538, 768, 2000, 1416, 646, 288, 1383, 528, 655, 617, 370, 1872, 1057, 1016, 918, 1021, 605]
[461, 2014, 584, 774, 1997, 1361, 597, 391, 134, 485, 692, 617, 341, 1001, 1004, 949, 959, 970, 588]
[1370, 2000, 526, 717, 2000, 1950, 576, 348, 1401, 485, 741, 617, 418, 1027, 1004, 980, 926, 983, 588]
[514, 2000, 539, 698, 2000, 1416, 644, 348, 1383, 457, 692, 656, 1708, 998, 981, 990, 918, 930, 580]
[495, 2000, 574, 720, 1995, 1426, 620, 344, 1426, 535, 675, 601, 352, 1001, 967, 1024, 874, 920, 550]
[461, 2014, 572, 790, 1962, 1455, 676, 348, 1383, 468, 707, 617, 370, 1048, 1004, 1003, 921, 938, 581]
[439, 2014, 574, 721, 1521, 1416, 620, 325, 1383, 485, 727, 590, 1059, 1001, 1043, 996, 918, 970, 541]
[474, 1363, 616, 716, 2000, 1400, 670, 376, 1345, 502, 692, 617, 316, 1046, 1009, 972, 918, 970, 611]
[450, 1957, 619, 716, 2000, 1474, 587, 348, 1383, 467, 1458, 660, 370, 1051, 529, 1000, 918, 937, 621]
[417, 2000, 560, 669, 2000, 1416, 620, 305, 1333, 517, 692, 559, 353, 1001, 1004, 1054, 912, 970, 535]
[476, 2000, 627, 716, 2000, 1392, 661, 407, 1518, 485, 661, 617, 370, 951, 1053, 949, 918, 711, 244]
[500, 2014, 517, 739, 2000, 1361, 671, 394, 1383, 485, 680, 617, 319, 985, 969, 1003, 751, 973, 535]
[442, 2014, 578, 716, 1942, 1437, 624, 1713, 1403, 518, 723, 658, 426, 1052, 1046, 974, 918, 970, 588]
[461, 1990, 574, 713, 2000, 1445, 632, 402, 1383, 504, 692, 613, 330, 943, 956, 943, 914, 1001, 603]
[461, 2000, 574, 697, 2000, 1468, 620, 469, 1383, 477, 744, 617, 402, 1010, 975, 1003, 960, 992, 37]
[489, 2000, 574, 665, 2000, 1408, 620, 311, 1148, 463, 634, 640, 370, 1001, 950, 973, 975, 944, 645]
[461, 868, 1554, 716, 2000, 1413, 1673, 314, 1383, 435, 661, 564, 370, 1056, 961, 999, 918, 1932, 570]
