[689, 699, 861, 50, 981, 559, 401, 1422, 1390, 274, 1138, 643, 239, 1286, 1172, 352, 1042, 1496, 56, 916, 1237, 212, 70, 813, 254, 996, 973, 1008, 1497, 998, 1029]
[688, 979, 822, 288, 981, 547, 444, 952, 1388, 257, 986, 665, 240, 1284, 1191, 143, 1265, 1587, 185, 994, 1240, 209, 767, 352, 314, 995, 964, 1029, 977, 995, 996]
[536, 1628, 866, 253, 1006, 530, 409, 1468, 1423, 269, 990, 604, 241, 1390, 1052, 291, 851, 1452, 211, 1336, 1767, 215, 685, 593, 258, 980, 1000, 1017, 1226, 985, 1015]
[678, 966, 834, 282, 987, 554, 416, 1486, 1367, 273, 900, 650, 243, 1277, 1178, 38, 1121, 1505, 146, 1325, 882, 218, 822, 1531, 277, 992, 979, 1022, 1111, 998, 1123]
[687, 988, 839, 269, 880, 566, 409, 1424, 1384, 274, 990, 659, 181, 1131, 1136, 140, 1232, 1449, 106, 990, 1257, 179, 812, 801, 309, 996, 985, 1029, 991, 999, 1653]
[692, 1072, 824, 278, 980, 565, 438, 1503, 1393, 257, 984, 604, 225, 1399, 1177, 95, 1264, 1542, 141, 796, 1241, 212, 155, 528, 251, 989, 965, 1017, 1466, 998, 1253]
[677, 962, 822, 265, 986, 548, 419, 1496, 1379, 269, 664, 655, 240, 1359, 1183, 141, 1089, 1521, 149, 1510, 1235, 221, 1025, 1289, 297, 996, 989, 1011, 1107, 997, 977]
[723, 963, 842, 255, 1009, 570, 23, 1342, 1379, 196, 1012, 581, 444, 1291, 1147, 137, 1223, 1497, 149, 1287, 1234, 150, 1053, 1091, 300, 978, 992, 1007, 1060, 997, 1180]
[685, 992, 864, 272, 1182, 526, 398, 1537, 1558, 330, 1010, 622, 422, 914, 663, 144, 917, 1829, 115, 184, 1830, 171, 962, 728, 289, 998, 999, 1018, 582, 988, 787]
[698, 974, 845, 225, 1000, 574, 430, 959, 1379, 245, 1357, 565, 243, 1000, 1147, 136, 1371, 1452, 154, 1200, 1228, 232, 1195, 1038, 304, 972, 1004, 1000, 978, 998, 1216]
[693, 1094, 838, 263, 980, 574, 418, 1367, 1408, 258, 982, 489, 190, 1014, 1148, 141, 1177, 1497, 100, 529, 1245, 219, 635, 663, 237, 978, 989, 1015, 979, 999, 1004]
[737, 1099, 843, 133, 1058, 572, 414, 1642, 1370, 268, 838, 594, 214, 1105, 1148, 141, 863, 1623, 155, 1290, 1243, 225, 483, 803, 136, 1054, 1004, 1028, 1015, 999, 1826]
[745, 627, 865, 203, 1001, 599, 401, 687, 1261, 249, 524, 650, 255, 998, 1126, 141, 1017, 1429, 496, 1013, 1235, 184, 979, 1283, 325, 991, 1000, 1000, 993, 995, 1227]
[676, 638, 858, 256, 998, 557, 395, 1633, 1356, 277, 312, 644, 256, 1708, 1164, 134, 908, 1386, 115, 1699, 1214, 226, 1362, 1591, 85, 999, 1016, 1006, 1247, 1000, 964]
[638, 1003, 865, 418, 729, 516, 284, 1067, 1408, 251, 975, 653, 249, 1006, 1151, 137, 999, 1397, 97, 1172, 1259, 213, 868, 815, 326, 1014, 993, 1013, 1012, 990, 1525]
