[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[713, 986, 867, 325, 984, 584, 407, 1000, 1373, 302, 981, 692, 257, 1059, 1200, 149, 1000, 1445, 116, 1000, 1239, 215, 1000, 855, 385, 963, 1000, 1000, 938, 1000, 985]
[618, 1025, 844, 267, 969, 550, 397, 1000, 1391, 286, 1000, 653, 294, 1000, 1161, 130, 1000, 1409, 117, 1000, 1297, 183, 954, 785, 328, 1045, 980, 961, 1000, 992, 943]
[665, 1033, 850, 240, 1000, 500, 419, 1000, 1353, 300, 982, 653, 257, 1016, 1151, 130, 1000, 1409, 88, 984, 1254, 215, 1047, 760, 328, 1004, 1044, 988, 1011, 1000, 943]
[618, 1000, 864, 295, 1006, 1629, 397, 862, 1320, 286, 1055, 672, 257, 1041, 1151, 106, 1055, 1428, 117, 1000, 1246, 182, 951, 813, 329, 1000, 980, 1040, 1017, 1000, 1004]
[1660, 1000, 867, 267, 1000, 539, 397, 1032, 1377, 286, 997, 616, 251, 960, 1161, 130, 510, 1409, 1812, 1000, 1252, 185, 956, 843, 328, 942, 1000, 1000, 1000, 999, 972]
[664, 991, 867, 240, 1121, 599, 391, 1810, 1395, 902, 1026, 653, 253, 1040, 1183, 71, 983, 1396, 70, 1934, 568, 1374, 1014, 774, 275, 985, 1006, 1000, 1051, 1409, 1000]
[915, 1000, 894, 269, 1006, 550, 375, 1001, 1319, 305, 1014, 700, 257, 1000, 1151, 155, 1000, 1409, 1821, 972, 1192, 228, 1000, 767, 326, 1024, 1000, 1010, 978, 1000, 1059]
[620, 953, 841, 272, 735, 524, 447, 1051, 1377, 286, 993, 653, 242, 1000, 1098, 83, 954, 1452, 110, 979, 1276, 233, 341, 787, 317, 1031, 1000, 1057, 1019, 1000, 1000]
[665, 1011, 1636, 268, 988, 509, 1178, 1017, 1345, 286, 1008, 665, 255, 991, 1151, 1676, 1021, 1409, 156, 1016, 1239, 171, 1009, 1023, 304, 1001, 1000, 991, 1000, 981, 941]
[714, 1049, 867, 268, 1010, 550, 445, 1000, 1432, 237, 976, 653, 266, 984, 1187, 153, 1449, 1409, 105, 1000, 1239, 215, 1015, 813, 315, 1000, 954, 1000, 1000, 1000, 1000]
[109, 1000, 925, 263, 1055, 490, 1541, 967, 1412, 286, 1000, 600, 250, 1030, 1141, 130, 1744, 1409, 117, 964, 1211, 1351, 981, 1024, 311, 1000, 1044, 856, 1015, 1024, 1037]
[707, 1000, 851, 248, 1057, 535, 1414, 1000, 1361, 307, 956, 653, 203, 1031, 1937, 156, 1012, 1358, 72, 982, 1223, 208, 977, 813, 328, 1053, 1000, 993, 1006, 965, 997]
[661, 1000, 905, 268, 1000, 550, 401, 942, 1359, 1840, 1000, 674, 257, 1033, 1151, 149, 1000, 1409, 119, 1000, 1239, 1534, 975, 1604, 328, 1053, 1042, 1011, 1000, 983, 1029]
[716, 997, 895, 268, 989, 583, 397, 1000, 1338, 286, 964, 712, 257, 944, 1151, 130, 973, 1409, 117, 1000, 1194, 238, 994, 813, 329, 1383, 996, 946, 1000, 986, 1000]
[1831, 946, 1957, 268, 1032, 550, 437, 1040, 1396, 286, 1000, 575, 257, 1000, 1168, 852, 989, 1445, 122, 1031, 1239, 187, 1008, 756, 322, 1880, 1000, 1000, 1058, 1000, 995]
[665, 972, 856, 286, 1000, 607, 208, 986, 1324, 317, 43, 682, 257, 1000, 1151, 130, 1000, 1402, 69, 1000, 1239, 215, 947, 813, 360, 1045, 1000, 1041, 1000, 968, 1015]
[713, 1000, 867, 209, 1000, 561, 450, 1043, 1434, 1976, 1000, 667, 271, 1035, 1135, 101, 998, 1440, 163, 1000, 1279, 1974, 988, 857, 361, 1000, 1000, 1015, 1026, 956, 1039]
[655, 1045, 867, 310, 1011, 578, 406, 1028, 1377, 286, 1026, 691, 257, 981, 1131, 130, 978, 1416, 117, 1000, 1285, 215, 1041, 820, 328, 985, 1042, 1000, 1007, 949, 955]
[674, 947, 862, 302, 1011, 1212, 397, 1008, 1377, 232, 1055, 636, 223, 1000, 1170, 125, 1023, 1409, 118, 1039, 1298, 232, 1000, 813, 308, 1000, 1000, 1000, 1657, 936, 1000]
[646, 1000, 867, 221, 1000, 491, 379, 1016, 1429, 286, 1033, 653, 257, 981, 1136, 117, 1923, 1393, 117, 1005, 1190, 257, 966, 754, 328, 1007, 1025, 1505, 989, 1032, 990]
[60, 1000, 906, 288, 985, 598, 365, 1028, 1377, 340, 1047, 653, 257, 972, 1106, 175, 1011, 1409, 117, 950, 1226, 256, 1051, 779, 363, 967, 987, 1000, 972, 1000, 1017]
[665, 1027, 867, 319, 1000, 233, 434, 1309, 1383, 1282, 1059, 653, 1053, 970, 1355, 1084, 975, 1412, 59, 946, 1239, 215, 1000, 813, 339, 1000, 1000, 1021, 1057, 1055, 1032]
[665, 1000, 867, 276, 1000, 550, 447, 962, 1415, 286, 943, 653, 257, 1017, 1151, 111, 974, 1409, 61, 1000, 1289, 215, 987, 801, 322, 1000, 957, 1000, 970, 1000, 998]
[665, 1045, 867, 278, 1043, 550, 375, 947, 1377, 232, 1030, 900, 208, 1000, 1157, 130, 1000, 1428, 113, 1000, 1239, 187, 1000, 813, 274, 974, 980, 1051, 1015, 1000, 1053]
[665, 1000, 866, 280, 1049, 582, 406, 957, 1377, 286, 1000, 642, 242, 965, 1120, 130, 1016, 1409, 117, 1000, 1262, 214, 1000, 808, 377, 961, 1000, 958, 1000, 76, 1000]
[665, 1000, 909, 303, 1000, 550, 397, 1000, 1431, 342, 1000, 653, 207, 981, 1131, 130, 987, 1409, 145, 1000, 1247, 265, 1006, 809, 328, 1059, 1001, 1013, 984, 1040, 982]
[1689, 1000, 869, 268, 979, 588, 395, 968, 1355, 286, 1051, 653, 246, 969, 1151, 130, 1000, 799, 126, 999, 1216, 164, 1034, 813, 358, 1017, 1000, 1000, 104, 957, 972]
[665, 532, 891, 304, 1000, 576, 397, 940, 1382, 256, 951, 632, 316, 1026, 1151, 330, 770, 1409, 1167, 1000, 1239, 241, 1000, 777, 298, 987, 1000, 1049, 1002, 1046, 956]
[665, 945, 867, 293, 1000, 578, 409, 311, 1377, 250, 1000, 609, 227, 951, 1116, 82, 1030, 1423, 843, 965, 1239, 239, 1000, 867, 359, 1882, 958, 1000, 1000, 1027, 839]
[607, 941, 832, 325, 1000, 597, 444, 967, 1377, 332, 982, 653, 257, 406, 1194, 129, 1013, 1377, 104, 1000, 1255, 1231, 959, 850, 349, 1000, 1000, 1000, 1005, 1000, 1000]
[665, 977, 867, 747, 1011, 482, 397, 1000, 1320, 296, 1027, 701, 271, 1000, 1147, 130, 916, 1409, 133, 1985, 1221, 214, 1017, 813, 356, 1035, 1038, 1000, 1023, 1014, 1000]
[617, 962, 867, 268, 973, 588, 397, 950, 1377, 253, 947, 610, 1672, 1000, 1151, 130, 1000, 1448, 130, 1000, 1277, 211, 1000, 843, 359, 991, 1000, 1000, 1000, 941, 1000]
[665, 980, 853, 245, 969, 547, 403, 1026, 1377, 294, 1615, 647, 257, 1000, 1106, 138, 1000, 1409, 117, 1000, 1195, 215, 976, 797, 326, 966, 1000, 1000, 1013, 1003, 1029]
[647, 1000, 850, 268, 1000, 550, 357, 955, 1390, 267, 1054, 653, 301, 979, 1126, 130, 1000, 381, 93, 951, 1239, 233, 948, 300, 348, 1000, 949, 1022, 999, 969, 977]
[627, 967, 867, 268, 1001, 544, 438, 1000, 1401, 270, 964, 653, 202, 1000, 1184, 135, 1000, 1388, 117, 963, 1239, 201, 995, 849, 328, 1009, 964, 955, 1009, 961, 1047]
[665, 1021, 867, 268, 1000, 573, 397, 1000, 1338, 241, 1011, 650, 257, 1000, 1115, 130, 989, 1409, 62, 1050, 1260, 215, 1000, 1758, 304, 1940, 1017, 1000, 1000, 958, 940]
[636, 1000, 879, 209, 1000, 564, 1022, 1000, 1011, 286, 1000, 653, 225, 1025, 1185, 115, 957, 1409, 1947, 1003, 1185, 1630, 990, 813, 375, 1025, 1016, 990, 1000, 1000, 1003]
[645, 959, 867, 241, 1042, 550, 383, 966, 1377, 254, 1000, 637, 309, 993, 1160, 79, 1000, 1443, 59, 1000, 1222, 215, 981, 830, 1106, 992, 1000, 1000, 948, 954, 1000]
[619, 953, 867, 119, 1021, 601, 402, 1000, 1377, 228, 994, 653, 250, 1000, 1185, 130, 1000, 1445, 129, 1000, 1276, 157, 540, 814, 328, 1000, 1000, 1012, 961, 987, 1355]
[617, 1000, 902, 260, 1016, 550, 383, 1934, 1329, 336, 1000, 705, 200, 1000, 1138, 153, 993, 1425, 123, 1034, 1239, 215, 1005, 767, 349, 1000, 980, 1569, 1000, 1028, 1015]
[713, 969, 867, 266, 1000, 595, 390, 989, 1326, 286, 1000, 697, 257, 999, 1189, 188, 1000, 1384, 84, 1875, 1239, 215, 996, 764, 328, 1000, 1017, 1000, 1000, 1000, 1000]
[687, 1000, 906, 268, 1012, 576, 397, 1000, 1330, 286, 1000, 598, 257, 1000, 1151, 130, 1000, 1419, 155, 1029, 1297, 219, 962, 1656, 328, 998, 1000, 1040, 1103, 1000, 1000]
[665, 1000, 922, 268, 1000, 550, 397, 1000, 1394, 239, 1000, 656, 257, 997, 1151, 130, 1000, 1409, 714, 1027, 1209, 244, 966, 800, 287, 950, 1400, 966, 1000, 1010, 993]
[665, 982, 922, 293, 1042, 604, 397, 987, 1433, 239, 197, 653, 801, 1004, 1160, 182, 1059, 1225, 117, 1010, 1239, 1670, 1029, 778, 362, 985, 964, 972, 990, 1513, 1038]
[706, 1047, 880, 233, 1058, 497, 428, 951, 1319, 312, 948, 653, 266, 992, 1097, 168, 1053, 1446, 146, 1044, 1239, 215, 1007, 810, 287, 948, 1020, 970, 1000, 973, 965]
[700, 1023, 807, 232, 960, 550, 405, 940, 1377, 1140, 966, 1330, 257, 77, 1167, 114, 1000, 1382, 117, 973, 1211, 215, 942, 813, 323, 1038, 961, 1029, 1000, 947, 1033]
[665, 972, 922, 268, 1011, 496, 424, 1000, 1335, 284, 992, 669, 1539, 948, 1151, 130, 180, 1404, 175, 1000, 1188, 217, 1000, 1191, 382, 947, 1000, 947, 986, 1020, 949]
[672, 1000, 867, 311, 983, 492, 397, 1223, 1432, 286, 983, 653, 207, 985, 1151, 170, 1000, 1390, 117, 1020, 1239, 231, 1010, 868, 328, 1000, 1000, 1057, 1047, 983, 1000]
[665, 984, 829, 284, 1041, 534, 372, 1002, 1412, 256, 1000, 608, 232, 1000, 1208, 130, 1046, 1409, 104, 1012, 1228, 215, 1000, 795, 320, 1013, 949, 962, 1046, 1022, 1000]
[324, 962, 867, 225, 1932, 550, 389, 1000, 1374, 287, 1919, 673, 265, 1000, 1099, 1493, 981, 1401, 139, 84, 1179, 224, 1406, 813, 295, 1629, 1000, 1040, 954, 949, 952]
[683, 1041, 842, 1884, 1000, 569, 397, 1000, 1361, 266, 1000, 665, 222, 1045, 277, 104, 1000, 1409, 983, 1000, 1214, 183, 1041, 813, 349, 1000, 1035, 1555, 1049, 1000, 1032]
[634, 988, 878, 316, 1005, 493, 397, 845, 1377, 275, 1053, 606, 257, 1000, 1206, 185, 1046, 1451, 93, 1000, 1239, 198, 1000, 828, 294, 1002, 995, 1027, 1019, 957, 980]
