[589, 1635, 868, 262, 816, 551, 399, 1604, 1373, 232, 1591, 732, 255, 809, 1096, 191, 1184, 1300, 131, 1092, 1255, 176, 264, 973, 356, 992, 976, 1024, 1207, 1005, 673]
[600, 1662, 869, 262, 1085, 551, 382, 1648, 1373, 233, 1253, 743, 255, 806, 1077, 190, 1246, 1300, 122, 1032, 1258, 179, 564, 994, 370, 992, 977, 1025, 1330, 1005, 630]
[591, 1191, 863, 274, 1037, 551, 392, 1236, 1373, 222, 1487, 725, 255, 877, 1113, 187, 1284, 1291, 149, 1334, 1300, 155, 782, 884, 354, 997, 974, 1024, 694, 1005, 712]
[603, 1203, 870, 245, 1015, 551, 377, 1406, 1373, 225, 1232, 747, 258, 838, 1073, 194, 1109, 1309, 121, 1119, 1259, 224, 814, 892, 429, 992, 978, 1026, 1384, 1005, 291]
[594, 1717, 869, 265, 1462, 551, 383, 1948, 1374, 236, 1331, 739, 254, 773, 1100, 190, 1314, 1292, 123, 916, 1241, 154, 506, 1008, 361, 996, 977, 1025, 885, 1005, 836]
[604, 1205, 870, 249, 1022, 551, 395, 1411, 1373, 224, 1217, 756, 257, 899, 1081, 192, 1127, 1319, 124, 1166, 1257, 143, 807, 856, 430, 992, 977, 1026, 1381, 1005, 387]
[594, 1229, 869, 274, 734, 552, 382, 1405, 1374, 255, 1354, 719, 258, 829, 1110, 189, 1340, 1280, 132, 1022, 1242, 159, 638, 1013, 319, 996, 977, 1025, 688, 1006, 219]
[594, 1229, 869, 274, 734, 552, 382, 1405, 1374, 255, 1387, 719, 258, 829, 1110, 189, 1340, 1280, 132, 1022, 1217, 496, 887, 1013, 112, 996, 977, 1025, 688, 1006, 219]
[591, 689, 864, 265, 1018, 551, 397, 1424, 1373, 221, 1491, 734, 257, 865, 1104, 174, 1145, 1303, 121, 1197, 1261, 210, 792, 891, 383, 995, 972, 1024, 1312, 1005, 599]
[598, 1207, 870, 270, 1043, 551, 388, 1405, 1373, 242, 1300, 738, 263, 796, 1108, 191, 1141, 1277, 117, 1068, 1248, 125, 1200, 870, 429, 994, 977, 1026, 696, 1005, 403]
[592, 1199, 869, 254, 1139, 551, 399, 1405, 1373, 238, 821, 725, 255, 766, 1156, 193, 1130, 1271, 131, 1048, 1247, 154, 731, 901, 327, 995, 976, 1025, 928, 1005, 538]
[596, 1227, 869, 273, 1038, 552, 382, 1394, 1374, 223, 1377, 716, 258, 761, 1113, 189, 1485, 1276, 139, 1034, 1325, 158, 788, 897, 319, 996, 977, 1024, 688, 1006, 739]
[588, 1100, 863, 277, 1027, 551, 403, 1436, 1373, 222, 1533, 729, 251, 1037, 1117, 170, 1174, 1307, 151, 1370, 1266, 155, 781, 850, 374, 998, 973, 1024, 700, 1005, 616]
[594, 530, 869, 274, 1121, 552, 382, 1405, 1374, 255, 1354, 719, 258, 829, 1110, 189, 1340, 1294, 132, 1022, 1242, 159, 38, 1013, 319, 996, 977, 1025, 688, 1006, 219]
[594, 1229, 869, 274, 734, 552, 382, 1405, 1374, 255, 698, 719, 258, 829, 1110, 189, 1340, 1280, 132, 1022, 1242, 159, 638, 1013, 319, 996, 977, 1025, 688, 1006, 219]
[592, 1179, 867, 272, 1025, 551, 401, 1432, 1374, 260, 1448, 727, 254, 786, 1117, 180, 1284, 1305, 150, 1214, 1261, 158, 789, 887, 359, 997, 976, 1024, 697, 1005, 661]
[596, 1115, 865, 271, 1025, 551, 399, 1526, 1373, 222, 1529, 738, 254, 1022, 1113, 184, 1165, 1307, 138, 1328, 1263, 148, 781, 853, 420, 995, 976, 1024, 1101, 1005, 472]
[592, 1191, 870, 272, 959, 551, 393, 1405, 1374, 260, 738, 726, 255, 784, 1158, 187, 1293, 1271, 133, 1098, 1251, 160, 790, 890, 341, 997, 976, 1026, 821, 1005, 707]
[588, 1179, 868, 267, 804, 551, 405, 1417, 1373, 219, 1424, 728, 256, 813, 1105, 192, 1007, 1305, 147, 1335, 1251, 153, 717, 865, 339, 993, 976, 1024, 797, 1005, 374]
[597, 1594, 869, 266, 1049, 551, 382, 1637, 1373, 254, 1282, 728, 256, 827, 1080, 189, 1332, 1293, 127, 1031, 1248, 160, 596, 1008, 339, 994, 977, 1025, 1159, 1005, 253]
[593, 1239, 868, 276, 1058, 552, 382, 1406, 1373, 214, 1354, 715, 258, 834, 1110, 188, 1532, 1281, 151, 1047, 1246, 153, 728, 1046, 320, 996, 977, 1024, 686, 1006, 792]
[594, 1211, 869, 258, 1036, 551, 381, 1412, 1373, 222, 1379, 723, 258, 879, 1104, 188, 1340, 1273, 153, 1004, 1253, 154, 852, 967, 294, 995, 977, 1024, 800, 1005, 727]
[599, 1207, 870, 263, 936, 551, 388, 1394, 1374, 231, 1277, 746, 257, 722, 1088, 191, 1231, 1290, 117, 1092, 1241, 146, 793, 858, 387, 996, 977, 1026, 794, 1005, 687]
[597, 1214, 871, 272, 1011, 552, 383, 1393, 1375, 243, 1403, 725, 258, 721, 1118, 191, 1315, 1271, 116, 1015, 1241, 163, 791, 895, 319, 997, 977, 1027, 690, 1006, 737]
[570, 1760, 867, 262, 1029, 551, 386, 1625, 1373, 254, 1300, 728, 254, 796, 1095, 181, 1263, 1300, 129, 1078, 1153, 168, 623, 903, 368, 994, 976, 1024, 1227, 1005, 654]
[596, 1236, 868, 275, 1026, 552, 382, 1397, 1373, 223, 1386, 721, 258, 751, 1112, 188, 1355, 1271, 131, 1041, 1242, 153, 746, 999, 638, 996, 977, 1024, 689, 1006, 590]
[597, 1214, 871, 272, 928, 552, 383, 1393, 1375, 264, 1403, 725, 258, 721, 1118, 191, 1315, 1271, 116, 1015, 1241, 163, 791, 895, 319, 997, 977, 1027, 690, 1006, 737]
[596, 1197, 871, 252, 781, 551, 380, 1398, 1374, 250, 1316, 725, 258, 724, 1110, 191, 597, 1269, 116, 1059, 1260, 156, 793, 917, 320, 992, 979, 1026, 1071, 1005, 649]
[593, 1200, 869, 244, 621, 551, 408, 1406, 1373, 218, 1375, 725, 258, 748, 1075, 194, 815, 1271, 130, 951, 1241, 152, 704, 907, 276, 993, 978, 1025, 1021, 1005, 338]
[599, 1229, 863, 278, 1029, 551, 426, 1462, 1373, 222, 1614, 769, 248, 1115, 1120, 170, 1187, 1321, 151, 1780, 1260, 161, 467, 824, 363, 998, 971, 1028, 903, 1004, 501]
[589, 1086, 863, 276, 1023, 551, 397, 1420, 1373, 219, 1512, 726, 255, 1023, 1117, 172, 1235, 1279, 147, 1440, 1265, 157, 782, 850, 352, 997, 974, 1024, 0, 1005, 695]
[596, 1215, 870, 272, 1001, 552, 382, 1393, 1374, 229, 1388, 722, 258, 727, 1113, 190, 1343, 1271, 119, 1035, 1241, 162, 787, 939, 570, 996, 977, 1026, 689, 1006, 636]
