[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 1000, 838, 307, 988, 530, 383, 976, 1377, 282, 113, 311, 257, 1000, 1105, 179, 1032, 1402, 142, 978, 1290, 215, 1008, 784, 341, 1000, 1022, 1000, 1026, 1004, 1000]
[630, 1000, 891, 306, 1558, 550, 397, 1000, 1431, 253, 1059, 648, 297, 1048, 1144, 174, 1053, 1409, 67, 977, 1246, 215, 1000, 859, 355, 969, 1000, 965, 1052, 980, 1000]
[678, 1416, 867, 303, 1000, 562, 397, 1212, 1361, 292, 1000, 653, 262, 956, 1195, 130, 1911, 1362, 117, 1000, 1176, 253, 960, 864, 298, 452, 1000, 952, 1031, 1000, 1000]
[665, 639, 867, 268, 1002, 511, 397, 966, 1430, 286, 1000, 1283, 290, 948, 1188, 141, 1054, 1433, 117, 968, 1239, 147, 1036, 1320, 270, 1035, 1013, 1000, 975, 949, 1045]
[653, 947, 920, 244, 1000, 557, 397, 952, 1406, 313, 1054, 695, 291, 1000, 1140, 130, 1000, 1409, 117, 1000, 435, 261, 1007, 813, 357, 1000, 1014, 643, 1000, 945, 1495]
[665, 1000, 860, 283, 1967, 557, 448, 1000, 1541, 286, 1000, 605, 275, 941, 1194, 130, 1043, 1401, 85, 1000, 1271, 244, 1827, 757, 308, 981, 963, 1006, 1018, 1000, 980]
[665, 960, 867, 268, 989, 509, 426, 1000, 1873, 276, 1000, 661, 1526, 1035, 1169, 130, 1036, 1387, 117, 993, 1205, 234, 1507, 854, 328, 1000, 1038, 1000, 1000, 952, 662]
[701, 1000, 867, 619, 1009, 529, 410, 1000, 1341, 331, 1039, 602, 267, 1045, 1164, 130, 984, 1409, 168, 973, 1284, 206, 172, 813, 354, 1015, 1000, 945, 1000, 985, 1000]
[665, 1000, 811, 233, 1013, 578, 1168, 1682, 1354, 286, 1043, 593, 257, 1034, 1111, 130, 228, 1453, 175, 1030, 1241, 1736, 993, 813, 356, 981, 1034, 951, 977, 1000, 1000]
[665, 479, 867, 306, 301, 565, 397, 1053, 1392, 30, 954, 653, 314, 1000, 1164, 130, 1000, 1409, 169, 1000, 1239, 185, 948, 813, 328, 317, 1024, 1027, 11, 676, 1108]
[664, 1002, 861, 268, 1034, 550, 397, 1000, 1383, 329, 987, 665, 978, 1000, 1111, 174, 991, 1105, 162, 1646, 1239, 215, 1036, 839, 324, 1000, 1288, 955, 1122, 1009, 1000]
[665, 945, 854, 308, 1017, 550, 397, 1000, 1377, 286, 1026, 1210, 257, 1000, 1151, 119, 669, 1409, 89, 1014, 1202, 159, 847, 813, 328, 1000, 1000, 993, 1038, 1000, 1040]
[642, 1044, 887, 268, 1003, 550, 435, 1000, 1377, 286, 945, 653, 306, 993, 1151, 1039, 1043, 1451, 172, 1000, 1199, 197, 981, 813, 319, 1000, 1000, 1114, 1038, 533, 964]
[659, 986, 867, 246, 1038, 523, 397, 1034, 1393, 226, 1000, 627, 208, 1000, 1140, 144, 603, 972, 1102, 946, 1246, 158, 621, 857, 328, 1054, 956, 952, 1001, 1000, 1716]
[665, 953, 867, 227, 107, 550, 346, 1034, 1415, 286, 987, 653, 292, 18, 1147, 152, 972, 1409, 101, 987, 1239, 221, 1004, 781, 328, 1000, 967, 1010, 950, 959, 1059]
[665, 1000, 800, 268, 996, 502, 397, 1000, 1377, 334, 963, 618, 257, 994, 1151, 130, 1026, 1467, 82, 1000, 1239, 177, 995, 823, 297, 1030, 995, 1139, 1000, 940, 973]
[716, 1008, 863, 275, 986, 608, 397, 1021, 1355, 333, 1026, 595, 222, 1000, 1107, 160, 187, 1359, 1768, 67, 1239, 159, 800, 792, 332, 887, 1001, 1000, 946, 1000, 684]
[717, 968, 823, 268, 1053, 584, 448, 1044, 1395, 252, 984, 633, 257, 1000, 1151, 130, 1000, 1361, 169, 989, 1239, 215, 974, 813, 273, 1059, 1000, 1049, 1000, 1002, 1269]
[665, 1672, 873, 222, 958, 515, 422, 979, 1401, 287, 1000, 653, 315, 1000, 1151, 97, 1007, 1394, 117, 969, 1239, 842, 1000, 813, 554, 1000, 992, 1041, 966, 1656, 1014]
[612, 955, 867, 264, 942, 539, 363, 1000, 1369, 339, 1051, 653, 204, 991, 1151, 129, 969, 1389, 117, 1000, 1197, 209, 989, 1014, 330, 1056, 1000, 1000, 1000, 957, 1812]
[668, 950, 908, 286, 1035, 550, 397, 1055, 1354, 333, 1000, 649, 714, 298, 1138, 180, 1136, 1703, 117, 1000, 1239, 202, 1000, 813, 328, 1000, 1057, 972, 1055, 1037, 948]
[665, 1029, 841, 211, 1000, 550, 888, 975, 1377, 271, 104, 653, 316, 1058, 1149, 150, 1026, 1435, 81, 945, 1255, 266, 956, 753, 386, 1000, 1053, 953, 1025, 1000, 945]
[646, 995, 822, 1894, 949, 182, 400, 949, 1391, 1837, 1599, 607, 306, 987, 1101, 108, 1000, 1411, 117, 1000, 1182, 229, 1435, 778, 328, 971, 1019, 1040, 1015, 1033, 1039]
[616, 1014, 915, 268, 1048, 583, 397, 1014, 1377, 296, 1055, 674, 240, 1054, 1112, 90, 1044, 1384, 123, 1002, 1258, 232, 968, 872, 276, 1009, 1036, 1000, 1000, 1000, 952]
[665, 1002, 656, 210, 984, 591, 368, 1667, 1377, 286, 1019, 601, 241, 944, 1191, 186, 1059, 1423, 117, 1000, 1213, 215, 1045, 853, 328, 974, 977, 1044, 1289, 1056, 970]
