[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[217, 954, 1380, 248, 1000, 1530, 780, 1000, 931, 138, 978, 712, 287, 1059, 709, 316, 1040, 1526, 579, 1000, 1157, 223, 1000, 999, 982, 1000, 967, 1006]
[241, 1000, 1374, 211, 1000, 1500, 775, 1045, 857, 173, 963, 828, 281, 950, 633, 241, 1000, 874, 574, 953, 1193, 112, 951, 1000, 395, 970, 1000, 1044]
[175, 1000, 1350, 1425, 1032, 1539, 684, 1008, 939, 150, 1009, 405, 287, 991, 645, 290, 1049, 820, 574, 1000, 1205, 169, 1035, 1000, 980, 1000, 864, 945]
[193, 965, 1399, 214, 1000, 1539, 742, 1274, 878, 198, 1000, 805, 230, 1171, 676, 258, 516, 874, 626, 1000, 1143, 208, 1000, 1000, 948, 1000, 790, 1000]
[193, 972, 1323, 211, 962, 1570, 754, 1054, 934, 162, 1330, 796, 334, 376, 697, 1897, 1000, 860, 574, 981, 1150, 152, 1007, 1007, 1000, 1000, 1000, 940]
[221, 1043, 1324, 263, 1052, 1539, 742, 995, 875, 532, 972, 363, 316, 945, 676, 307, 1019, 874, 574, 1000, 1162, 172, 1000, 1000, 1043, 944, 978, 1000]
[191, 1000, 1374, 200, 1037, 1519, 699, 981, 880, 236, 1000, 788, 287, 1000, 676, 251, 1788, 874, 574, 1029, 1107, 218, 1052, 1000, 966, 1000, 1039, 1000]
[193, 377, 1374, 248, 943, 1581, 771, 982, 892, 192, 1000, 804, 287, 1000, 688, 349, 1339, 919, 574, 1000, 1192, 109, 967, 949, 952, 981, 940, 964]
[193, 1000, 1391, 211, 952, 1508, 702, 1019, 909, 190, 940, 787, 337, 996, 659, 335, 970, 874, 535, 998, 1216, 169, 1054, 1000, 1045, 981, 941, 1049]
[193, 959, 1430, 210, 1032, 1589, 698, 944, 841, 277, 981, 805, 317, 1000, 676, 409, 965, 874, 574, 697, 1624, 169, 1012, 1021, 991, 1000, 1000, 989]
[142, 1016, 1361, 162, 1923, 1385, 756, 1049, 880, 202, 1000, 796, 333, 1000, 727, 347, 1000, 874, 542, 1032, 1162, 139, 1000, 989, 1047, 940, 965, 1004]
[193, 1045, 1374, 185, 1000, 1539, 685, 959, 844, 174, 1009, 797, 230, 1000, 676, 290, 976, 874, 620, 1000, 895, 143, 958, 1024, 1045, 1056, 1049, 1036]
[210, 1019, 1361, 211, 950, 1508, 791, 1046, 880, 249, 952, 797, 276, 969, 680, 314, 1030, 874, 574, 1000, 1128, 153, 946, 943, 1000, 977, 1008, 1047]
[197, 989, 1374, 248, 976, 1593, 742, 1000, 880, 199, 958, 763, 259, 1000, 717, 346, 977, 874, 553, 1001, 829, 169, 989, 944, 831, 1049, 964, 974]
[193, 969, 1403, 211, 141, 1539, 781, 980, 880, 198, 1051, 784, 287, 1026, 703, 290, 941, 905, 628, 1000, 1162, 169, 954, 1000, 1015, 1248, 1023, 1026]
