[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[700, 1000, 867, 237, 1000, 973, 376, 1000, 1362, 286, 420, 677, 204, 1000, 1151, 130, 1003, 1349, 94, 949, 1239, 263, 947, 832, 311, 958, 1058, 1000, 1034, 1000, 980]
[683, 1000, 921, 268, 1000, 1550, 456, 3, 262, 283, 1000, 689, 1871, 1778, 1120, 152, 979, 1409, 167, 690, 1190, 215, 944, 813, 328, 1000, 992, 1000, 1047, 1000, 970]
[665, 1675, 867, 295, 1000, 512, 348, 1047, 1377, 284, 1000, 671, 210, 958, 1151, 139, 1041, 1394, 117, 1037, 1239, 271, 1867, 762, 328, 1012, 1000, 1712, 1000, 1015, 1000]
[665, 960, 877, 292, 1745, 588, 451, 943, 1377, 228, 1000, 693, 315, 983, 1097, 130, 941, 1409, 87, 1000, 1241, 215, 1058, 811, 328, 1000, 1020, 959, 1705, 1000, 1054]
[658, 1021, 867, 284, 1958, 550, 397, 1000, 1430, 286, 963, 689, 257, 986, 1193, 85, 1000, 1451, 1467, 1057, 966, 207, 1000, 767, 350, 1000, 1000, 1054, 545, 1008, 1000]
[669, 1000, 867, 253, 1001, 550, 397, 986, 1387, 1857, 1032, 665, 637, 1922, 1151, 144, 1000, 1367, 117, 1042, 1191, 215, 1030, 813, 286, 970, 996, 949, 957, 1577, 1000]
[694, 1023, 867, 268, 1055, 550, 422, 1014, 1376, 243, 1033, 685, 257, 1921, 1155, 128, 1009, 1409, 117, 941, 1217, 246, 1842, 809, 341, 1053, 947, 1851, 1055, 1026, 976]
[634, 1039, 715, 268, 968, 513, 448, 1018, 1339, 239, 1000, 625, 257, 1000, 1151, 161, 1000, 1451, 414, 1000, 1975, 244, 972, 781, 328, 1040, 965, 1647, 1000, 954, 1000]
[722, 986, 896, 268, 952, 550, 397, 1000, 1377, 316, 1000, 691, 257, 968, 1115, 130, 1000, 1463, 76, 1000, 1263, 188, 1000, 857, 328, 1053, 1051, 1047, 1000, 1000, 1282]
[651, 1013, 894, 308, 1044, 582, 397, 1000, 1428, 229, 423, 539, 280, 941, 1124, 117, 1050, 1350, 153, 383, 1203, 215, 1008, 814, 479, 942, 1000, 968, 1018, 1048, 1000]
[632, 994, 865, 296, 1054, 495, 397, 1045, 1377, 286, 1000, 640, 257, 1012, 1088, 130, 998, 1409, 59, 1048, 1850, 215, 1000, 813, 358, 1000, 879, 1034, 1000, 965, 980]
[718, 1035, 867, 275, 1045, 553, 52, 946, 1377, 301, 267, 1449, 257, 957, 1138, 148, 1050, 1409, 117, 996, 1187, 156, 959, 816, 387, 1050, 986, 977, 1000, 1055, 1000]
[122, 1012, 867, 268, 1024, 550, 397, 1000, 1349, 286, 944, 620, 239, 941, 1135, 146, 1567, 1360, 117, 952, 1273, 272, 1016, 760, 328, 1028, 1000, 1050, 17, 954, 1000]
[673, 1723, 882, 238, 365, 1240, 346, 1059, 1428, 286, 1015, 697, 234, 955, 1151, 130, 1033, 1451, 1104, 970, 1289, 205, 1010, 799, 328, 946, 993, 1625, 1000, 1038, 1007]
[652, 1000, 907, 268, 1054, 597, 377, 1000, 1377, 270, 1000, 642, 257, 1000, 1146, 130, 1046, 1411, 60, 943, 1239, 219, 1330, 813, 363, 1031, 985, 1020, 1000, 967, 989]
[297, 1000, 1652, 268, 1000, 560, 397, 988, 1390, 286, 1000, 688, 241, 952, 1387, 887, 1000, 1409, 149, 1037, 1236, 215, 961, 787, 328, 1054, 956, 1000, 1010, 941, 1163]
[612, 1013, 922, 314, 1000, 537, 350, 964, 1408, 286, 1000, 690, 257, 1000, 1112, 130, 957, 1409, 132, 1000, 1286, 256, 1000, 777, 290, 968, 997, 1007, 1000, 80, 1000]
[606, 976, 867, 1529, 1027, 546, 389, 1000, 1356, 286, 11, 604, 257, 960, 1151, 130, 493, 1446, 117, 946, 1239, 157, 43, 813, 334, 115, 1008, 988, 969, 1000, 1015]
