[641, 1024, 837, 279, 1113, 545, 403, 892, 1378, 179, 1238, 692, 273, 1283, 1110, 130, 753, 1385, 119, 1425, 926, 195, 676, 1264, 306, 1000, 959, 1010, 759, 997, 653]
[646, 889, 831, 279, 1227, 556, 402, 529, 1382, 242, 568, 643, 263, 1214, 1115, 131, 687, 1389, 190, 1834, 1504, 111, 673, 751, 238, 981, 943, 1015, 565, 995, 230]
[640, 1019, 834, 277, 1042, 548, 398, 1552, 1375, 246, 1058, 649, 275, 926, 1139, 137, 812, 1388, 105, 1176, 1362, 316, 1027, 346, 317, 996, 942, 1012, 62, 983, 979]
[651, 1019, 862, 281, 1062, 559, 413, 1008, 1384, 293, 721, 765, 279, 1427, 1130, 155, 810, 1377, 135, 416, 1522, 248, 999, 614, 413, 976, 985, 1026, 1008, 1031, 1355]
[637, 834, 834, 279, 1020, 531, 400, 917, 1374, 305, 581, 638, 272, 996, 1101, 142, 950, 1397, 110, 1542, 1483, 201, 1068, 537, 588, 1004, 944, 1016, 1015, 980, 1020]
[641, 1024, 834, 277, 1077, 525, 398, 640, 1377, 222, 1148, 651, 274, 797, 1106, 129, 413, 1400, 107, 1151, 1359, 197, 499, 674, 289, 1002, 941, 1006, 643, 984, 902]
[650, 765, 838, 281, 1167, 559, 399, 401, 1382, 287, 629, 740, 278, 1135, 1103, 155, 817, 1379, 110, 1145, 1399, 242, 1552, 347, 363, 982, 980, 1022, 1007, 994, 954]
[623, 812, 863, 279, 1240, 525, 250, 921, 1383, 286, 879, 648, 264, 1431, 1117, 132, 802, 1403, 187, 738, 1571, 234, 942, 250, 355, 1000, 965, 1019, 644, 1024, 1249]
[642, 1037, 835, 275, 1103, 526, 397, 890, 1378, 169, 1266, 694, 277, 1026, 1106, 129, 328, 1386, 86, 1158, 1173, 206, 430, 748, 325, 1002, 949, 1002, 440, 990, 1183]
[637, 863, 832, 277, 1024, 528, 400, 882, 1374, 112, 757, 816, 270, 997, 1101, 349, 439, 1405, 110, 1298, 1420, 200, 828, 572, 386, 1003, 941, 1014, 1014, 978, 1018]
[638, 1027, 831, 275, 1081, 525, 401, 862, 1377, 252, 1235, 686, 271, 1004, 1106, 129, 710, 1396, 87, 1147, 1386, 201, 722, 813, 322, 1002, 941, 1003, 759, 983, 1106]
[651, 1019, 862, 281, 1335, 559, 413, 1008, 1384, 293, 721, 765, 279, 1427, 1130, 155, 810, 1377, 135, 416, 1522, 248, 999, 614, 413, 976, 985, 1026, 1008, 1031, 665]
[578, 1011, 742, 279, 1087, 688, 403, 882, 1378, 184, 1011, 681, 265, 1056, 1118, 132, 789, 1384, 222, 1422, 1087, 165, 990, 802, 245, 998, 958, 1012, 848, 976, 689]
[638, 556, 831, 278, 1027, 523, 399, 363, 1377, 257, 1118, 640, 253, 568, 1107, 129, 536, 1411, 209, 1133, 1738, 194, 699, 808, 282, 1002, 941, 1007, 553, 983, 832]
[636, 711, 836, 282, 1030, 562, 399, 1009, 1373, 269, 562, 648, 278, 995, 1100, 157, 947, 1387, 94, 1185, 1379, 240, 1589, 229, 334, 992, 956, 1021, 1007, 983, 1121]
[638, 1009, 831, 275, 1050, 522, 401, 860, 1377, 255, 1137, 650, 249, 998, 1107, 129, 349, 1411, 118, 1141, 1402, 196, 823, 813, 314, 1003, 941, 1008, 1013, 976, 1017]
[615, 596, 864, 278, 1026, 516, 398, 622, 1376, 283, 1218, 645, 249, 1432, 1108, 129, 799, 1411, 288, 1090, 1628, 197, 933, 266, 287, 1006, 940, 1014, 567, 980, 279]
[636, 792, 835, 280, 899, 545, 398, 1011, 1375, 183, 1295, 674, 277, 996, 1100, 206, 874, 1386, 92, 1404, 1302, 238, 842, 490, 327, 992, 953, 1015, 959, 983, 1117]
[639, 819, 835, 278, 708, 534, 398, 1095, 1377, 180, 334, 681, 277, 1007, 1105, 251, 762, 1386, 87, 1165, 1201, 227, 1293, 664, 325, 993, 950, 1015, 450, 985, 1141]
[642, 588, 831, 278, 1150, 543, 399, 440, 1402, 243, 778, 641, 258, 754, 1112, 129, 906, 1390, 201, 1820, 1424, 155, 684, 317, 274, 992, 942, 1007, 559, 985, 356]
[638, 701, 832, 278, 1078, 518, 391, 911, 1377, 179, 635, 686, 276, 1010, 1105, 138, 662, 1390, 91, 1461, 1412, 124, 607, 634, 317, 999, 946, 1002, 611, 987, 1157]
[638, 974, 831, 279, 1015, 522, 402, 860, 1377, 315, 961, 638, 245, 997, 1109, 130, 987, 1412, 377, 1119, 1508, 193, 1029, 814, 309, 1005, 941, 1009, 1032, 974, 1009]
[635, 776, 838, 278, 1022, 516, 383, 914, 1376, 224, 1083, 647, 252, 1131, 1112, 111, 359, 1391, 158, 689, 1413, 115, 996, 459, 104, 995, 935, 1003, 709, 984, 1096]
[649, 772, 800, 279, 1288, 605, 407, 1006, 1380, 259, 1749, 101, 277, 1152, 1900, 136, 52, 1379, 162, 1045, 1250, 247, 1616, 758, 176, 984, 982, 1018, 916, 997, 676]
[649, 1022, 852, 280, 1237, 562, 406, 902, 1383, 172, 1263, 704, 278, 1285, 1119, 138, 754, 1383, 120, 1501, 749, 97, 612, 719, 188, 979, 963, 1020, 763, 998, 644]
[639, 519, 832, 275, 1093, 525, 399, 882, 1377, 240, 1246, 687, 275, 1021, 1106, 129, 478, 1391, 195, 1149, 1310, 204, 564, 755, 199, 1002, 944, 1002, 513, 987, 1155]
[524, 1023, 871, 271, 1165, 562, 385, 880, 1420, 168, 604, 704, 249, 223, 1130, 382, 881, 1838, 106, 597, 622, 219, 549, 812, 346, 1007, 950, 1001, 1005, 999, 1160]
[635, 586, 836, 279, 949, 529, 393, 1052, 1376, 210, 561, 665, 260, 1155, 1102, 175, 355, 1391, 160, 1198, 1243, 484, 1226, 222, 252, 994, 944, 1012, 1005, 982, 1093]
[605, 1393, 868, 279, 1026, 516, 392, 852, 1376, 307, 1296, 647, 245, 1237, 1109, 139, 966, 1412, 370, 1054, 1257, 198, 1017, 105, 338, 1008, 939, 1018, 607, 979, 1008]
[636, 706, 837, 278, 1029, 516, 384, 912, 1376, 215, 533, 652, 275, 1130, 1234, 118, 437, 1390, 119, 554, 1413, 116, 845, 592, 132, 996, 894, 1002, 687, 985, 1098]
[638, 710, 833, 282, 1020, 518, 369, 932, 1377, 177, 416, 654, 277, 982, 1047, 139, 780, 1388, 82, 1836, 1462, 94, 1080, 569, 335, 990, 952, 1002, 1110, 990, 1171]
[635, 740, 839, 280, 1022, 516, 382, 919, 1376, 243, 493, 647, 248, 1160, 1100, 103, 128, 1393, 234, 1218, 1417, 115, 1046, 130, 66, 995, 942, 1004, 1004, 982, 1075]
[645, 1021, 832, 279, 1187, 554, 402, 633, 1383, 280, 722, 760, 403, 1257, 1114, 152, 730, 1262, 134, 1058, 1631, 238, 992, 742, 357, 992, 949, 1007, 854, 989, 838]
[638, 974, 831, 279, 1015, 522, 402, 860, 1377, 315, 961, 638, 245, 997, 1109, 130, 987, 1412, 377, 1119, 1508, 193, 1029, 1040, 309, 1005, 941, 1009, 1032, 974, 1009]
[653, 1340, 882, 271, 1041, 551, 397, 799, 1375, 297, 1002, 650, 256, 609, 1120, 129, 1003, 1423, 391, 1020, 1177, 221, 992, 800, 305, 942, 963, 1029, 1465, 1000, 997]
[524, 991, 869, 259, 1170, 573, 397, 652, 1422, 283, 1308, 704, 244, 915, 1149, 310, 1049, 1418, 117, 12, 649, 221, 806, 813, 323, 1009, 998, 1000, 963, 1003, 1160]
[648, 975, 864, 257, 1108, 548, 305, 797, 1415, 36, 1423, 666, 249, 543, 1009, 259, 959, 1385, 87, 1008, 1309, 211, 919, 772, 324, 1011, 946, 1004, 692, 991, 1719]
[678, 997, 845, 272, 970, 574, 410, 1032, 1361, 285, 1008, 355, 271, 1045, 1099, 136, 1421, 1441, 66, 1004, 1732, 215, 1182, 1029, 331, 1004, 989, 1023, 1115, 978, 998]
[658, 1002, 844, 271, 997, 616, 438, 1003, 1341, 260, 1027, 631, 278, 1000, 836, 180, 1587, 1408, 66, 1031, 1493, 215, 1632, 1160, 331, 995, 961, 1019, 1010, 978, 1000]
[650, 1014, 856, 290, 853, 565, 433, 1013, 1418, 248, 240, 872, 281, 994, 1172, 150, 947, 1373, 144, 400, 1220, 269, 670, 558, 438, 942, 999, 1040, 1039, 1032, 1000]
[679, 996, 865, 288, 944, 531, 397, 1037, 1365, 292, 1000, 647, 271, 1154, 1120, 130, 1193, 1443, 78, 904, 1855, 215, 174, 843, 358, 1019, 1025, 1026, 1266, 991, 996]
