[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 1000, 838, 283, 1000, 517, 450, 1049, 1399, 268, 996, 659, 370, 1000, 1638, 681, 1037, 974, 656, 983, 1026, 1000]
[1725, 1000, 862, 276, 964, 562, 398, 976, 1360, 253, 1023, 688, 438, 1000, 1564, 695, 942, 1000, 974, 965, 1000, 1047]
[656, 1000, 770, 279, 1000, 562, 394, 1010, 1361, 279, 1000, 1789, 451, 1186, 1577, 681, 1000, 1000, 1017, 1030, 1012, 982]
[618, 1000, 264, 211, 987, 549, 1892, 1000, 1443, 296, 952, 731, 415, 1000, 469, 671, 1018, 1000, 950, 948, 318, 1015]
[656, 1967, 904, 266, 1000, 562, 394, 1000, 1421, 218, 1014, 688, 413, 985, 1586, 724, 1000, 953, 1022, 1000, 978, 981]
[1852, 1054, 902, 266, 956, 579, 396, 1007, 1429, 1620, 1000, 686, 413, 1872, 1586, 681, 1000, 1000, 1000, 1014, 970, 981]
[656, 940, 804, 232, 1000, 536, 394, 996, 1399, 214, 1031, 683, 411, 991, 1599, 808, 1021, 1687, 1000, 673, 991, 24]
[656, 1005, 862, 250, 977, 544, 434, 962, 1431, 253, 1035, 688, 1942, 988, 1586, 736, 1008, 955, 1000, 947, 1000, 981]
[706, 948, 866, 1589, 257, 522, 394, 1000, 1377, 276, 1034, 805, 404, 984, 1537, 703, 948, 1000, 940, 970, 949, 707]
[1424, 957, 652, 266, 793, 518, 1668, 1000, 1384, 263, 948, 688, 454, 1010, 1586, 681, 1000, 1000, 1741, 1000, 1007, 5]
[386, 756, 884, 241, 1000, 562, 446, 1000, 1426, 712, 1000, 660, 413, 1000, 1620, 711, 941, 952, 997, 1018, 946, 941]
[656, 1032, 831, 252, 965, 614, 394, 1000, 555, 195, 982, 644, 419, 945, 1541, 675, 1002, 1461, 973, 718, 1031, 1022]
[654, 1002, 847, 223, 945, 570, 391, 1023, 424, 243, 1034, 653, 431, 944, 1586, 521, 986, 1059, 1007, 1000, 952, 1000]
[617, 966, 862, 253, 1000, 515, 394, 1000, 1399, 303, 1057, 642, 416, 1000, 1561, 723, 1011, 1028, 1000, 1022, 512, 968]
[620, 1028, 83, 298, 1000, 562, 394, 992, 1407, 257, 1000, 688, 413, 1000, 235, 722, 1000, 1011, 1000, 1000, 1029, 965]
[689, 431, 862, 313, 942, 539, 394, 1039, 1399, 308, 985, 688, 454, 1038, 1586, 681, 962, 956, 985, 1051, 980, 1055]
[656, 1026, 968, 259, 941, 1109, 394, 980, 1399, 288, 1000, 688, 469, 1953, 162, 653, 106, 968, 969, 1048, 1046, 1000]
[680, 971, 862, 247, 1024, 562, 1682, 1946, 1399, 714, 1030, 747, 375, 1022, 1586, 672, 1899, 1000, 1000, 956, 964, 1000]
[617, 1273, 845, 289, 1000, 513, 369, 942, 1437, 198, 1034, 684, 366, 1029, 1533, 674, 959, 29, 1000, 987, 1005, 1000]
[692, 1041, 841, 238, 1000, 570, 433, 940, 1399, 253, 978, 688, 459, 997, 1558, 729, 1000, 1026, 1018, 1022, 1019, 967]
[629, 975, 838, 291, 1049, 540, 394, 995, 1383, 216, 949, 688, 362, 1000, 1586, 648, 1000, 987, 1000, 1015, 1000, 1000]
[713, 1000, 844, 208, 1005, 602, 407, 959, 1436, 305, 1031, 655, 442, 1001, 1627, 681, 1022, 1000, 1018, 940, 1000, 1000]
[604, 1000, 822, 309, 999, 562, 431, 1000, 1377, 227, 1047, 688, 452, 987, 1927, 643, 989, 1036, 1000, 1021, 607, 1008]
[710, 998, 1288, 266, 985, 599, 411, 1004, 1422, 215, 947, 728, 458, 1000, 1578, 681, 1000, 1050, 1008, 1015, 551, 972]
[696, 1009, 837, 271, 1019, 562, 367, 1000, 1399, 213, 1000, 1596, 423, 451, 1606, 681, 1000, 991, 978, 961, 989, 967]
[1872, 1016, 862, 272, 1051, 579, 445, 1000, 1393, 261, 1000, 633, 413, 955, 1586, 681, 1000, 1000, 1010, 966, 987, 1012]
[655, 967, 862, 226, 1001, 558, 408, 978, 1369, 939, 1000, 714, 439, 1027, 1596, 332, 1000, 1021, 1013, 1000, 1000, 1026]
[656, 387, 888, 1184, 1000, 570, 394, 1000, 1344, 260, 1000, 628, 455, 1194, 1586, 713, 945, 1043, 969, 982, 978, 1001]
[620, 514, 811, 237, 1023, 585, 390, 1000, 1399, 238, 1050, 719, 417, 955, 1631, 635, 1057, 995, 1486, 1002, 974, 1057]
[637, 993, 878, 266, 1002, 528, 428, 965, 1399, 253, 1008, 688, 151, 1000, 1553, 691, 1000, 1073, 1169, 1025, 1056, 1000]
[692, 1002, 903, 266, 1000, 616, 812, 971, 184, 448, 1021, 669, 415, 997, 1586, 681, 1015, 1000, 1013, 1003, 1054, 1027]
[645, 1018, 909, 922, 1030, 562, 377, 1464, 1410, 253, 1000, 1886, 422, 1000, 1586, 656, 1039, 947, 1000, 971, 989, 937]
[679, 85, 862, 266, 970, 562, 419, 1040, 1399, 253, 999, 688, 368, 991, 1541, 681, 1000, 979, 1011, 1000, 1000, 1015]
[651, 959, 847, 266, 1031, 562, 399, 176, 1360, 295, 1058, 688, 392, 1000, 762, 681, 997, 1000, 1000, 998, 1053, 635]
[656, 941, 102, 267, 972, 550, 1269, 1000, 242, 240, 978, 658, 413, 1019, 1606, 739, 1002, 1000, 985, 981, 959, 1000]
[611, 990, 862, 314, 1018, 574, 417, 968, 1394, 231, 1039, 684, 413, 1000, 1549, 724, 995, 1018, 1000, 956, 1040, 1055]
[687, 1000, 833, 266, 993, 512, 394, 1000, 1427, 248, 1028, 646, 395, 1142, 1626, 647, 1000, 1020, 942, 1038, 1051, 991]
[626, 1000, 827, 242, 945, 538, 394, 1000, 1410, 199, 974, 709, 456, 1014, 1606, 738, 948, 1008, 1012, 984, 1006, 1000]
[682, 974, 873, 242, 1000, 612, 394, 520, 1384, 253, 1039, 660, 413, 951, 1601, 622, 1020, 1001, 1000, 1010, 990, 1000]
[626, 1000, 818, 304, 1058, 591, 377, 1000, 1348, 253, 1057, 699, 413, 1000, 1586, 667, 1016, 1685, 1000, 1000, 1934, 992]
[628, 1000, 866, 266, 1043, 534, 417, 1000, 1365, 247, 1049, 722, 413, 995, 1552, 624, 1000, 1010, 970, 959, 1000, 1048]
[656, 1011, 907, 221, 1000, 1565, 451, 981, 1365, 212, 1058, 733, 435, 1000, 1645, 681, 967, 1040, 952, 1000, 1043, 951]
[656, 1016, 862, 267, 1056, 562, 344, 1055, 1362, 255, 941, 688, 454, 982, 1586, 625, 1000, 946, 1000, 1019, 354, 1009]
[704, 1038, 862, 206, 1000, 562, 394, 1005, 1399, 527, 1047, 688, 364, 1003, 1594, 681, 1223, 1000, 1000, 1000, 1047, 1032]
[1241, 1002, 894, 294, 969, 562, 394, 1014, 1454, 1475, 1000, 635, 436, 1044, 1538, 681, 1022, 1000, 1000, 990, 955, 1000]
[665, 1000, 820, 1696, 1034, 582, 379, 219, 1399, 253, 956, 739, 428, 1000, 1593, 718, 1054, 989, 1054, 1000, 1000, 979]
[645, 1023, 861, 236, 943, 574, 349, 960, 1423, 197, 1000, 654, 1027, 1000, 1543, 314, 995, 1000, 998, 951, 154, 1011]
[656, 943, 862, 296, 1013, 562, 394, 972, 1399, 212, 1000, 695, 1435, 1050, 1586, 681, 942, 1000, 1000, 1000, 1032, 1000]
[649, 978, 903, 377, 971, 543, 341, 1036, 1399, 208, 972, 714, 413, 970, 1563, 681, 958, 950, 959, 1022, 975, 1009]
[609, 1000, 862, 266, 1000, 562, 421, 917, 1401, 226, 1000, 688, 413, 1039, 1586, 661, 1000, 1000, 1033, 1013, 1044, 1056]
[604, 1002, 903, 266, 1000, 550, 402, 953, 1390, 766, 1037, 661, 422, 399, 1584, 644, 1000, 1034, 971, 940, 1043, 1023]
[681, 1077, 632, 266, 1018, 585, 358, 1007, 1429, 269, 1055, 747, 358, 1018, 1526, 701, 983, 964, 1000, 1000, 256, 1000]
[629, 986, 859, 266, 1015, 587, 353, 988, 1437, 307, 449, 688, 435, 996, 1586, 631, 1000, 1000, 1267, 978, 1000, 1000]
[695, 1000, 834, 301, 973, 562, 344, 1000, 1399, 216, 1051, 645, 383, 1000, 1641, 731, 994, 1000, 1006, 1000, 971, 1042]
[656, 1000, 862, 278, 183, 520, 444, 1000, 1416, 253, 1042, 688, 394, 967, 1440, 681, 1001, 982, 1000, 65, 1000, 1030]
[656, 1046, 869, 315, 1000, 611, 394, 1000, 1399, 253, 1019, 676, 413, 950, 1536, 664, 1041, 973, 950, 1029, 1000, 992]
[685, 992, 862, 309, 1046, 562, 351, 1000, 1385, 235, 1000, 698, 413, 1050, 1586, 681, 943, 999, 1050, 1058, 1000, 1047]
[1135, 960, 50, 313, 998, 566, 383, 1000, 1399, 291, 993, 688, 414, 956, 1645, 681, 1000, 1049, 1000, 1017, 956, 1000]
[642, 1051, 862, 312, 1000, 592, 440, 792, 1399, 206, 1018, 629, 450, 1879, 1588, 662, 1000, 1000, 1057, 1036, 1018, 1020]
[645, 1022, 1906, 281, 1000, 580, 380, 972, 1399, 268, 1019, 688, 419, 1000, 1586, 711, 607, 1536, 977, 1000, 957, 1029]
[670, 1000, 805, 249, 1000, 596, 425, 978, 1346, 253, 987, 688, 440, 1043, 1586, 625, 1000, 1000, 975, 1048, 958, 1004]
[1977, 1005, 813, 282, 324, 562, 360, 1022, 1399, 299, 1819, 688, 413, 976, 1567, 642, 1017, 955, 968, 1044, 1000, 1000]
[631, 984, 806, 269, 1046, 562, 431, 1013, 1403, 253, 963, 688, 376, 947, 1586, 691, 941, 1011, 973, 1043, 960, 1007]
[713, 1000, 839, 310, 1029, 856, 394, 1000, 1399, 233, 969, 671, 399, 1000, 1208, 688, 1015, 967, 991, 971, 984, 1019]
[675, 1000, 868, 266, 1059, 560, 402, 1052, 1399, 303, 947, 688, 383, 1055, 1603, 715, 961, 1028, 1019, 1036, 1000, 980]
[670, 1000, 862, 279, 1000, 562, 394, 999, 1358, 253, 1053, 688, 413, 976, 1629, 635, 948, 1000, 983, 1000, 1028, 1000]
[656, 1000, 862, 1139, 1000, 562, 421, 1000, 1415, 228, 1026, 1605, 413, 1000, 1586, 665, 988, 978, 1030, 1004, 1000, 980]
[656, 1042, 1315, 312, 1605, 585, 238, 972, 1428, 218, 1000, 688, 413, 997, 1611, 681, 1000, 1000, 1007, 986, 1000, 980]
[656, 1015, 915, 266, 1000, 562, 371, 940, 1399, 253, 1000, 644, 413, 1059, 1582, 727, 974, 972, 1723, 977, 1023, 977]
[98, 1051, 828, 283, 1048, 569, 392, 90, 1432, 209, 1013, 691, 404, 1000, 1618, 718, 1000, 1000, 1045, 1040, 965, 1000]
[656, 1013, 890, 307, 897, 551, 436, 1095, 1399, 253, 1050, 720, 413, 1000, 1620, 682, 1000, 1025, 439, 1000, 383, 1051]
[711, 971, 862, 254, 953, 562, 450, 949, 1444, 249, 952, 688, 446, 1032, 1555, 681, 992, 1036, 1000, 1003, 1000, 1054]
[670, 1722, 660, 204, 1000, 503, 377, 994, 1363, 247, 955, 650, 385, 1000, 1548, 717, 964, 1027, 1000, 991, 965, 952]
[674, 1000, 862, 266, 1018, 613, 394, 1000, 1201, 247, 1010, 700, 939, 952, 1603, 722, 1011, 1057, 980, 1738, 1025, 1000]
[653, 1000, 862, 241, 1000, 562, 1467, 1000, 1399, 253, 953, 688, 427, 1032, 377, 692, 1000, 1000, 1000, 1000, 1015, 982]
[656, 1000, 829, 245, 964, 562, 391, 994, 1399, 257, 972, 688, 442, 990, 1616, 662, 1042, 965, 1026, 1055, 1036, 1048]
[700, 1000, 855, 266, 1000, 1916, 346, 1008, 1404, 275, 942, 688, 443, 1000, 1529, 662, 997, 991, 1000, 1000, 1057, 978]
[661, 1027, 846, 278, 960, 612, 397, 1009, 1432, 283, 1000, 708, 407, 1000, 1641, 681, 1000, 940, 977, 1000, 959, 1012]
[656, 1020, 817, 272, 979, 602, 394, 1019, 1739, 225, 1015, 639, 410, 1005, 1579, 681, 992, 953, 1000, 1014, 954, 974]
