[542, 1265, 845, 260, 1041, 584, 390, 1097, 1427, 269, 927, 685, 475, 909, 1547, 728, 973, 977, 1009, 1609, 1003, 475]
[543, 1218, 845, 260, 1046, 587, 390, 1371, 1428, 270, 1016, 686, 428, 930, 1562, 730, 973, 977, 1009, 1330, 1003, 481]
[542, 1222, 845, 260, 1050, 584, 389, 1416, 1426, 265, 1108, 692, 409, 888, 1562, 705, 973, 971, 1009, 1568, 1002, 491]
[542, 1222, 845, 260, 1047, 585, 389, 1388, 1425, 266, 994, 686, 421, 914, 1562, 708, 973, 973, 1009, 1869, 1002, 635]
[543, 1140, 845, 260, 1042, 585, 376, 1400, 1428, 270, 939, 685, 427, 700, 1562, 686, 973, 975, 1009, 1806, 1003, 425]
[542, 1211, 845, 260, 1047, 585, 389, 1386, 1414, 265, 1251, 687, 412, 892, 1562, 702, 973, 971, 1009, 1770, 1002, 486]
[543, 1294, 845, 260, 1047, 585, 390, 1397, 1428, 271, 974, 686, 429, 931, 1562, 715, 973, 977, 1009, 1433, 1003, 479]
[542, 1275, 845, 260, 1050, 584, 388, 1417, 1426, 264, 1116, 700, 421, 1076, 1564, 679, 973, 971, 1009, 1590, 1002, 640]
[542, 1307, 845, 260, 1051, 584, 388, 1422, 1426, 264, 1121, 701, 431, 1090, 1567, 671, 973, 971, 1009, 1604, 1002, 658]
[543, 1200, 845, 260, 1045, 587, 390, 1382, 1428, 272, 1020, 686, 422, 921, 1563, 673, 973, 971, 1009, 1589, 1003, 482]
[542, 1220, 845, 260, 1049, 586, 389, 1402, 1426, 267, 1064, 680, 416, 928, 1562, 710, 973, 972, 1009, 1448, 1002, 486]
[543, 1150, 845, 260, 1037, 587, 390, 1371, 1428, 270, 1018, 686, 406, 435, 1561, 706, 973, 971, 1009, 1325, 1003, 481]
[542, 1208, 845, 265, 1047, 585, 389, 1387, 1422, 267, 1213, 686, 415, 897, 1536, 690, 973, 970, 1009, 1732, 1002, 483]
[543, 1233, 845, 260, 1046, 587, 390, 1629, 1428, 270, 1570, 686, 429, 920, 1563, 734, 973, 977, 1009, 1937, 1003, 481]
[543, 1259, 845, 260, 1050, 588, 390, 1410, 1428, 274, 969, 687, 431, 904, 1564, 673, 973, 973, 1009, 1828, 1004, 482]
[543, 1262, 845, 260, 1047, 587, 390, 1407, 1428, 271, 925, 686, 431, 904, 1564, 768, 973, 978, 1009, 1587, 1004, 481]
[543, 1076, 845, 260, 1046, 587, 373, 1405, 1428, 272, 928, 686, 431, 904, 1566, 673, 973, 979, 1009, 1820, 1004, 481]
[542, 1290, 845, 260, 1039, 584, 390, 1069, 1427, 268, 943, 684, 505, 924, 1536, 673, 973, 975, 1009, 1773, 1002, 464]
[543, 1180, 845, 260, 1042, 585, 390, 1381, 1428, 270, 1000, 684, 421, 569, 1561, 690, 973, 973, 1009, 1725, 1003, 480]
[543, 1260, 845, 260, 1048, 587, 390, 1408, 1428, 272, 928, 686, 431, 904, 1564, 697, 973, 974, 1009, 1727, 1004, 481]
[543, 1118, 845, 260, 1000, 587, 390, 1371, 1428, 270, 1021, 686, 402, 934, 1560, 673, 973, 970, 1009, 1314, 1003, 483]
[542, 1266, 845, 260, 1050, 586, 389, 1417, 1427, 265, 983, 698, 431, 1012, 1564, 671, 973, 971, 1009, 1619, 1003, 574]
[542, 1191, 845, 260, 981, 586, 378, 1401, 1427, 270, 949, 686, 428, 910, 1562, 677, 973, 973, 1009, 1848, 1003, 536]
[543, 1134, 845, 260, 1026, 586, 389, 1388, 1428, 270, 1001, 685, 405, 888, 1560, 679, 973, 970, 1009, 1383, 1003, 432]
[542, 1250, 845, 260, 1047, 585, 389, 1388, 1426, 270, 980, 686, 424, 1098, 1562, 712, 973, 974, 1009, 1752, 1002, 633]
[543, 1313, 845, 260, 1049, 585, 393, 1404, 1428, 272, 969, 686, 431, 1012, 1564, 675, 973, 979, 1009, 1797, 1004, 479]
[543, 1207, 845, 267, 1048, 588, 390, 1390, 1428, 272, 1010, 686, 422, 900, 1514, 679, 973, 966, 1009, 1671, 1003, 482]
[543, 1260, 845, 260, 1047, 585, 390, 1408, 1428, 272, 955, 683, 431, 904, 1564, 673, 973, 978, 1009, 1782, 1004, 480]
[543, 1158, 845, 260, 1046, 585, 385, 1407, 1428, 272, 928, 685, 431, 904, 1565, 673, 973, 978, 1009, 1791, 1004, 480]
[543, 1242, 845, 260, 1054, 590, 390, 1411, 1428, 275, 977, 688, 400, 852, 1505, 680, 974, 964, 1009, 1431, 1004, 486]
[543, 1276, 845, 260, 1045, 584, 393, 1403, 1428, 271, 915, 682, 431, 905, 1567, 673, 973, 981, 1009, 1780, 1004, 478]
[543, 1242, 845, 276, 1054, 590, 390, 1411, 1428, 275, 977, 688, 431, 852, 1505, 680, 974, 964, 1009, 1888, 1004, 486]
[542, 1279, 845, 260, 1023, 585, 391, 1408, 1427, 267, 934, 682, 431, 913, 1558, 795, 973, 972, 1009, 1771, 1002, 476]
[547, 1271, 845, 260, 1096, 584, 393, 1355, 1423, 264, 887, 685, 440, 1101, 1558, 659, 973, 975, 1009, 1646, 1002, 479]
[545, 1225, 845, 260, 1083, 584, 393, 1375, 1424, 267, 732, 685, 436, 1022, 1562, 673, 973, 978, 1009, 1705, 1002, 266]
[543, 1275, 845, 260, 1046, 584, 391, 1407, 1428, 271, 920, 682, 431, 904, 1566, 673, 973, 979, 1009, 1572, 1004, 479]
[543, 1143, 845, 260, 1046, 587, 386, 1520, 1428, 271, 1195, 686, 429, 914, 1563, 686, 973, 978, 1009, 1884, 1003, 481]
[543, 1203, 845, 260, 1042, 585, 390, 1396, 1428, 271, 970, 683, 427, 782, 1537, 683, 973, 974, 1009, 1556, 1003, 480]
[542, 1121, 845, 260, 1042, 584, 391, 1198, 1427, 270, 968, 685, 439, 398, 1555, 675, 973, 977, 1009, 1739, 1003, 477]
[549, 1289, 845, 260, 1122, 584, 392, 1348, 1423, 253, 1012, 684, 446, 1074, 1545, 644, 973, 951, 1009, 1706, 1002, 480]
[547, 1272, 845, 262, 1094, 584, 392, 1358, 1423, 263, 999, 684, 441, 1032, 1541, 656, 973, 963, 1009, 987, 1002, 531]
[542, 1260, 845, 260, 1047, 584, 389, 1410, 1427, 245, 1036, 687, 422, 1054, 1564, 677, 973, 976, 1009, 1596, 1003, 617]
[542, 1295, 845, 260, 959, 586, 390, 1418, 1427, 267, 997, 688, 431, 948, 1530, 674, 973, 965, 1009, 1725, 1002, 462]
[543, 1242, 845, 260, 1054, 590, 390, 1411, 1428, 275, 977, 688, 431, 852, 1505, 680, 974, 964, 1009, 1888, 1004, 486]
[542, 1301, 845, 260, 1040, 585, 390, 1409, 1427, 268, 666, 686, 431, 1003, 1540, 674, 973, 976, 1009, 1088, 1003, 462]
[542, 1312, 845, 260, 1052, 584, 389, 1416, 1427, 274, 1065, 697, 430, 1045, 1516, 671, 973, 964, 1009, 846, 1003, 524]
[542, 1211, 845, 260, 1041, 584, 390, 1339, 1427, 269, 936, 684, 441, 789, 1559, 697, 973, 936, 1009, 1631, 1003, 478]
[545, 1136, 846, 262, 1039, 579, 397, 1218, 1432, 263, 1063, 681, 431, 1318, 1598, 651, 973, 992, 1009, 1363, 1005, 472]
[551, 1150, 846, 261, 1141, 581, 394, 1235, 1422, 258, 1078, 687, 434, 1402, 1558, 650, 974, 959, 1009, 1360, 1002, 468]
[542, 1241, 845, 262, 1006, 586, 390, 1414, 1427, 266, 1005, 687, 431, 952, 1528, 729, 973, 966, 1009, 1744, 1003, 352]
[541, 1290, 845, 260, 1292, 557, 387, 1433, 1426, 259, 1147, 705, 432, 1117, 1569, 669, 973, 965, 1009, 1603, 1001, 216]
[543, 1101, 845, 260, 858, 581, 393, 1320, 1428, 264, 1046, 682, 431, 1129, 1587, 656, 973, 973, 1009, 1170, 1002, 467]
[543, 1223, 845, 265, 1044, 584, 392, 1403, 1428, 267, 977, 684, 431, 925, 1537, 673, 973, 979, 1009, 1778, 1004, 335]
[543, 1199, 845, 267, 1044, 587, 391, 1405, 1428, 265, 1015, 686, 431, 1019, 1527, 674, 973, 972, 1009, 1774, 1004, 179]
[542, 1265, 845, 260, 1031, 585, 389, 1385, 1427, 267, 1021, 690, 430, 260, 1565, 672, 973, 970, 1009, 1344, 1002, 534]
[545, 1185, 845, 260, 1203, 575, 386, 1417, 1423, 257, 1033, 711, 434, 1303, 1544, 652, 973, 963, 1009, 1514, 1001, 462]
[543, 1194, 845, 262, 1041, 584, 392, 1339, 1430, 263, 1044, 683, 431, 1206, 1557, 668, 973, 975, 1009, 1396, 1004, 240]
[542, 1232, 845, 260, 1043, 586, 385, 1399, 1427, 271, 891, 685, 465, 906, 1547, 620, 973, 977, 1009, 1779, 1003, 477]
[548, 1200, 845, 260, 1127, 581, 392, 1291, 1426, 270, 1000, 687, 432, 1233, 1514, 659, 974, 959, 1009, 1690, 1002, 480]
[548, 1218, 846, 260, 1207, 579, 385, 1396, 1422, 253, 800, 711, 455, 1423, 1565, 645, 973, 958, 1009, 1139, 1001, 443]
[543, 1197, 845, 260, 1043, 584, 396, 1403, 1428, 265, 840, 682, 431, 1020, 1568, 672, 973, 991, 1009, 1629, 1004, 477]
[543, 1218, 845, 260, 1046, 587, 390, 1371, 1428, 270, 1016, 686, 428, 227, 1562, 730, 973, 977, 1009, 1330, 1003, 481]
[541, 1119, 845, 260, 1333, 556, 384, 1445, 1423, 258, 1288, 714, 436, 1287, 1570, 649, 973, 966, 1009, 1548, 1001, 418]
[543, 715, 845, 200, 1046, 586, 390, 1462, 1428, 270, 1159, 684, 430, 905, 1564, 709, 973, 977, 1009, 1912, 1003, 479]
[541, 1181, 845, 260, 1189, 568, 389, 1419, 1427, 258, 1047, 712, 431, 1033, 1529, 666, 973, 965, 1009, 1660, 1001, 480]
[549, 1238, 846, 261, 1042, 578, 391, 1246, 1430, 238, 923, 688, 431, 1385, 1571, 693, 975, 958, 1009, 1699, 1004, 603]
[545, 1214, 845, 265, 1045, 585, 390, 1403, 1428, 268, 973, 687, 431, 934, 1514, 689, 974, 960, 1009, 1661, 1004, 494]
[543, 1322, 845, 268, 1068, 579, 388, 1424, 1429, 254, 977, 687, 434, 814, 1501, 717, 974, 968, 1009, 1883, 1003, 507]
[542, 1252, 845, 260, 1049, 584, 388, 1586, 1427, 265, 1225, 688, 429, 1048, 1566, 719, 973, 974, 1009, 1387, 1002, 514]
[542, 1239, 845, 260, 1046, 586, 389, 1610, 1426, 269, 1152, 696, 425, 977, 1563, 686, 973, 971, 1009, 1715, 1002, 633]
[541, 1311, 845, 260, 916, 578, 391, 1423, 1425, 261, 1046, 689, 434, 1028, 1569, 656, 973, 967, 1009, 1675, 1002, 447]
[546, 1298, 845, 265, 1140, 580, 391, 1362, 1423, 254, 1071, 687, 434, 1301, 1519, 711, 974, 961, 1009, 1706, 1002, 504]
[550, 1174, 845, 261, 1052, 581, 393, 1260, 1423, 262, 1047, 685, 431, 1353, 1557, 655, 973, 964, 1009, 1388, 1003, 466]
