[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[829, 1998, 546, 716, 2000, 1359, 629, 348, 1325, 1081, 666, 583, 370, 1054, 973, 1848, 892, 918, 611]
[853, 1958, 543, 740, 2000, 1397, 629, 348, 1383, 485, 723, 615, 395, 981, 1011, 1006, 861, 1004, 556]
[427, 2000, 1633, 755, 2000, 1416, 624, 389, 1398, 445, 695, 248, 370, 979, 1004, 973, 889, 966, 588]
[461, 2014, 574, 713, 2000, 1446, 620, 345, 1360, 531, 692, 617, 311, 962, 1052, 954, 922, 970, 629]
[30, 2000, 612, 692, 1953, 1442, 610, 349, 1369, 462, 734, 617, 370, 1001, 1004, 1047, 876, 991, 473]
[461, 2000, 621, 686, 2000, 1362, 583, 348, 428, 476, 729, 1826, 344, 1023, 1004, 1013, 918, 970, 595]
[455, 589, 616, 730, 2000, 1416, 595, 348, 1428, 487, 677, 628, 332, 941, 1004, 1003, 957, 970, 588]
[425, 2014, 568, 737, 2000, 1361, 575, 348, 1365, 491, 692, 1869, 343, 971, 1012, 1011, 918, 963, 628]
[416, 1417, 545, 747, 1947, 1416, 620, 389, 1381, 479, 650, 598, 383, 1043, 972, 963, 870, 970, 623]
[419, 2000, 574, 761, 1995, 1387, 619, 383, 1358, 485, 682, 323, 423, 1050, 1023, 1046, 1400, 976, 588]
[461, 2000, 574, 736, 1991, 1375, 658, 346, 1433, 470, 692, 627, 1165, 1050, 1004, 1001, 918, 944, 580]
[444, 2014, 549, 673, 1996, 1466, 620, 351, 746, 452, 635, 617, 348, 1016, 994, 1034, 897, 1026, 588]
[495, 2000, 550, 1347, 2000, 1437, 622, 397, 1412, 456, 635, 617, 1166, 999, 1040, 1003, 918, 983, 567]
[450, 1960, 623, 658, 2000, 1416, 572, 353, 1363, 540, 669, 617, 327, 955, 1004, 1070, 937, 984, 575]
[412, 1986, 574, 716, 2000, 1416, 620, 1488, 1389, 485, 645, 564, 351, 1051, 960, 969, 937, 968, 534]
[512, 2014, 598, 691, 2000, 1416, 586, 347, 1934, 516, 692, 577, 354, 1000, 994, 964, 918, 970, 588]
[461, 1958, 574, 696, 2000, 1462, 620, 388, 1383, 485, 673, 635, 348, 1046, 1004, 1020, 292, 910, 616]
[449, 1965, 574, 716, 2000, 1416, 587, 348, 1380, 524, 676, 661, 370, 968, 1061, 1016, 947, 959, 593]
[461, 2000, 574, 484, 1985, 1416, 566, 348, 1326, 485, 722, 617, 370, 1018, 1012, 1022, 918, 949, 626]
[424, 1968, 574, 750, 2000, 1371, 650, 333, 1340, 487, 692, 663, 417, 972, 1046, 1200, 918, 965, 581]
[421, 1969, 632, 686, 2000, 1386, 604, 1022, 1366, 485, 679, 557, 370, 943, 1062, 946, 122, 973, 559]
[461, 2014, 515, 706, 1991, 1416, 601, 350, 1383, 485, 665, 617, 419, 941, 796, 1041, 956, 970, 604]
[402, 2000, 574, 756, 2000, 1416, 620, 372, 1388, 485, 692, 580, 337, 993, 1021, 1003, 884, 1000, 531]
[1812, 2014, 798, 672, 1960, 1366, 623, 405, 1435, 1655, 586, 583, 366, 1029, 1058, 965, 887, 976, 567]
[461, 2014, 632, 708, 1973, 1379, 647, 348, 1383, 508, 1599, 617, 134, 1014, 962, 971, 921, 955, 635]
[461, 2000, 902, 716, 2000, 1416, 620, 320, 1383, 527, 751, 617, 370, 1001, 1004, 988, 942, 976, 632]
[494, 2014, 583, 716, 2000, 1399, 590, 359, 1395, 713, 641, 647, 342, 1001, 897, 106, 918, 914, 588]
[419, 1992, 584, 1058, 2000, 1403, 637, 348, 1433, 485, 666, 671, 383, 803, 995, 1062, 918, 660, 569]
[450, 2014, 574, 730, 2000, 1416, 569, 348, 1383, 493, 692, 617, 370, 1037, 1004, 1003, 219, 970, 638]
