[447, 1966, 579, 680, 1964, 1416, 675, 480, 1342, 443, 284, 602, 384, 999, 1006, 1022, 718, 970, 767]
[444, 1969, 577, 684, 1921, 1414, 682, 492, 1332, 441, 538, 662, 460, 1000, 1009, 1022, 833, 970, 798]
[443, 1983, 576, 700, 1922, 1415, 670, 518, 1331, 446, 539, 663, 345, 999, 1010, 1023, 845, 970, 840]
[451, 1967, 578, 679, 1919, 1411, 686, 464, 1335, 429, 538, 662, 481, 1003, 1007, 1021, 802, 970, 719]
[449, 1965, 583, 693, 1982, 1419, 671, 509, 1356, 449, 512, 595, 330, 994, 1009, 1024, 956, 970, 824]
[443, 1973, 576, 648, 1908, 1414, 688, 463, 1331, 432, 531, 667, 538, 1002, 1006, 1023, 95, 970, 867]
[452, 1961, 574, 680, 1901, 1413, 676, 533, 1310, 476, 441, 654, 322, 993, 1008, 1021, 651, 970, 738]
[450, 1966, 579, 673, 1908, 1411, 702, 461, 1339, 439, 357, 604, 490, 1002, 1006, 1021, 290, 970, 936]
[445, 1966, 577, 680, 1972, 1411, 673, 687, 1330, 463, 499, 658, 394, 992, 1006, 1020, 802, 970, 724]
[444, 1965, 577, 683, 1958, 1411, 670, 579, 1317, 476, 485, 648, 381, 991, 1005, 1020, 804, 970, 782]
[443, 1979, 576, 679, 1910, 1413, 676, 501, 1330, 446, 297, 625, 359, 999, 1007, 1022, 562, 971, 552]
[448, 1967, 574, 670, 1846, 1410, 681, 442, 1271, 450, 641, 682, 382, 1003, 1007, 1020, 776, 971, 976]
[446, 1966, 584, 690, 1910, 1411, 693, 402, 1339, 444, 483, 583, 460, 1000, 1022, 1020, 690, 970, 953]
[445, 1970, 577, 664, 1909, 1411, 683, 463, 1328, 447, 596, 610, 523, 1000, 1005, 1021, 536, 972, 896]
[444, 1975, 576, 680, 1939, 1416, 680, 463, 1339, 430, 576, 657, 515, 1001, 1006, 1021, 582, 970, 707]
[447, 1966, 575, 675, 1899, 1409, 672, 571, 1271, 492, 429, 650, 326, 991, 1005, 1020, 940, 970, 785]
[444, 1972, 576, 686, 1910, 1409, 669, 651, 1283, 491, 665, 647, 385, 990, 1005, 1019, 971, 971, 846]
[451, 1967, 578, 679, 1919, 1411, 686, 464, 1335, 429, 538, 662, 481, 1023, 1007, 1021, 1375, 970, 719]
[443, 1989, 576, 702, 1943, 1420, 672, 508, 1354, 399, 532, 673, 321, 1006, 1011, 1025, 647, 970, 664]
[444, 1961, 577, 646, 1908, 1411, 710, 457, 1332, 428, 529, 675, 609, 1003, 1005, 1023, 36, 970, 900]
[447, 1968, 581, 692, 1950, 1412, 677, 495, 1327, 450, 667, 595, 356, 996, 1006, 1020, 943, 970, 863]
[443, 1972, 577, 677, 1958, 1410, 671, 626, 1333, 472, 731, 616, 480, 996, 1005, 1020, 667, 972, 881]
[439, 1970, 582, 689, 1963, 1409, 666, 442, 1339, 471, 764, 629, 463, 997, 1018, 1017, 815, 973, 939]
[493, 1966, 578, 679, 1954, 1414, 683, 635, 1336, 434, 490, 625, 407, 980, 1006, 1021, 783, 970, 751]
[446, 1972, 581, 691, 1917, 1411, 679, 478, 1326, 451, 778, 602, 399, 997, 1006, 1020, 869, 975, 878]
[458, 1954, 585, 689, 1985, 1417, 670, 510, 1364, 461, 422, 598, 343, 994, 1006, 1015, 1683, 970, 843]
[436, 1975, 578, 689, 1965, 1409, 661, 636, 1340, 491, 780, 633, 478, 989, 1005, 1016, 980, 976, 847]
[449, 1955, 581, 673, 1908, 1413, 705, 454, 1363, 442, 741, 604, 508, 1002, 1006, 1021, 209, 970, 967]
[453, 1958, 578, 681, 1922, 1417, 669, 496, 1332, 420, 532, 665, 606, 1004, 1005, 1022, 794, 970, 899]
[466, 1966, 579, 684, 1917, 1411, 689, 435, 1338, 439, 492, 626, 466, 1000, 1018, 1020, 787, 970, 956]
[447, 1966, 582, 669, 1948, 1412, 682, 500, 1342, 447, 535, 597, 500, 998, 1005, 1021, 644, 970, 478]
[446, 1966, 576, 675, 1857, 1410, 671, 42, 1315, 552, 374, 652, 165, 996, 1005, 1021, 1572, 970, 842]
[449, 1966, 575, 673, 1711, 1410, 678, 541, 1223, 450, 363, 696, 480, 996, 1050, 1020, 473, 970, 835]
[445, 1969, 578, 678, 1911, 1411, 693, 405, 1337, 447, 555, 646, 398, 1001, 1011, 1020, 874, 971, 549]
[447, 1966, 578, 669, 1936, 1411, 682, 469, 1337, 442, 747, 654, 488, 999, 1006, 1021, 901, 970, 722]
[444, 1973, 578, 697, 1977, 1418, 670, 515, 1338, 446, 533, 628, 337, 994, 1009, 1023, 854, 970, 834]
[447, 1977, 573, 674, 1958, 1411, 686, 341, 1337, 491, 767, 682, 343, 991, 1005, 1020, 1251, 972, 910]
[451, 1964, 583, 686, 1995, 1416, 688, 404, 1362, 446, 633, 561, 393, 1001, 1010, 1018, 900, 970, 975]
[443, 1975, 575, 687, 1885, 1408, 679, 485, 1294, 510, 769, 637, 380, 993, 1006, 1022, 741, 974, 933]
[442, 1973, 579, 689, 1874, 1410, 663, 517, 1331, 455, 778, 603, 477, 991, 1005, 1018, 334, 975, 861]
[448, 1960, 577, 655, 1941, 1417, 709, 457, 1352, 425, 531, 672, 580, 1003, 972, 1022, 61, 970, 863]
[451, 1955, 581, 703, 1956, 1414, 681, 294, 1367, 475, 361, 581, 354, 994, 1005, 1016, 822, 971, 998]
[443, 1950, 576, 694, 1944, 1418, 673, 487, 1354, 416, 531, 641, 336, 1003, 1010, 1019, 807, 970, 766]
[450, 1957, 579, 679, 1909, 1415, 695, 339, 1360, 436, 725, 616, 527, 1003, 1005, 1021, 274, 970, 901]
[448, 1975, 575, 673, 1851, 1408, 717, 364, 1209, 584, 355, 770, 60, 1002, 1007, 1024, 1247, 970, 941]
[444, 1975, 573, 655, 1912, 1413, 694, 433, 1337, 451, 721, 668, 381, 1005, 1005, 1021, 881, 972, 979]
