[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[687, 985, 827, 266, 282, 555, 394, 988, 1399, 299, 968, 688, 1625, 1008, 41, 681, 1026, 1000, 1000, 1000, 139, 1000]
[185, 1000, 862, 224, 1009, 614, 394, 327, 1399, 261, 1008, 630, 381, 1000, 1609, 676, 952, 1000, 1000, 1024, 996, 1027]
[656, 1034, 878, 266, 1000, 611, 394, 991, 1391, 238, 1433, 737, 413, 1025, 1589, 1162, 955, 1026, 964, 971, 1041, 1000]
[656, 945, 916, 264, 969, 604, 425, 970, 1381, 258, 1000, 54, 413, 986, 1532, 681, 28, 949, 1028, 965, 1000, 1000]
[660, 1020, 917, 285, 1011, 977, 394, 681, 1380, 239, 959, 688, 413, 1000, 1605, 662, 1000, 968, 997, 1016, 1000, 951]
[656, 983, 812, 294, 954, 524, 370, 1010, 1354, 253, 963, 650, 455, 1015, 1614, 624, 940, 1044, 954, 1054, 986, 1000]
[650, 1000, 914, 264, 1040, 586, 382, 1000, 1399, 293, 943, 688, 413, 1018, 1632, 645, 968, 1012, 1049, 1033, 1046, 1000]
[629, 948, 862, 266, 1000, 562, 394, 1043, 1399, 121, 1000, 664, 450, 1059, 1586, 653, 950, 1004, 953, 1007, 956, 982]
[656, 983, 862, 305, 995, 593, 420, 1059, 1380, 291, 1052, 634, 413, 958, 1604, 696, 1000, 1000, 1000, 1034, 960, 1059]
[668, 972, 852, 266, 1016, 532, 428, 1006, 1439, 253, 1010, 3, 841, 1021, 1583, 686, 941, 988, 995, 1000, 1028, 975]
[682, 6, 818, 257, 950, 539, 387, 941, 1407, 253, 1000, 688, 467, 1013, 1586, 634, 1000, 1000, 1014, 945, 1046, 1000]
[656, 940, 808, 221, 1000, 1210, 442, 1027, 1397, 212, 991, 650, 424, 983, 1586, 681, 1000, 984, 1028, 1000, 963, 1000]
[617, 1009, 862, 280, 1000, 1205, 1701, 1009, 1399, 253, 1015, 633, 413, 957, 1586, 646, 1000, 1018, 1000, 1044, 1000, 1050]
[642, 962, 862, 266, 1000, 562, 394, 970, 1399, 252, 990, 692, 413, 763, 1595, 698, 1000, 1000, 1000, 989, 941, 1051]
