[584, 1440, 898, 259, 1038, 576, 361, 1003, 1397, 285, 551, 691, 397, 945, 1490, 716, 985, 1010, 1026, 526, 1032, 966]
[574, 1429, 898, 263, 1069, 576, 361, 1013, 1397, 281, 648, 691, 392, 1192, 1483, 792, 985, 1011, 1026, 227, 1032, 1034]
[585, 1428, 898, 260, 1038, 577, 361, 1009, 1397, 281, 595, 691, 394, 992, 1491, 669, 986, 1012, 1027, 204, 1034, 1008]
[584, 1448, 898, 260, 1038, 576, 361, 1013, 1397, 280, 501, 691, 397, 1023, 1486, 724, 985, 1009, 1026, 563, 1032, 986]
[580, 1434, 898, 261, 1038, 576, 361, 998, 1397, 280, 511, 691, 398, 1000, 1480, 680, 985, 1009, 1026, 366, 1032, 1017]
[579, 1437, 898, 262, 1038, 576, 361, 1021, 1397, 280, 526, 691, 394, 1011, 1484, 681, 985, 1009, 1026, 388, 1032, 1033]
[582, 1428, 898, 260, 1038, 576, 361, 1021, 1397, 280, 555, 691, 398, 1006, 1486, 677, 985, 1009, 1026, 384, 1032, 1015]
[586, 1428, 898, 261, 1038, 577, 361, 996, 1397, 281, 506, 691, 399, 922, 1478, 668, 986, 1010, 1027, 365, 1033, 1008]
[585, 1428, 898, 260, 1038, 577, 361, 984, 1397, 281, 507, 691, 402, 982, 1489, 668, 986, 1009, 1027, 386, 1033, 1021]
[574, 1444, 898, 262, 1038, 576, 361, 1029, 1397, 280, 242, 691, 449, 1197, 1484, 693, 985, 1008, 1026, 397, 1032, 1034]
[576, 1432, 898, 261, 1038, 576, 361, 1028, 1397, 280, 557, 691, 394, 1028, 1481, 691, 985, 1009, 1026, 384, 1032, 1015]
[574, 1434, 898, 261, 1051, 576, 361, 1016, 1397, 280, 542, 691, 393, 991, 1484, 693, 985, 1009, 1026, 435, 1032, 1266]
[574, 1433, 898, 261, 1049, 576, 361, 1026, 1397, 280, 556, 691, 393, 1055, 1481, 692, 985, 1009, 1026, 390, 1032, 1040]
[576, 1430, 898, 261, 1038, 576, 361, 1033, 1397, 281, 638, 691, 395, 1092, 1481, 703, 985, 1009, 1026, 381, 1032, 1008]
[576, 1429, 898, 263, 1038, 577, 361, 1012, 1397, 282, 705, 691, 389, 933, 1479, 669, 986, 1012, 1027, 271, 1032, 1008]
[574, 1429, 898, 260, 1088, 576, 361, 1011, 1397, 281, 600, 691, 393, 988, 1484, 821, 985, 1009, 1026, 436, 1032, 1284]
[584, 1427, 898, 258, 1039, 577, 361, 995, 1397, 280, 486, 691, 402, 929, 1491, 669, 986, 1011, 1027, 514, 1033, 810]
[575, 1439, 898, 263, 1038, 576, 361, 1026, 1397, 280, 570, 691, 392, 1168, 1484, 684, 985, 1009, 1026, 411, 1032, 1045]
[575, 1439, 898, 263, 1038, 576, 361, 1026, 1397, 280, 578, 691, 392, 1168, 1484, 684, 985, 1009, 1026, 411, 1032, 1045]
[575, 1439, 898, 263, 1038, 576, 361, 1026, 1397, 280, 591, 691, 392, 1168, 1484, 684, 985, 1009, 1026, 411, 1032, 1045]
[579, 1444, 898, 259, 1038, 576, 361, 1037, 1397, 280, 483, 691, 400, 1038, 1487, 701, 985, 1009, 1026, 730, 1032, 1003]
[582, 1431, 898, 261, 1038, 576, 361, 986, 1397, 280, 944, 691, 396, 987, 1486, 668, 985, 1009, 1026, 387, 1032, 1030]
[574, 1447, 898, 261, 1038, 576, 361, 1066, 1397, 281, 672, 691, 391, 1230, 1484, 709, 985, 1008, 1026, 391, 1032, 1009]
[577, 1434, 898, 261, 1038, 576, 361, 986, 1397, 280, 692, 691, 398, 1024, 1483, 669, 985, 1009, 1026, 406, 1032, 1024]
[579, 1439, 898, 259, 1038, 576, 361, 1029, 1397, 280, 546, 691, 394, 1002, 1487, 677, 985, 1009, 1026, 671, 1032, 1006]
[582, 1439, 898, 259, 969, 576, 361, 1020, 1397, 280, 548, 691, 394, 960, 1487, 689, 985, 1009, 1026, 1094, 1032, 975]
[583, 1458, 898, 260, 1038, 576, 361, 1161, 1397, 280, 488, 691, 394, 1050, 1485, 798, 985, 1011, 1026, 730, 1032, 956]
[577, 1443, 898, 261, 1038, 576, 361, 1096, 1397, 280, 703, 691, 389, 1030, 1483, 784, 985, 1011, 1026, 631, 1032, 622]
[575, 1437, 898, 262, 1038, 576, 361, 1006, 1397, 280, 630, 691, 399, 1188, 1483, 671, 985, 1009, 1026, 411, 1032, 1016]
[574, 1430, 898, 264, 1038, 577, 361, 1015, 1397, 282, 727, 691, 392, 1286, 1482, 669, 986, 1012, 1027, 223, 1033, 1008]
[574, 1428, 898, 262, 1038, 577, 361, 996, 1397, 281, 581, 691, 405, 824, 1482, 669, 986, 1010, 1027, 475, 1032, 1014]
[576, 1435, 898, 260, 1038, 576, 361, 1028, 1397, 280, 546, 691, 394, 1014, 1484, 680, 985, 1009, 1026, 669, 1032, 1012]
[588, 1428, 898, 262, 1038, 577, 361, 973, 1397, 281, 488, 691, 405, 905, 1473, 668, 986, 1009, 1027, 757, 1033, 1037]
[583, 1440, 898, 259, 1039, 576, 361, 1186, 1397, 280, 505, 691, 393, 1032, 1490, 687, 985, 1009, 1026, 728, 1032, 1154]
[578, 1426, 898, 259, 1039, 577, 361, 962, 1397, 280, 470, 691, 411, 774, 1490, 669, 986, 1008, 1027, 758, 1032, 1038]
[576, 1434, 898, 261, 1038, 576, 361, 1083, 1397, 285, 602, 691, 392, 1094, 1484, 685, 985, 1009, 1026, 601, 1032, 1115]
[578, 1425, 898, 261, 1038, 577, 361, 999, 1397, 280, 473, 691, 397, 1037, 1488, 669, 986, 1010, 1027, 1109, 1032, 1258]
[583, 1427, 898, 258, 1038, 577, 361, 1000, 1397, 281, 562, 691, 401, 931, 1487, 669, 986, 1011, 1027, 1120, 1032, 926]
[581, 1430, 898, 259, 1038, 576, 361, 1121, 1397, 280, 653, 691, 392, 1024, 1485, 686, 985, 1010, 1026, 666, 1032, 1120]
[575, 1428, 898, 261, 1038, 577, 361, 987, 1397, 280, 543, 691, 403, 1194, 1483, 669, 986, 1010, 1027, 501, 1032, 1010]
[580, 1425, 898, 261, 1039, 577, 361, 975, 1397, 280, 479, 691, 398, 954, 1473, 668, 986, 1009, 1027, 938, 1032, 1047]
[583, 1428, 898, 262, 1038, 577, 361, 980, 1397, 281, 664, 691, 396, 907, 1474, 668, 986, 1011, 1027, 631, 1032, 1078]
[574, 1429, 898, 261, 1038, 577, 361, 1014, 1397, 282, 691, 691, 391, 895, 1481, 669, 986, 1012, 1027, 498, 1032, 1008]
[574, 1434, 898, 260, 1177, 576, 361, 1033, 1397, 281, 625, 691, 393, 1110, 1489, 888, 985, 1009, 1026, 307, 1032, 1290]
[580, 1428, 898, 261, 1038, 577, 361, 1010, 1397, 281, 590, 691, 394, 930, 1478, 668, 986, 1016, 1027, 701, 1032, 1008]
[579, 1428, 898, 260, 1038, 577, 361, 1012, 1397, 282, 671, 691, 384, 819, 1473, 669, 986, 1012, 1027, 567, 1032, 1008]
[583, 1294, 897, 261, 1078, 576, 354, 1015, 1397, 280, 881, 702, 376, 1141, 1471, 672, 983, 1012, 1026, 772, 1031, 807]
[584, 1435, 898, 259, 1038, 576, 361, 843, 1397, 280, 560, 691, 393, 1450, 1490, 673, 985, 1010, 1026, 478, 1032, 1150]
[582, 1429, 898, 262, 1038, 576, 361, 1025, 1397, 280, 650, 691, 396, 962, 1478, 677, 985, 1009, 1026, 1074, 1032, 1012]
[578, 904, 898, 260, 1050, 576, 361, 943, 1397, 284, 549, 691, 393, 978, 1487, 696, 985, 1009, 1026, 572, 1032, 1148]
[590, 1428, 899, 264, 1038, 577, 361, 972, 1397, 282, 352, 691, 405, 1357, 1473, 667, 986, 1009, 1027, 760, 1034, 1051]
[577, 1425, 898, 261, 1038, 577, 361, 996, 1397, 273, 527, 691, 397, 849, 1486, 669, 986, 1010, 1027, 881, 1032, 1193]
[585, 1427, 898, 258, 1038, 577, 361, 997, 1397, 281, 643, 691, 401, 955, 1482, 668, 986, 1009, 1027, 1056, 1032, 954]
[578, 1426, 898, 259, 1038, 577, 361, 1000, 1397, 280, 566, 691, 401, 814, 1477, 669, 986, 1009, 1027, 739, 1032, 1017]
[584, 1425, 899, 258, 1040, 577, 361, 962, 1397, 280, 364, 691, 431, 1408, 1491, 669, 986, 1008, 1027, 796, 1032, 1328]
[577, 1425, 898, 261, 1038, 577, 361, 1011, 1397, 280, 588, 691, 392, 987, 1485, 669, 986, 1011, 1027, 1010, 1032, 1244]
[571, 1431, 901, 265, 1038, 577, 361, 1016, 1397, 283, 950, 692, 372, 1291, 1471, 675, 986, 1013, 1027, 702, 1031, 1008]
[600, 1460, 899, 256, 1038, 576, 361, 850, 1397, 282, 895, 688, 393, 1386, 1510, 674, 986, 1007, 1028, 884, 1032, 1031]
[582, 1433, 898, 261, 1038, 576, 361, 715, 1397, 280, 663, 691, 398, 949, 1482, 668, 985, 1009, 1026, 397, 1032, 1021]
[581, 1428, 898, 260, 1072, 576, 361, 1007, 1397, 281, 981, 691, 400, 983, 1486, 701, 985, 1009, 1026, 877, 1032, 1213]
[576, 1492, 898, 263, 1038, 564, 361, 1012, 1397, 282, 705, 691, 389, 933, 1479, 669, 986, 1012, 1027, 271, 1032, 1008]
[594, 1280, 896, 262, 1054, 576, 357, 743, 1397, 281, 236, 696, 394, 1335, 1431, 672, 985, 1009, 1026, 813, 1032, 944]
[599, 1427, 897, 257, 1039, 577, 361, 941, 1397, 281, 230, 691, 414, 1477, 1504, 664, 986, 1009, 1028, 842, 1035, 1076]
[574, 1435, 898, 261, 1038, 576, 361, 1054, 1397, 281, 662, 691, 391, 1161, 1482, 704, 985, 1008, 1026, 1048, 1032, 1008]
[572, 1229, 897, 265, 1202, 576, 354, 1039, 1397, 283, 900, 703, 372, 1290, 1458, 673, 983, 1013, 1026, 805, 1031, 1076]
[579, 1466, 898, 262, 1038, 576, 362, 1170, 1397, 281, 578, 691, 381, 1157, 1473, 822, 985, 1012, 1026, 843, 1032, 1008]
[583, 1459, 898, 260, 1039, 576, 361, 1260, 1397, 280, 576, 691, 390, 1190, 1485, 754, 985, 1008, 1026, 798, 1032, 1254]
[572, 1295, 897, 264, 1092, 576, 359, 1036, 1397, 282, 787, 697, 376, 1287, 1472, 672, 983, 1012, 1026, 537, 1031, 1042]
[576, 1427, 898, 259, 1038, 577, 361, 988, 1397, 280, 589, 691, 426, 1439, 1488, 669, 986, 1010, 1027, 365, 1032, 1130]
[589, 1427, 897, 259, 1038, 577, 361, 1008, 1397, 281, 634, 688, 408, 1066, 1480, 667, 986, 1010, 1027, 1381, 1034, 1040]
[574, 1428, 898, 261, 1039, 577, 361, 978, 1397, 280, 580, 691, 406, 636, 1484, 669, 986, 1009, 1027, 687, 1032, 1038]
[574, 1429, 898, 261, 1038, 576, 361, 1011, 1397, 281, 700, 691, 392, 1221, 1482, 723, 985, 1009, 1026, 943, 1032, 576]
[584, 1426, 898, 259, 1038, 577, 361, 996, 1397, 280, 366, 691, 410, 734, 1491, 865, 986, 1009, 1027, 745, 1033, 1115]
[576, 1428, 898, 260, 1044, 576, 361, 1014, 1397, 280, 549, 691, 393, 1674, 1488, 673, 985, 1009, 1026, 268, 1032, 1104]
[603, 1426, 897, 255, 1040, 577, 361, 858, 1397, 281, 450, 683, 401, 1485, 1513, 669, 987, 1003, 1028, 713, 1034, 1012]
[579, 1441, 898, 260, 1038, 576, 361, 1023, 1397, 280, 600, 691, 396, 1534, 1484, 707, 985, 1009, 1026, 545, 1032, 999]
[579, 1425, 898, 258, 1039, 577, 361, 962, 1397, 280, 1078, 691, 420, 1137, 1490, 669, 986, 1008, 1027, 789, 1032, 1201]
[570, 1545, 900, 265, 1038, 576, 361, 1285, 1397, 283, 950, 692, 372, 1291, 1469, 675, 985, 1013, 1026, 825, 1031, 1060]
[589, 1428, 898, 260, 1038, 577, 361, 1326, 1397, 281, 468, 691, 398, 609, 1485, 807, 986, 1011, 1027, 858, 1034, 1027]
[571, 1263, 897, 265, 1104, 576, 356, 1020, 1397, 283, 903, 692, 372, 1290, 1469, 673, 985, 1013, 1026, 742, 1031, 1072]
