[551, 287, 885, 244, 1242, 528, 400, 1067, 1389, 341, 645, 692, 393, 819, 1594, 660, 994, 976, 1022, 1392, 1005, 590]
[550, 278, 885, 243, 1207, 528, 400, 1101, 1392, 348, 682, 693, 393, 863, 1591, 658, 994, 976, 1022, 1166, 1005, 572]
[552, 336, 887, 246, 1281, 528, 401, 1044, 1389, 321, 636, 699, 394, 766, 1577, 662, 994, 976, 1022, 1075, 1005, 568]
[550, 263, 886, 243, 1210, 528, 401, 1154, 1392, 350, 684, 695, 393, 874, 1580, 658, 994, 976, 1022, 1168, 1005, 406]
[550, 262, 886, 243, 1201, 528, 401, 1041, 1391, 323, 662, 698, 394, 832, 1590, 658, 994, 976, 1022, 1278, 1005, 269]
[550, 284, 885, 243, 1206, 528, 400, 1097, 1392, 347, 656, 690, 393, 843, 1596, 658, 994, 976, 1022, 1163, 1005, 621]
[550, 385, 886, 244, 1302, 528, 400, 1192, 1398, 353, 685, 694, 392, 732, 1564, 658, 994, 976, 1023, 859, 1005, 528]
[550, 276, 885, 243, 1207, 528, 400, 1108, 1392, 338, 677, 693, 393, 842, 1591, 658, 994, 976, 1022, 1059, 1005, 532]
[550, 269, 885, 243, 1207, 528, 400, 1113, 1393, 326, 668, 693, 393, 802, 1592, 658, 994, 976, 1022, 811, 1005, 462]
[550, 275, 885, 243, 1215, 528, 401, 1082, 1390, 330, 645, 694, 394, 793, 1583, 658, 994, 976, 1022, 1517, 1005, 484]
[550, 286, 885, 243, 1201, 528, 400, 1051, 1392, 339, 652, 689, 393, 729, 1604, 658, 994, 976, 1022, 1091, 1005, 501]
[551, 260, 887, 243, 1107, 528, 402, 1039, 1391, 329, 684, 700, 394, 883, 1588, 658, 994, 976, 1022, 1326, 1005, 213]
[553, 290, 882, 243, 1218, 528, 400, 1064, 1389, 319, 641, 686, 396, 739, 1600, 713, 994, 976, 1022, 1023, 1005, 494]
[550, 424, 886, 244, 1302, 528, 400, 1192, 1398, 353, 685, 694, 392, 732, 1564, 658, 994, 976, 1023, 859, 1005, 528]
[551, 312, 884, 245, 1277, 528, 400, 1143, 1389, 319, 649, 695, 395, 875, 1578, 661, 994, 976, 1022, 947, 1005, 661]
[553, 230, 888, 244, 1070, 528, 402, 1074, 1391, 318, 789, 703, 394, 920, 1566, 658, 994, 976, 1022, 1351, 1005, 186]
[554, 328, 887, 242, 1167, 528, 401, 779, 1396, 320, 538, 708, 397, 884, 1560, 658, 994, 977, 1022, 478, 1005, 484]
[550, 282, 885, 243, 1222, 528, 400, 1145, 1390, 329, 656, 695, 393, 874, 1578, 659, 994, 976, 1022, 1071, 1005, 445]
[550, 266, 884, 243, 1347, 528, 401, 1049, 1368, 318, 658, 699, 394, 876, 1588, 658, 994, 976, 1022, 708, 1005, 293]
[550, 408, 885, 243, 1221, 528, 400, 1176, 1393, 349, 678, 690, 393, 731, 1633, 658, 994, 976, 1022, 919, 1005, 502]
[550, 290, 884, 243, 1203, 528, 400, 1051, 1394, 317, 653, 690, 394, 755, 1599, 658, 994, 976, 1022, 629, 1005, 500]
[550, 294, 884, 243, 1228, 528, 400, 1099, 1392, 316, 670, 690, 394, 842, 1599, 658, 994, 976, 1022, 835, 1005, 517]
[551, 328, 884, 243, 1211, 528, 400, 1091, 1394, 320, 689, 690, 394, 781, 1606, 658, 994, 976, 1022, 726, 1005, 495]
[551, 273, 885, 243, 1180, 528, 402, 972, 1392, 336, 645, 689, 395, 714, 1589, 658, 994, 976, 1022, 1314, 1005, 493]
[550, 306, 884, 243, 1260, 528, 400, 1172, 1391, 315, 661, 693, 396, 903, 1580, 659, 994, 976, 1022, 910, 1005, 808]
[551, 279, 885, 243, 1216, 528, 400, 979, 1389, 339, 645, 689, 393, 737, 1592, 658, 994, 976, 1022, 1336, 1005, 739]
[552, 396, 886, 245, 1235, 528, 400, 1182, 1391, 328, 629, 698, 392, 713, 1582, 658, 994, 976, 1022, 877, 1005, 419]
[553, 306, 884, 243, 1207, 528, 401, 1052, 1395, 313, 691, 694, 395, 1108, 1585, 658, 994, 976, 1022, 720, 1005, 492]
[550, 322, 884, 243, 1235, 528, 400, 1101, 1391, 316, 675, 690, 395, 869, 1600, 658, 994, 976, 1022, 978, 1005, 532]
[554, 276, 879, 242, 1195, 528, 401, 1029, 1388, 332, 616, 709, 396, 1005, 1559, 660, 994, 977, 1022, 298, 1005, 400]
[557, 375, 890, 243, 1034, 529, 400, 1019, 1388, 281, 393, 714, 399, 604, 1542, 665, 994, 978, 1022, 554, 1006, 376]
[555, 324, 884, 243, 1181, 528, 400, 1012, 1388, 326, 530, 708, 399, 631, 1564, 659, 994, 977, 1022, 576, 1006, 154]
[551, 470, 890, 279, 1136, 530, 411, 1093, 1399, 282, 682, 678, 380, 834, 1601, 618, 994, 977, 1023, 1914, 1005, 207]
[550, 285, 884, 242, 924, 528, 400, 1044, 1391, 343, 710, 699, 396, 734, 1583, 659, 994, 976, 1022, 892, 1005, 472]
[550, 458, 884, 244, 1296, 528, 400, 1153, 1394, 346, 651, 694, 393, 758, 1565, 659, 994, 976, 1022, 865, 1005, 565]
[550, 303, 884, 243, 1253, 528, 400, 1016, 1391, 326, 649, 689, 395, 762, 1581, 658, 994, 976, 1022, 1204, 1005, 839]
[554, 346, 888, 242, 1069, 528, 402, 1135, 1398, 309, 811, 712, 397, 1164, 1558, 658, 994, 977, 1022, 60, 1005, 493]
