[463, 1518, 867, 334, 959, 534, 401, 1020, 1434, 262, 1036, 673, 262, 1163, 1137, 269, 945, 1481, 150, 1272, 1200, 182, 1256, 743, 355, 975, 984, 1017, 755, 1000, 509]
[465, 908, 867, 335, 1117, 535, 400, 998, 1434, 263, 1003, 682, 252, 1216, 1136, 251, 1053, 1469, 148, 1252, 1202, 150, 1254, 746, 386, 976, 984, 1017, 887, 1000, 746]
[443, 442, 867, 331, 1040, 534, 402, 1051, 1438, 253, 1011, 655, 199, 893, 1140, 298, 1092, 1396, 185, 1266, 1184, 224, 1036, 840, 330, 970, 984, 1017, 764, 1000, 648]
[443, 442, 867, 331, 1040, 534, 402, 1051, 1438, 253, 1011, 655, 199, 893, 1140, 298, 1092, 1396, 185, 1266, 1184, 224, 1036, 840, 330, 970, 984, 1017, 764, 1000, 833]
[459, 1415, 867, 330, 884, 537, 400, 1019, 1436, 278, 1051, 656, 262, 696, 1137, 249, 881, 1476, 210, 1345, 1206, 182, 1413, 619, 335, 975, 984, 1017, 790, 1000, 820]
[449, 719, 867, 329, 1342, 536, 400, 1012, 1437, 253, 797, 660, 252, 1017, 1137, 260, 953, 1244, 176, 1269, 1436, 193, 801, 725, 330, 974, 984, 1017, 786, 1000, 615]
[446, 1397, 867, 329, 873, 538, 400, 1017, 1437, 341, 1130, 655, 263, 881, 1137, 217, 846, 1473, 216, 1415, 1202, 222, 1423, 520, 328, 976, 984, 1017, 808, 1000, 925]
[452, 637, 867, 345, 1091, 539, 400, 1024, 1436, 259, 999, 660, 244, 1215, 1136, 265, 946, 1416, 163, 1207, 1198, 218, 1251, 737, 236, 974, 984, 1017, 812, 1000, 265]
[462, 1114, 867, 341, 1100, 538, 400, 1002, 1436, 283, 992, 663, 288, 973, 1136, 200, 788, 1442, 145, 1270, 1187, 203, 1253, 734, 381, 973, 984, 1017, 829, 1000, 946]
[447, 290, 867, 285, 1071, 535, 401, 1033, 1436, 266, 1003, 675, 287, 912, 1137, 292, 812, 1432, 182, 1269, 1185, 215, 1050, 774, 347, 971, 984, 1017, 785, 1000, 762]
[463, 1125, 867, 334, 1010, 535, 400, 998, 1434, 278, 1016, 680, 248, 674, 1136, 250, 1679, 1476, 193, 1346, 1326, 175, 1268, 645, 389, 975, 984, 1017, 871, 1000, 831]
[461, 930, 867, 342, 1157, 535, 400, 997, 1434, 288, 963, 673, 238, 1117, 1137, 292, 1107, 1490, 146, 1242, 1186, 167, 1240, 761, 434, 972, 984, 1018, 974, 1000, 902]
[465, 908, 867, 335, 1117, 535, 400, 1374, 1434, 263, 1003, 682, 252, 1216, 1136, 251, 1053, 1469, 148, 1252, 1202, 150, 1254, 746, 386, 976, 984, 1017, 887, 1000, 746]
[461, 800, 867, 334, 932, 534, 401, 998, 1435, 262, 751, 669, 258, 1004, 1137, 267, 1002, 1437, 155, 1312, 1193, 181, 1254, 741, 332, 974, 984, 1017, 911, 1000, 708]
[448, 562, 867, 337, 1132, 534, 400, 1022, 1435, 262, 998, 662, 235, 1239, 1137, 293, 1095, 1453, 173, 1139, 1184, 183, 1170, 833, 128, 970, 984, 1017, 800, 1000, 237]
[461, 1508, 867, 333, 896, 534, 400, 1019, 1434, 265, 1042, 662, 262, 958, 1137, 266, 911, 1479, 357, 1342, 1202, 182, 1379, 656, 353, 975, 984, 1017, 1394, 1000, 554]
[461, 1020, 867, 341, 1155, 536, 400, 1001, 1434, 283, 986, 663, 258, 1087, 1136, 247, 828, 1452, 145, 1245, 1186, 202, 1246, 716, 416, 972, 984, 1017, 901, 1000, 911]
[459, 817, 867, 336, 933, 534, 401, 1083, 1434, 277, 1029, 658, 262, 1358, 1136, 258, 870, 1484, 160, 1248, 1188, 200, 1246, 738, 283, 973, 984, 1017, 676, 1000, 571]
[468, 1076, 867, 329, 919, 540, 400, 1040, 1437, 258, 1017, 655, 293, 960, 1136, 165, 712, 1362, 143, 1353, 1209, 221, 1321, 686, 332, 978, 984, 1017, 815, 1000, 515]
[449, 883, 867, 331, 738, 534, 401, 1009, 1436, 317, 1031, 655, 221, 967, 1138, 294, 897, 1489, 110, 1417, 1182, 216, 1905, 719, 278, 972, 984, 1017, 817, 1000, 531]
[448, 562, 867, 337, 1132, 534, 400, 1022, 1435, 262, 998, 662, 235, 887, 1137, 293, 1095, 1453, 173, 1235, 1184, 183, 1170, 833, 128, 970, 984, 1017, 800, 1000, 872]
[459, 783, 867, 333, 908, 534, 402, 1022, 1436, 260, 1074, 655, 276, 1001, 1138, 280, 881, 1498, 161, 1349, 1190, 199, 1260, 739, 256, 974, 984, 1017, 658, 1000, 395]
[459, 1335, 867, 333, 1010, 536, 400, 999, 1435, 326, 1034, 664, 247, 925, 1137, 244, 929, 1480, 211, 1368, 1190, 177, 1316, 530, 427, 975, 984, 1017, 834, 1000, 919]
[476, 1151, 867, 352, 974, 544, 382, 913, 1413, 286, 1006, 655, 255, 922, 1137, 291, 1113, 1489, 113, 1228, 1167, 220, 1242, 893, 401, 980, 984, 1018, 990, 1000, 907]
[473, 1036, 867, 349, 982, 543, 388, 993, 1420, 282, 1006, 655, 252, 984, 1137, 292, 1104, 1476, 111, 1247, 1171, 221, 1190, 845, 356, 978, 984, 1017, 953, 1000, 881]
[459, 890, 867, 333, 1159, 534, 400, 1102, 1435, 257, 1006, 675, 290, 1046, 1137, 270, 1060, 1471, 157, 1223, 1186, 157, 949, 749, 383, 973, 984, 1017, 713, 1000, 956]
[459, 946, 867, 333, 963, 535, 400, 998, 1435, 284, 961, 667, 256, 959, 1137, 246, 990, 1469, 170, 1367, 1192, 180, 1310, 550, 382, 974, 984, 1017, 1621, 1000, 729]
[466, 889, 867, 329, 965, 538, 400, 999, 1437, 256, 1015, 683, 293, 1249, 1136, 234, 712, 1395, 152, 1273, 1205, 141, 1284, 690, 330, 977, 984, 1017, 804, 1000, 488]
