[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[663, 1042, 852, 268, 651, 528, 397, 1000, 1377, 127, 1000, 620, 257, 1000, 113, 126, 951, 1409, 169, 956, 1261, 213, 944, 812, 299, 1057, 1000, 983, 971, 1004, 962]
[665, 1000, 866, 219, 1036, 532, 451, 1000, 1323, 306, 1000, 644, 257, 1004, 1188, 130, 1000, 1380, 136, 981, 1273, 271, 1000, 813, 328, 55, 1000, 1016, 982, 804, 1000]
[641, 1017, 867, 244, 1683, 601, 364, 1006, 1333, 345, 1053, 653, 828, 1013, 1151, 130, 1000, 1409, 117, 1015, 1239, 215, 960, 813, 328, 1000, 1027, 1000, 1000, 1002, 1000]
[642, 1203, 867, 268, 1057, 550, 828, 999, 1377, 1355, 764, 680, 209, 1014, 1092, 130, 1007, 1454, 175, 983, 1239, 241, 1681, 783, 290, 1000, 1000, 1046, 998, 972, 1003]
[718, 965, 813, 233, 1048, 550, 379, 978, 1357, 286, 1000, 653, 227, 1006, 1151, 96, 1040, 1409, 174, 1053, 1239, 256, 943, 813, 328, 1000, 1056, 1040, 1000, 957, 1000]
[665, 1054, 904, 248, 1000, 550, 440, 1039, 1324, 266, 1052, 1151, 261, 1308, 1152, 166, 1000, 1409, 117, 1922, 1239, 163, 1000, 813, 324, 1004, 1000, 1000, 993, 1252, 1041]
[704, 1004, 889, 307, 1000, 523, 227, 966, 1462, 230, 815, 680, 257, 1000, 1135, 172, 663, 1368, 117, 605, 1239, 215, 1000, 1549, 335, 1007, 1000, 1035, 971, 1000, 1000]
[665, 1016, 839, 307, 1024, 550, 352, 1000, 1727, 344, 1048, 653, 257, 955, 1151, 80, 1030, 1449, 90, 1013, 1282, 258, 980, 869, 317, 1000, 1016, 1058, 960, 1023, 1000]
[668, 1006, 820, 268, 1000, 500, 405, 1000, 1400, 246, 1596, 619, 299, 1000, 1185, 144, 1000, 1406, 175, 972, 1188, 215, 1027, 813, 285, 1000, 964, 1000, 981, 1044, 953]
[1715, 1014, 833, 235, 1001, 550, 397, 1000, 1377, 286, 1000, 653, 294, 1172, 1151, 130, 958, 1409, 166, 1000, 1239, 215, 954, 813, 359, 965, 1035, 1009, 1034, 947, 1415]
[686, 1059, 867, 268, 1027, 578, 435, 1000, 1346, 282, 973, 669, 289, 1047, 1133, 71, 1034, 1417, 117, 1000, 1274, 215, 1057, 813, 346, 1000, 986, 1051, 1000, 1000, 1000]
[700, 975, 867, 326, 943, 550, 352, 1289, 672, 291, 1000, 614, 257, 1000, 1104, 130, 1031, 1409, 117, 1057, 1185, 215, 38, 853, 328, 1007, 1055, 1004, 1000, 1048, 707]
[638, 1357, 867, 240, 1977, 550, 337, 1000, 1391, 286, 1000, 656, 257, 967, 1173, 263, 1000, 1448, 130, 1000, 1626, 181, 1000, 812, 897, 1000, 1000, 956, 970, 1000, 999]
[658, 1000, 868, 322, 1000, 517, 378, 1000, 1407, 323, 1052, 653, 257, 1000, 1151, 147, 1040, 1434, 118, 1008, 1247, 215, 1051, 824, 334, 1000, 978, 1018, 991, 1000, 1000]
[719, 1000, 852, 220, 243, 550, 397, 1000, 1327, 244, 959, 640, 302, 1000, 1107, 503, 969, 1450, 126, 1000, 1287, 173, 1000, 798, 328, 977, 1035, 1000, 1042, 1000, 1025]
[670, 1054, 1288, 208, 1000, 550, 418, 977, 1408, 280, 995, 668, 226, 959, 1167, 75, 974, 1467, 69, 992, 1239, 215, 1000, 834, 328, 1000, 971, 985, 1000, 1007, 960]
[1868, 998, 914, 275, 957, 587, 429, 1000, 1377, 335, 1000, 658, 257, 1000, 1171, 130, 1003, 1409, 166, 1040, 1239, 208, 1000, 838, 361, 984, 979, 1031, 1000, 995, 1778]
[693, 1000, 851, 213, 986, 607, 396, 1043, 1377, 286, 1000, 653, 257, 997, 1131, 130, 1050, 1467, 75, 1049, 1298, 188, 1000, 1830, 12, 1052, 1005, 1000, 1000, 968, 1000]
[665, 1000, 867, 249, 1002, 565, 455, 1043, 1377, 305, 1000, 689, 257, 1017, 1163, 130, 1000, 1405, 132, 1041, 1247, 180, 1270, 753, 328, 980, 971, 1003, 1000, 1000, 1036]
[644, 1000, 867, 238, 974, 550, 365, 1029, 1377, 238, 1022, 620, 252, 953, 1142, 187, 1000, 1371, 142, 1055, 1239, 215, 1946, 753, 367, 1023, 1000, 1039, 1034, 948, 985]
[665, 1009, 911, 268, 943, 585, 408, 994, 1350, 269, 972, 653, 231, 1000, 1147, 188, 1025, 1400, 158, 980, 1254, 242, 1000, 813, 328, 991, 959, 1024, 1000, 1000, 1626]
[668, 1000, 867, 299, 1048, 550, 397, 963, 508, 306, 1025, 647, 257, 1048, 1151, 107, 940, 1438, 117, 1034, 857, 1970, 1009, 813, 209, 996, 999, 992, 979, 1000, 1024]
[715, 1000, 852, 231, 943, 528, 397, 1000, 1331, 244, 1026, 653, 264, 984, 1239, 130, 1022, 1409, 133, 1000, 1196, 269, 1000, 777, 328, 1005, 1000, 990, 985, 1000, 1016]
