[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[514, 2000, 574, 698, 2000, 1364, 245, 362, 1773, 485, 692, 506, 356, 1033, 1004, 1051, 920, 957, 555]
[515, 1961, 599, 716, 2000, 1429, 656, 347, 1335, 485, 692, 609, 370, 1022, 1026, 543, 918, 970, 588]
[514, 2000, 574, 716, 2000, 1416, 620, 348, 1386, 578, 1719, 617, 370, 1001, 1004, 1003, 958, 1010, 588]
[461, 2014, 574, 705, 1988, 1361, 630, 321, 1352, 467, 678, 579, 405, 1035, 1044, 958, 427, 970, 588]
[429, 2014, 574, 716, 2000, 1459, 592, 348, 1375, 499, 650, 675, 427, 952, 1567, 1037, 117, 970, 571]
[461, 1972, 516, 664, 2000, 1449, 563, 392, 1383, 456, 676, 670, 325, 995, 1002, 1003, 912, 1004, 586]
[425, 1954, 543, 716, 2000, 1416, 653, 348, 1327, 485, 692, 591, 374, 1001, 802, 1982, 869, 970, 841]
[431, 2000, 574, 1346, 2000, 1386, 620, 348, 1355, 506, 719, 562, 320, 316, 1004, 954, 915, 970, 601]
[461, 2014, 1551, 679, 2000, 422, 624, 407, 1400, 464, 676, 578, 1344, 987, 1004, 1057, 949, 970, 634]
[512, 2000, 568, 716, 2000, 1425, 620, 406, 1383, 485, 725, 617, 310, 1041, 1004, 1003, 913, 956, 605]
[1332, 1960, 570, 772, 1957, 1444, 620, 535, 1416, 530, 653, 653, 370, 1058, 1004, 985, 918, 713, 633]
[449, 2000, 519, 716, 566, 1416, 1184, 1560, 1383, 485, 692, 651, 324, 959, 1004, 999, 911, 956, 615]
[416, 2000, 535, 685, 1978, 1437, 620, 401, 1439, 456, 679, 539, 386, 960, 1022, 1003, 918, 931, 537]
[461, 2000, 324, 716, 1969, 1442, 620, 370, 1333, 485, 739, 654, 361, 1015, 1045, 974, 954, 941, 621]
[488, 2000, 539, 715, 2000, 1460, 620, 348, 1399, 517, 636, 1414, 370, 972, 1004, 985, 894, 970, 596]
[461, 2014, 556, 716, 2000, 1445, 607, 339, 1383, 494, 727, 608, 336, 1016, 952, 1021, 918, 1008, 588]
[462, 1975, 574, 696, 1930, 1432, 639, 1068, 1385, 439, 692, 567, 398, 1011, 957, 1003, 885, 938, 588]
[519, 2000, 627, 716, 1961, 1410, 1587, 367, 1404, 544, 646, 589, 370, 1042, 980, 996, 918, 991, 639]
[485, 929, 556, 716, 2000, 1416, 1560, 349, 1383, 485, 1147, 776, 414, 1048, 1816, 1003, 894, 970, 588]
[447, 2014, 613, 761, 2000, 1381, 578, 548, 1383, 464, 729, 645, 386, 967, 964, 1003, 918, 988, 588]
[502, 2000, 597, 716, 2000, 1420, 652, 289, 1358, 485, 729, 636, 370, 1037, 971, 970, 875, 970, 588]
[461, 1995, 629, 674, 2000, 1416, 1407, 305, 1365, 485, 729, 617, 370, 946, 1018, 1032, 954, 965, 588]
[456, 2014, 574, 695, 2000, 570, 614, 311, 1432, 526, 133, 570, 354, 986, 967, 1059, 967, 990, 604]
[428, 1963, 529, 716, 1978, 1459, 661, 309, 1331, 425, 718, 592, 358, 1001, 1102, 1062, 876, 871, 588]
[475, 2000, 551, 713, 1983, 1451, 641, 391, 1383, 484, 662, 617, 326, 1051, 1060, 970, 963, 970, 623]
[407, 2014, 581, 754, 2000, 1370, 619, 296, 555, 471, 639, 819, 106, 1020, 1001, 1136, 909, 922, 560]
[461, 1975, 1726, 698, 2000, 1416, 563, 606, 1383, 526, 692, 617, 347, 988, 951, 1000, 945, 970, 602]
[437, 2000, 521, 716, 1941, 1441, 593, 306, 1381, 485, 750, 626, 385, 988, 1058, 1003, 1910, 970, 556]
[505, 1931, 617, 738, 2000, 1399, 627, 323, 1383, 485, 685, 631, 363, 1001, 1004, 1003, 918, 962, 588]
[66, 2014, 601, 733, 2000, 1421, 573, 362, 1404, 428, 703, 633, 364, 994, 999, 1037, 916, 915, 546]
[456, 2000, 565, 712, 1953, 1419, 648, 348, 1335, 454, 704, 617, 370, 998, 1004, 1264, 946, 954, 588]
[495, 2000, 578, 759, 1943, 1452, 573, 303, 1796, 485, 738, 607, 411, 947, 950, 1003, 900, 934, 553]
[490, 2014, 548, 716, 2000, 1358, 602, 322, 1383, 486, 742, 649, 318, 1002, 1001, 1003, 976, 1021, 588]
[402, 2000, 551, 712, 1858, 1375, 620, 301, 1386, 822, 730, 579, 370, 1009, 1021, 1028, 918, 983, 629]
[515, 2000, 581, 732, 2000, 1425, 620, 348, 1383, 427, 671, 606, 344, 1001, 1004, 968, 877, 1011, 578]
[424, 2014, 1010, 694, 844, 1416, 620, 297, 1371, 35, 733, 626, 398, 1001, 200, 959, 939, 970, 588]
[509, 2000, 538, 716, 1998, 1416, 599, 400, 548, 485, 692, 599, 365, 1001, 1026, 943, 946, 912, 588]
[472, 2000, 515, 745, 2000, 1416, 580, 339, 477, 532, 745, 617, 402, 544, 962, 969, 870, 1020, 564]
[484, 1871, 515, 716, 2000, 1446, 647, 326, 1360, 485, 709, 617, 370, 1001, 1004, 1157, 946, 920, 592]
[445, 2014, 601, 716, 2000, 1416, 651, 1062, 1383, 485, 665, 589, 389, 1001, 963, 1007, 918, 1023, 640]
[461, 2000, 519, 734, 2000, 349, 634, 373, 1406, 1930, 670, 621, 407, 1194, 1002, 1003, 893, 935, 578]
[1155, 1981, 563, 716, 1996, 1416, 565, 348, 1350, 485, 1255, 641, 380, 990, 1004, 1041, 876, 942, 581]
[461, 2014, 574, 716, 1951, 1406, 607, 330, 1422, 468, 692, 586, 1193, 1034, 960, 992, 881, 956, 588]
[461, 2000, 614, 933, 2000, 1396, 571, 2, 1441, 460, 746, 599, 427, 1014, 956, 977, 891, 935, 588]
[402, 2014, 546, 118, 1990, 1430, 620, 313, 1346, 532, 673, 578, 369, 1049, 545, 995, 880, 931, 570]
[481, 2000, 520, 702, 2000, 1439, 604, 387, 1383, 425, 751, 670, 427, 1024, 1004, 1046, 918, 964, 542]
[461, 2000, 558, 716, 1656, 1392, 620, 401, 1410, 526, 1593, 563, 370, 957, 1004, 1033, 918, 970, 588]
[406, 2014, 614, 230, 2000, 1386, 596, 331, 1401, 485, 745, 617, 370, 951, 1017, 970, 918, 970, 588]
[461, 1997, 753, 716, 1943, 1468, 594, 348, 1396, 485, 662, 607, 370, 1001, 1039, 1034, 957, 961, 588]
