[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 1745, 584, 747, 1964, 1416, 677, 367, 1383, 513, 712, 617, 370, 1001, 1054, 1046, 953, 970, 613]
[513, 2000, 1897, 732, 647, 1414, 1592, 348, 1180, 485, 636, 624, 370, 1049, 1034, 1003, 903, 931, 630]
[505, 2014, 574, 731, 2000, 1376, 620, 400, 1326, 468, 737, 611, 236, 952, 1815, 245, 969, 1022, 624]
[461, 2000, 583, 730, 1951, 1416, 571, 359, 1383, 444, 692, 656, 370, 1001, 1015, 987, 887, 967, 588]
[421, 1954, 574, 767, 1970, 1416, 620, 403, 1389, 499, 665, 674, 366, 976, 961, 993, 943, 965, 588]
[433, 2014, 1135, 716, 2000, 1416, 598, 184, 1333, 440, 1041, 579, 382, 1047, 1037, 1003, 871, 1000, 541]
[917, 2014, 516, 716, 2000, 1437, 643, 348, 957, 485, 692, 617, 963, 1001, 992, 969, 889, 970, 639]
[461, 2014, 555, 679, 315, 1473, 582, 317, 1341, 540, 694, 605, 357, 947, 1060, 993, 957, 944, 602]
[461, 2000, 574, 769, 1857, 1416, 1975, 348, 1409, 470, 692, 648, 370, 987, 959, 955, 891, 961, 624]
[483, 2014, 615, 716, 2000, 1396, 620, 376, 1352, 485, 486, 617, 400, 1001, 1004, 953, 931, 970, 588]
[408, 2014, 624, 679, 1963, 1416, 620, 321, 1383, 483, 683, 557, 421, 1047, 1015, 1029, 942, 970, 528]
[456, 2014, 574, 663, 2000, 1371, 620, 308, 1383, 486, 751, 617, 381, 1404, 1004, 1036, 918, 929, 570]
[461, 1988, 574, 716, 1988, 1411, 568, 384, 1383, 499, 654, 617, 427, 979, 1014, 1003, 927, 1017, 585]
[461, 1963, 614, 683, 2000, 1416, 624, 348, 1439, 506, 708, 559, 310, 1014, 968, 956, 918, 958, 615]
[461, 2000, 558, 752, 2000, 1371, 668, 317, 1326, 543, 741, 592, 357, 1018, 1004, 373, 918, 924, 588]
[479, 1983, 575, 718, 2000, 74, 593, 313, 1380, 472, 941, 617, 407, 605, 1059, 1003, 918, 1003, 622]
[461, 2000, 528, 716, 2000, 1416, 571, 348, 1340, 492, 725, 617, 399, 55, 1025, 965, 918, 942, 588]
[287, 2014, 574, 731, 2000, 1434, 581, 365, 1336, 453, 692, 559, 370, 1001, 1004, 1003, 1992, 1024, 532]
[509, 2000, 574, 716, 2000, 1433, 674, 348, 1405, 439, 692, 627, 424, 1001, 1004, 1038, 1054, 980, 573]
[461, 2014, 530, 716, 2000, 1360, 640, 348, 1343, 520, 677, 650, 427, 973, 961, 1003, 866, 947, 843]
[406, 1963, 574, 716, 2000, 246, 620, 348, 1383, 1561, 189, 648, 382, 960, 482, 986, 918, 1028, 588]
[472, 1972, 563, 715, 2000, 1432, 581, 368, 1404, 521, 661, 1433, 327, 996, 1004, 989, 903, 945, 588]
[461, 2000, 574, 716, 1943, 1416, 620, 348, 1351, 471, 692, 562, 321, 966, 1004, 975, 859, 978, 611]
[429, 2000, 566, 742, 2000, 1427, 620, 334, 1365, 498, 700, 562, 370, 992, 1004, 1038, 918, 1012, 1718]
[931, 1956, 520, 667, 2000, 1390, 655, 357, 1383, 485, 692, 618, 370, 1044, 1061, 1003, 961, 921, 586]
[507, 2014, 605, 716, 2000, 1364, 661, 395, 1403, 377, 748, 602, 370, 1001, 966, 461, 918, 958, 646]
[454, 1989, 1547, 1132, 2000, 1470, 671, 348, 1404, 530, 686, 628, 315, 1001, 1004, 1003, 918, 949, 577]
[439, 1940, 553, 716, 1956, 1455, 620, 313, 1420, 516, 635, 565, 343, 1048, 1004, 961, 918, 970, 612]
[448, 2000, 574, 716, 1985, 1392, 1760, 348, 1414, 1805, 692, 1896, 330, 1024, 986, 980, 917, 970, 578]
[461, 2000, 553, 741, 1950, 1422, 632, 347, 1383, 518, 679, 617, 370, 1037, 1033, 983, 860, 991, 582]
[463, 1957, 739, 716, 2000, 1416, 633, 1102, 1618, 522, 254, 617, 360, 1001, 953, 1003, 918, 848, 567]
[489, 2000, 574, 689, 2000, 1421, 620, 386, 1329, 485, 671, 617, 320, 1039, 1004, 958, 918, 1020, 531]
