[191, 1074, 1377, 213, 1183, 1556, 731, 1246, 853, 220, 686, 797, 289, 1271, 693, 303, 541, 855, 536, 880, 1176, 218, 1026, 996, 1028, 1773, 1008, 1167]
[191, 1118, 1374, 212, 1173, 1554, 731, 1053, 852, 221, 550, 795, 292, 906, 693, 321, 1384, 816, 506, 1435, 1292, 172, 1025, 998, 1024, 867, 1008, 1127]
[192, 1163, 1375, 208, 1210, 1554, 731, 1203, 852, 225, 500, 795, 285, 1079, 693, 320, 1145, 817, 542, 1030, 1229, 160, 1025, 997, 1027, 802, 1008, 1139]
[191, 1056, 1378, 209, 1180, 1553, 731, 974, 852, 220, 616, 795, 291, 1083, 693, 318, 995, 843, 483, 868, 1146, 172, 1025, 1000, 1030, 856, 1007, 1341]
[194, 1023, 1374, 213, 1257, 1555, 731, 935, 852, 223, 1177, 794, 295, 483, 698, 315, 1275, 818, 552, 1322, 1206, 164, 1026, 992, 1025, 742, 1008, 1262]
[190, 1058, 1379, 210, 1155, 1554, 731, 1210, 852, 221, 517, 795, 291, 1079, 693, 318, 927, 818, 483, 1268, 1152, 164, 1027, 1000, 1031, 947, 1008, 1202]
[192, 1021, 1378, 207, 1188, 1553, 731, 925, 853, 220, 734, 795, 291, 1099, 693, 321, 1069, 859, 489, 855, 1142, 177, 1022, 1000, 1030, 847, 1007, 1166]
[191, 1118, 1374, 212, 1173, 1554, 731, 1053, 852, 221, 550, 795, 292, 1083, 693, 321, 969, 816, 506, 1435, 1292, 172, 1025, 998, 1024, 867, 1008, 1127]
[192, 1136, 1374, 216, 1198, 1555, 731, 1214, 852, 223, 663, 796, 288, 1118, 693, 301, 1023, 820, 528, 1021, 1197, 160, 1025, 996, 1026, 432, 1008, 1336]
[193, 1064, 1378, 207, 1272, 1553, 731, 1645, 852, 229, 848, 795, 286, 1082, 693, 325, 1374, 816, 556, 667, 1164, 128, 1026, 997, 1026, 783, 1008, 1213]
[191, 1063, 1374, 214, 1222, 1554, 731, 429, 852, 221, 1233, 794, 291, 1188, 693, 309, 1111, 818, 516, 1476, 1239, 171, 1026, 997, 1024, 860, 1008, 1264]
[192, 1114, 1374, 213, 1170, 1558, 732, 1446, 853, 222, 974, 798, 293, 1297, 696, 295, 519, 816, 542, 934, 1227, 212, 1023, 995, 1026, 825, 1010, 1144]
[192, 1078, 1374, 218, 1194, 1556, 731, 1218, 852, 221, 679, 797, 289, 1191, 693, 295, 837, 822, 509, 1017, 1171, 176, 1030, 994, 1025, 866, 1010, 1289]
[192, 1114, 1374, 213, 1170, 1558, 732, 1446, 853, 222, 974, 798, 293, 1297, 696, 295, 519, 816, 542, 934, 1227, 212, 1023, 995, 1026, 551, 1010, 1144]
[193, 1155, 1378, 207, 1200, 1553, 731, 905, 852, 223, 847, 795, 293, 1094, 693, 328, 1139, 834, 494, 913, 1146, 173, 1023, 1000, 1027, 664, 1007, 1077]
[191, 1077, 1374, 216, 1178, 1560, 731, 1177, 853, 221, 679, 799, 284, 1225, 696, 281, 1090, 814, 546, 1025, 1242, 178, 1030, 994, 1025, 1507, 1011, 1209]
[191, 1059, 1374, 211, 1173, 1553, 731, 1043, 852, 220, 551, 795, 291, 1089, 693, 321, 1015, 837, 427, 1373, 1099, 174, 1023, 997, 1025, 593, 1007, 1129]
