[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[217, 1003, 1374, 214, 1000, 1524, 735, 1046, 880, 198, 1050, 796, 287, 950, 717, 313, 223, 901, 574, 967, 1527, 169, 1000, 1000, 1014, 1000, 948, 1010]
[242, 1030, 1353, 157, 1057, 111, 796, 1002, 880, 198, 963, 798, 247, 1317, 624, 247, 967, 863, 574, 994, 1193, 113, 1053, 1006, 973, 1000, 1009, 989]
[148, 1000, 1333, 211, 971, 1498, 687, 1000, 939, 153, 1015, 782, 287, 1000, 724, 265, 1024, 874, 527, 993, 1205, 196, 1000, 985, 1000, 1000, 1047, 1041]
[193, 1037, 1388, 211, 968, 1580, 784, 967, 844, 198, 1000, 796, 316, 1000, 651, 290, 966, 833, 583, 978, 1109, 1733, 999, 958, 953, 1000, 1044, 1053]
[193, 1000, 1374, 162, 1000, 1567, 686, 953, 854, 222, 872, 841, 282, 964, 676, 1915, 940, 923, 626, 969, 1175, 155, 947, 973, 961, 983, 1008, 1000]
[188, 1000, 1398, 218, 1000, 35, 742, 1000, 880, 148, 1000, 840, 1026, 1018, 661, 252, 1047, 820, 570, 1000, 1162, 169, 1012, 1000, 952, 1007, 1000, 944]
[181, 1027, 1337, 221, 1000, 1516, 762, 1024, 900, 888, 1000, 796, 304, 954, 676, 289, 1000, 842, 537, 962, 1162, 112, 984, 1022, 1037, 1000, 1006, 1000]
[195, 1000, 1348, 266, 1020, 1521, 713, 972, 894, 198, 988, 844, 327, 1011, 582, 279, 1024, 923, 584, 1054, 540, 169, 1058, 1028, 975, 999, 985, 179]
[193, 960, 1398, 256, 1000, 1539, 768, 1000, 859, 151, 550, 796, 250, 996, 724, 234, 946, 874, 566, 1015, 1162, 219, 978, 1033, 1006, 1000, 971, 1054]
[232, 1054, 1392, 187, 1000, 1483, 102, 1000, 501, 198, 1000, 809, 258, 1000, 681, 291, 1000, 830, 573, 979, 1105, 124, 982, 966, 1016, 1000, 1049, 950]
[170, 1000, 1407, 234, 1000, 1539, 742, 1000, 880, 224, 1058, 796, 1622, 1016, 1795, 241, 974, 870, 607, 956, 1195, 130, 1000, 974, 1000, 1011, 1000, 963]
[176, 1002, 1415, 211, 1000, 1540, 742, 970, 880, 208, 997, 809, 262, 995, 657, 311, 1034, 874, 577, 1052, 1138, 117, 956, 956, 974, 1051, 1000, 1055]
[193, 1042, 1378, 229, 982, 1587, 742, 1029, 880, 198, 1000, 796, 287, 989, 651, 237, 1042, 865, 1982, 1000, 1195, 169, 1047, 996, 64, 1058, 1033, 1109]
[193, 265, 519, 166, 1024, 1539, 742, 952, 898, 240, 1000, 749, 673, 1000, 735, 290, 1613, 871, 558, 1045, 1162, 169, 1017, 957, 1049, 631, 1026, 1000]
[248, 1000, 1374, 183, 1000, 1495, 784, 1000, 820, 198, 1000, 786, 287, 1007, 618, 290, 983, 1410, 574, 1000, 1106, 168, 1000, 975, 1000, 1000, 1000, 1000]
