[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[410, 2000, 560, 716, 1941, 1461, 585, 332, 1383, 541, 692, 636, 321, 990, 988, 1058, 333, 43, 588]
[420, 1999, 601, 716, 2000, 1460, 623, 395, 1413, 485, 686, 619, 370, 1001, 1004, 1007, 882, 910, 588]
[470, 2000, 525, 716, 1974, 1404, 603, 404, 1336, 485, 679, 617, 370, 1036, 1004, 1050, 918, 964, 588]
[449, 2014, 614, 773, 2000, 1416, 619, 400, 1435, 467, 634, 666, 313, 976, 1004, 1005, 1452, 970, 551]
[455, 2000, 540, 716, 2000, 129, 660, 351, 1442, 535, 692, 624, 400, 959, 1716, 1003, 903, 970, 588]
[414, 2000, 584, 716, 2000, 1444, 610, 348, 1344, 431, 692, 590, 349, 1017, 1018, 944, 918, 1673, 588]
[520, 2000, 603, 716, 1967, 1416, 620, 348, 1374, 485, 736, 617, 429, 1001, 974, 1003, 927, 965, 573]
[430, 2000, 574, 716, 2000, 1465, 601, 348, 1341, 741, 694, 617, 1929, 1053, 1030, 955, 943, 970, 588]
[471, 808, 547, 716, 2000, 1416, 620, 360, 1383, 432, 692, 643, 331, 1013, 1013, 210, 961, 1024, 534]
[481, 2000, 523, 677, 1966, 1416, 660, 296, 1591, 515, 696, 617, 423, 1018, 977, 962, 879, 952, 601]
[420, 2000, 574, 1576, 1953, 1243, 566, 348, 1349, 485, 741, 617, 370, 1029, 945, 982, 918, 970, 595]
[461, 2000, 559, 742, 2000, 1474, 658, 348, 1383, 947, 642, 659, 405, 945, 1023, 978, 863, 930, 920]
[508, 2000, 578, 716, 2000, 1462, 647, 352, 1425, 489, 692, 628, 386, 1001, 1004, 1056, 953, 1008, 573]
[461, 1985, 422, 738, 1941, 1416, 656, 380, 1396, 485, 673, 617, 312, 975, 955, 784, 890, 936, 635]
[409, 1987, 559, 710, 2000, 1488, 654, 298, 1336, 485, 667, 663, 707, 969, 1004, 1017, 970, 970, 588]
[433, 1976, 531, 735, 1975, 1416, 620, 355, 1407, 477, 728, 557, 370, 1001, 1004, 1003, 868, 1021, 644]
[461, 2014, 1963, 664, 991, 1400, 644, 348, 1383, 432, 670, 645, 386, 964, 997, 1012, 900, 1371, 560]
[461, 2000, 574, 716, 2000, 1416, 1295, 348, 1334, 438, 650, 665, 325, 974, 997, 961, 904, 964, 634]
[417, 1959, 330, 738, 2000, 78, 613, 348, 1383, 471, 1821, 605, 311, 1051, 1676, 1003, 969, 938, 575]
[461, 2000, 574, 687, 2000, 1416, 1904, 348, 1358, 544, 692, 617, 317, 1001, 994, 1003, 896, 943, 539]
[488, 1965, 603, 705, 1970, 1386, 624, 400, 1383, 933, 676, 665, 329, 1056, 944, 1003, 873, 970, 555]
[461, 2000, 631, 671, 1074, 1470, 620, 432, 1407, 485, 743, 649, 390, 1001, 34, 968, 1836, 947, 530]
[461, 2000, 574, 716, 1954, 1428, 647, 343, 1417, 478, 712, 599, 516, 1034, 1004, 968, 918, 934, 580]
[478, 2014, 574, 716, 1983, 1433, 620, 393, 1383, 466, 692, 662, 400, 964, 1049, 946, 918, 970, 616]
[476, 2000, 574, 736, 2000, 1368, 569, 318, 1366, 485, 692, 569, 370, 976, 994, 1003, 918, 970, 588]
[475, 2014, 564, 658, 2000, 1432, 653, 364, 1383, 444, 644, 617, 380, 957, 1004, 996, 1468, 1015, 1122]
[496, 2014, 574, 719, 2000, 1447, 620, 348, 1376, 541, 706, 665, 370, 977, 1004, 963, 937, 575, 580]
[454, 2000, 574, 716, 2000, 1416, 620, 384, 1383, 544, 741, 563, 310, 1001, 1004, 1028, 858, 977, 622]
[445, 1972, 616, 690, 1946, 1399, 620, 323, 1351, 485, 745, 655, 350, 1001, 973, 1003, 918, 970, 588]
[461, 192, 574, 697, 2000, 1416, 1198, 330, 1437, 485, 639, 602, 370, 954, 1004, 1003, 918, 996, 530]
[461, 2000, 630, 716, 1972, 1445, 620, 1497, 1372, 542, 692, 635, 385, 624, 1001, 973, 918, 956, 637]
