[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1953, 622, 550, 897, 1346, 861, 0, 1379, 520, 65, 577, 485, 997, 970, 966, 1010, 954, 991]
[346, 1942, 596, 472, 1948, 1405, 841, -7, 1383, 502, 85, 331, 446, 988, 1000, 1000, 1000, 1000, 963]
[253, 1580, 574, 485, 1952, 1400, 861, 25, 1397, 923, 56, 623, 485, 1000, 1038, 1094, 971, 946, 1047]
[290, 1955, 596, 496, 1948, 1416, 861, -7, 1388, 490, 85, 623, 516, 954, 1015, 1015, 967, 985, 995]
[321, 1908, 596, 450, 1899, 1405, 909, -7, 1613, 530, 141, 671, 474, 946, 998, 1000, 1051, 1000, 1003]
[244, 650, 596, 552, 1940, 365, 852, 0, 1419, 552, 142, 574, 506, 1000, 970, 1001, 1816, 1038, 1000]
[285, 1947, 642, 496, 1919, 1429, 864, 0, 1362, 564, 85, 670, 485, 1059, 979, 946, 951, 1007, 1058]
[235, 1942, 553, 549, 1919, 1446, 861, 314, 1415, 464, 44, 600, 450, 1006, 1052, 983, 1045, 971, 1028]
[343, 1942, 644, 500, 1919, 1366, 861, 0, 1388, 493, 96, 678, 426, 1000, 754, 1000, 1034, 1006, 1009]
[305, 1985, 553, 496, 1886, 1435, 833, 0, 1432, 512, 93, 579, 303, 1007, 1000, 1000, 345, 940, 1000]
[290, 238, 601, 1688, 1923, 1451, 861, -7, 1388, 520, 85, 623, 1874, 1000, 1000, 969, 1038, 1727, 962]
[254, 1962, 588, 496, 1919, 1360, 861, 0, 1374, 522, 84, 650, 442, 1000, 987, 1022, 328, 1000, 1000]
[290, 1986, 596, 526, 1955, 1392, 861, -7, 1431, 549, 85, 622, 437, 964, 1000, 1000, 1000, 1027, 945]
[290, 1900, 596, 454, 596, 1447, 864, 51, 1421, 520, 1273, 614, 459, 998, 975, 1034, 976, 168, 1014]
[255, 1936, 596, 496, 1948, 1345, 844, 48, 10, 1906, 66, 623, 485, 1029, 1000, 1000, 1036, 956, 823]
[349, 1955, 596, 476, 1978, 1405, 861, 38, 1388, 556, 85, 623, 485, 1000, 1012, 1013, 1035, 1009, 1021]
[319, 484, 574, 496, 1939, 1437, 468, -7, 1413, 520, 86, 623, 494, 1000, 1047, 972, 1030, 1000, 1000]
[290, 1936, 547, 1635, 1936, 1405, 902, -7, 1840, 473, 118, 642, 542, 1193, 1000, 1003, 1000, 1000, 1000]
[336, 1942, 1334, 605, 1911, 1425, 861, 0, 1373, 511, 298, 591, 462, 1033, 955, 963, 964, 1029, 981]
[290, 1951, 621, 464, 1909, 1405, 885, 22, 1330, 471, 25, 584, 485, 1000, 1000, 978, 941, 1000, 968]
[289, 1942, 571, 1648, 1919, 1419, 841, 0, 1445, 545, 60, 680, 447, 1000, 943, 1000, 1000, 1000, 1000]
[263, 1942, 596, 496, 1962, 1405, 861, -7, 1388, 520, 85, 656, 440, 1000, 946, 974, 998, 1015, 953]
[290, 1929, 628, 496, 1952, 1405, 858, 5, 1388, 543, 85, 623, 532, 982, 1000, 1057, 1000, 991, 992]
[341, 1942, 622, 496, 1949, 1453, 823, 0, 1388, 520, 82, 623, 485, 958, 1000, 1000, 1000, 1028, 1049]
[292, 1882, 536, 496, 1919, 1366, 737, 0, 1382, 480, 1367, 641, 457, 995, 958, 956, 954, 993, 734]
[299, 1820, 596, 466, 1960, 1396, 835, -7, 1384, 520, 45, 661, 448, 1657, 1058, 994, 965, 1000, 980]
[309, 1882, 610, 444, 1874, 1416, 868, -7, 1332, 520, 85, 616, 485, 959, 1000, 970, 1000, 1000, 1000]
[290, 1942, 622, 496, 1908, 1390, 905, -7, 1388, 527, 85, 623, 455, 1046, 1000, 953, 1000, 1001, 1000]
[270, 1942, 575, 533, 1937, 1374, 905, 884, 1439, 522, 1696, 628, 532, 1000, 1041, 991, 1000, 1000, 1024]
[323, 1885, 596, 496, 1945, 93, 1314, -7, 1339, 531, 138, 659, 464, 1056, 1000, 736, 1000, 1000, 1464]
[290, 1906, 1931, 540, 1971, 1405, 871, 0, 1380, 556, 60, 623, 485, 1000, 1001, 1000, 1000, 215, 1000]
[290, 1931, 560, 496, 1927, 1470, 876, 4, 365, 673, 124, 623, 475, 1000, 1000, 989, 1004, 953, 988]
[264, 1882, 596, 510, 1859, 1405, 311, 476, 1436, 377, 58, 679, 427, 1019, 1054, 569, 1000, 1025, 1000]
[290, 1894, 649, 496, 1977, 1444, 907, 0, 1336, 512, 107, 1177, 539, 1040, 976, 1000, 977, 978, 1000]
[290, 1895, 631, 494, 1947, 1371, 861, 7, 1361, 509, 85, 663, 485, 1033, 1000, 384, 1044, 1026, 972]
[239, 1967, 596, 532, 62, 1424, 865, 0, 1446, 466, 136, 632, 446, 962, 1042, 1000, 1057, 1000, 975]
[317, 704, 641, 607, 1865, 1405, 910, 535, 1388, 489, 85, 631, 1688, 1009, 1000, 954, 1056, 1324, 1057]
[290, 1942, 596, 496, 1919, 1409, 832, 7, 1388, 520, 137, 623, 485, 1030, 1789, 1043, 1000, 1021, 1974]
[315, 1942, 648, 496, 1867, 1405, 881, 3, 1344, 551, 85, 1169, 485, 989, 1028, 1016, 1000, 951, 969]
[266, 1942, 550, 477, 1860, 1389, 828, 0, 1388, 520, 107, 626, 960, 1044, 669, 1016, 985, 1000, 942]
[312, 1986, 352, 516, 944, 1432, 909, 0, 1388, 578, 85, 623, 466, 1043, 1574, 1000, 1000, 1051, 1021]
[297, 2000, 1860, 548, 1932, 1405, 1588, -7, 1388, 512, 83, 653, 485, 1000, 1047, 1000, 1000, 1000, 1044]
[252, 1942, 596, 496, 1975, 1415, 844, 0, 1447, 544, 485, 567, 485, 1000, 962, 1031, 1055, 1032, 963]
[317, 1969, 449, 540, 1919, 1405, 877, 17, 1388, 559, 35, 649, 485, 1001, 1014, 990, 989, 1059, 1000]
[290, 1904, 594, 380, 1870, 1398, 913, 28, 1341, 463, 120, 623, 485, 1191, 946, 1018, 1000, 142, 1659]
[344, 1971, 596, 496, 1866, 1405, 861, 0, 1363, 520, 75, 610, 485, 1021, 1000, 1053, 1000, 948, 979]
[233, 1982, 627, 528, 1919, 957, 823, -7, 1359, 535, 94, 682, 425, 1393, 1009, 1005, 970, 1034, 1000]
[333, 1943, 628, 538, 1919, 1454, 1592, 0, 1388, 558, 70, 591, 468, 1000, 1052, 968, 949, 968, 950]
[246, 1932, 587, 496, 1920, 1405, 905, -7, 1388, 550, 81, 643, 95, 1000, 952, 1000, 1031, 975, 1047]
[240, 1884, 561, 467, 1919, 1405, 864, 41, 1388, 520, 108, 857, 451, 1047, 1029, 1000, 1398, 947, 1019]
[290, 1899, 634, 514, 1868, 1427, 825, 0, 1419, 501, 488, 660, 499, 1000, 963, 1000, 972, 941, 971]
[294, 1942, 647, 496, 1919, 1371, 861, 0, 1388, 510, 138, 621, 435, 1000, 1050, 1011, 671, 1017, 974]
[251, 1919, 596, 522, 1919, 1453, 855, 1420, 1388, 478, 91, 591, 459, 1011, 1035, 1000, 995, 1042, 1053]
[290, 1923, 620, 489, 1956, 1405, 805, -7, 1766, 520, 85, 563, 485, 1000, 1000, 1000, 958, 951, 1000]
[290, 1973, 595, 496, 1949, 1416, 833, 0, 1402, 520, 38, 623, 495, 1030, 976, 1026, 1001, 1000, 1045]
[333, 1967, 601, 76, 1936, 1405, 889, -7, 1355, 508, 113, 652, 1436, 965, 1416, 969, 1000, 947, 1001]
[250, 1921, 596, 449, 1919, 1405, 821, 0, 1360, 524, 82, 1695, 510, 1024, 1016, 1001, 1050, 1000, 1045]
[916, 1954, 593, 496, 1888, 1457, 836, 9, 1420, 501, 68, 804, 511, 525, 946, 1000, 969, 1000, 1000]
[290, 233, 596, 467, 1919, 1405, 900, 1614, 1401, 491, 85, 645, 519, 1785, 1040, 28, 1000, 1024, 1020]
[290, 1974, 596, 510, 1861, 1451, 912, 24, 1413, 555, 62, 643, 437, 961, 958, 1031, 1033, 996, 1013]
[290, 1894, 625, 496, 1880, 1367, 910, 43, 1403, 509, 85, 13, 1755, 1057, 975, 1000, 1000, 1054, 1000]
[248, 1927, 596, 439, 1904, 1390, 806, -7, 1425, 532, 85, 49, 514, 940, 1000, 1046, 1043, 1000, 1009]
[289, 1947, 596, 539, 1919, 1369, 861, -7, 1388, 520, 103, 659, 445, 942, 31, 951, 1000, 979, 1039]
[249, 1986, 605, 496, 1925, 1405, 830, 0, 220, 569, 34, 623, 431, 1132, 1040, 960, 1006, 1013, 1007]
[290, 1931, 596, 468, 1864, 1364, 861, 0, 241, 543, 85, 601, 499, 1000, 969, 998, 979, 1023, 1823]
[389, 1902, 553, 496, 1873, 1394, 856, 45, 1388, 556, 53, 623, 485, 523, 1000, 943, 942, 955, 1000]
[316, 1963, 612, 510, 1937, 1382, 867, 0, 1388, 552, 85, 623, 452, 1013, 1000, 978, 985, 1000, 992]
[273, 1942, 614, 510, 1930, 1405, 913, 0, 1403, 515, 85, 666, 462, 1051, 978, 1029, 1031, 1058, 976]
[255, 1942, 575, 505, 1920, 1392, 842, 52, 1391, 485, 85, 623, 514, 990, 987, 963, 1000, 999, 969]
[275, 1942, 596, 496, 1919, 1408, 145, -7, 1366, 578, 113, 668, 493, 1011, 1009, 1040, 1042, 956, 1005]
[264, 1890, 589, 496, 1919, 1405, 439, -7, 1361, 577, 86, 623, 485, 1000, 972, 986, 1000, 1036, 1000]
[290, 1889, 625, 528, 1904, 1425, 865, -7, 1339, 520, 85, 623, 268, 1006, 940, 1006, 958, 967, 974]
[290, 1942, 614, 471, 1974, 1461, 851, -7, 1331, 462, 85, 623, 137, 996, 1051, 1053, 969, 983, 946]
[290, 1942, 649, 531, 1919, 1405, 861, 0, 1037, 553, 85, 1982, 482, 953, 956, 35, 1931, 1000, 981]
[321, 1933, 1471, 501, 1905, 1405, 918, -7, 1388, 888, 128, 656, 485, 951, 1000, 1003, 1000, 1052, 1039]
[318, 1942, 596, 524, 1955, 1384, 862, -7, 149, 505, 61, 638, 476, 990, 1049, 1000, 974, 1007, 1047]
[290, 1942, 584, 496, 1893, 1418, 843, 0, 1388, 570, 85, 667, 499, 1000, 975, 1000, 1010, 1018, 1021]
[234, 1893, 617, 544, 1905, 1375, 887, 11, 1346, 520, 60, 1263, 509, 1000, 1050, 1036, 1000, 991, 1347]
[290, 1884, 600, 538, 1965, 1454, 803, 0, 1388, 513, 127, 622, 471, 1078, 970, 1028, 1000, 1000, 962]
