[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 965, 1293, 211, 944, 1556, 742, 977, 837, 181, 1009, 796, 287, 1033, 694, 290, 1047, 871, 574, 999, 1213, 202, 1000, 949, 59, 1029, 1000, 978]
[193, 958, 1374, 244, 977, 1568, 708, 1000, 911, 239, 1000, 779, 346, 1000, 676, 287, 953, 823, 580, 944, 1108, 167, 1000, 1040, 1000, 998, 1117, 1019]
[234, 1058, 1067, 242, 973, 1569, 724, 949, 871, 196, 988, 128, 287, 978, 641, 274, 1000, 840, 544, 1000, 1162, 174, 1000, 1000, 976, 997, 1026, 1862]
[239, 1000, 1374, 162, 960, 1538, 764, 957, 880, 155, 873, 818, 276, 1017, 722, 284, 1000, 914, 574, 985, 1162, 174, 1016, 943, 983, 1003, 1006, 1000]
[178, 988, 662, 227, 967, 1189, 682, 998, 833, 150, 1000, 835, 287, 1050, 676, 78, 1000, 821, 569, 1036, 1543, 168, 1000, 1000, 1000, 977, 1058, 968]
[176, 1773, 1336, 188, 1048, 1568, 731, 700, 880, 248, 978, 796, 345, 1055, 1033, 329, 992, 895, 72, 1040, 1160, 169, 1049, 1000, 960, 1013, 963, 1000]
[958, 1037, 1374, 211, 1034, 1495, 740, 1000, 878, 203, 1013, 766, 287, 1000, 676, 282, 1000, 891, 575, 1051, 1162, 170, 1054, 725, 957, 1052, 947, 1034]
[145, 1039, 1342, 215, 1058, 209, 746, 1000, 919, 198, 977, 795, 339, 982, 643, 310, 1015, 917, 562, 1042, 1162, 169, 1045, 948, 786, 958, 1055, 1019]
[1288, 960, 1336, 211, 955, 1593, 742, 1000, 858, 241, 1042, 754, 290, 994, 1758, 250, 1000, 874, 545, 1000, 1162, 157, 960, 1991, 1019, 1000, 1009, 1025]
[161, 988, 406, 226, 1000, 1539, 742, 1000, 880, 198, 963, 926, 1475, 948, 676, 325, 1019, 874, 574, 1000, 1181, 169, 1000, 1000, 1000, 442, 981, 1036]
[193, 1000, 1374, 181, 1000, 1518, 742, 993, 832, 207, 974, 527, 322, 954, 568, 290, 1000, 933, 518, 954, 1162, 174, 1024, 946, 1943, 1018, 1279, 1000]
[200, 1015, 1405, 155, 1052, 1595, 742, 1000, 1280, 910, 967, 778, 287, 999, 625, 315, 979, 926, 537, 1036, 1162, 183, 1033, 1000, 940, 980, 1000, 1000]
[193, 987, 1374, 216, 1000, 1559, 742, 963, 828, 223, 1056, 765, 341, 1042, 635, 308, 1036, 874, 529, 1029, 56, 118, 987, 1037, 1044, 1000, 1035, 1000]
[194, 991, 1374, 243, 1051, 1539, 700, 1000, 867, 182, 1014, 811, 287, 984, 676, 242, 1000, 814, 598, 1000, 1145, 206, 1002, 1016, 1000, 1000, 1056, 992]
[193, 976, 1374, 216, 1000, 714, 706, 988, 880, 198, 385, 796, 1076, 1032, 671, 341, 1000, 848, 533, 1000, 1200, 169, 1031, 1007, 1930, 1000, 1040, 976]
