[213, 1928, 596, 502, 1905, 1400, 871, 33, 1311, 676, 53, 655, 357, 1020, 1031, 1001, 468, 1004, 961]
[215, 1928, 596, 501, 1905, 1400, 876, 58, 1305, 676, 58, 653, 344, 1017, 1031, 1001, 655, 1004, 956]
[223, 1928, 596, 503, 1905, 1401, 869, 58, 1307, 677, 60, 653, 381, 1019, 1031, 1001, 1209, 1005, 956]
[212, 1928, 596, 502, 1905, 1400, 873, 48, 1307, 676, 49, 653, 337, 1019, 1031, 1001, 961, 1004, 958]
[213, 1929, 596, 502, 1905, 1400, 874, 44, 1298, 695, 57, 656, 326, 1019, 1031, 1001, 711, 1004, 957]
[215, 1928, 596, 502, 1905, 1400, 876, 51, 1300, 684, 53, 650, 343, 1019, 1031, 1001, 531, 1004, 939]
[227, 1931, 597, 502, 1905, 1400, 880, 53, 1298, 688, 55, 650, 323, 1018, 1031, 1001, 645, 1005, 936]
[223, 1928, 596, 503, 1895, 1401, 869, 58, 1307, 677, 60, 653, 381, 1019, 1031, 1001, 1209, 1005, 956]
[219, 1931, 597, 502, 1905, 1400, 880, 53, 1298, 688, 55, 650, 323, 1018, 1031, 1001, 645, 1005, 936]
[224, 1929, 596, 502, 1905, 1400, 871, 54, 1306, 683, 58, 651, 328, 1018, 1031, 1001, 1148, 1005, 950]
[224, 1931, 596, 501, 1905, 1400, 878, 56, 1298, 685, 64, 659, 317, 1015, 1031, 1001, 802, 1004, 945]
[203, 1930, 596, 502, 1905, 1400, 879, 6, 1312, 676, 46, 656, 323, 1024, 1031, 1001, 856, 1004, 969]
[212, 1930, 596, 501, 1905, 1400, 876, 40, 1297, 690, 51, 655, 314, 1020, 1033, 1001, 709, 1004, 935]
[217, 1931, 596, 501, 1905, 1400, 879, 34, 1298, 685, 60, 654, 331, 1019, 1031, 1001, 705, 1004, 952]
[224, 1930, 596, 501, 1905, 1400, 874, 47, 1300, 671, 58, 653, 361, 1019, 1031, 1001, 1204, 1004, 960]
[214, 1930, 596, 501, 1905, 1400, 878, 35, 1298, 687, 58, 654, 330, 1019, 1031, 1001, 706, 1004, 954]
[223, 1930, 596, 501, 1905, 1400, 876, 43, 1299, 679, 53, 651, 341, 1018, 1034, 1001, 802, 1004, 955]
[207, 1932, 596, 501, 1905, 1400, 880, 36, 1297, 685, 50, 655, 312, 1021, 1040, 1001, 642, 1004, 931]
[220, 1927, 596, 503, 1905, 1401, 859, 45, 1311, 677, 88, 653, 369, 1020, 1031, 1001, 1194, 1006, 956]
[212, 1928, 596, 502, 1905, 1400, 869, 38, 1304, 681, 51, 653, 350, 1025, 1031, 1001, 1058, 1005, 929]
[190, 1932, 597, 502, 1905, 1402, 888, 78, 1295, 681, 66, 659, 300, 1025, 1031, 1001, 218, 1006, 975]
[225, 1931, 597, 501, 1905, 1400, 880, 59, 1298, 687, 59, 653, 385, 1014, 1031, 1001, 497, 1005, 956]
[219, 1929, 596, 501, 1905, 1400, 859, 41, 1308, 688, 54, 653, 438, 1020, 1032, 1001, 788, 1005, 942]
[225, 1931, 597, 501, 1905, 1400, 880, 55, 1298, 687, 56, 651, 393, 1017, 1031, 1001, 567, 1005, 946]
[210, 1931, 596, 501, 1905, 1400, 880, 40, 1297, 687, 52, 650, 318, 1018, 1035, 1001, 644, 1004, 934]
[224, 1931, 596, 501, 1905, 1400, 878, 55, 1298, 686, 90, 651, 317, 1016, 1031, 1001, 974, 1004, 936]
[201, 1930, 596, 502, 1905, 1402, 880, 39, 1318, 671, 46, 652, 359, 1021, 1031, 1001, 852, 1007, 970]
