[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 141, 569, 481, 1878, 1393, 920, -7, 1388, 520, 112, 667, 485, 988, 1039, 1000, 1005, 958, 1634]
[300, 1942, 578, 546, 1966, 1437, 914, -7, 465, 520, 144, 623, 486, 941, 1020, 1042, 1000, 990, 1021]
[300, 1936, 643, 846, 1974, 1405, 816, 0, 1400, 465, 113, 1105, 504, 983, 1051, 1039, 950, 1027, 982]
[290, 1687, 590, 552, 1963, 1990, 866, 25, 1388, 520, 126, 633, 473, 1038, 1036, 1048, 980, 984, 968]
[290, 1887, 652, 507, 1919, 1416, 906, 0, 1388, 520, 58, 591, 464, 675, 1033, 1000, 1000, 952, 978]
[290, 1942, 596, 437, 1931, 1415, 861, 0, 1442, 479, 143, 664, 485, 1035, 986, 1022, 1000, 1029, 1000]
[338, 1932, 547, 449, 1919, 1426, 861, 1, 1434, 520, 130, 596, 485, 1456, 1011, 970, 1000, 1018, 1000]
[771, 1942, 536, 447, 1912, 1443, 861, 51, 1443, 520, 33, 613, 512, 1049, 949, 946, 1000, 1013, 965]
[297, 1918, 596, 516, 1889, 1378, 909, -7, 1383, 508, 85, 638, 529, 1000, 947, 990, 1000, 1000, 955]
[1832, 1985, 596, 496, 1964, 1405, 839, 0, 1333, 519, 72, 623, 450, 1000, 989, 957, 950, 945, 1000]
[290, 1942, 596, 496, 1953, 1405, 861, 35, 1422, 506, 81, 634, 469, 1056, 1057, 965, 1016, 957, 989]
[320, 1942, 551, 452, 1904, 1405, 861, 1892, 1338, 520, 84, 672, 514, 1967, 1000, 1000, 1040, 1000, 1000]
[290, 1925, 624, 554, 1889, 1432, 895, 0, 1367, 507, 67, 584, 537, 431, 1040, 1000, 941, 1000, 1003]
[272, 1983, 1130, 531, 1913, 1411, 801, 0, 1388, 520, 110, 607, 525, 1009, 1024, 959, 961, 994, 1030]
[290, 1942, 598, 446, 1890, 1399, 849, -7, 1388, 520, 78, 675, 489, 973, 942, 997, 958, 1000, 1038]
[290, 1942, 590, 496, 1887, 1405, 861, 16, 1378, 562, 45, 636, 428, 970, 1031, 1048, 1009, 978, 981]
[319, 1942, 596, 479, 1919, 1405, 857, -7, 1388, 510, 123, 603, 485, 999, 1000, 1014, 1000, 998, 972]
[233, 1942, 605, 529, 1927, 1430, 851, 0, 1352, 565, 95, 623, 507, 1006, 1000, 969, 1000, 1000, 1007]
[1441, 1942, 997, 496, 1769, 1405, 807, 0, 1422, 558, 85, 678, 445, 1033, 1003, 1016, 956, 972, 1009]
[254, 1942, 589, 532, 698, 1370, 904, 0, 1388, 482, 85, 634, 453, 1000, 1001, 1023, 977, 965, 1049]
[337, 1942, 32, 488, 1919, 876, 892, -7, 1388, 332, 61, 614, 485, 943, 1000, 733, 333, 1059, 1050]
[290, 1982, 632, 496, 1919, 1384, 867, 38, 1339, 489, 102, 630, 542, 1001, 1000, 963, 1058, 986, 1000]
[283, 1942, 563, 527, 1947, 1396, 848, -7, 1374, 554, 135, 623, 485, 1054, 955, 1000, 1362, 948, 1043]
[290, 1942, 612, 513, 1588, 858, 802, 0, 1388, 577, 85, 651, 485, 1000, 1609, 1041, 1016, 1000, 1029]
[290, 1936, 596, 496, 1916, 1387, 1389, -7, 1403, 462, 1700, 647, 499, 947, 1000, 1012, 959, 975, 948]
[290, 1957, 567, 496, 1885, 1379, 870, 0, 1329, 520, 142, 1965, 512, 162, 1434, 1000, 1000, 1006, 1031]
[649, 1951, 596, 515, 1873, 1396, 861, 0, 1439, 1233, 85, 627, 521, 1000, 961, 1029, 1008, 1000, 1026]
[325, 1894, 623, 515, 1977, 1636, 814, 993, 1263, 1615, 85, 1948, 489, 982, 1035, 1000, 958, 985, 1344]
[268, 1942, 596, 509, 1919, 1389, 878, 0, 1380, 469, 103, 618, 491, 1021, 993, 1573, 1051, 1348, 1036]
[637, 1938, 608, 1963, 1919, 1363, 861, -7, 1366, 520, 95, 582, 440, 947, 1000, 695, 965, 1000, 946]
[290, 1942, 596, 496, 1919, 1400, 908, 0, 1388, 508, 33, 677, 468, 997, 1058, 1000, 130, 1031, 940]
[331, 1900, 596, 496, 1919, 1356, 819, -7, 1353, 489, 69, 578, 428, 1999, 1028, 1000, 1047, 1026, 1020]
[276, 1973, 647, 471, 1882, 1419, 873, 1, 1345, 496, 121, 675, 485, 1973, 1058, 965, 959, 952, 991]
[249, 1942, 767, 490, 1937, 1405, 887, 0, 1388, 500, 95, 623, 485, 1034, 1000, 1007, 1000, 1000, 988]
[305, 1942, 636, 496, 1919, 1432, 879, -7, 1407, 554, 66, 623, 483, 1000, 1000, 1010, 1000, 1052, 1045]
