[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[169, 1000, 1327, 217, 1045, 1539, 1443, 1057, 847, 200, 941, 845, 343, 104, 684, 318, 1020, 1634, 598, 1055, 1162, 169, 1016, 570, 1024, 1022, 798, 1357]
[156, 959, 1374, 166, 1000, 1542, 1819, 1020, 1620, 165, 1024, 1810, 295, 958, 676, 290, 983, 906, 842, 995, 1162, 1230, 1032, 1000, 293, 946, 959, 1030]
[193, 1976, 1371, 211, 1043, 1546, 742, 1031, 929, 198, 1000, 796, 1844, 1030, 676, 327, 1059, 892, 574, 976, 1162, 169, 534, 1045, 1000, 1000, 1033, 962]
[193, 1027, 1374, 211, 1056, 1539, 1795, 943, 880, 198, 954, 815, 327, 1000, 972, 290, 941, 908, 574, 1000, 1162, 142, 958, 1000, 1000, 1003, 1000, 954]
[193, 1000, 1393, 211, 1000, 1537, 767, 1000, 880, 174, 967, 767, 308, 1028, 706, 290, 968, 874, 610, 1002, 1853, 113, 1000, 979, 1000, 955, 1000, 1000]
[193, 972, 1359, 1508, 994, 1539, 710, 1002, 875, 198, 998, 840, 228, 1005, 676, 339, 1000, 915, 404, 1021, 1108, 1190, 1000, 991, 1000, 963, 966, 974]
[193, 989, 1397, 159, 1051, 1497, 742, 1000, 880, 234, 943, 796, 1296, 1051, 650, 672, 1031, 867, 547, 1044, 1176, 169, 1000, 997, 1000, 996, 1000, 316]
[193, 1000, 1400, 194, 608, 1487, 742, 957, 866, 199, 1000, 752, 321, 1033, 629, 262, 1020, 819, 631, 1011, 1162, 169, 945, 1036, 1020, 1000, 954, 1021]
[170, 956, 1381, 211, 1040, 1490, 759, 1272, 862, 184, 959, 796, 288, 1000, 676, 288, 1000, 874, 574, 1048, 1126, 129, 973, 1002, 1000, 1023, 116, 200]
[193, 1016, 1336, 171, 1000, 1598, 755, 1000, 845, 156, 1000, 796, 327, 1000, 639, 305, 1000, 1227, 574, 966, 1138, 195, 1041, 989, 1000, 1016, 963, 962]
[193, 1043, 1318, 163, 1000, 1481, 742, 260, 823, 202, 983, 796, 287, 967, 683, 344, 992, 832, 552, 1058, 1115, 133, 1000, 994, 1040, 1000, 955, 1015]
[180, 951, 1337, 226, 969, 1596, 697, 1000, 905, 198, 1054, 837, 287, 1405, 1632, 240, 1017, 868, 1416, 1000, 1134, 134, 983, 957, 1042, 1055, 1004, 1000]
[158, 951, 1344, 211, 1015, 1559, 734, 1368, 937, 217, 1039, 796, 340, 962, 676, 290, 1056, 874, 584, 1000, 1157, 129, 1000, 977, 966, 1031, 985, 972]
[161, 978, 1385, 163, 1041, 1539, 792, 1000, 880, 198, 1000, 740, 274, 941, 713, 294, 987, 1731, 608, 1000, 1162, 142, 1000, 1000, 1000, 979, 1041, 1000]
[184, 113, 1361, 194, 1000, 1539, 716, 1009, 879, 172, 1047, 294, 314, 951, 633, 256, 953, 607, 543, 986, 1162, 141, 1000, 1045, 1000, 962, 980, 1005]
