[176, 1038, 1343, 247, 1170, 1546, 743, 834, 871, 239, 1155, 784, 268, 841, 582, 271, 647, 1038, 522, 932, 1065, 184, 1048, 991, 1016, 1377, 978, 1216]
[176, 1055, 1343, 247, 1171, 1546, 743, 834, 871, 236, 1168, 784, 268, 850, 582, 271, 771, 1038, 523, 1406, 1065, 186, 1048, 991, 1016, 1363, 978, 1216]
[176, 1040, 1343, 248, 1170, 1546, 743, 834, 871, 238, 1158, 784, 268, 843, 582, 271, 676, 1038, 522, 1357, 1065, 185, 1048, 991, 1016, 1371, 978, 1216]
[176, 1003, 1343, 247, 1169, 1546, 743, 834, 871, 238, 1140, 784, 268, 834, 582, 271, 549, 1038, 522, 1195, 1065, 187, 1048, 991, 1016, 1336, 978, 1218]
[176, 1045, 1343, 248, 1168, 1546, 744, 833, 871, 232, 1168, 784, 267, 818, 582, 271, 716, 1040, 522, 1521, 1065, 180, 1048, 991, 1016, 1091, 978, 1211]
[176, 1003, 1343, 247, 1170, 1546, 743, 835, 871, 242, 1090, 784, 268, 841, 582, 271, 586, 1038, 522, 803, 1066, 183, 1048, 991, 1016, 1553, 978, 1220]
[176, 1003, 1343, 247, 1169, 1546, 743, 834, 871, 242, 1137, 784, 268, 832, 582, 271, 577, 1038, 522, 976, 1065, 188, 1048, 991, 1016, 940, 978, 1219]
[175, 1047, 1343, 248, 1180, 1546, 744, 946, 872, 223, 1213, 784, 270, 720, 584, 271, 374, 1040, 524, 765, 1034, 161, 1048, 991, 1016, 1303, 978, 1226]
[176, 1003, 1343, 247, 1169, 1546, 743, 834, 871, 243, 1112, 784, 268, 836, 582, 271, 477, 1039, 522, 1118, 1065, 186, 1048, 991, 1016, 1054, 978, 1216]
[176, 1003, 1343, 247, 1169, 1546, 743, 834, 872, 244, 1167, 784, 269, 832, 582, 271, 403, 1040, 523, 1357, 1064, 193, 1048, 991, 1016, 921, 978, 1214]
[176, 1067, 1343, 248, 1176, 1546, 744, 838, 871, 232, 1170, 784, 267, 882, 582, 271, 996, 1038, 523, 1413, 1066, 162, 1048, 991, 1016, 1482, 978, 1217]
[175, 1052, 1343, 247, 1175, 1546, 743, 917, 871, 227, 1196, 784, 268, 798, 582, 271, 484, 1038, 523, 946, 1064, 175, 1048, 991, 1016, 1332, 978, 1220]
[175, 1002, 1343, 245, 1154, 1546, 742, 944, 871, 223, 1194, 784, 271, 824, 585, 271, 907, 1040, 522, 1644, 1040, 209, 1048, 991, 1016, 1241, 978, 1240]
[175, 1122, 1343, 247, 1178, 1546, 743, 765, 872, 223, 1144, 784, 269, 865, 582, 271, 504, 1040, 522, 1551, 1058, 198, 1048, 991, 1016, 1285, 978, 1226]
[177, 1156, 1343, 249, 1167, 1547, 745, 830, 872, 223, 1171, 785, 266, 882, 582, 271, 940, 1041, 524, 1726, 1066, 164, 1048, 991, 1016, 865, 978, 1203]
[175, 1079, 1343, 248, 1188, 1546, 743, 779, 871, 223, 1143, 784, 267, 841, 582, 271, 646, 1040, 522, 1531, 1069, 187, 1048, 991, 1016, 1232, 978, 1236]
[177, 995, 1343, 249, 1164, 1547, 744, 840, 872, 223, 1190, 785, 270, 714, 582, 271, 331, 1041, 525, 1352, 1066, 164, 1048, 991, 1016, 863, 978, 1208]
[177, 1012, 1343, 250, 1181, 1547, 744, 897, 872, 223, 1140, 785, 270, 914, 584, 271, 1137, 1042, 525, 1229, 1069, 161, 1048, 991, 1016, 868, 978, 1261]
[176, 1039, 1343, 249, 1182, 1547, 745, 875, 871, 223, 1167, 785, 268, 919, 582, 271, 1129, 1038, 522, 1302, 1068, 145, 1048, 991, 1016, 1075, 978, 1259]
[177, 1159, 1343, 249, 1193, 1547, 746, 759, 873, 224, 1121, 785, 265, 927, 582, 271, 1110, 1041, 524, 958, 1069, 165, 1048, 991, 1016, 870, 979, 1187]
[176, 1003, 1343, 247, 1169, 1546, 743, 834, 872, 244, 1167, 784, 269, 832, 582, 271, 403, 1040, 523, 1357, 1064, 62, 1048, 991, 1016, 921, 978, 1214]
[177, 986, 1343, 243, 1184, 1547, 744, 957, 871, 223, 1127, 785, 266, 833, 585, 271, 1123, 1045, 525, 902, 1072, 161, 1048, 991, 1016, 869, 978, 1280]
[176, 1004, 1343, 248, 1170, 1546, 743, 851, 871, 228, 1131, 784, 268, 706, 583, 271, 830, 1039, 523, 1119, 958, 172, 1048, 991, 1016, 1309, 978, 1226]
[176, 1120, 1343, 248, 1171, 1546, 744, 884, 871, 224, 1170, 784, 266, 882, 582, 271, 985, 1040, 523, 1239, 1066, 162, 1048, 991, 1016, 1368, 978, 1208]
[176, 995, 1343, 247, 1134, 1546, 743, 839, 871, 223, 1175, 784, 269, 781, 582, 271, 725, 1040, 523, 1355, 1069, 184, 1048, 991, 1016, 1634, 978, 1210]
[176, 1003, 1343, 248, 1179, 1546, 743, 866, 871, 237, 1167, 784, 268, 883, 582, 271, 1083, 1038, 522, 1349, 1067, 155, 1048, 991, 1016, 1761, 978, 1226]
[176, 1026, 1343, 250, 1160, 1547, 743, 1030, 870, 223, 1195, 785, 272, 888, 584, 271, 1143, 1034, 522, 1312, 1055, 102, 1048, 991, 1017, 1353, 978, 1285]
[175, 1057, 1343, 246, 1169, 1546, 742, 814, 871, 223, 1146, 784, 270, 846, 583, 271, 834, 1040, 522, 1624, 1041, 199, 1048, 991, 1016, 1647, 978, 1229]
[175, 1044, 1343, 248, 1181, 1546, 744, 857, 871, 223, 1147, 784, 268, 880, 582, 271, 613, 1039, 522, 1745, 1058, 174, 1048, 991, 1016, 1104, 978, 1231]
[176, 1049, 1343, 247, 1170, 1546, 743, 834, 871, 237, 1112, 779, 268, 846, 582, 271, 549, 1038, 522, 1227, 1065, 186, 1048, 991, 1016, 612, 978, 1216]
[176, 1002, 1343, 247, 1167, 1546, 743, 834, 872, 225, 1167, 784, 269, 797, 582, 271, 354, 1040, 523, 1343, 1065, 174, 1048, 991, 1016, 889, 978, 1208]
[177, 928, 1343, 253, 1163, 1548, 743, 1025, 870, 223, 1174, 785, 272, 897, 585, 271, 1146, 1043, 526, 1672, 1073, 160, 1048, 991, 1017, 858, 978, 1345]
[177, 987, 1343, 257, 1153, 1547, 742, 911, 870, 223, 1191, 785, 272, 843, 582, 271, 633, 1041, 525, 1371, 1066, 162, 1048, 991, 1016, 856, 978, 1243]
[175, 1057, 1343, 248, 1179, 1546, 743, 1000, 871, 223, 1154, 784, 268, 902, 582, 271, 664, 1038, 522, 1509, 1059, 168, 1048, 991, 1016, 1226, 978, 1232]
[177, 1060, 1343, 249, 1192, 1547, 745, 783, 871, 223, 1121, 785, 265, 822, 584, 271, 1130, 1042, 524, 1458, 1070, 164, 1048, 991, 1016, 765, 978, 1242]
[175, 1103, 1343, 244, 1181, 1546, 745, 1004, 872, 223, 1218, 784, 271, 824, 593, 271, 1267, 1040, 522, 1683, 1029, 161, 1048, 991, 1016, 1367, 978, 1239]
[176, 1156, 1343, 249, 1177, 1547, 743, 1231, 870, 223, 1129, 785, 267, 891, 582, 271, 544, 1038, 522, 1764, 1060, 126, 1048, 991, 1016, 1113, 978, 1271]
[177, 956, 1343, 253, 1157, 1547, 742, 959, 870, 223, 1184, 785, 272, 847, 583, 271, 1342, 1041, 525, 1497, 1069, 161, 1048, 991, 1016, 856, 978, 1284]
[175, 991, 1343, 255, 1170, 1546, 742, 941, 871, 223, 1207, 784, 270, 828, 582, 271, 480, 1040, 524, 1080, 1064, 161, 1048, 991, 1016, 895, 978, 1240]
[177, 990, 1343, 250, 1026, 1547, 743, 904, 870, 223, 1190, 785, 270, 838, 582, 271, 405, 1041, 525, 1748, 1066, 162, 1048, 991, 1016, 859, 978, 1218]
[177, 928, 1343, 261, 1127, 1547, 740, 1035, 870, 223, 1194, 785, 274, 928, 583, 271, 1037, 1041, 526, 1372, 1066, 161, 1048, 991, 1017, 852, 978, 1423]
[175, 1060, 1343, 245, 1169, 1546, 742, 1553, 871, 223, 1192, 784, 269, 847, 583, 271, 557, 997, 522, 1631, 1044, 198, 1048, 991, 1016, 1066, 978, 1229]
[177, 972, 1343, 255, 1179, 1547, 740, 1026, 870, 223, 697, 785, 273, 893, 583, 271, 1129, 1041, 589, 1448, 1066, 163, 1048, 991, 1016, 786, 978, 1409]
[176, 1085, 1343, 249, 1179, 1547, 743, 1128, 870, 223, 1137, 785, 267, 898, 582, 271, 926, 1040, 639, 1701, 1062, 155, 1048, 991, 1016, 994, 978, 1269]
[177, 965, 1343, 249, 1189, 1547, 744, 1006, 871, 223, 1122, 785, 267, 734, 585, 271, 1131, 1044, 525, 1074, 1071, 164, 1048, 991, 1016, 590, 978, 1265]
[176, 1039, 1343, 249, 1182, 1547, 745, 875, 871, 223, 1167, 785, 268, 919, 582, 271, 1129, 1038, 522, 1302, 1030, 145, 1048, 991, 1016, 1815, 978, 1259]
[175, 1002, 1343, 245, 1161, 1546, 742, 924, 871, 232, 1150, 784, 269, 1154, 584, 271, 669, 1039, 522, 1072, 1051, 188, 1048, 991, 1016, 1114, 978, 1219]
[174, 991, 1343, 243, 1181, 1546, 744, 955, 872, 223, 1145, 784, 275, 808, 607, 397, 1336, 1032, 519, 910, 1004, 172, 1048, 991, 1016, 1287, 978, 1222]
[177, 993, 1343, 251, 1179, 1547, 743, 897, 870, 223, 1177, 785, 271, 882, 582, 271, 849, 1041, 525, 1261, 1006, 161, 1048, 991, 1016, 866, 978, 1189]
[177, 1142, 1343, 249, 1185, 1547, 744, 787, 872, 223, 1172, 785, 266, 716, 582, 271, 960, 1041, 524, 1152, 1057, 164, 1048, 991, 1016, 716, 978, 1187]
