[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[165, 1000, 1422, 211, 1000, 1517, 744, 1000, 880, 152, 991, 796, 311, 1000, 668, 322, 1000, 858, 630, 1000, 1162, 169, 1000, 953, 1036, 423, 994, 1027]
[174, 1000, 1365, 211, 982, 1551, 742, 964, 880, 180, 1019, 796, 287, 1000, 646, 290, 1037, 874, 612, 1000, 1162, 1748, 988, 1000, 948, 1000, 1000, 1004]
[193, 1030, 1418, 154, 953, 1532, 742, 951, 884, 198, 1000, 796, 228, 1002, 700, 217, 1000, 874, 574, 977, 1162, 1635, 998, 1011, 1055, 1027, 1000, 1009]
[241, 1000, 1374, 185, 1000, 1516, 518, 1000, 824, 198, 1000, 776, 280, 1000, 725, 1487, 1000, 856, 574, 1806, 1213, 196, 1043, 1000, 1000, 1259, 1000, 1056]
[196, 1026, 1374, 211, 1049, 1527, 717, 1045, 880, 165, 1000, 828, 286, 1006, 690, 320, 1054, 912, 602, 1000, 1120, 158, 999, 973, 1000, 1048, 661, 1030]
[164, 1000, 1350, 211, 997, 1539, 742, 1046, 904, 574, 1026, 755, 287, 1000, 676, 312, 1000, 888, 578, 1009, 1139, 204, 1036, 959, 999, 1020, 1000, 1000]
[193, 981, 1411, 211, 1008, 1532, 1231, 1000, 839, 221, 1000, 741, 299, 1010, 703, 268, 1000, 903, 574, 1000, 1169, 209, 1048, 965, 1000, 1029, 983, 1000]
[252, 986, 1675, 230, 946, 1522, 742, 966, 867, 210, 1058, 796, 298, 992, 676, 319, 962, 825, 565, 1000, 1131, 215, 1013, 986, 946, 974, 1242, 1934]
[193, 1049, 1420, 163, 1289, 1490, 754, 1006, 880, 170, 1010, 796, 250, 1002, 676, 244, 969, 874, 574, 994, 1139, 219, 1049, 958, 1046, 1001, 1042, 1016]
[142, 1059, 1314, 211, 950, 1579, 702, 1000, 890, 179, 1730, 796, 287, 1000, 718, 290, 1039, 874, 531, 950, 690, 169, 1055, 1834, 1052, 963, 968, 1031]
[1381, 997, 1392, 179, 1046, 1539, 742, 977, 880, 147, 1000, 755, 272, 1000, 667, 290, 943, 903, 672, 456, 1102, 157, 975, 1020, 825, 976, 948, 971]
[224, 1000, 1374, 1974, 1046, 1586, 742, 944, 880, 198, 1000, 796, 323, 1002, 625, 290, 999, 865, 574, 1000, 1162, 169, 1000, 1000, 1010, 1007, 1023, 974]
[206, 1019, 1330, 203, 966, 1566, 1651, 975, 880, 153, 980, 854, 229, 967, 627, 313, 984, 883, 1134, 1010, 1166, 180, 953, 1059, 1000, 943, 1000, 1038]
[232, 952, 1358, 196, 963, 1539, 1391, 946, 880, 192, 1000, 745, 309, 972, 543, 280, 955, 829, 516, 1042, 1162, 129, 946, 1000, 520, 983, 1000, 541]
[210, 1031, 1332, 198, 1000, 1520, 742, 1015, 1345, 224, 1000, 792, 287, 982, 629, 290, 1677, 827, 574, 1000, 1162, 191, 1000, 1000, 412, 1013, 996, 1000]
