[200, 1132, 1375, 274, 1061, 1559, 711, 1240, 850, 211, 892, 795, 301, 509, 689, 252, 1166, 839, 512, 755, 1150, 197, 998, 969, 1010, 203, 1008, 1030]
[200, 1133, 1375, 274, 1047, 1559, 711, 1241, 850, 211, 890, 795, 301, 507, 689, 252, 1127, 839, 512, 975, 1150, 196, 998, 969, 1010, 501, 1008, 1037]
[200, 1133, 1375, 274, 1055, 1559, 711, 1241, 850, 211, 891, 795, 301, 507, 689, 252, 1124, 839, 512, 1054, 1150, 197, 998, 969, 1010, 823, 1008, 1036]
[200, 1133, 1375, 274, 1037, 1559, 711, 1242, 850, 211, 886, 795, 301, 508, 689, 252, 1128, 839, 512, 947, 1150, 195, 998, 969, 1010, 811, 1008, 1039]
[200, 1131, 1376, 274, 1062, 1559, 711, 1252, 850, 211, 990, 795, 301, 510, 689, 252, 1108, 839, 512, 1082, 1150, 184, 997, 969, 1010, 793, 1008, 1028]
[200, 1132, 1375, 274, 1066, 1559, 711, 1239, 850, 211, 894, 795, 301, 511, 689, 252, 1217, 839, 513, 751, 1150, 199, 998, 969, 1010, 898, 1008, 1029]
[200, 1131, 1376, 274, 1014, 1559, 711, 1246, 850, 211, 858, 795, 301, 509, 689, 252, 1084, 839, 512, 1059, 1150, 184, 997, 969, 1010, 791, 1008, 1028]
[200, 1132, 1375, 274, 1027, 1559, 711, 1243, 850, 211, 881, 795, 301, 508, 689, 252, 1120, 839, 512, 896, 1150, 194, 997, 969, 1010, 810, 1008, 1033]
[200, 1132, 1375, 274, 1081, 1559, 711, 1239, 850, 211, 888, 795, 301, 509, 689, 252, 1151, 839, 513, 955, 1150, 201, 998, 969, 1010, 901, 1008, 1029]
[200, 1133, 1375, 274, 1077, 1559, 711, 1235, 850, 211, 1011, 795, 301, 507, 689, 252, 1306, 839, 512, 1122, 1150, 194, 997, 969, 1010, 685, 1008, 1028]
[200, 1134, 1376, 274, 1073, 1559, 711, 1226, 850, 211, 1035, 795, 301, 507, 689, 252, 929, 839, 512, 884, 1151, 184, 997, 969, 1010, 789, 1008, 1028]
[200, 1133, 1375, 274, 1060, 1559, 711, 1241, 850, 211, 905, 795, 301, 507, 689, 252, 1090, 839, 513, 1074, 1150, 199, 999, 969, 1010, 841, 1008, 1028]
[200, 1133, 1375, 274, 1055, 1559, 711, 1241, 850, 211, 917, 795, 301, 507, 689, 252, 1119, 839, 512, 1046, 1150, 196, 998, 969, 1010, 817, 1008, 1034]
[200, 1133, 1375, 274, 1047, 1559, 711, 1242, 850, 211, 906, 795, 301, 507, 689, 252, 1124, 839, 512, 962, 1150, 193, 998, 969, 1010, 809, 1008, 1031]
[200, 1132, 1375, 274, 1048, 1559, 711, 1240, 850, 211, 920, 795, 301, 513, 689, 252, 1226, 839, 513, 1068, 1150, 193, 998, 969, 1010, 781, 1008, 1029]
[200, 1132, 1375, 274, 1049, 1559, 711, 1240, 850, 211, 903, 795, 301, 511, 689, 252, 1142, 839, 512, 1066, 1150, 194, 998, 969, 1010, 812, 1008, 1034]
[200, 1134, 1376, 274, 1074, 1559, 711, 1225, 850, 211, 1037, 795, 301, 507, 689, 252, 1136, 839, 512, 1222, 1151, 184, 997, 969, 1010, 779, 1008, 1028]
[200, 1132, 1375, 274, 1047, 1559, 711, 1240, 850, 211, 917, 795, 301, 510, 689, 252, 1161, 839, 512, 1060, 1150, 193, 998, 969, 1010, 800, 1008, 1030]
[201, 1133, 1375, 274, 1082, 1559, 711, 1239, 850, 211, 888, 795, 301, 507, 689, 252, 1150, 839, 513, 1021, 1151, 202, 1000, 969, 1010, 904, 1008, 1032]
[200, 1131, 1375, 274, 1020, 1559, 711, 1245, 850, 211, 871, 795, 301, 508, 689, 252, 1094, 839, 512, 1054, 1150, 188, 997, 969, 1010, 805, 1008, 1032]
[200, 1133, 1375, 274, 1057, 1559, 711, 1243, 850, 211, 929, 795, 301, 507, 689, 252, 1114, 839, 512, 966, 1150, 193, 998, 969, 1010, 805, 1008, 1028]
[200, 1137, 1376, 275, 1090, 1559, 711, 1224, 850, 211, 1035, 795, 301, 507, 689, 252, 1232, 839, 512, 1315, 1152, 184, 997, 969, 1010, 779, 1008, 1029]
[200, 1131, 1375, 274, 1022, 1559, 711, 1245, 850, 211, 869, 795, 301, 508, 689, 252, 1109, 839, 512, 929, 1150, 184, 997, 969, 1010, 795, 1008, 1029]
[200, 1133, 1375, 274, 1055, 1559, 711, 1246, 850, 211, 943, 795, 301, 507, 689, 252, 1113, 839, 512, 996, 1150, 194, 998, 969, 1010, 803, 1008, 1028]
[200, 1131, 1375, 274, 1021, 1559, 711, 1246, 850, 211, 872, 795, 301, 508, 689, 252, 1111, 839, 512, 742, 1150, 184, 997, 969, 1010, 788, 1008, 1028]
[201, 1131, 1376, 274, 1075, 1559, 711, 1253, 850, 211, 1045, 795, 301, 512, 689, 252, 1125, 839, 512, 1107, 1150, 185, 997, 969, 1010, 795, 1008, 1028]
[200, 1133, 1375, 274, 1076, 1559, 711, 1239, 850, 211, 939, 795, 301, 507, 689, 252, 1153, 839, 512, 1055, 1150, 195, 997, 969, 1010, 809, 1008, 1029]
[200, 1133, 1375, 274, 1061, 1559, 711, 1234, 850, 211, 930, 795, 301, 507, 689, 252, 1200, 839, 512, 1229, 1151, 188, 997, 969, 1010, 807, 1008, 1033]
[200, 1133, 1375, 274, 1052, 1559, 711, 1247, 850, 211, 959, 795, 301, 508, 689, 252, 1217, 839, 512, 741, 1150, 184, 998, 969, 1010, 787, 1008, 1028]
[200, 1131, 1375, 274, 1060, 1559, 711, 1249, 850, 211, 951, 795, 301, 508, 689, 252, 1102, 839, 512, 1080, 1150, 195, 997, 969, 1010, 822, 1008, 1028]
[200, 1132, 1375, 274, 1032, 1559, 711, 1240, 850, 211, 973, 795, 301, 509, 689, 252, 1219, 839, 512, 725, 1150, 184, 998, 969, 1010, 694, 1008, 1029]
[200, 1131, 1375, 274, 1060, 1559, 711, 1243, 850, 211, 967, 795, 301, 511, 689, 252, 1201, 839, 512, 1071, 1150, 191, 997, 969, 1010, 785, 1008, 1028]
[201, 1131, 1376, 274, 1080, 1559, 711, 1248, 850, 211, 1042, 795, 301, 512, 689, 252, 1094, 839, 512, 1082, 1150, 184, 997, 969, 1010, 793, 1008, 1028]
[201, 1131, 1376, 274, 1030, 1559, 711, 1253, 850, 211, 1050, 795, 301, 515, 689, 252, 974, 839, 512, 854, 1150, 185, 997, 969, 1010, 819, 1008, 1028]
[201, 1131, 1376, 274, 1084, 1559, 711, 1247, 850, 211, 1042, 795, 301, 512, 689, 252, 1081, 839, 512, 968, 1150, 184, 997, 969, 1010, 790, 1008, 1028]
[200, 1133, 1375, 274, 1031, 1559, 711, 1241, 850, 211, 907, 795, 301, 507, 689, 252, 1130, 839, 513, 1097, 1150, 186, 997, 969, 1010, 873, 1008, 1030]
[200, 1133, 1375, 274, 1074, 1559, 711, 1238, 850, 211, 950, 795, 301, 507, 689, 252, 1148, 839, 512, 1079, 1151, 193, 998, 969, 1010, 888, 1008, 1028]
[200, 1131, 1375, 274, 1043, 1559, 711, 1249, 850, 211, 944, 795, 301, 509, 689, 252, 1109, 839, 512, 998, 1150, 188, 997, 969, 1010, 26, 1008, 1036]
[200, 1136, 1375, 274, 1014, 1559, 711, 1245, 850, 211, 987, 795, 301, 507, 689, 252, 1231, 839, 512, 992, 1151, 184, 998, 969, 1010, 778, 1008, 1030]
[200, 1131, 1375, 274, 1052, 1559, 711, 1243, 850, 211, 967, 795, 301, 512, 689, 252, 1125, 839, 512, 1073, 1150, 188, 997, 969, 1010, 786, 1008, 1028]
[200, 1098, 1375, 274, 1059, 1559, 711, 1243, 850, 211, 961, 795, 301, 508, 689, 252, 1118, 839, 512, 1074, 1150, 194, 997, 969, 1010, 794, 1008, 1029]
[200, 1131, 1375, 274, 1015, 1559, 711, 1234, 850, 211, 986, 795, 301, 515, 689, 252, 1230, 839, 513, 689, 1150, 184, 998, 969, 1010, 679, 1008, 1030]
[200, 1134, 1375, 274, 991, 1559, 711, 1248, 850, 211, 905, 795, 301, 507, 689, 252, 1230, 839, 513, 701, 1151, 184, 999, 969, 1010, 778, 1008, 1032]
[200, 1133, 1375, 274, 1061, 1559, 711, 1227, 850, 211, 949, 795, 301, 507, 689, 252, 1114, 839, 512, 1143, 1150, 184, 997, 969, 1010, 789, 1008, 1028]
[200, 1137, 1376, 275, 998, 1559, 711, 1224, 850, 211, 1035, 795, 301, 507, 689, 252, 1232, 839, 512, 1315, 1152, 184, 997, 969, 1010, 779, 1008, 1029]
[200, 1133, 1375, 274, 1054, 1559, 711, 1248, 850, 211, 1035, 795, 301, 508, 689, 252, 1133, 839, 512, 1056, 1150, 184, 997, 969, 1010, 783, 1008, 1029]
[201, 1136, 1375, 274, 1056, 1559, 711, 1241, 850, 211, 988, 795, 301, 511, 689, 252, 1221, 839, 512, 952, 1151, 184, 997, 969, 1010, 755, 1008, 1033]
[200, 1136, 1376, 274, 1009, 1559, 711, 1243, 850, 211, 1039, 795, 301, 507, 689, 252, 1088, 839, 513, 1109, 1150, 184, 997, 969, 1010, 796, 1008, 1028]
[200, 1133, 1375, 274, 993, 1559, 711, 1243, 850, 211, 886, 795, 301, 512, 689, 252, 1001, 839, 512, 786, 1150, 184, 998, 969, 1010, 801, 1008, 1045]
[200, 1133, 1375, 274, 1089, 1559, 711, 1230, 850, 211, 985, 795, 301, 507, 689, 252, 1160, 839, 512, 1151, 1150, 184, 997, 969, 1010, 789, 1008, 1029]
