[330, 1000, 658, 423, 1000, 1163, 117, 1000, 1178, 903, 1000, 1134, 125, 1000, 1182, 467, 1000, 684, 299, 1000, 1000, 1000, 1000, 1000, 1000]
[330, 966, 603, 472, 1000, 1163, 117, 1702, 1231, 955, 1000, 1134, 125, 1766, 1175, 465, 971, 630, 312, 1019, 942, 1000, 1028, 957, 999]
[371, 1011, 635, 365, 991, 1163, 117, 1006, 1190, 934, 1057, 1134, 124, 969, 1161, 505, 1010, 711, 245, 1039, 1020, 961, 988, 1000, 1000]
[307, 1000, 658, 456, 944, 1163, 113, 1019, 1150, 1073, 1013, 1134, 85, 962, 1202, 467, 1038, 719, 254, 1000, 1012, 1017, 1045, 982, 1046]
[330, 1000, 667, 385, 1000, 1171, 66, 948, 1202, 851, 953, 1103, 125, 990, 1192, 410, 969, 668, 299, 1016, 966, 1051, 978, 1010, 1047]
[345, 1021, 658, 465, 1047, 1163, 108, 968, 1180, 903, 906, 1167, 177, 1000, 1235, 488, 998, 723, 299, 1044, 940, 1045, 984, 1000, 1000]
[330, 1030, 684, 477, 3, 1209, 156, 981, 1151, 725, 985, 1077, 90, 1000, 1182, 467, 1007, 700, 282, 1059, 945, 983, 1000, 971, 987]
[280, 1036, 649, 370, 991, 1207, 153, 1001, 1207, 903, 1000, 1104, 77, 981, 901, 408, 1051, 624, 240, 1050, 1000, 1006, 1046, 1043, 1000]
[389, 997, 647, 446, 1000, 1163, 95, 1056, 1158, 880, 1000, 1134, 138, 971, 1459, 475, 1027, 1019, 299, 966, 1000, 1000, 1000, 974, 1046]
[325, 1643, 658, 378, 941, 1109, 171, 1039, 1178, 854, 1014, 1138, 183, 1017, 1182, 663, 992, 630, 317, 961, 711, 1000, 980, 990, 1056]
[330, 982, 658, 393, 943, 1163, 117, 1000, 1236, 887, 1040, 1134, 112, 1001, 1211, 513, 976, 668, 312, 1058, 1000, 996, 1030, 1000, 999]
[330, 973, 637, 436, 1052, 1143, 117, 982, 1185, 903, 978, 1291, 125, 1000, 1182, 482, 1035, 696, 299, 1048, 976, 978, 995, 955, 1383]
[229, 1000, 668, 423, 1218, 1212, 88, 1000, 1178, 903, 1000, 1134, 175, 1029, 1150, 504, 1053, 732, 299, 1000, 994, 1000, 1043, 991, 1000]
[373, 1038, 658, 526, 1005, 1137, 117, 1000, 1228, 903, 1000, 488, 150, 1010, 1553, 467, 977, 697, 299, 1051, 1018, 965, 952, 987, 959]
[336, 1000, 658, 388, 1000, 1103, 117, 985, 1164, 938, 966, 1105, 126, 947, 1182, 640, 1000, 1923, 320, 1612, 962, 1000, 959, 957, 1034]
[294, 1028, 654, 542, 1000, 1197, 98, 968, 1212, 1195, 967, 1134, 125, 1012, 1217, 462, 1007, 714, 284, 984, 990, 1026, 1038, 1059, 1015]
[297, 1000, 658, 441, 958, 1163, 117, 1702, 1482, 903, 1017, 1134, 113, 969, 1233, 431, 1000, 681, 330, 1000, 959, 975, 1854, 1057, 1036]
[330, 1058, 658, 450, 1021, 1163, 71, 1043, 1228, 956, 1027, 1134, 84, 1035, 1124, 517, 1000, 1899, 1317, 1026, 1000, 1024, 195, 976, 1909]
[330, 1032, 658, 372, 976, 1206, 117, 1036, 1184, 849, 30, 1932, 105, 1000, 1170, 467, 1001, 730, 274, 964, 991, 1053, 1006, 1000, 1914]
[384, 1000, 702, 366, 945, 1163, 117, 1000, 1224, 903, 1000, 1134, 125, 1059, 1231, 459, 1000, 684, 480, 1000, 958, 945, 1052, 1000, 967]
[381, 1000, 616, 474, 997, 811, 117, 1000, 1841, 845, 1422, 1134, 175, 1000, 1144, 421, 1037, 635, 335, 1000, 971, 1000, 1000, 1000, 1012]
[306, 1000, 626, 425, 1000, 1109, 117, 1003, 1178, 849, 943, 1138, 125, 1511, 1156, 467, 1036, 668, 267, 727, 990, 1045, 983, 993, 1052]
[355, 1059, 628, 629, 1042, 1163, 685, 1059, 1130, 903, 994, 1173, 95, 1022, 1316, 482, 1000, 1811, 285, 1034, 945, 1000, 1000, 968, 1000]
[330, 992, 618, 423, 1000, 1197, 117, 1031, 1201, 903, 993, 1106, 1466, 981, 1223, 408, 1000, 669, 324, 1054, 977, 945, 1029, 955, 1036]
[388, 1030, 407, 401, 1000, 1196, 117, 1057, 1202, 848, 1000, 1123, 1003, 1000, 1932, 466, 71, 1918, 256, 1000, 1037, 1000, 977, 1002, 997]
[1736, 1043, 645, 423, 1000, 1470, 145, 1000, 1096, 943, 945, 1134, 128, 1000, 1182, 409, 1000, 708, 299, 1000, 1000, 1000, 1000, 989, 1000]
[330, 1550, 658, 423, 1000, 1148, 117, 994, 1219, 898, 959, 1193, 1194, 1000, 1159, 467, 1057, 660, 299, 1021, 1049, 1004, 1048, 949, 1037]
[357, 1000, 624, 423, 952, 1185, 1069, 968, 1928, 901, 1000, 1188, 131, 995, 1876, 486, 952, 684, 299, 942, 1000, 990, 983, 1000, 1000]
[330, 1000, 695, 423, 419, 1163, 1722, 987, 1217, 316, 1000, 1155, 162, 957, 1182, 522, 1000, 719, 346, 618, 1000, 1000, 1000, 1005, 1799]
[536, 1022, 609, 464, 1831, 1828, 157, 12, 1156, 903, 1000, 1149, 125, 1008, 1228, 495, 1000, 684, 346, 1034, 986, 1552, 969, 1000, 991]
[313, 1000, 652, 1033, 1000, 1163, 134, 1000, 1178, 939, 1028, 1085, 934, 947, 1182, 464, 1000, 721, 347, 955, 1016, 1031, 1000, 1000, 1025]
[330, 1015, 658, 1241, 972, 1166, 117, 1000, 1178, 903, 1035, 1080, 115, 958, 1148, 497, 1000, 684, 299, 1050, 947, 1000, 1004, 1011, 777]
[377, 1000, 658, 423, 1026, 1157, 114, 1036, 446, 903, 1048, 811, 113, 1645, 1222, 378, 1027, 684, 299, 1000, 1035, 1000, 1000, 856, 616]
[1796, 1010, 628, 469, 964, 1194, 117, 1026, 1178, 855, 1000, 1077, 125, 978, 1210, 109, 678, 634, 271, 1000, 950, 1157, 1000, 1031, 1000]
[458, 1000, 692, 423, 1024, 1150, 123, 1038, 1178, 880, 1032, 1355, 134, 968, 1219, 505, 963, 684, 299, 993, 1037, 466, 1002, 1024, 965]
