[277, 1948, 581, 518, 1922, 1398, 854, 0, 1384, 528, 108, 596, 521, 985, 1018, 1007, 878, 988, 1011]
[277, 1948, 581, 518, 1922, 1398, 854, 0, 1383, 528, 108, 598, 427, 986, 1018, 1007, 832, 988, 1013]
[277, 1948, 581, 518, 1924, 1398, 854, 0, 1385, 529, 107, 598, 441, 982, 1017, 1006, 907, 988, 1013]
[277, 1946, 582, 518, 1923, 1398, 854, 4, 1385, 528, 106, 595, 534, 984, 1022, 1007, 979, 988, 1005]
[277, 1949, 581, 519, 1922, 1398, 854, 0, 1383, 528, 109, 599, 410, 987, 1018, 1007, 806, 988, 1015]
[277, 1939, 583, 518, 1923, 1400, 856, 6, 1385, 528, 107, 595, 533, 987, 1022, 1008, 1258, 988, 985]
[277, 1942, 582, 519, 1921, 1398, 854, 2, 1385, 528, 68, 598, 398, 987, 1018, 1007, 942, 988, 992]
[278, 1943, 582, 518, 1920, 1398, 854, 7, 1397, 528, 72, 595, 396, 984, 1028, 1006, 946, 989, 1010]
[278, 1939, 583, 518, 1895, 1399, 861, 9, 1386, 528, 4, 595, 390, 986, 1028, 1006, 1026, 989, 1005]
[277, 1946, 581, 518, 1924, 1398, 854, 0, 1385, 529, 107, 598, 441, 982, 1016, 1006, 737, 988, 1014]
[278, 1940, 581, 518, 1902, 1398, 860, 7, 1386, 528, 33, 595, 405, 984, 1028, 1006, 947, 989, 1010]
[277, 1946, 582, 518, 1923, 1398, 854, 4, 1385, 528, 106, 595, 534, 984, 1022, 1007, 599, 988, 1005]
[277, 1940, 581, 518, 1910, 1398, 855, 4, 1386, 528, 60, 595, 413, 985, 1021, 1007, 947, 989, 1057]
[277, 1943, 583, 519, 1925, 1400, 854, 2, 1387, 531, 108, 597, 416, 987, 1012, 1010, 963, 989, 1015]
[277, 1942, 582, 518, 1920, 1398, 858, 2, 1383, 528, 82, 599, 398, 987, 1020, 1007, 893, 988, 979]
[277, 1941, 583, 519, 1921, 1400, 854, 3, 1386, 528, 111, 596, 398, 987, 1020, 1008, 1023, 989, 946]
[276, 1939, 583, 518, 1920, 1399, 858, 5, 1385, 528, 107, 597, 395, 987, 1026, 1008, 1035, 988, 1005]
[277, 1949, 581, 519, 1921, 1398, 854, 1, 1385, 528, 109, 596, 424, 984, 1019, 1007, 1088, 989, 995]
[278, 1948, 581, 518, 1922, 1398, 854, 7, 1386, 529, 90, 595, 410, 984, 1028, 1006, 922, 989, 1013]
[278, 1950, 581, 519, 1926, 1398, 854, 0, 1385, 530, 107, 599, 441, 982, 1018, 1007, 926, 989, 1013]
[276, 1937, 583, 518, 1924, 1399, 854, 1, 1386, 532, 120, 597, 414, 984, 1012, 1006, 680, 989, 1019]
[278, 1942, 583, 518, 1920, 1398, 857, 0, 1381, 528, 106, 601, 470, 980, 1018, 1009, 864, 988, 1173]
[277, 1942, 583, 518, 1918, 1398, 859, 2, 1383, 528, 119, 601, 399, 988, 1024, 1008, 842, 988, 976]
[276, 1940, 585, 519, 1920, 1399, 855, 0, 1382, 529, 118, 603, 385, 991, 1021, 1009, 656, 989, 1015]
[276, 1945, 581, 518, 1922, 1398, 854, 0, 1384, 528, 108, 598, 423, 986, 1018, 1008, 709, 988, 1015]
[276, 1940, 584, 519, 1921, 1399, 855, 0, 1383, 528, 117, 600, 392, 988, 1020, 1009, 706, 988, 1018]
[276, 1937, 583, 518, 1920, 1399, 855, 8, 1387, 532, 126, 596, 408, 983, 1014, 1006, 632, 989, 1018]
[278, 1949, 581, 518, 1923, 1398, 854, 0, 1385, 529, 104, 598, 539, 982, 1023, 1006, 924, 989, 1013]
[278, 1943, 583, 519, 1925, 1401, 854, 7, 1389, 528, 109, 595, 416, 987, 1022, 1008, 1361, 990, 927]
[278, 1948, 581, 518, 1922, 1398, 854, 7, 1386, 529, 121, 595, 410, 984, 1028, 1006, 922, 989, 1013]
[276, 1944, 581, 518, 1921, 1398, 854, 6, 1385, 528, 97, 595, 407, 985, 1027, 1007, 967, 988, 1005]
[279, 1943, 583, 519, 1924, 1399, 857, 0, 1386, 528, 105, 599, 441, 979, 1018, 1009, 864, 988, 1025]
[278, 1943, 583, 519, 1918, 1400, 855, 0, 1386, 528, 107, 599, 453, 978, 1020, 1009, 869, 989, 1019]
[277, 1941, 583, 519, 1923, 1400, 854, 2, 1386, 529, 109, 596, 403, 987, 1017, 1009, 994, 989, 1002]
[277, 1943, 583, 519, 1925, 1399, 854, 0, 1385, 530, 111, 599, 402, 984, 1015, 1009, 737, 988, 1022]
[277, 1947, 581, 518, 1921, 1398, 854, 1, 1385, 528, 94, 598, 501, 986, 1017, 1006, 936, 988, 998]
[277, 1941, 583, 518, 1924, 1399, 859, 2, 1385, 529, 28, 596, 398, 984, 1030, 1006, 885, 988, 1015]
[276, 1939, 584, 518, 1920, 1399, 854, 0, 1385, 528, 106, 599, 390, 988, 1021, 1008, 1350, 989, 924]
[277, 1947, 581, 518, 1924, 1398, 854, 0, 1385, 530, 117, 597, 423, 982, 1017, 1006, 725, 989, 1014]
[276, 1945, 581, 519, 1924, 1399, 854, 2, 1385, 528, 107, 597, 413, 983, 1020, 1007, 1356, 988, 983]
[277, 1940, 581, 518, 1910, 1399, 854, 3, 1386, 530, 80, 596, 413, 986, 1012, 1007, 956, 989, 1029]
[276, 1947, 581, 519, 1924, 1398, 854, 0, 1383, 529, 107, 599, 413, 982, 1019, 1007, 723, 988, 1015]
[277, 1947, 581, 518, 1922, 1398, 854, 1, 1383, 529, 99, 596, 411, 982, 1026, 1006, 756, 988, 1014]
